tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
0.02407862407862408,-0.3467649467649468,-0.11674037674038255,0.09909898488806403,-0.3780245834786905,-0.14632870655995034,-0.033691922400230466,-0.3664417313598774,-0.11446062673843449
0.06336707911511061,-0.220347456567929,-0.09370078740157521,-0.001979112039114167,-0.22386529288946053,-0.09832110725026885,0.13585444995111295,-0.2994399431562725,-0.17713001020324157
-0.1486248475816285,-0.30632705595447773,-0.14285327191437597,-0.0987491618379716,-0.2831130027815186,-0.13331778391400864,-0.11042415887282438,-0.15990700793415183,-0.04049295812661789
0.07987301587301587,0.32774603174603173,0.42266666666666686,0.07860854790887103,0.1312119519355167,0.2614514548129613,0.1348159818996857,0.5361199874078041,0.6020742002217248
0.0475396163469558,-0.16730608840700584,0.03287739783152709,0.046603547962679924,-0.24307641642328653,-0.03199176931593734,0.023471373824408857,0.04438647529761853,0.20970931556214537
0.05630252100840336,-0.29299719887955183,-0.15752100840336294,0.06467628021846762,-0.30216760658654934,-0.15777775105820496,0.08651879533861698,-0.26712753347044527,-0.15273161392670664
0.1418572678415198,0.2883389576302962,0.4066866641669797,0.13399483933774747,0.11428415593333262,0.26220987950021163,0.01589793906337345,0.5067724600646742,0.5896385836284534
-0.027169694146871603,-0.23148579413134607,-0.0366402732494965,0.0028647899886984126,-0.2805878823659947,-0.088272769413311,0.058548113224889606,-0.06656042935605558,0.11026463361195295
-0.032537210107303566,-0.04776739356178609,0.08276220145379028,-0.016794971649425585,-0.15029370301330414,0.006820655360740045,-0.09026369256590486,-0.0420771672774878,0.09269976578708011
-0.006151600458763424,-0.39985402981962254,-0.24687728078407548,0.022256913182213796,-0.41664510857677006,-0.2540318636214863,-0.13323885516337633,-0.36937626330081885,-0.23499569383278116
0.11854183057959612,-0.16942040388145818,0.019433516915813496,0.15299663010975498,-0.2267828895622038,-0.04304152841318835,0.04616892937204338,-0.068643708740821,0.11285122631925314
0.04038814581694204,-0.28297928140571726,-0.15765801206399357,0.0006088933226375552,-0.30171650437429237,-0.17272369703395427,-0.0008055345794886831,-0.2901648229101126,-0.16249492709673644
-0.0013879250520471894,-0.3245431413370345,-0.16301179736294608,-0.015568865687247939,-0.3350930475586606,-0.1716070717050252,-0.017543915807011524,-0.33016860081969235,-0.166249984128501
0.11627906976744186,0.39892665474060823,0.485915324985093,0.0993209247392081,0.18151451908662902,0.3047764548979451,0.075391590073098,0.5907687538027706,0.6508689511128044
-0.09666961391099323,-0.20866489832007074,-0.024167403477749125,-0.026380497751592107,-0.19240208141386655,-0.022559847471039705,-0.1612942671485073,-0.20216428007488926,-0.015055184056917852
0.051936507936507934,-0.25536507936507935,-0.15432380952381083,0.08293783357720641,-0.2365193646502774,-0.14530838227797144,0.08135935706849581,-0.2838356832858472,-0.1843157714621706
0.07927031509121062,0.4312880044223328,0.500132669983417,0.11190548429945593,0.3067004644618282,0.3836780636967846,0.05915225032118463,0.5975837624225929,0.6483692654697305
-0.047010647010647014,-0.32972972972972975,-0.11040131040131679,0.007305002512507827,-0.36938715585275433,-0.14926199161415746,-0.11983313323123879,-0.3531218987129796,-0.13010388553350705
-0.007722530822381791,-0.30632705595447773,-0.18627557241566647,-0.013249714418483566,-0.27567208178917046,-0.16567755009097013,0.0912430595999809,-0.3577280728708846,-0.2311712953329136
0.08869687885734438,0.04143889966496209,0.16822429906541966,0.08606396782081112,0.009643047363588848,0.11807042587399887,0.1300290163989292,0.15328070626796925,0.2824416525490353
0.014797864225781845,-0.3894736842105263,-0.16602593440122485,0.0746485728062731,-0.40198794111919,-0.19203065127132096,0.08402046951721966,-0.2983463699188185,-0.08403505352806898
0.011539470233412012,-0.23131392604248624,-0.11093627065303001,9.228609403149708e-05,-0.25498990342004674,-0.12072077602254044,-0.08230725667920286,-0.13380540367009758,-0.06597378420155599
-0.007849640685461581,-0.370702045328911,-0.18413488114980933,0.026582290798507786,-0.38544000372262305,-0.19947757607897285,-0.08187133711808695,-0.4223181783982434,-0.235415146554763
-0.04225781845919146,-0.0004576659038901602,0.15263157894736637,-0.04450551407912888,-0.052809879219273805,0.11250038367749142,-0.007146538390526892,-0.1336216596127859,0.047637456395951655
-0.09816849816849817,-0.3992673992673993,-0.2090109890109896,-0.056536124755015654,-0.40944411430068817,-0.21220819431096208,-0.2126185725196607,-0.4495935043384012,-0.26216564314695934
-0.03255282695602513,-0.2640395964210927,-0.0708737864077681,-0.07799183768586378,-0.29272614035375366,-0.09182788246520145,-0.1002973831107401,-0.3242409940080851,-0.11942980114903773
0.07751937984496124,0.3958333333333333,0.47747093023256004,0.054571772332242245,0.20320535621979174,0.30857133255512825,0.15825995645628,0.5913419144811289,0.6481186891490918
0.19864341085271317,0.3168604651162791,0.39124273255813957,0.21030321805567714,0.14439778760923438,0.23452422725643518,0.10429224897959496,0.5131151180964738,0.5688346616314074
-0.04887406171809842,-0.3164303586321935,-0.09738115095913474,-0.07122283646470136,-0.3631747869210059,-0.15349968752408186,-0.07542263346278025,-0.3245147898587117,-0.12609321549130215
-0.1104516129032258,-0.41238709677419355,-0.25478709677420114,-0.08524084904750727,-0.3800078000807711,-0.231502049178876,-0.1378061517630173,-0.42579846629204426,-0.25945147012017256
0.01410055547642786,-0.2687651331719128,-0.08856288278023282,0.017387575103967857,-0.30089358407691474,-0.13135576648183692,-0.007039339196100888,-0.21436098079052185,-0.027971023645768932
-0.017833726724364018,-0.3752950432730134,-0.21754523996853098,-0.009302070582333321,-0.3905707456890747,-0.2139452927586199,0.23885499050588194,-0.416084827782509,-0.2694882629884604
-0.06336088154269973,-0.23911845730027548,-0.13961432506887156,-0.031142643122974902,-0.23936982754605415,-0.12601124459507035,-0.16683329318919135,-0.27978895097897644,-0.1871777550675017
0.10316040548598689,0.44543828264758495,0.5194275491949919,0.05772890869149181,0.24136184676662922,0.34839184600113987,0.1581158079397518,0.6235654173967234,0.6741764580594152
-0.11693077564637197,-0.41751459549624687,-0.20622185154295583,-0.0396673819807568,-0.4524673496691745,-0.22867496654288177,-0.13933606947285612,-0.4372316911576204,-0.23736384586811965
0.09383440986494422,-0.2768056371109806,-0.14919553728714222,0.07855549409837773,-0.23908229836602707,-0.12211724498091378,0.07615353475261835,-0.4361410012944283,-0.2672714798974621
-0.05910838911835921,-0.357356501922803,-0.1489816265489253,-0.05161274750544812,-0.39203873653295207,-0.17889850536707982,-0.24453099766601166,-0.38130716886959537,-0.1307959310895685
-0.03346203346203346,-0.23745173745173745,-0.054005791505793925,-0.01396479017983309,-0.279108631624975,-0.10539076073542956,-0.04576762374353203,-0.1042727820776667,0.08074188816786511
0.05221017514595496,-0.2693911592994162,-0.06934111759799923,0.08578917841179377,-0.3666268633551221,-0.14221513686401666,-0.06572634185651695,-0.27250074544037506,-0.07301631178573359
0.08199612061364839,0.050608358314230294,0.18102627402574395,0.010801894928453938,-0.01926290662501285,0.1254341240539308,0.04878714340044967,0.03574726629654651,0.16715233052024936
0.014950730547060823,-0.16683656133197416,0.03584777437988481,-0.009978920529985702,-0.21167428910206018,-0.030630332854606864,0.18453383216125838,0.012086301272917495,0.19466396261401311
-0.028538147932440302,-0.2851873422636381,-0.09963113958455024,-0.06311443391429462,-0.2858515906770233,-0.12075364316247737,-0.033402070838271576,-0.2871637676941051,-0.09496508033229317
0.08464516129032258,-0.2312258064516129,-0.08187096774193656,0.14122471696760172,-0.22564401299354753,-0.08134858349313064,0.08240082436411356,-0.14322434844633558,-0.00746158812760104
0.0934640522875817,0.32941176470588235,0.41836601307189614,0.046989303953911515,0.18975714810601962,0.30612571985671144,0.013057809110183647,0.4830186683587508,0.551027166024411
0.05480682839173405,-0.2247978436657682,-0.031644204851751685,0.0406519578088869,-0.2722283745229869,-0.07226645905951562,0.1145566130487691,-0.11318626194179322,0.07526274715372977
-0.02837465564738292,-0.2325068870523416,-0.11016528925619898,0.01667964123813772,-0.22207590982151354,-0.10859877173537764,-0.08669641676399291,-0.3401305962443453,-0.19363441142627308
0.12436289500509684,-0.181787291879035,-0.016055045871559006,0.11616619138562385,-0.24081652144544965,-0.07360886882279899,0.09413366092188095,-0.06139161321960929,0.10419058500055166
0.04645161290322581,-0.2998709677419355,-0.08434838709678123,0.03238276834123749,-0.33720690976241646,-0.1257869591633218,0.05622883240664315,-0.3226072580467906,-0.10715867409706772
-0.051597051597051594,-0.3857493857493858,-0.1579688779688822,-0.04195344557060956,-0.3603718271784317,-0.1414887027987619,-0.026324642096729467,-0.43874599165024375,-0.22365695558901505
-0.00909090909090909,-0.26694214876033057,-0.11987603305785254,-0.02768946364176037,-0.27284955513363623,-0.12844370831119178,0.021569436673130056,-0.37054598014115525,-0.18437363173181354
0.08720795743696506,0.30835068239648394,0.41849410131852877,0.08974444084271213,0.08926012979917848,0.22901974195133767,0.14892665063008473,0.5286670617125375,0.6048305314098144
-0.17912087912087912,-0.37948717948717947,-0.17868131868132067,-0.13562277390898975,-0.4243511211876002,-0.21136350349297378,-0.3387121807546166,-0.48172606474872476,-0.2576910562906288
-0.00012498437695288088,-0.38732658417697785,-0.21048618922635162,0.01877670713759206,-0.36866804009741483,-0.19572089946897342,-0.05706004702328921,-0.5325481957992177,-0.31048029083342976
-0.0022923646623170518,-0.21213189913595487,-0.04135073179333578,0.007565465385975371,-0.2237649906707081,-0.06923327800097678,-0.009838599826516126,-0.05497030792195483,0.10538223655322311
0.024646464646464646,-0.2973737373737374,-0.15206060606060712,-0.03984786560800919,-0.2918361920515714,-0.1478840131526987,0.20019957978094946,-0.2375027537513474,-0.09403226726368086
-0.019846443575257135,-0.32782848037085327,-0.13514414022888838,-0.003906727333040359,-0.33484828284024865,-0.13999519575937178,-0.11482425448788888,-0.3923391127057576,-0.1928753505576067
-0.08796068796068796,-0.38968058968058966,-0.17169533169533538,-0.025787112886533334,-0.3906408011981014,-0.18605543853041417,-0.14326236680187582,-0.47475352863251696,-0.2378093149444174
0.17690631808278867,0.24466230936819172,0.36349673202614474,0.18443889965494525,0.06138966112120841,0.20466986728525471,0.19467990566955126,0.45194559457658356,0.538187451531301
0.07244212098581031,-0.22628827483196415,-0.06228528752800563,0.055437025754728704,-0.26489551950588475,-0.09477007655105402,-0.001000328383170672,-0.2363673476150763,-0.08689692856923327
-0.044503389330975536,-0.3418803418803419,-0.21043324491600654,-0.02696724661699994,-0.32186343378266213,-0.19085405631869087,0.014819210752460302,-0.38341083727015485,-0.24460278585746395
-0.04538756262894194,-0.1650456822870616,0.02939876215738388,0.02381889313240854,-0.17976562685056652,0.015090814610368193,-0.1376565382519916,-0.33555512192869447,-0.09814005618932264
-0.04336957880264967,-0.31558555180602427,-0.15549306336708202,-0.0244172918381427,-0.30542183723062466,-0.15860119670924733,0.01892702269097157,-0.25098631789066994,-0.12407953073935812
-0.07130481140876982,-0.3338664534186325,-0.1981207516993252,-0.005719575197917532,-0.31853381177091,-0.18817242606330883,-0.029138668371457656,-0.44916417015418847,-0.25946025768631986
0.06163084702907712,-0.15360303413400758,0.03678887484197279,0.10293323005367863,-0.24082660760211574,-0.036785881526245616,0.06448345839379188,-0.2747059917466485,-0.07687116313533786
0.08161512027491409,-0.21477663230240548,-0.07686855670102968,0.09051475960386454,-0.21454810570412589,-0.08504402244944508,0.19416386494616478,-0.092635978274707,0.04742114143533257
0.11874062968515742,-0.41199400299850075,-0.21899550224887843,0.06184344183350868,-0.4325314415510783,-0.22522428129393177,0.31874771066337765,-0.48710622574283974,-0.29470836064219486
-0.07067618076792388,-0.2490655793408087,-0.06661569826707456,-0.056123513142087085,-0.20371175617758885,-0.044316613346969,-0.09859499435854181,-0.17849851118930712,0.005536051898449164
0.04196170993968004,-0.13427747180697613,0.054484657749803996,0.05567069428265032,-0.2066338302887491,-0.013053905706209927,0.0656216561686952,0.03638296603359452,0.20164010390594203
0.06285714285714286,-0.2817777777777778,-0.15537777777778033,0.033503220889547866,-0.25555108907594104,-0.14366418578910306,0.12113125431895735,-0.3177669821186181,-0.20533307607868856
0.01904761904761905,-0.14908424908424908,-0.029780219780219632,-0.003395341138288459,-0.15796437424385604,-0.06154141507709072,0.07024229751648364,-0.13181444207842172,0.001861098943894498
0.13829938755163082,-0.12832929782082325,0.025267055974932357,0.12817858518568734,-0.17774644018679153,-0.016820536615167827,0.04864909964782096,-0.14062475610353986,0.023649869404349128
-0.027670527670527672,-0.3918918918918919,-0.22413127413127623,-0.03240126488475251,-0.3719355450984524,-0.22071941839940468,-0.10543495208939334,-0.40063907749627947,-0.24899456053329147
-0.025494943740207946,-0.2593647628542943,-0.10207947585814117,-0.0664590026612484,-0.22363856919079192,-0.05718173240380619,0.019770877565832488,-0.3183951922643428,-0.17549424818442444
-0.11554357592093441,-0.12668463611859837,0.041293800539084206,-0.07079681842505939,-0.1642074840760947,0.00804393025998132,-0.09239667850393753,-0.004869526909941665,0.15600643750862428
0.14565079365079364,0.5415873015873016,0.5917079365079357,0.10896819662779905,0.3623686117639999,0.4293311809895145,0.2614141580978437,0.6697706087756851,0.7072973945853981
-0.026446280991735537,-0.3325068870523416,-0.16962809917355634,-0.030810669738984307,-0.30494241177595277,-0.16295087765423139,0.1137838500151433,-0.3768120961160608,-0.21485684342587547
0.10861142357205349,0.3505811773528309,0.43408323959505024,0.09834134185049494,0.21523668937610824,0.3100839235933022,0.16209215466342544,0.5422015181800622,0.6026872357443656
-0.028729664243682937,-0.42956040152301833,-0.2057632398753923,-0.008468185856758546,-0.43311042913085074,-0.21687677163050964,-0.12004734901029415,-0.33734080928101,-0.11587077824253146
0.04542124542124542,-0.23992673992673993,-0.04987179487179588,0.024506571008554447,-0.28388034976083193,-0.09861836799845472,0.05497506949474915,-0.17505902784405197,-0.0027990415290126166
0.021968253968253967,-0.1768888888888889,-0.08733968253968105,0.0017830239745994846,-0.19386175605776956,-0.10204494723965891,-0.05462562044509496,-0.0973810143423558,-0.05204213341859931
0.08737655646200086,0.20437956204379562,0.3317625590382133,0.07091596012413812,0.03108165017981081,0.17801524948816502,0.05363682533300771,0.4305153819513691,0.5224778703597045
0.11583796233572687,-0.3280043354559003,-0.17062728627557447,0.11985104078828503,-0.3207318443789861,-0.16372336581348346,0.17129648569118266,-0.3677860443777747,-0.21702686927436013
0.00743801652892562,-0.39118457300275483,-0.22603305785124247,0.005786722966503805,-0.41099674113719237,-0.2380548330978145,0.020986755818271953,-0.3471251982225316,-0.18968852506365208
0.08268168074236264,0.3473047648837452,0.4198623709727877,0.08617366782997962,0.1700896065349894,0.2570171270267238,0.17907624543691456,0.5453251784449789,0.5987271159016341
0.02448210922787194,-0.11169056931768796,0.028422425032593915,0.007781955343030036,-0.10904819419374118,0.015966745072125692,-0.0651455821580739,-0.13542943333951432,0.02380545237289806
-0.10896644596566042,-0.33744809785658175,-0.1878128156211467,-0.10279198309652754,-0.32944876644898236,-0.18193176013750081,-0.14091548532104373,-0.4138942980014957,-0.26270368592091536
0.13351560719981773,0.3634085213032581,0.43817498291182466,0.1487188575548131,0.18991941586568883,0.28120574551212685,0.127521437482679,0.5635890376330798,0.6163632579936104
-0.03287128712871287,-0.3588118811881188,-0.17720792079208234,-0.036481130242851025,-0.33639527001277597,-0.15428730675994393,0.02538581208788093,-0.49111089788576906,-0.25478114041363237
-0.014948859166011016,-0.34828219249934433,-0.2085628114345688,0.0031541641968779073,-0.3024658436668507,-0.1812200578321276,-0.12474057028351328,-0.35888335033038127,-0.2350645686096236
0.08151260504201681,-0.26750700280112044,-0.1331092436974819,0.11879862629033362,-0.28995423787742214,-0.16628696267420015,0.09902662277428179,-0.2472676362992308,-0.08512784952179828
-0.13352638352638352,-0.4623552123552124,-0.23137065637065832,-0.03620118587235871,-0.4016447145523876,-0.18403295890811058,-0.309471116943276,-0.5463667225603895,-0.27547926999196076
-0.057166257166257166,-0.3959049959049959,-0.1786076986076985,-0.06587605480993929,-0.43404078497806264,-0.2135246343612131,0.03118676989542009,-0.4136831442616034,-0.20562889556256722
-0.14266981379491214,-0.43692630474691846,-0.2615656963021292,-0.12870398574884404,-0.44857993221502057,-0.2655048866929062,-0.10496473537052708,-0.4924125883744895,-0.279972165432436
0.10915182507494268,-0.0664785752071945,0.07966848880268047,0.07977614947426659,-0.07812387697628155,0.0608131438441477,0.16640536649371354,-0.08840660487787433,0.06765247634782245
-0.12193494578815679,-0.39649708090075064,-0.20376980817347862,-0.022652498713552453,-0.4411555135751426,-0.23592857352635296,-0.2376328351208667,-0.39872469326568116,-0.21920291015735474
-0.03718512594962015,-0.3783819805411169,-0.1702518992403077,-0.035828885415167086,-0.40380434741331017,-0.19673769947097194,-0.045204321948823574,-0.37562517717002164,-0.18186581608632596
-0.03426791277258567,-0.22049151955694013,-0.0586015922464525,-0.007057901783803493,-0.2637527813155265,-0.0888195639690053,-0.1511364710435342,-0.26685750319216756,-0.09125566197392947
0.011378002528445006,-0.3612515802781289,-0.18127370417193525,-0.0011211012649383727,-0.3814631218812946,-0.2097271363711805,-0.018557096381042765,-0.2664216961211067,-0.08442884098470586
0.07878787878787878,-0.21375921375921375,-0.04696150696150682,0.03647801646226459,-0.25627920124751746,-0.081607215518684,0.16805149294056934,-0.2208540964126757,-0.06948933276937067
-0.023438558460913157,-0.3429074651131283,-0.18038206205121643,-0.0018100313152561605,-0.3415860732258745,-0.1703003868414298,0.012759359603450971,-0.2883068302445934,-0.14401126716482138
0.25513502241684916,0.4409342091544156,0.5227400688145115,0.2100794189317917,0.26107806446759646,0.36835652193492113,0.3607353971220962,0.6246165837804247,0.6806935571612235
-0.026820866141732284,-0.2389271653543307,-0.12372047244094585,-0.059722288977203906,-0.24680609631111128,-0.14144520474225641,0.01712158656594779,-0.17113117221374455,-0.09077603062926876
0.11448753831800614,-0.25603092096494734,-0.09864054378248753,0.0668415508598588,-0.2668419022401877,-0.10590545658377389,0.22782963281760443,-0.17035284273635004,-0.030730304327728476
-0.010384215991692628,-0.24299065420560748,-0.059138110072690285,-0.004113275096130279,-0.24260325267833624,-0.08117765433690276,-0.1287441788410978,-0.14180168179884228,0.03099856647944332
0.19841518089875926,0.47721822541966424,0.5382233343759785,0.20611252667676994,0.2651573014576427,0.3517391785839021,0.08524100959333498,0.6243288136831295,0.6689110831131584
0.029988004798080767,-0.40743702518992403,-0.2479408236705341,-0.021446618459318157,-0.3912477229233889,-0.2340021705663664,0.07044259263991458,-0.4187885528641123,-0.25996882704431074
0.06388039415562351,-0.25552157662249403,-0.08374108053007266,0.013345651452751022,-0.264952365595629,-0.10250585823935815,0.09526549052869798,-0.24697003361582184,-0.06739319534044377
-0.09137709137709138,-0.19337194337194338,-0.016795366795368243,-0.027139626904917655,-0.2635109433320628,-0.07243730623829414,-0.13246145018788957,-0.15117531119248562,0.009210479498957385
-0.09266409266409266,-0.2384169884169884,-0.07615830115830101,-0.053456344105859,-0.2726773294963322,-0.11253629796750801,-0.18678639861511123,-0.3423943902644355,-0.18474292258356428
0.06945481702763256,-0.09335324869305452,0.06631814787154663,0.06966326677847183,-0.16997984702449764,-0.002144474046557643,0.10914863932463995,-0.015957415240053018,0.13022873908562582
-0.02912621359223301,-0.39469753547423453,-0.15955937266617223,0.07540538871199136,-0.3795709025818445,-0.168191542434955,-0.06513099811311464,-0.45875900409436976,-0.20231461321780916
0.06418732782369146,-0.3603305785123967,-0.20636363636363966,0.015566806306304323,-0.3130067695243414,-0.1791336850468567,0.15319081535590812,-0.3207721217609891,-0.1874015679241016
-0.07638709677419354,-0.24696774193548388,-0.09936774193548505,-0.06272989478186143,-0.22098368345966626,-0.07235999128861537,-0.059038810585165975,-0.16595599147464835,-0.027895205124320085
0.12231352718078382,-0.11030341340075854,0.07542667509481658,0.15051070159143867,-0.1659339643192481,0.0261901963546015,0.01439908453953504,-0.1802590864183112,0.05025656898011862
0.05884179475236764,0.009781089892873778,0.14694923148579367,0.055509681267827966,-0.03715417372948734,0.10245941463722869,0.2830168948552809,0.004619802328495059,0.1359355827854184
0.0013118664281454979,-0.3579010137149672,-0.2027429934406714,0.02588561922194007,-0.36250311576209854,-0.2087979051229014,0.02468095863091717,-0.2911597250402639,-0.13128113330981833
-0.028761061946902654,-0.252212389380531,-0.0340865992414673,-0.06345814562967035,-0.2751431290052732,-0.06441266390943212,-0.039197291873969024,-0.0848856119256997,0.11066867688425173
-0.035781544256120526,-0.07866145154280747,0.07505432420686564,0.028107050327288732,-0.09626381825669647,0.05721177951058931,0.0037470527469200764,-0.005131195215159455,0.13993505816022397
-0.041286397218600605,-0.2826307402578589,-0.16384180790960462,-0.08235008818251162,-0.31442844776944334,-0.1752755034609253,-0.13391378282269295,-0.24921608851913896,-0.15808772805109944
0.06252123683316343,-0.255181787291879,-0.12364933741080456,0.01615848727196473,-0.22270354184707658,-0.12416197763539213,0.10111957956916456,-0.2007637837654621,-0.05583849174716809
0.08453159041394336,0.42091503267973857,0.5072222222222234,0.12531303973563615,0.23045632850249276,0.3484226709849946,-0.06772040417235457,0.5920221873203292,0.6523497932175208
-0.0011204481792717086,-0.17170868347338936,-0.07175070028011109,-0.010610292538604982,-0.1683374501560516,-0.05478987865525599,-0.01915466239087575,-0.1490440713472666,-0.06653033719080098
-0.010795681727309077,-0.3165400506464081,-0.17723577235772514,0.020943657669140567,-0.3265785356498906,-0.1899939652713372,-0.24868639454090727,-0.31445394394726084,-0.18700437275146373
0.12413388138578978,0.40786846741045213,0.47855549031121586,0.12651135159774538,0.2392205641510949,0.326168800505048,-0.010184737571998417,0.5925714124872777,0.6427682286467142
-0.07901390644753477,-0.3334386852085967,-0.15069532237674071,-0.023103822162166707,-0.2868320383245383,-0.1303954550338788,0.000915572355957678,-0.3277494621170663,-0.14566119585187215
0.05437992125984252,-0.3188976377952756,-0.16395177165354805,0.007641064285057292,-0.3114162822169131,-0.1450925864797432,-0.027615933805947047,-0.21766822542757774,-0.10850001769376587
0.014341590612777053,-0.1887585107924091,-0.003158047225843552,0.08480174993367426,-0.2127845926045368,-0.03132884895223515,-0.1179688213986653,-0.3158966222631464,-0.08508529410338526
0.053728661275831084,-0.26864330637915546,-0.06975741239892494,0.05172343285969337,-0.33607611165367846,-0.1297169745077171,0.08699277208656901,-0.048321113782613605,0.12463299552202489
-0.061857163552078806,-0.36549326379834857,-0.2345501955671522,-0.020889604857666316,-0.3595365542303726,-0.230739587613556,-0.21773360489804788,-0.3751304551928254,-0.2593292139615761
-0.018487394957983194,-0.25098039215686274,-0.15802521008403525,-0.07329726556468343,-0.25230135672320003,-0.17094230858959192,-0.11892935005227849,-0.17672398711746282,-0.10499272475749871
-0.035202086049543675,-0.34608141387802405,-0.11999130812690746,0.023029387605703402,-0.36605916263439753,-0.16878814700478745,-0.13489788223005925,-0.21498572311405992,-0.0004703377982883614
0.07103825136612021,-0.16620018659202984,-0.07672930827668885,0.09797668707819947,-0.16765728932880378,-0.08152704082525454,0.06531984613962008,-0.26236481065458483,-0.1693654951592003
-0.02090322580645161,-0.34993548387096773,-0.20287741935484252,-0.03316972999188455,-0.3397687506288367,-0.20475740544844304,-0.009291046435820138,-0.3048725844036257,-0.18789683496385004
0.06301161241195508,-0.3439939082429088,-0.16086046068913284,0.0907893137651025,-0.3894662210566258,-0.20758635285610755,0.1706262123182078,-0.21645898756513476,-0.041050490493347906
0.025436046511627907,0.3376937984496124,0.4417272286821699,0.006257747723507051,0.10341191177309526,0.24727689397119412,-0.1074107141335063,0.5183371099190486,0.5925160911345548
-0.026626697231528832,-0.3708340680655969,-0.15251278434138935,0.021429339840913973,-0.37888696069862343,-0.17140504136430113,0.03999255360643355,-0.4023360181198198,-0.172458857085173
-0.03603034134007586,-0.450063211125158,-0.23438685208596913,-0.018497300913456173,-0.45132413659944387,-0.23304745939086732,-0.042910282762941426,-0.4529191939743125,-0.24799833796683607
