topic,doc,score,rel
178,clueweb09-en0000-24-10842,4697.0,0
178,clueweb09-en0008-45-36466,4696.0,0
178,clueweb09-en0000-70-18909,4695.0,0
178,clueweb09-en0009-03-38761,4694.0,0
178,clueweb09-en0009-03-38593,4693.0,0
178,clueweb09-en0006-21-27642,4692.0,0
178,clueweb09-en0007-55-36166,4691.0,0
178,clueweb09-enwp02-01-09609,4690.0,0
178,clueweb09-en0000-84-00657,4689.0,0
178,clueweb09-en0003-55-26739,4688.0,0
178,clueweb09-en0001-84-31882,4687.0,0
178,clueweb09-en0001-19-22125,4686.0,0
178,clueweb09-en0009-68-11857,4685.0,0
178,clueweb09-en0002-95-00339,4684.0,0
178,clueweb09-en0004-17-14430,4683.0,0
178,clueweb09-en0008-29-16055,4682.0,0
178,clueweb09-en0003-36-22718,4681.0,0
178,clueweb09-en0003-48-28784,4680.0,0
178,clueweb09-en0000-95-14234,4679.0,0
178,clueweb09-en0003-82-29035,4678.0,0
178,clueweb09-en0004-30-30735,4677.0,0
178,clueweb09-en0008-22-23036,4676.0,0
178,clueweb09-en0007-53-12591,4675.0,0
178,clueweb09-en0000-72-29463,4674.0,0
178,clueweb09-en0001-78-23225,4673.0,0
178,clueweb09-en0003-48-28780,4672.0,0
178,clueweb09-en0002-59-04293,4671.0,0
178,clueweb09-en0002-10-22662,4670.0,0
178,clueweb09-en0006-67-09504,4669.0,0
178,clueweb09-en0003-23-08510,4668.0,0
178,clueweb09-en0005-12-30100,4667.0,0
178,clueweb09-en0011-93-24441,4666.0,0
178,clueweb09-en0001-25-29107,4665.0,0
178,clueweb09-en0003-32-06619,4664.0,0
178,clueweb09-en0006-27-35786,4663.0,0
178,clueweb09-en0009-52-08744,4662.0,0
178,clueweb09-en0001-78-23227,4661.0,0
178,clueweb09-en0000-13-01997,4660.0,0
178,clueweb09-en0000-19-12011,4659.0,0
178,clueweb09-en0000-95-14816,4658.0,0
178,clueweb09-en0001-66-23541,4657.0,0
178,clueweb09-enwp01-75-06067,4656.0,0
178,clueweb09-en0004-05-33494,4655.0,0
178,clueweb09-en0005-44-02314,4654.0,0
178,clueweb09-en0000-41-25446,4653.0,0
179,clueweb09-en0009-47-24015,10001.0,0
179,clueweb09-en0001-16-30023,10000.0,0
179,clueweb09-en0004-21-13163,9999.0,0
179,clueweb09-en0001-64-21284,9998.0,0
179,clueweb09-en0004-39-26499,9997.0,0
179,clueweb09-en0011-50-29284,9996.0,0
179,clueweb09-en0006-42-34668,9995.0,0
179,clueweb09-en0004-75-01691,9994.0,0
179,clueweb09-en0004-86-14427,9993.0,0
179,clueweb09-en0008-68-29186,9992.0,0
179,clueweb09-en0004-25-38519,9991.0,0
179,clueweb09-en0000-40-05497,9990.0,0
179,clueweb09-en0001-50-21874,9989.0,0
179,clueweb09-en0006-78-02169,9988.0,0
179,clueweb09-enwp00-51-00865,9987.0,0
179,clueweb09-en0000-98-15234,9986.0,0
179,clueweb09-en0005-73-13592,9985.0,0
179,clueweb09-en0000-16-24605,9984.0,0
179,clueweb09-en0010-80-07964,9983.0,0
179,clueweb09-en0005-96-09496,9982.0,0
179,clueweb09-en0003-19-23622,9981.0,0
179,clueweb09-en0000-66-10908,9980.0,0
179,clueweb09-en0000-84-20363,9979.0,0
179,clueweb09-en0006-75-15950,9978.0,0
179,clueweb09-en0001-22-06942,9977.0,0
179,clueweb09-en0001-16-29908,9976.0,0
179,clueweb09-en0000-40-05178,9975.0,0
179,clueweb09-en0001-22-06941,9974.0,0
179,clueweb09-en0005-17-27063,9973.0,0
179,clueweb09-en0009-87-20424,9972.0,0
179,clueweb09-en0002-05-21729,9971.0,0
179,clueweb09-en0000-72-16309,9970.0,0
179,clueweb09-en0000-34-19260,9969.0,0
179,clueweb09-en0009-23-10396,9968.0,0
179,clueweb09-en0010-19-05640,9967.0,0
179,clueweb09-en0003-59-24451,9966.0,0
179,clueweb09-en0005-58-08433,9965.0,0
179,clueweb09-en0006-75-15933,9964.0,0
179,clueweb09-en0008-63-09163,9963.0,0
179,clueweb09-en0009-90-32892,9962.0,0
179,clueweb09-en0003-43-04869,9961.0,0
179,clueweb09-enwp00-92-06257,9960.0,0
179,clueweb09-en0000-98-25845,9959.0,0
179,clueweb09-en0004-36-16204,9958.0,0
179,clueweb09-en0006-87-10776,9957.0,0
179,clueweb09-en0010-28-36082,9956.0,0
179,clueweb09-en0004-84-28104,9955.0,0
179,clueweb09-en0009-72-10746,9954.0,0
179,clueweb09-en0005-45-07873,9953.0,0
179,clueweb09-enwp00-22-11889,9952.0,0
179,clueweb09-en0003-08-05272,9951.0,0
179,clueweb09-en0004-85-39081,9950.0,0
179,clueweb09-en0008-63-09181,9949.0,0
179,clueweb09-en0007-45-09164,9948.0,0
179,clueweb09-en0008-21-10181,9947.0,0
179,clueweb09-en0004-51-01411,9946.0,0
179,clueweb09-en0004-07-35759,9945.0,0
179,clueweb09-enwp00-17-11198,9944.0,0
179,clueweb09-en0008-05-34330,9943.0,0
179,clueweb09-en0003-38-13418,9942.0,0
179,clueweb09-en0000-42-35389,9941.0,0
179,clueweb09-en0003-58-06715,9940.0,0
179,clueweb09-en0005-56-26020,9939.0,0
179,clueweb09-en0010-81-16699,9938.0,0
179,clueweb09-en0005-11-10099,9937.0,0
179,clueweb09-en0010-03-19795,9936.0,0
179,clueweb09-en0001-50-21889,9935.0,0
179,clueweb09-en0002-30-05910,9934.0,0
179,clueweb09-en0001-53-34329,9933.0,0
179,clueweb09-en0009-71-36733,9932.0,0
179,clueweb09-en0003-18-21642,9931.0,0
179,clueweb09-en0004-76-27699,9930.0,0
179,clueweb09-en0003-39-15870,9929.0,0
179,clueweb09-en0000-05-19315,9928.0,0
179,clueweb09-en0009-47-24035,9927.0,0
179,clueweb09-en0011-66-19697,9926.0,0
179,clueweb09-en0006-77-05575,9925.0,0
179,clueweb09-en0004-16-36416,9924.0,0
179,clueweb09-en0000-78-05673,9923.0,0
179,clueweb09-en0011-87-15183,9922.0,0
179,clueweb09-enwp01-55-04067,9921.0,0
179,clueweb09-en0000-61-03290,9920.0,0
179,clueweb09-en0011-58-38307,9919.0,0
179,clueweb09-enwp00-30-11831,9918.0,0
179,clueweb09-en0005-65-02508,9917.0,0
179,clueweb09-en0000-40-05494,9916.0,0
179,clueweb09-en0001-40-26659,9915.0,0
179,clueweb09-en0007-86-27261,9914.0,0
179,clueweb09-en0006-31-04799,9913.0,0
179,clueweb09-en0009-30-40510,9912.0,0
179,clueweb09-en0009-91-18729,9911.0,0
179,clueweb09-en0004-07-35706,9910.0,0
179,clueweb09-en0007-30-02560,9909.0,0
179,clueweb09-en0003-89-14185,9908.0,0
179,clueweb09-en0000-38-20268,9907.0,0
179,clueweb09-en0005-10-01392,9906.0,0
179,clueweb09-en0009-90-34807,9905.0,0
179,clueweb09-en0000-03-16702,9904.0,0
179,clueweb09-en0004-57-05998,9903.0,0
179,clueweb09-en0002-14-17592,9902.0,0
179,clueweb09-en0000-87-15713,9901.0,0
179,clueweb09-en0008-81-22263,9900.0,0
179,clueweb09-en0009-19-13040,9899.0,0
179,clueweb09-en0010-08-32652,9898.0,0
179,clueweb09-en0004-01-33290,9897.0,0
179,clueweb09-en0000-27-14083,9896.0,0
179,clueweb09-en0008-44-18286,9895.0,0
179,clueweb09-en0004-11-20283,9894.0,0
179,clueweb09-enwp01-17-20055,9893.0,0
179,clueweb09-en0004-41-26444,9892.0,0
179,clueweb09-enwp01-12-16854,9891.0,0
179,clueweb09-en0000-88-05531,9890.0,0
179,clueweb09-en0008-98-18609,9889.0,0
179,clueweb09-en0011-94-02065,9888.0,0
179,clueweb09-en0002-20-10195,9887.0,0
179,clueweb09-en0001-50-23779,9886.0,0
179,clueweb09-en0011-93-26869,9885.0,0
179,clueweb09-en0000-83-23248,9884.0,0
179,clueweb09-en0003-89-14189,9883.0,1
179,clueweb09-en0003-72-07355,9882.0,0
179,clueweb09-en0007-21-27895,9881.0,0
179,clueweb09-en0008-52-28513,9880.0,0
179,clueweb09-en0001-43-13366,9879.0,0
179,clueweb09-en0002-65-04925,9878.0,0
179,clueweb09-en0008-76-36311,9877.0,0
179,clueweb09-enwp01-69-13055,9876.0,0
179,clueweb09-en0002-78-30713,9875.0,0
179,clueweb09-en0001-67-08822,9874.0,0
179,clueweb09-en0004-50-02942,9873.0,0
179,clueweb09-en0008-95-05773,9872.0,0
179,clueweb09-en0004-50-39992,9871.0,0
179,clueweb09-en0000-42-04096,9870.0,0
179,clueweb09-en0005-31-02089,9869.0,0
179,clueweb09-en0000-45-13766,9868.0,0
179,clueweb09-en0008-98-39036,9867.0,0
179,clueweb09-enwp00-39-12491,9866.0,0
179,clueweb09-en0007-21-29726,9865.0,0
179,clueweb09-en0011-38-15159,9864.0,0
179,clueweb09-en0008-11-05827,9863.0,0
179,clueweb09-en0003-98-15661,9862.0,0
179,clueweb09-en0001-16-29650,9861.0,1
179,clueweb09-en0000-78-05613,9860.0,0
179,clueweb09-en0000-53-07744,9859.0,0
179,clueweb09-en0005-24-28134,9858.0,0
179,clueweb09-en0011-03-03300,9857.0,0
179,clueweb09-en0010-72-19893,9856.0,0
179,clueweb09-en0001-68-06803,9855.0,0
179,clueweb09-en0002-79-15653,9854.0,0
179,clueweb09-en0000-09-12264,9853.0,0
179,clueweb09-en0004-40-36032,9852.0,0
179,clueweb09-en0003-18-21639,9851.0,0
179,clueweb09-en0005-75-40657,9850.0,0
179,clueweb09-en0008-52-28512,9849.0,0
179,clueweb09-en0000-00-05969,9848.0,0
179,clueweb09-en0000-03-16701,9847.0,0
179,clueweb09-en0000-63-05061,9846.0,0
179,clueweb09-en0000-40-05496,9845.0,1
179,clueweb09-en0000-58-11964,9844.0,0
179,clueweb09-en0006-81-18513,9843.0,0
179,clueweb09-en0008-81-27654,9842.0,0
179,clueweb09-en0000-59-19900,9841.0,0
179,clueweb09-en0001-75-28825,9840.0,0
179,clueweb09-enwp01-58-11264,9839.0,0
179,clueweb09-en0011-02-13117,9838.0,0
179,clueweb09-en0007-68-17225,9837.0,0
179,clueweb09-en0011-03-00885,9836.0,0
179,clueweb09-en0006-75-15936,9835.0,0
179,clueweb09-en0003-88-07532,9834.0,0
179,clueweb09-en0006-07-15902,9833.0,0
179,clueweb09-en0010-17-21807,9832.0,0
179,clueweb09-en0004-85-31760,9831.0,0
179,clueweb09-en0006-81-18521,9830.0,0
179,clueweb09-en0006-85-33935,9829.0,0
179,clueweb09-enwp00-23-11640,9828.0,0
179,clueweb09-en0004-44-44089,9827.0,0
179,clueweb09-en0005-23-16280,9826.0,0
179,clueweb09-en0004-97-00827,9825.0,0
179,clueweb09-en0006-75-15943,9824.0,0
179,clueweb09-en0000-98-25905,9823.0,0
179,clueweb09-en0003-30-20190,9822.0,0
179,clueweb09-en0004-79-15814,9821.0,0
179,clueweb09-en0007-01-07880,9820.0,0
179,clueweb09-enwp00-62-19668,9819.0,0
179,clueweb09-en0000-40-05495,9818.0,0
179,clueweb09-en0008-73-07186,9817.0,0
179,clueweb09-en0005-13-28994,9816.0,0
179,clueweb09-en0000-69-26904,9815.0,0
179,clueweb09-en0000-88-04675,9814.0,0
179,clueweb09-en0007-45-08907,9813.0,0
179,clueweb09-en0001-36-07224,9812.0,0
179,clueweb09-en0005-04-30398,9811.0,0
179,clueweb09-en0006-08-27190,9810.0,0
179,clueweb09-en0005-06-22883,9809.0,0
179,clueweb09-en0010-89-17984,9808.0,0
179,clueweb09-en0002-40-06593,9807.0,0
179,clueweb09-enwp01-23-06017,9806.0,0
179,clueweb09-en0007-80-05180,9805.0,0
179,clueweb09-en0000-27-14084,9804.0,0
179,clueweb09-en0004-48-10278,9803.0,0
179,clueweb09-enwp00-24-12144,9802.0,0
179,clueweb09-en0005-00-07691,9801.0,0
179,clueweb09-en0008-11-05829,9800.0,0
179,clueweb09-enwp01-53-22328,9799.0,0
179,clueweb09-en0000-42-19017,9798.0,0
179,clueweb09-enwp01-13-17833,9797.0,0
179,clueweb09-en0011-92-18323,9796.0,0
179,clueweb09-en0001-64-21262,9795.0,0
179,clueweb09-en0011-06-32178,9794.0,0
179,clueweb09-en0005-58-08438,9793.0,0
179,clueweb09-en0004-03-13876,9792.0,0
179,clueweb09-en0005-56-26503,9791.0,0
179,clueweb09-en0007-66-06125,9790.0,0
179,clueweb09-enwp00-91-15432,9789.0,0
179,clueweb09-en0001-50-21882,9788.0,0
179,clueweb09-en0003-34-17355,9787.0,0
179,clueweb09-en0011-73-32339,9786.0,0
179,clueweb09-en0009-26-25829,9785.0,0
179,clueweb09-en0007-61-19863,9784.0,0
179,clueweb09-en0011-36-08494,9783.0,0
179,clueweb09-en0011-31-06609,9782.0,0
179,clueweb09-en0011-45-31253,9781.0,0
179,clueweb09-en0003-89-14193,9780.0,0
179,clueweb09-en0005-31-01937,9779.0,0
179,clueweb09-en0005-56-26501,9778.0,0
179,clueweb09-en0010-55-32873,9777.0,0
179,clueweb09-en0011-03-03316,9776.0,0
179,clueweb09-en0005-12-07179,9775.0,0
179,clueweb09-en0005-31-02198,9774.0,0
179,clueweb09-en0007-28-27380,9773.0,0
179,clueweb09-enwp00-93-15099,9772.0,0
179,clueweb09-en0009-19-33199,9771.0,0
179,clueweb09-enwp00-32-11785,9770.0,0
179,clueweb09-en0009-06-07109,9769.0,0
179,clueweb09-en0000-79-01851,9768.0,0
179,clueweb09-en0005-54-32467,9767.0,0
179,clueweb09-en0000-29-15600,9766.0,0
179,clueweb09-en0005-80-24571,9765.0,0
179,clueweb09-enwp00-35-12171,9764.0,0
179,clueweb09-en0002-78-30746,9763.0,0
179,clueweb09-en0011-17-25786,9762.0,0
179,clueweb09-en0004-16-22195,9761.0,0
179,clueweb09-en0000-14-07315,9760.0,0
179,clueweb09-en0001-77-37242,9759.0,0
179,clueweb09-en0004-18-02166,9758.0,0
179,clueweb09-en0008-11-05826,9757.0,0
179,clueweb09-enwp01-56-15635,9756.0,0
179,clueweb09-en0010-07-30676,9755.0,0
179,clueweb09-enwp00-26-11221,9754.0,0
179,clueweb09-en0011-19-14336,9753.0,0
179,clueweb09-enwp00-26-11310,9752.0,0
179,clueweb09-en0005-59-07618,9751.0,0
179,clueweb09-en0007-66-22317,9750.0,0
179,clueweb09-en0008-11-05831,9749.0,0
179,clueweb09-enwp00-97-17606,9748.0,0
179,clueweb09-en0003-87-12780,9747.0,0
179,clueweb09-en0009-86-38781,9746.0,0
179,clueweb09-en0001-50-21867,9745.0,0
179,clueweb09-en0011-92-08763,9744.0,0
179,clueweb09-en0005-86-31462,9743.0,0
179,clueweb09-en0000-94-15365,9742.0,0
179,clueweb09-enwp00-22-11762,9741.0,0
179,clueweb09-en0003-53-20184,9740.0,0
179,clueweb09-en0000-41-25205,9739.0,0
179,clueweb09-en0001-56-09489,9738.0,0
179,clueweb09-en0002-20-10194,9737.0,0
179,clueweb09-en0009-01-47542,9736.0,0
179,clueweb09-en0005-25-06078,9735.0,0
179,clueweb09-en0000-42-35304,9734.0,0
179,clueweb09-enwp00-29-11750,9733.0,0
179,clueweb09-en0005-69-21065,9732.0,0
179,clueweb09-en0005-30-08324,9731.0,0
179,clueweb09-en0011-58-18602,9730.0,0
179,clueweb09-en0009-32-09677,9729.0,0
179,clueweb09-en0007-66-44197,9728.0,0
179,clueweb09-en0000-28-19891,9727.0,0
179,clueweb09-en0005-94-09854,9726.0,0
179,clueweb09-en0005-62-02415,9725.0,0
179,clueweb09-en0002-71-24901,9724.0,0
179,clueweb09-en0004-77-19418,9723.0,0
179,clueweb09-en0010-81-22568,9722.0,0
179,clueweb09-en0006-45-10198,9721.0,0
179,clueweb09-en0003-81-20780,9720.0,0
179,clueweb09-enwp00-88-15414,9719.0,0
179,clueweb09-en0007-26-01436,9718.0,0
179,clueweb09-en0004-62-25960,9717.0,0
179,clueweb09-en0004-66-09413,9716.0,0
179,clueweb09-en0010-66-12613,9715.0,0
179,clueweb09-en0002-80-25246,9714.0,0
179,clueweb09-enwp00-45-07974,9713.0,0
179,clueweb09-en0007-84-34093,9712.0,0
179,clueweb09-en0001-98-25275,9711.0,0
179,clueweb09-en0007-23-15617,9710.0,0
179,clueweb09-enwp00-38-11847,9709.0,0
179,clueweb09-en0010-60-29070,9708.0,0
179,clueweb09-en0007-43-36157,9707.0,0
179,clueweb09-en0010-77-22023,9706.0,0
179,clueweb09-en0005-56-26502,9705.0,0
179,clueweb09-en0001-96-00005,9704.0,0
179,clueweb09-en0007-35-00294,9703.0,0
179,clueweb09-en0004-70-26718,9702.0,0
179,clueweb09-en0011-73-31634,9701.0,0
179,clueweb09-en0011-53-06833,9700.0,0
179,clueweb09-en0010-77-07751,9699.0,0
179,clueweb09-en0003-43-29462,9698.0,0
179,clueweb09-en0006-31-24597,9697.0,0
179,clueweb09-en0009-54-15847,9696.0,0
179,clueweb09-enwp00-81-11271,9695.0,0
179,clueweb09-en0004-31-24472,9694.0,0
179,clueweb09-en0008-67-17588,9693.0,0
179,clueweb09-en0003-47-15276,9692.0,0
179,clueweb09-en0006-75-23413,9691.0,0
179,clueweb09-en0006-75-16333,9690.0,0
179,clueweb09-en0011-18-39060,9689.0,0
179,clueweb09-en0008-71-12655,9688.0,0
179,clueweb09-en0009-13-04956,9687.0,0
179,clueweb09-en0006-08-27198,9686.0,0
179,clueweb09-en0011-55-11351,9685.0,0
179,clueweb09-en0001-64-21230,9684.0,0
179,clueweb09-en0005-06-05000,9683.0,0
179,clueweb09-en0008-19-27793,9682.0,0
179,clueweb09-en0005-72-20338,9681.0,0
179,clueweb09-en0005-91-19955,9680.0,0
179,clueweb09-en0008-44-21083,9679.0,0
179,clueweb09-en0001-50-21899,9678.0,0
179,clueweb09-en0004-89-05799,9677.0,0
179,clueweb09-en0011-68-02816,9676.0,0
179,clueweb09-en0004-20-08851,9675.0,0
179,clueweb09-en0010-81-11765,9674.0,0
179,clueweb09-en0000-62-05407,9673.0,0
179,clueweb09-enwp01-12-16655,9672.0,0
179,clueweb09-en0005-23-10386,9671.0,0
179,clueweb09-en0005-63-30707,9670.0,0
179,clueweb09-en0004-13-12101,9669.0,0
179,clueweb09-enwp00-36-12369,9668.0,0
179,clueweb09-en0007-04-04559,9667.0,0
179,clueweb09-en0004-20-11042,9666.0,0
179,clueweb09-en0004-43-23482,9665.0,0
179,clueweb09-en0001-73-30208,9664.0,0
179,clueweb09-en0008-98-30670,9663.0,0
179,clueweb09-en0000-01-15199,9662.0,0
179,clueweb09-en0003-02-15972,9661.0,0
179,clueweb09-en0007-80-05169,9660.0,0
179,clueweb09-en0000-07-13061,9659.0,0
179,clueweb09-en0002-15-29664,9658.0,0
179,clueweb09-en0005-42-30458,9657.0,0
179,clueweb09-en0003-43-28389,9656.0,0
179,clueweb09-en0005-33-06497,9655.0,0
179,clueweb09-en0010-48-21098,9654.0,0
179,clueweb09-enwp01-56-15437,9653.0,0
179,clueweb09-en0004-14-34829,9652.0,0
179,clueweb09-en0008-86-27378,9651.0,0
179,clueweb09-en0006-80-10551,9650.0,0
179,clueweb09-en0000-27-14085,9649.0,0
179,clueweb09-en0004-21-12791,9648.0,0
179,clueweb09-en0006-08-15236,9647.0,0
179,clueweb09-en0011-39-31416,9646.0,0
179,clueweb09-en0000-83-12361,9645.0,0
179,clueweb09-en0001-84-36187,9644.0,0
179,clueweb09-en0004-31-24919,9643.0,0
179,clueweb09-en0005-02-40654,9642.0,0
179,clueweb09-en0004-39-26500,9641.0,0
179,clueweb09-en0003-98-28029,9640.0,0
179,clueweb09-en0009-22-18964,9639.0,0
179,clueweb09-enwp00-06-16263,9638.0,0
179,clueweb09-en0005-93-26719,9637.0,0
179,clueweb09-enwp01-63-05239,9636.0,0
179,clueweb09-en0001-63-34169,9635.0,0
179,clueweb09-en0004-79-28924,9634.0,0
179,clueweb09-en0000-62-31208,9633.0,0
179,clueweb09-enwp01-42-09632,9632.0,0
179,clueweb09-en0000-40-05214,9631.0,0
179,clueweb09-en0001-64-21229,9630.0,0
179,clueweb09-en0011-89-10780,9629.0,0
179,clueweb09-en0006-75-15938,9628.0,0
179,clueweb09-en0006-97-12558,9627.0,0
179,clueweb09-en0009-86-38777,9626.0,0
179,clueweb09-en0007-35-27808,9625.0,0
179,clueweb09-en0002-15-29663,9624.0,0
179,clueweb09-en0009-93-31921,9623.0,0
179,clueweb09-en0001-88-20354,9622.0,0
179,clueweb09-en0004-36-14257,9621.0,0
179,clueweb09-enwp00-38-11961,9620.0,0
179,clueweb09-en0000-79-17004,9619.0,0
179,clueweb09-en0008-10-04297,9618.0,0
179,clueweb09-en0007-85-07197,9617.0,0
179,clueweb09-en0005-23-08694,9616.0,0
179,clueweb09-en0006-68-18495,9615.0,0
179,clueweb09-en0001-16-30013,9614.0,0
179,clueweb09-en0009-47-24023,9613.0,1
179,clueweb09-en0004-90-04819,9612.0,0
179,clueweb09-en0009-05-37628,9611.0,0
179,clueweb09-en0011-85-27462,9610.0,0
179,clueweb09-en0004-47-04344,9609.0,0
179,clueweb09-en0001-91-26319,9608.0,0
179,clueweb09-en0005-70-01289,9607.0,0
179,clueweb09-en0005-19-42535,9606.0,0
179,clueweb09-en0010-70-35131,9605.0,0
179,clueweb09-enwp00-28-12359,9604.0,0
179,clueweb09-en0000-64-04584,9603.0,0
179,clueweb09-en0011-14-38879,9602.0,0
179,clueweb09-en0009-09-09186,9601.0,0
179,clueweb09-en0003-82-27754,9600.0,0
179,clueweb09-en0006-05-07220,9599.0,0
179,clueweb09-en0005-96-09217,9598.0,0
179,clueweb09-en0005-39-30390,9597.0,0
179,clueweb09-en0011-15-20563,9596.0,0
179,clueweb09-enwp00-27-12480,9595.0,0
179,clueweb09-en0008-07-20773,9594.0,0
179,clueweb09-en0004-59-38932,9593.0,0
179,clueweb09-en0008-89-00652,9592.0,0
179,clueweb09-en0009-57-35934,9591.0,0
179,clueweb09-en0004-09-26861,9590.0,0
179,clueweb09-en0002-05-30353,9589.0,0
179,clueweb09-en0009-36-29591,9588.0,0
179,clueweb09-en0001-41-13678,9587.0,0
179,clueweb09-en0006-36-02811,9586.0,0
179,clueweb09-en0009-72-10756,9585.0,0
179,clueweb09-en0009-47-24969,9584.0,0
179,clueweb09-en0005-42-30457,9583.0,0
179,clueweb09-en0010-24-06345,9582.0,0
179,clueweb09-en0006-36-16405,9581.0,0
179,clueweb09-en0003-71-28966,9580.0,0
179,clueweb09-en0005-62-02414,9579.0,0
179,clueweb09-en0000-38-20250,9578.0,0
179,clueweb09-en0000-29-16861,9577.0,0
179,clueweb09-enwp00-28-22365,9576.0,0
179,clueweb09-en0011-75-05445,9575.0,0
179,clueweb09-en0007-94-42180,9574.0,0
179,clueweb09-en0004-61-15028,9573.0,0
179,clueweb09-en0004-50-19009,9572.0,0
179,clueweb09-en0004-46-27215,9571.0,0
179,clueweb09-enwp00-38-11965,9570.0,0
179,clueweb09-en0004-07-24895,9569.0,0
179,clueweb09-en0004-28-31036,9568.0,0
179,clueweb09-en0004-50-39993,9567.0,0
179,clueweb09-en0003-80-27058,9566.0,0
179,clueweb09-en0011-99-23881,9565.0,0
179,clueweb09-en0008-44-25301,9564.0,0
179,clueweb09-en0001-58-03140,9563.0,0
179,clueweb09-enwp00-38-11951,9562.0,0
179,clueweb09-en0006-31-24438,9561.0,0
179,clueweb09-enwp00-24-12096,9560.0,0
179,clueweb09-en0004-13-03841,9559.0,0
179,clueweb09-en0005-28-27605,9558.0,0
179,clueweb09-en0005-90-11347,9557.0,0
179,clueweb09-en0001-16-30012,9556.0,0
179,clueweb09-en0004-75-25354,9555.0,0
179,clueweb09-en0009-47-21243,9554.0,0
179,clueweb09-en0009-74-13235,9553.0,0
179,clueweb09-en0005-63-30602,9552.0,0
179,clueweb09-en0004-40-40210,9551.0,0
179,clueweb09-en0009-47-20405,9550.0,0
179,clueweb09-enwp00-31-12047,9549.0,0
179,clueweb09-enwp01-11-02564,9548.0,0
179,clueweb09-en0011-98-28916,9547.0,0
179,clueweb09-en0003-59-20196,9546.0,0
179,clueweb09-en0011-09-01804,9545.0,0
179,clueweb09-enwp02-14-06027,9544.0,0
179,clueweb09-en0008-84-32136,9543.0,0
179,clueweb09-en0000-40-05315,9542.0,0
179,clueweb09-en0004-72-20539,9541.0,0
179,clueweb09-en0000-79-11202,9540.0,0
179,clueweb09-en0005-62-07727,9539.0,0
179,clueweb09-en0000-48-07197,9538.0,0
179,clueweb09-en0009-84-15798,9537.0,0
179,clueweb09-en0011-73-31441,9536.0,0
179,clueweb09-en0009-94-01268,9535.0,0
179,clueweb09-en0007-50-27402,9534.0,0
179,clueweb09-enwp00-39-12350,9533.0,0
179,clueweb09-en0003-73-01115,9532.0,0
179,clueweb09-en0008-27-08047,9531.0,0
179,clueweb09-en0004-09-30062,9530.0,0
179,clueweb09-en0011-70-23944,9529.0,0
179,clueweb09-en0000-89-09537,9528.0,0
179,clueweb09-en0001-71-24699,9527.0,0
179,clueweb09-en0011-80-01330,9526.0,0
179,clueweb09-en0002-33-05352,9525.0,0
179,clueweb09-en0008-09-34144,9524.0,0
179,clueweb09-en0010-44-20552,9523.0,0
179,clueweb09-en0006-75-15937,9522.0,0
179,clueweb09-en0003-65-24371,9521.0,0
179,clueweb09-en0002-02-01238,9520.0,0
179,clueweb09-en0001-16-29559,9519.0,0
179,clueweb09-en0005-32-02698,9518.0,0
179,clueweb09-en0006-37-21043,9517.0,0
179,clueweb09-en0004-42-04643,9516.0,0
179,clueweb09-en0005-23-14430,9515.0,0
179,clueweb09-en0006-66-40539,9514.0,0
179,clueweb09-en0001-23-20070,9513.0,0
179,clueweb09-en0002-65-04922,9512.0,0
179,clueweb09-en0007-66-02977,9511.0,0
179,clueweb09-en0000-90-32335,9510.0,0
179,clueweb09-en0003-43-11001,9509.0,0
179,clueweb09-en0005-02-34267,9508.0,0
179,clueweb09-en0009-40-17930,9507.0,0
179,clueweb09-en0008-40-34996,9506.0,0
179,clueweb09-en0008-36-17399,9505.0,0
179,clueweb09-en0001-77-37248,9504.0,0
179,clueweb09-en0003-03-26656,9503.0,0
179,clueweb09-en0008-91-37445,9502.0,0
179,clueweb09-en0007-88-17971,9501.0,0
179,clueweb09-enwp00-92-15732,9500.0,0
179,clueweb09-enwp00-33-11887,9499.0,0
179,clueweb09-en0005-31-01995,9498.0,0
179,clueweb09-en0007-66-06147,9497.0,0
179,clueweb09-en0005-96-09107,9496.0,0
179,clueweb09-en0001-64-21241,9495.0,0
179,clueweb09-enwp00-90-15856,9494.0,0
179,clueweb09-en0004-91-40248,9493.0,0
179,clueweb09-en0009-01-39471,9492.0,0
179,clueweb09-en0001-97-12885,9491.0,0
179,clueweb09-en0005-58-08435,9490.0,0
179,clueweb09-en0007-40-07396,9489.0,0
179,clueweb09-en0003-18-21640,9488.0,0
179,clueweb09-en0006-87-10778,9487.0,0
179,clueweb09-en0010-72-19020,9486.0,0
179,clueweb09-en0011-73-31442,9485.0,0
179,clueweb09-en0006-75-15942,9484.0,0
179,clueweb09-en0009-06-27146,9483.0,0
179,clueweb09-en0004-09-30048,9482.0,0
179,clueweb09-en0005-30-25280,9481.0,0
179,clueweb09-enwp00-82-15549,9480.0,0
179,clueweb09-en0002-56-19131,9479.0,0
179,clueweb09-en0002-65-06767,9478.0,0
179,clueweb09-en0007-67-04849,9477.0,0
179,clueweb09-en0010-61-21931,9476.0,0
179,clueweb09-en0004-21-13148,9475.0,4
179,clueweb09-en0004-87-24666,9474.0,0
179,clueweb09-en0005-80-24570,9473.0,0
179,clueweb09-en0002-53-17346,9472.0,0
179,clueweb09-en0005-61-20494,9471.0,0
179,clueweb09-en0011-99-04658,9470.0,0
179,clueweb09-en0011-49-25754,9469.0,0
179,clueweb09-enwp03-04-15860,9468.0,0
179,clueweb09-en0007-68-17226,9467.0,0
