topic,doc,score,rel
151,clueweb09-en0006-24-21333,15.8308945990422,0
151,clueweb09-en0008-31-16574,15.8274633573402,0
151,clueweb09-en0006-24-21331,15.8251192465698,0
151,clueweb09-en0004-16-26916,15.7916712182851,0
151,clueweb09-en0010-82-00754,15.7799941822086,0
151,clueweb09-en0004-52-34975,15.7792908902477,0
151,clueweb09-en0004-52-35060,15.7792908902477,0
151,clueweb09-en0010-89-37612,15.7743636205515,0
151,clueweb09-en0004-16-25081,15.7426993153646,0
151,clueweb09-en0005-98-00121,15.7243093931639,0
151,clueweb09-en0008-35-15312,15.7185713704938,0
151,clueweb09-en0011-96-32194,15.6946519160024,0
151,clueweb09-en0011-24-10681,15.6939263423616,0
151,clueweb09-en0007-34-33782,15.6880780410357,0
151,clueweb09-en0008-62-11460,15.6794084859487,0
151,clueweb09-en0006-52-31535,15.6786611945069,0
151,clueweb09-en0005-92-02521,15.6586755510961,0
151,clueweb09-en0001-12-10893,15.6383505604908,0
151,clueweb09-en0008-31-16572,15.6356126838445,1
151,clueweb09-en0011-07-13899,15.6039429648326,0
151,clueweb09-en0005-18-20728,15.5964210613293,0
151,clueweb09-en0010-53-27354,15.5843283573487,0
151,clueweb09-en0006-24-21338,15.572033611986,0
151,clueweb09-en0007-52-14270,15.572033611986,0
151,clueweb09-en0010-89-37605,15.567798099146,0
151,clueweb09-en0011-25-26560,15.5573630013046,0
151,clueweb09-en0010-53-27332,15.5355286136328,0
151,clueweb09-en0004-81-37618,15.5351033405435,0
151,clueweb09-en0008-62-11458,15.5289700743956,0
151,clueweb09-en0008-37-33960,15.5257628673808,0
151,clueweb09-en0005-04-22296,15.5064115568369,0
151,clueweb09-en0005-33-20237,15.4782639270581,0
151,clueweb09-en0011-78-08968,15.4436054698758,0
151,clueweb09-en0008-31-16573,15.4321730957036,0
151,clueweb09-en0001-58-18740,15.4311974432765,0
151,clueweb09-en0005-33-20282,15.4198434500031,0
151,clueweb09-en0007-53-22962,15.3768559975646,0
151,clueweb09-en0000-80-01500,15.3391713275576,0
151,clueweb09-en0009-81-30058,15.3332846706793,0
151,clueweb09-en0003-73-14033,15.2782438442273,0
151,clueweb09-en0009-04-16742,15.2647107566481,1
151,clueweb09-en0008-86-21353,15.2440378291899,0
151,clueweb09-en0005-12-36241,15.2337691601229,0
151,clueweb09-en0010-10-33598,15.2110460895384,0
151,clueweb09-en0005-33-20252,15.2032651054892,0
151,clueweb09-en0005-98-00112,15.1776672960357,1
151,clueweb09-en0010-53-27365,15.1749463380871,0
151,clueweb09-en0008-13-37815,15.1738785730778,0
151,clueweb09-en0005-33-20255,15.1701216749878,0
151,clueweb09-en0005-58-00327,15.1648299743868,0
151,clueweb09-en0009-60-19613,15.1549802374798,0
151,clueweb09-en0008-13-21510,15.1542862248128,0
151,clueweb09-en0010-53-27348,15.1529253349027,0
151,clueweb09-en0005-33-20258,15.1514362761478,0
151,clueweb09-en0005-58-00392,15.1489197279928,1
151,clueweb09-en0006-24-04797,15.1429263512424,0
151,clueweb09-en0009-12-07669,15.1047577762901,0
151,clueweb09-en0006-54-18868,15.0930615311484,0
151,clueweb09-en0004-14-36285,15.090500863763,0
151,clueweb09-en0005-58-36399,15.0861166586509,0
151,clueweb09-en0008-13-21522,15.0837029602766,0
151,clueweb09-en0010-26-10253,15.0769524348326,0
151,clueweb09-en0010-98-19279,15.060433115175,0
151,clueweb09-en0010-79-18333,15.0603289213028,0
151,clueweb09-en0008-75-20274,15.0049912802162,0
151,clueweb09-en0006-59-08548,14.9917667759846,0
151,clueweb09-en0006-59-08547,14.9917667759846,0
151,clueweb09-en0010-96-35656,14.9860561899278,0
151,clueweb09-en0009-15-18349,14.9236497457322,0
151,clueweb09-en0011-92-22699,14.9227585616165,0
151,clueweb09-en0004-52-34967,14.890506304863,0
151,clueweb09-en0000-32-13802,14.8829358736971,0
151,clueweb09-en0004-96-24381,14.8829358736971,0
151,clueweb09-en0009-24-15228,14.8796835767119,0
151,clueweb09-en0006-34-32233,14.8662056629218,0
151,clueweb09-en0004-56-15025,14.8480404088582,0
151,clueweb09-en0003-33-23395,14.840264054549,0
151,clueweb09-en0010-96-35658,14.838989876222,0
151,clueweb09-en0004-19-14162,14.8214212069007,0
151,clueweb09-en0004-17-02930,14.8184815855668,0
151,clueweb09-en0010-53-27355,14.7994958619928,0
151,clueweb09-en0010-53-27334,14.7827928021256,0
151,clueweb09-en0002-35-09523,14.7735353258917,0
151,clueweb09-en0003-16-13833,14.7668856532561,0
151,clueweb09-en0011-01-00614,14.7627862318879,0
151,clueweb09-en0000-15-25059,14.7297421628248,0
151,clueweb09-en0008-62-35770,14.7267330593955,1
151,clueweb09-en0005-63-35961,14.6914635363658,0
151,clueweb09-en0010-89-37548,14.6874778094561,0
151,clueweb09-en0006-54-11161,14.6867489794241,0
151,clueweb09-en0006-54-12304,14.685771245654,0
151,clueweb09-en0009-81-30201,14.6650578851694,0
151,clueweb09-en0010-79-01651,14.6649147974332,0
151,clueweb09-en0009-94-34420,14.6611225470728,0
151,clueweb09-en0009-11-08866,14.6341125205669,0
151,clueweb09-en0010-94-16006,14.6250218573223,0
151,clueweb09-en0010-16-34010,14.6188635614745,0
151,clueweb09-en0005-58-00400,14.6133394030078,0
151,clueweb09-en0008-04-19067,14.6016139220614,0
151,clueweb09-en0003-81-09479,14.5875160882865,0
151,clueweb09-en0008-69-13001,14.5865449270513,0
151,clueweb09-en0009-81-29916,14.5832947700449,0
151,clueweb09-en0005-60-33647,14.5828147164954,0
151,clueweb09-en0004-19-24222,14.5625120839105,0
151,clueweb09-en0000-18-05211,14.5625120839105,0
151,clueweb09-en0004-80-37922,14.5582587894197,0
151,clueweb09-en0005-13-05895,14.5579529204636,0
151,clueweb09-en0006-23-38287,14.557380623045,0
151,clueweb09-en0008-13-21538,14.5509019894607,0
151,clueweb09-en0005-70-01407,14.5349202406432,0
151,clueweb09-en0007-45-26211,14.5263555324027,0
151,clueweb09-en0006-52-31525,14.5226330442557,0
151,clueweb09-en0010-53-27357,14.5080792677602,0
151,clueweb09-en0006-08-03874,14.4846247893929,0
151,clueweb09-en0005-33-20296,14.4808654022004,0
151,clueweb09-en0011-16-38592,14.4801459458607,0
151,clueweb09-en0010-89-37543,14.4737082344271,0
151,clueweb09-en0010-53-27371,14.4718125757623,0
151,clueweb09-en0011-63-06410,14.4550478325306,0
151,clueweb09-en0006-55-11900,14.3970498487045,0
151,clueweb09-en0009-59-04067,14.3943767162911,0
151,clueweb09-en0006-73-22408,14.3875603619386,0
151,clueweb09-en0005-33-20275,14.3791639213244,0
151,clueweb09-en0008-11-09658,14.3786042463135,0
151,clueweb09-en0005-09-28720,14.3781206399661,0
151,clueweb09-en0005-60-33646,14.3719004875464,0
151,clueweb09-en0000-28-02408,14.3703119799206,0
151,clueweb09-en0010-53-27391,14.370230187624,0
151,clueweb09-en0005-33-20276,14.3698780557623,0
151,clueweb09-en0010-94-15997,14.3582802508789,0
151,clueweb09-en0003-15-01007,14.3432959692361,0
151,clueweb09-en0002-19-09466,14.343048628559,1
151,clueweb09-en0009-06-35393,14.3408019130443,0
151,clueweb09-en0010-89-37408,14.3299147253378,0
151,clueweb09-en0008-64-28340,14.3295511322502,0
151,clueweb09-en0008-11-09617,14.3162981618337,0
151,clueweb09-en0001-57-08187,14.3162172799416,0
151,clueweb09-en0009-26-18740,14.2922738875735,0
151,clueweb09-en0001-06-13526,14.2705266506274,0
151,clueweb09-en0005-33-20248,14.2659231366502,0
151,clueweb09-en0011-37-42136,14.2461796173223,0
151,clueweb09-en0001-98-12080,14.2067518462113,0
151,clueweb09-en0006-59-08546,14.1989673025519,0
151,clueweb09-en0008-13-21518,14.1727697280552,0
151,clueweb09-en0009-24-15195,14.1681773591742,0
151,clueweb09-en0005-14-31875,14.1546045631637,0
151,clueweb09-en0005-33-20235,14.148687235024,0
151,clueweb09-en0004-56-15028,14.1340750007812,0
151,clueweb09-en0011-54-30937,14.1336580679062,1
151,clueweb09-en0010-10-33599,14.1329365384987,0
151,clueweb09-en0004-19-21746,14.1236797958838,0
151,clueweb09-en0004-19-21747,14.1236797958838,0
151,clueweb09-en0004-19-14161,14.109836921786,0
151,clueweb09-en0008-35-15131,14.0912681752663,0
151,clueweb09-en0010-53-27337,14.0897143558789,0
151,clueweb09-en0010-52-07681,14.0840340471744,0
151,clueweb09-en0010-10-33597,14.0798250826438,0
151,clueweb09-en0007-57-18494,14.0786048743099,0
151,clueweb09-en0005-33-20240,14.0689143916106,0
151,clueweb09-en0007-52-14348,14.0578015233798,0
151,clueweb09-en0010-86-34853,14.0353939739056,0
151,clueweb09-en0009-41-06471,14.027783376041,0
151,clueweb09-en0009-41-06474,14.027783376041,0
151,clueweb09-en0008-97-32508,14.0025605015491,0
151,clueweb09-en0002-72-02326,13.9945802784192,0
151,clueweb09-en0010-53-27367,13.9861658198084,0
151,clueweb09-en0010-53-27313,13.9861658198084,0
151,clueweb09-en0010-89-37577,13.9826440710951,0
151,clueweb09-en0007-28-32069,13.9697984834742,0
151,clueweb09-en0001-53-28007,13.9697984834742,0
151,clueweb09-en0008-13-21517,13.9644886654307,0
151,clueweb09-en0008-13-21512,13.9624409928228,0
151,clueweb09-en0010-53-27305,13.9615926484366,0
151,clueweb09-en0006-67-19020,13.9569391919066,0
151,clueweb09-en0010-53-27375,13.9431835502155,0
151,clueweb09-en0005-75-32512,13.9249730810748,0
151,clueweb09-en0003-98-18177,13.9164684819988,0
151,clueweb09-en0010-59-19824,13.9164684819988,0
151,clueweb09-en0004-19-21751,13.9136130452035,0
151,clueweb09-en0009-58-23679,13.895923423736,0
151,clueweb09-en0009-58-23685,13.895923423736,0
151,clueweb09-en0010-94-16011,13.8858447767465,0
151,clueweb09-en0006-58-02769,13.8855164178702,0
151,clueweb09-en0010-53-27364,13.8841956846334,0
151,clueweb09-en0010-53-27312,13.8841956846334,0
151,clueweb09-en0010-32-14062,13.8753744349839,0
151,clueweb09-en0010-53-27406,13.8746722548829,0
151,clueweb09-en0003-19-22449,13.8543402058081,0
151,clueweb09-enwp03-23-09130,13.8532770144758,0
151,clueweb09-en0006-16-25603,13.8494404889973,0
151,clueweb09-en0009-92-31718,13.8475987799461,0
151,clueweb09-en0006-67-19049,13.8466452481394,0
151,clueweb09-en0008-16-32805,13.8397074186386,0
151,clueweb09-enwp03-31-05339,13.8374303372115,0
151,clueweb09-en0011-55-11494,13.8330847578892,0
151,clueweb09-en0005-07-37283,13.8310325310667,0
151,clueweb09-enwp01-56-23264,13.8272655921435,0
151,clueweb09-enwp00-83-22704,13.8272655921435,0
151,clueweb09-enwp02-31-00847,13.8272655921435,0
151,clueweb09-enwp00-03-05095,13.8238646366973,0
151,clueweb09-enwp00-91-22813,13.8213175774547,0
151,clueweb09-enwp01-76-12058,13.8196212753416,0
151,clueweb09-en0005-15-22077,13.8039240618007,0
151,clueweb09-en0008-69-13059,13.7967409349074,0
151,clueweb09-en0006-75-10218,13.7936048415022,0
151,clueweb09-en0003-65-12936,13.791142864351,0
151,clueweb09-en0011-92-22702,13.7903332230527,0
151,clueweb09-en0005-34-07835,13.7778321240571,0
151,clueweb09-en0007-55-00833,13.7747240836383,0
151,clueweb09-en0009-24-15223,13.7735762330264,0
151,clueweb09-en0006-26-25463,13.7730687842108,0
151,clueweb09-en0006-62-36488,13.7703844146711,0
151,clueweb09-en0002-23-14736,13.7686959493312,0
151,clueweb09-en0004-16-26749,13.7666451357659,0
151,clueweb09-en0009-40-40170,13.7530363242901,0
151,clueweb09-en0003-65-12946,13.7528894852445,0
151,clueweb09-en0010-89-37571,13.7517030722062,0
151,clueweb09-en0008-31-16590,13.7500107297805,0
151,clueweb09-en0003-65-12945,13.7481562607505,0
151,clueweb09-en0010-53-27323,13.7442423388324,0
151,clueweb09-en0009-69-36674,13.7439174469181,0
151,clueweb09-en0011-12-20637,13.7400462421733,0
151,clueweb09-en0002-34-04368,13.7363404251765,0
151,clueweb09-en0002-23-14738,13.7212054491524,0
151,clueweb09-en0008-90-12229,13.7180843903672,0
151,clueweb09-en0006-66-27526,13.7151199074059,0
151,clueweb09-enwp01-67-16293,13.7138774897112,0
151,clueweb09-en0010-53-27347,13.7065005053783,0
151,clueweb09-en0005-93-10866,13.7055550969068,0
151,clueweb09-en0011-18-10666,13.7011623273453,0
151,clueweb09-en0003-81-09562,13.6996980366169,0
151,clueweb09-en0002-34-04339,13.6976622793532,0
151,clueweb09-en0008-11-17348,13.6969009318578,0
151,clueweb09-en0003-65-12953,13.696780319682,0
151,clueweb09-en0005-61-08375,13.695885589281,0
151,clueweb09-en0002-95-04236,13.6951644674875,0
151,clueweb09-en0004-16-26307,13.6834474764587,0
151,clueweb09-en0007-60-17448,13.6808916404707,0
151,clueweb09-en0009-70-29852,13.6773034158219,0
151,clueweb09-en0006-98-01234,13.6721858378225,0
151,clueweb09-en0007-45-12165,13.6709786306509,0
151,clueweb09-en0006-73-22409,13.6709390186773,0
151,clueweb09-en0010-53-27349,13.6705709233441,0
151,clueweb09-en0010-53-27302,13.670333068631,0
151,clueweb09-en0010-53-27329,13.670333068631,0
151,clueweb09-en0010-86-22439,13.6533952799983,0
151,clueweb09-en0010-40-16065,13.6492113014415,0
151,clueweb09-en0010-53-27390,13.6484825372369,0
151,clueweb09-en0010-53-27316,13.6415489823202,0
151,clueweb09-en0002-84-04514,13.6402316816355,0
151,clueweb09-en0004-38-35126,13.6319905196189,0
151,clueweb09-en0010-74-11621,13.6298848751641,0
151,clueweb09-en0004-17-02892,13.6294933203314,0
151,clueweb09-en0007-68-16766,13.629209450399,0
151,clueweb09-en0009-68-06892,13.6250466152939,0
151,clueweb09-en0010-53-27403,13.6222283642848,0
151,clueweb09-en0006-24-21391,13.620177275675,0
151,clueweb09-en0007-79-26444,13.6186561554082,0
151,clueweb09-en0008-13-21520,13.6085036088715,0
151,clueweb09-en0000-46-16004,13.6043524043405,0
151,clueweb09-en0011-77-03671,13.5951221759131,0
151,clueweb09-en0007-77-02224,13.5841839691686,0
151,clueweb09-en0010-47-10563,13.5831400210621,0
151,clueweb09-en0010-65-34869,13.5831400210621,0
151,clueweb09-en0006-67-19052,13.5735233057845,0
151,clueweb09-en0010-47-10566,13.5674574558518,0
151,clueweb09-en0010-53-27356,13.5610152015308,0
151,clueweb09-en0009-94-34408,13.541189240492,0
151,clueweb09-en0010-53-27346,13.5387226180387,0
151,clueweb09-en0008-73-16090,13.5377175159978,0
151,clueweb09-en0011-17-06424,13.5372129257531,0
151,clueweb09-en0005-37-08396,13.5220068527726,0
151,clueweb09-en0006-00-29282,13.510100446583,0
151,clueweb09-en0010-74-11603,13.5070339392929,0
151,clueweb09-en0010-74-11616,13.4955123419945,0
151,clueweb09-en0010-53-27385,13.494848057418,0
151,clueweb09-en0007-43-13943,13.4895430614278,0
151,clueweb09-en0009-76-30272,13.4883274804329,0
151,clueweb09-en0005-33-20242,13.4853798957613,0
151,clueweb09-en0007-17-32048,13.4849372806585,0
151,clueweb09-en0006-84-36186,13.4828673622971,0
151,clueweb09-en0009-26-18460,13.4785799262884,0
151,clueweb09-en0011-48-34421,13.4743979187411,0
151,clueweb09-en0002-23-14737,13.4739034949006,0
151,clueweb09-en0008-11-17363,13.4729533284923,0
151,clueweb09-en0003-70-13780,13.4713363842273,0
151,clueweb09-en0004-17-02926,13.4626997973613,0
151,clueweb09-en0007-55-00797,13.4607122445767,0
151,clueweb09-en0005-61-08373,13.4588486264989,0
151,clueweb09-en0009-43-02841,13.4541438613421,0
151,clueweb09-en0006-21-23729,13.447155540858,0
151,clueweb09-en0005-61-08372,13.4423274925959,0
151,clueweb09-en0010-53-27401,13.4335794030596,0
151,clueweb09-en0008-13-21529,13.4324713423873,0
151,clueweb09-en0010-53-27315,13.4271273371252,0
151,clueweb09-en0011-07-26754,13.4239785113698,0
151,clueweb09-en0010-53-27370,13.4167341008145,0
151,clueweb09-en0005-29-23514,13.4149758931225,0
151,clueweb09-en0002-23-14735,13.413165312142,0
151,clueweb09-en0010-53-27374,13.4125035154511,0
151,clueweb09-en0008-35-29440,13.4113489912991,0
151,clueweb09-enwp00-58-01918,13.4077695054397,0
151,clueweb09-en0006-06-14136,13.3984050491819,0
151,clueweb09-en0001-79-30795,13.3916458242972,0
151,clueweb09-en0008-31-16597,13.3880934815006,0
151,clueweb09-en0005-73-12111,13.3866236842309,0
151,clueweb09-en0008-94-10527,13.382090488491,0
151,clueweb09-en0005-33-20293,13.3802251547602,0
151,clueweb09-en0005-33-20295,13.3802251547602,0
151,clueweb09-en0011-35-01215,13.3776491646245,0
151,clueweb09-en0008-11-17316,13.3733358327472,0
151,clueweb09-en0007-55-00847,13.3674704660945,0
151,clueweb09-en0008-42-07385,13.3546020177461,0
151,clueweb09-en0010-89-37533,13.3518953864995,0
151,clueweb09-en0010-19-13247,13.3465718014791,0
151,clueweb09-en0009-68-23721,13.3431286871231,0
151,clueweb09-en0010-53-27293,13.3420116961735,0
151,clueweb09-en0010-53-27359,13.3420116961735,0
151,clueweb09-en0002-23-14781,13.3379984868675,0
151,clueweb09-en0006-73-22393,13.3377240310463,0
151,clueweb09-en0002-87-10046,13.3364478523813,0
151,clueweb09-en0000-22-19751,13.3350390037517,0
151,clueweb09-en0009-24-15209,13.3333409041512,0
151,clueweb09-en0009-24-15210,13.3333409041512,0
151,clueweb09-en0011-77-24740,13.3247926768877,0
151,clueweb09-en0007-60-25378,13.3209646086807,0
151,clueweb09-en0010-68-23439,13.3156284526284,0
151,clueweb09-en0006-77-37906,13.3154464776531,0
151,clueweb09-en0010-53-27344,13.313654719068,0
151,clueweb09-en0005-15-02244,13.309748207047,0
151,clueweb09-en0004-27-25185,13.3067679900307,0
151,clueweb09-en0008-31-16592,13.302937666462,0
151,clueweb09-en0010-89-37546,13.2989164315383,0
151,clueweb09-en0010-53-27363,13.288891153225,0
151,clueweb09-en0010-53-27296,13.288891153225,0
151,clueweb09-en0004-58-31018,13.2863252651349,0
151,clueweb09-en0011-18-10657,13.2828016371861,0
151,clueweb09-en0007-60-25344,13.2763740227129,0
151,clueweb09-en0007-93-03966,13.2671895802046,0
151,clueweb09-en0007-55-00716,13.2664425549522,0
151,clueweb09-en0010-53-27331,13.2592428801006,0
151,clueweb09-en0000-13-01489,13.2573669834242,1
151,clueweb09-en0000-73-06440,13.2564134061924,0
151,clueweb09-en0010-53-27400,13.2548459754862,0
151,clueweb09-en0004-96-34916,13.2429590428769,0
151,clueweb09-en0002-07-04562,13.2427800426387,0
151,clueweb09-en0004-17-02963,13.2359539570274,0
151,clueweb09-en0008-13-21515,13.2350926364774,0
151,clueweb09-en0010-53-27384,13.2234383201448,0
151,clueweb09-en0010-53-27339,13.2196995317537,0
151,clueweb09-en0010-74-11663,13.2190000078337,0
151,clueweb09-en0005-29-23513,13.2110107200944,0
151,clueweb09-en0010-53-27366,13.1847348040401,0
151,clueweb09-en0008-13-13753,13.1845752659613,0
151,clueweb09-en0008-10-30961,13.1838860878719,0
151,clueweb09-en0001-36-21928,13.1799895613043,0
151,clueweb09-en0003-15-01006,13.1745921951651,0
151,clueweb09-en0006-66-40242,13.174532290439,0
151,clueweb09-en0006-80-10111,13.174532290439,0
151,clueweb09-en0011-81-24719,13.1718358482782,0
151,clueweb09-en0007-34-22673,13.1718358482782,0
151,clueweb09-en0011-44-14728,13.1624951597046,0
151,clueweb09-en0008-13-21519,13.1591597949549,0
151,clueweb09-en0008-69-13005,13.1562958632771,0
151,clueweb09-en0008-90-12234,13.1553643738564,0
151,clueweb09-en0008-31-39505,13.1543602532129,0
151,clueweb09-en0008-66-14795,13.1505449205337,0
151,clueweb09-en0011-15-36418,13.1225581494591,0
151,clueweb09-en0010-53-27306,13.1219604793046,0
151,clueweb09-en0002-23-14790,13.1191116676438,0
151,clueweb09-en0010-48-33931,13.1032352614724,0
151,clueweb09-en0010-94-16000,13.1011037309315,0
151,clueweb09-en0011-62-17588,13.1009086817838,0
151,clueweb09-en0008-12-25694,13.0953441258277,0
151,clueweb09-en0009-64-32728,13.0834210344117,0
151,clueweb09-en0005-05-20415,13.0813262843683,0
151,clueweb09-en0010-53-27407,13.0778211804479,0
151,clueweb09-en0007-55-00892,13.0761067369095,0
151,clueweb09-enwp00-00-05806,13.0755863484239,0
151,clueweb09-enwp00-06-05751,13.0755863484239,0
151,clueweb09-enwp00-07-05821,13.0755863484239,0
151,clueweb09-enwp00-11-05823,13.0747433509577,0
151,clueweb09-enwp00-05-05771,13.0743219820225,0
151,clueweb09-en0005-98-00118,13.0724001804338,0
151,clueweb09-en0011-99-12947,13.0693037215204,0
151,clueweb09-enwp00-04-05845,13.0688520429332,0
151,clueweb09-enwp00-01-05770,13.0688520429332,0
151,clueweb09-enwp00-15-05858,13.0688520429332,0
151,clueweb09-enwp00-14-05806,13.0684318815307,0
151,clueweb09-enwp00-12-05830,13.0684318815307,0
151,clueweb09-en0010-53-27369,13.0651983182063,0
151,clueweb09-en0010-53-27411,13.0646410240583,0
151,clueweb09-en0010-53-27399,13.0615157103123,0
151,clueweb09-en0004-80-37582,13.0568434409529,0
151,clueweb09-en0011-65-07668,13.0462710461531,0
151,clueweb09-en0003-59-33413,13.0377747932073,0
151,clueweb09-en0002-08-29854,13.0372532992753,0
151,clueweb09-en0011-65-07614,13.0291754507835,0
151,clueweb09-en0011-70-25699,13.0277227779285,0
151,clueweb09-en0004-56-15034,13.0108106316078,0
151,clueweb09-en0004-63-18565,13.0072042461237,0
151,clueweb09-en0009-76-30145,12.9912301735153,0
151,clueweb09-en0004-16-26680,12.9802722261839,0
151,clueweb09-en0000-18-05224,12.9779280416547,0
151,clueweb09-en0010-53-27345,12.9736097740342,0
151,clueweb09-en0000-40-18010,12.9655826236035,0
151,clueweb09-en0010-44-22298,12.9550308694716,0
151,clueweb09-en0011-62-11596,12.9414680628134,0
151,clueweb09-en0008-85-20480,12.9361209239328,0
151,clueweb09-en0007-35-31566,12.93557081669,0
151,clueweb09-en0010-94-16001,12.9319736353534,0
151,clueweb09-en0010-67-02144,12.9303498427236,0
151,clueweb09-en0009-24-15227,12.929268170437,0
151,clueweb09-en0006-86-26116,12.929195520071,0
151,clueweb09-en0007-36-11224,12.9287512369373,0
151,clueweb09-en0006-65-27042,12.9261490392188,0
151,clueweb09-en0008-68-01923,12.9225736137812,0
151,clueweb09-en0006-17-38985,12.9188650564267,0
151,clueweb09-en0008-69-13079,12.9146791884268,0
151,clueweb09-en0010-89-37396,12.9027508178373,0
151,clueweb09-en0004-56-10497,12.8979467546524,0
151,clueweb09-en0011-41-08396,12.8885814946873,0
151,clueweb09-en0002-23-14733,12.8830105898386,0
151,clueweb09-en0008-32-46628,12.8800153422288,0
151,clueweb09-en0004-63-18570,12.878974792079,0
151,clueweb09-en0009-17-07925,12.8734774979756,0
151,clueweb09-en0003-82-05992,12.8720976051857,0
151,clueweb09-en0006-76-26059,12.8708653530472,0
151,clueweb09-en0009-03-33248,12.8702423516159,0
151,clueweb09-en0009-06-11127,12.8692528905411,0
151,clueweb09-en0009-46-22632,12.8674345686385,0
151,clueweb09-en0001-35-21129,12.8654373507892,1
151,clueweb09-en0000-23-17666,12.8654373507892,1
151,clueweb09-en0000-04-02475,12.8654373507892,1
151,clueweb09-en0000-22-01842,12.8654373507892,1
151,clueweb09-en0002-82-25423,12.8654373507892,1
151,clueweb09-en0004-16-25234,12.8607231329887,0
151,clueweb09-en0006-75-09008,12.8553620298651,0
151,clueweb09-en0006-75-09130,12.8553620298651,0
151,clueweb09-en0006-95-05364,12.8528874801627,0
151,clueweb09-en0008-13-21530,12.8509211770191,0
151,clueweb09-en0007-00-40562,12.8485433241198,0
151,clueweb09-en0005-33-20294,12.848174291259,0
151,clueweb09-en0010-53-27381,12.8470420866946,0
151,clueweb09-en0010-53-27318,12.8470420866946,0
151,clueweb09-en0011-37-42009,12.8423287275195,0
151,clueweb09-en0007-03-37656,12.8289664766251,0
151,clueweb09-en0010-53-27310,12.8284480670955,0
151,clueweb09-en0004-04-31909,12.8252605915737,0
151,clueweb09-en0000-54-17815,12.825232859068,1
151,clueweb09-en0000-52-01924,12.825232859068,1
151,clueweb09-en0000-29-00882,12.825232859068,1
151,clueweb09-en0004-76-05894,12.825232859068,1
151,clueweb09-en0001-65-05669,12.825232859068,1
151,clueweb09-en0009-37-39400,12.8250859503347,0
151,clueweb09-en0009-22-01521,12.8221993973231,0
151,clueweb09-en0008-62-11451,12.8192629790674,0
151,clueweb09-en0009-24-15197,12.817974518511,0
151,clueweb09-en0008-89-28367,12.8177614135459,0
151,clueweb09-en0008-13-21525,12.8148400276701,0
151,clueweb09-en0009-81-30196,12.8097732483077,0
151,clueweb09-en0004-52-35064,12.8035465100544,0
