topic,doc,score,rel
195,clueweb09-en0002-63-24455,9254.0,0
195,clueweb09-en0005-29-16472,9253.0,0
195,clueweb09-en0004-39-22001,9252.0,0
195,clueweb09-en0010-64-35215,9251.0,0
195,clueweb09-en0000-25-35936,9250.0,0
195,clueweb09-en0010-67-12667,9249.0,0
195,clueweb09-en0011-56-33053,9248.0,0
195,clueweb09-en0007-10-15130,9247.0,0
195,clueweb09-enwp00-41-22053,9246.0,0
195,clueweb09-en0005-99-20668,9245.0,0
195,clueweb09-en0003-45-00601,9244.0,0
195,clueweb09-en0006-68-25717,9243.0,0
195,clueweb09-en0001-55-22600,9242.0,0
195,clueweb09-enwp01-67-08154,9241.0,0
195,clueweb09-en0008-94-23858,9240.0,0
195,clueweb09-en0011-56-33104,9239.0,0
195,clueweb09-en0006-27-08333,9238.0,0
195,clueweb09-en0011-56-31476,9237.0,0
195,clueweb09-enwp01-00-23293,9236.0,0
195,clueweb09-en0003-12-32340,9235.0,0
195,clueweb09-en0005-49-32326,9234.0,0
195,clueweb09-en0006-24-06338,9233.0,0
195,clueweb09-en0007-26-36978,9232.0,0
195,clueweb09-en0010-64-35216,9231.0,0
195,clueweb09-en0011-56-31473,9230.0,0
195,clueweb09-en0007-17-29421,9229.0,0
195,clueweb09-en0008-88-08663,9228.0,0
195,clueweb09-en0009-03-07075,9227.0,0
195,clueweb09-en0007-33-11807,9226.0,0
195,clueweb09-en0010-01-18046,9225.0,0
195,clueweb09-en0010-79-07958,9224.0,0
195,clueweb09-en0006-72-43734,9223.0,0
195,clueweb09-en0010-29-19466,9222.0,0
195,clueweb09-en0008-09-17492,9221.0,0
195,clueweb09-en0001-43-11789,9220.0,0
195,clueweb09-en0005-74-30298,9219.0,0
195,clueweb09-en0009-04-35425,9218.0,0
195,clueweb09-enwp00-84-19322,9217.0,0
195,clueweb09-en0009-19-21382,9216.0,0
195,clueweb09-en0004-55-36552,9215.0,0
195,clueweb09-en0007-83-07299,9214.0,0
195,clueweb09-en0006-08-00198,9213.0,0
195,clueweb09-en0005-91-28372,9212.0,0
195,clueweb09-en0006-35-19890,9211.0,0
195,clueweb09-en0006-79-06582,9210.0,0
195,clueweb09-en0011-79-02422,9209.0,0
195,clueweb09-enwp01-21-22155,9208.0,0
195,clueweb09-enwp01-61-06449,9207.0,0
195,clueweb09-en0010-88-38317,9206.0,0
195,clueweb09-en0008-67-18338,9205.0,0
195,clueweb09-en0004-01-12237,9204.0,0
195,clueweb09-en0005-45-17207,9203.0,0
195,clueweb09-enwp01-91-00598,9202.0,0
195,clueweb09-en0001-43-11788,9201.0,0
195,clueweb09-enwp01-41-12080,9200.0,0
195,clueweb09-en0005-62-34832,9199.0,0
195,clueweb09-en0007-59-27824,9198.0,0
195,clueweb09-en0008-09-17477,9197.0,0
195,clueweb09-en0008-38-07627,9196.0,0
195,clueweb09-en0007-17-29383,9195.0,0
195,clueweb09-en0000-06-17515,9194.0,0
195,clueweb09-en0010-64-35219,9193.0,0
195,clueweb09-en0003-34-19766,9192.0,0
195,clueweb09-en0001-71-19861,9191.0,0
195,clueweb09-en0006-82-25288,9190.0,0
195,clueweb09-en0005-75-31503,9189.0,0
195,clueweb09-en0009-40-00605,9188.0,0
195,clueweb09-en0006-63-39106,9187.0,0
195,clueweb09-en0009-97-25339,9186.0,0
195,clueweb09-en0003-89-15762,9185.0,0
195,clueweb09-en0010-02-13438,9184.0,0
195,clueweb09-en0010-67-12671,9183.0,0
195,clueweb09-en0007-29-23496,9182.0,0
195,clueweb09-en0008-36-04791,9181.0,0
195,clueweb09-en0006-97-09446,9180.0,0
195,clueweb09-en0003-06-15158,9179.0,0
195,clueweb09-enwp01-73-06147,9178.0,0
195,clueweb09-en0010-64-35218,9177.0,0
195,clueweb09-enwp01-72-16741,9176.0,0
195,clueweb09-en0009-04-08209,9175.0,0
195,clueweb09-en0009-40-34198,9174.0,0
195,clueweb09-en0002-68-15434,9173.0,0
195,clueweb09-en0005-74-30218,9172.0,0
195,clueweb09-en0010-79-12894,9171.0,0
195,clueweb09-en0001-68-33723,9170.0,0
195,clueweb09-en0008-04-33986,9169.0,0
195,clueweb09-en0004-31-17515,9168.0,0
195,clueweb09-en0003-89-15763,9167.0,0
195,clueweb09-en0009-71-24700,9166.0,0
195,clueweb09-en0005-67-15686,9165.0,0
195,clueweb09-en0004-58-23574,9164.0,0
195,clueweb09-en0006-37-26302,9163.0,0
195,clueweb09-en0004-15-24980,9162.0,0
195,clueweb09-en0009-05-25562,9161.0,0
195,clueweb09-en0011-09-24975,9160.0,0
195,clueweb09-enwp00-56-20408,9159.0,0
195,clueweb09-en0010-64-35220,9158.0,0
195,clueweb09-en0006-69-13326,9157.0,0
195,clueweb09-en0004-56-33425,9156.0,0
195,clueweb09-en0004-39-09624,9155.0,0
195,clueweb09-en0009-87-22560,9154.0,0
195,clueweb09-en0000-04-09436,9153.0,0
195,clueweb09-en0006-48-31559,9152.0,0
195,clueweb09-en0008-09-17389,9151.0,0
195,clueweb09-enwp01-80-01555,9150.0,0
195,clueweb09-en0009-97-25363,9149.0,0
195,clueweb09-en0008-20-26536,9148.0,0
195,clueweb09-en0008-45-25419,9147.0,0
195,clueweb09-en0008-77-06001,9146.0,0
195,clueweb09-en0010-68-22061,9145.0,0
195,clueweb09-enwp01-51-06808,9144.0,0
195,clueweb09-en0010-48-07398,9143.0,0
195,clueweb09-en0000-39-28483,9142.0,0
195,clueweb09-en0004-15-24979,9141.0,0
195,clueweb09-en0005-38-16269,9140.0,0
195,clueweb09-en0009-45-07724,9139.0,0
195,clueweb09-enwp01-51-06805,9138.0,0
195,clueweb09-en0008-37-25719,9137.0,0
195,clueweb09-en0002-06-03099,9136.0,0
195,clueweb09-en0009-62-24112,9135.0,0
195,clueweb09-en0011-82-16980,9134.0,0
195,clueweb09-en0009-44-33332,9133.0,0
195,clueweb09-en0007-48-02533,9132.0,0
195,clueweb09-en0001-78-23379,9131.0,0
195,clueweb09-en0002-80-35621,9130.0,0
195,clueweb09-en0008-33-03708,9129.0,0
195,clueweb09-en0002-98-20298,9128.0,0
195,clueweb09-en0008-20-26561,9127.0,0
195,clueweb09-en0001-13-05690,9126.0,0
195,clueweb09-en0008-09-17405,9125.0,0
195,clueweb09-en0010-91-30703,9124.0,0
195,clueweb09-en0007-91-17220,9123.0,0
195,clueweb09-en0005-42-07768,9122.0,0
195,clueweb09-en0004-15-24981,9121.0,0
195,clueweb09-en0010-73-09022,9120.0,0
195,clueweb09-en0007-30-30571,9119.0,0
195,clueweb09-en0011-51-07537,9118.0,0
195,clueweb09-en0008-62-35964,9117.0,0
195,clueweb09-en0010-64-35217,9116.0,0
195,clueweb09-enwp03-13-08782,9115.0,0
195,clueweb09-en0006-60-17704,9114.0,0
195,clueweb09-en0009-11-02007,9113.0,0
195,clueweb09-enwp00-41-16391,9112.0,0
195,clueweb09-en0006-58-36875,9111.0,0
195,clueweb09-en0003-35-24968,9110.0,0
195,clueweb09-en0009-97-25364,9109.0,0
195,clueweb09-en0007-63-33158,9108.0,0
195,clueweb09-en0011-81-09562,9107.0,0
195,clueweb09-en0003-35-24971,9106.0,0
195,clueweb09-en0005-05-22523,9105.0,0
195,clueweb09-en0000-80-16220,9104.0,0
195,clueweb09-en0009-05-08113,9103.0,0
195,clueweb09-en0006-25-31895,9102.0,0
195,clueweb09-en0007-24-32454,9101.0,0
195,clueweb09-en0009-79-08106,9100.0,0
195,clueweb09-en0010-26-41375,9099.0,0
195,clueweb09-en0011-82-24156,9098.0,0
195,clueweb09-enwp00-47-24504,9097.0,0
195,clueweb09-en0011-81-09599,9096.0,0
195,clueweb09-en0005-88-12620,9095.0,0
195,clueweb09-en0005-75-31501,9094.0,0
195,clueweb09-en0010-14-23798,9093.0,0
195,clueweb09-en0007-26-36634,9092.0,0
195,clueweb09-en0005-88-05949,9091.0,0
195,clueweb09-en0008-98-10863,9090.0,0
195,clueweb09-en0006-58-36901,9089.0,0
195,clueweb09-en0005-75-31505,9088.0,0
195,clueweb09-en0010-04-18989,9087.0,0
195,clueweb09-en0010-58-13905,9086.0,0
195,clueweb09-en0005-69-36817,9085.0,0
195,clueweb09-en0010-68-04444,9084.0,0
195,clueweb09-enwp01-80-04575,9083.0,0
195,clueweb09-en0005-99-08657,9082.0,0
195,clueweb09-en0010-22-21842,9081.0,0
195,clueweb09-en0008-70-34833,9080.0,0
195,clueweb09-en0007-86-11305,9079.0,0
195,clueweb09-en0010-79-06966,9078.0,0
195,clueweb09-en0010-88-19365,9077.0,0
195,clueweb09-en0007-17-33073,9076.0,0
195,clueweb09-en0001-96-33770,9075.0,0
195,clueweb09-en0008-62-35966,9074.0,0
195,clueweb09-en0009-33-22092,9073.0,0
195,clueweb09-en0011-38-18991,9072.0,0
195,clueweb09-en0008-20-26542,9071.0,0
195,clueweb09-enwp00-48-14490,9070.0,0
195,clueweb09-en0007-85-23823,9069.0,0
195,clueweb09-en0010-89-19583,9068.0,0
195,clueweb09-enwp01-20-05753,9067.0,0
195,clueweb09-en0007-85-23842,9066.0,0
195,clueweb09-en0000-08-22959,9065.0,0
195,clueweb09-en0011-59-30156,9064.0,0
195,clueweb09-en0006-11-23930,9063.0,0
195,clueweb09-en0009-29-08263,9062.0,0
195,clueweb09-en0006-21-25024,9061.0,0
195,clueweb09-en0010-86-03387,9060.0,0
195,clueweb09-en0002-84-02757,9059.0,0
195,clueweb09-en0005-73-17085,9058.0,0
195,clueweb09-en0006-11-23929,9057.0,0
195,clueweb09-en0007-44-21489,9056.0,0
195,clueweb09-enwp01-81-06913,9055.0,0
195,clueweb09-en0009-79-16722,9054.0,0
195,clueweb09-en0011-28-12836,9053.0,0
195,clueweb09-en0006-11-23931,9052.0,0
195,clueweb09-enwp01-97-11887,9051.0,0
195,clueweb09-en0005-16-28539,9050.0,0
195,clueweb09-en0004-83-20535,9049.0,0
195,clueweb09-en0008-09-17713,9048.0,0
195,clueweb09-en0006-11-23974,9047.0,0
195,clueweb09-en0010-71-12335,9046.0,0
195,clueweb09-en0011-88-12860,9045.0,0
195,clueweb09-enwp00-18-19841,9044.0,0
195,clueweb09-en0009-54-36424,9043.0,0
195,clueweb09-en0005-20-32626,9042.0,0
195,clueweb09-en0007-48-05069,9041.0,0
195,clueweb09-en0006-11-23975,9040.0,0
195,clueweb09-en0000-49-27574,9039.0,0
195,clueweb09-en0009-64-03630,9038.0,0
195,clueweb09-en0008-20-26548,9037.0,0
195,clueweb09-en0009-97-34377,9036.0,0
195,clueweb09-en0002-20-13551,9035.0,0
195,clueweb09-en0011-58-07488,9034.0,0
195,clueweb09-en0001-05-22560,9033.0,0
195,clueweb09-en0006-66-44063,9032.0,0
195,clueweb09-en0007-46-01491,9031.0,0
195,clueweb09-en0004-50-07374,9030.0,0
195,clueweb09-en0006-59-31204,9029.0,0
195,clueweb09-en0007-69-22108,9028.0,0
195,clueweb09-en0002-29-03147,9027.0,0
195,clueweb09-enwp00-85-12659,9026.0,0
195,clueweb09-en0009-99-40245,9025.0,0
195,clueweb09-en0009-54-36470,9024.0,0
195,clueweb09-en0009-99-40244,9023.0,0
195,clueweb09-en0011-26-30984,9022.0,0
195,clueweb09-en0004-02-15541,9021.0,0
195,clueweb09-en0011-04-10634,9020.0,0
195,clueweb09-en0006-34-30414,9019.0,0
195,clueweb09-en0001-63-06843,9018.0,0
195,clueweb09-enwp01-32-07660,9017.0,0
195,clueweb09-en0004-45-31533,9016.0,0
195,clueweb09-en0011-30-13164,9015.0,0
195,clueweb09-en0005-20-32623,9014.0,0
195,clueweb09-en0007-83-15803,9013.0,0
195,clueweb09-en0006-34-30433,9012.0,0
195,clueweb09-en0005-05-40180,9011.0,0
195,clueweb09-en0007-12-22966,9010.0,0
195,clueweb09-en0005-69-03530,9009.0,0
195,clueweb09-en0010-11-35139,9008.0,0
195,clueweb09-en0009-54-36469,9007.0,0
195,clueweb09-en0007-49-38634,9006.0,0
195,clueweb09-en0006-11-23915,9005.0,0
195,clueweb09-en0008-20-26554,9004.0,0
195,clueweb09-en0001-72-18296,9003.0,0
195,clueweb09-en0006-84-23069,9002.0,0
196,clueweb09-enwp01-61-21896,3721.0,0
196,clueweb09-en0002-46-33706,3720.0,1
196,clueweb09-en0007-70-22239,3719.0,1
196,clueweb09-en0001-99-16681,3718.0,1
196,clueweb09-en0005-57-27739,3717.0,0
196,clueweb09-en0002-31-27372,3716.0,0
196,clueweb09-en0011-55-09022,3715.0,0
196,clueweb09-en0008-52-26526,3714.0,1
196,clueweb09-enwp01-63-03490,3713.0,4
196,clueweb09-en0001-13-08445,3712.0,0
196,clueweb09-en0010-58-11155,3711.0,0
196,clueweb09-en0007-70-22331,3710.0,0
196,clueweb09-en0007-29-22974,3709.0,0
196,clueweb09-en0000-07-01776,3708.0,0
196,clueweb09-en0001-88-29530,3707.0,0
196,clueweb09-en0007-29-20192,3706.0,1
196,clueweb09-en0011-37-39867,3705.0,0
196,clueweb09-en0011-37-38981,3704.0,0
196,clueweb09-en0010-58-10341,3703.0,0
196,clueweb09-en0007-13-30814,3702.0,0
196,clueweb09-en0008-45-10920,3701.0,1
196,clueweb09-en0010-58-09455,3700.0,0
196,clueweb09-en0009-27-26953,3699.0,1
196,clueweb09-en0009-74-12833,3698.0,0
196,clueweb09-en0009-43-25303,3697.0,0
196,clueweb09-en0003-92-05083,3696.0,0
196,clueweb09-en0011-45-21512,3695.0,0
196,clueweb09-en0011-75-07136,3694.0,0
196,clueweb09-en0007-48-07540,3693.0,0
196,clueweb09-en0003-18-15187,3692.0,0
196,clueweb09-en0000-08-07286,3691.0,1
196,clueweb09-en0010-37-19198,3690.0,0
196,clueweb09-en0000-48-06289,3689.0,1
196,clueweb09-en0010-23-01365,3688.0,0
196,clueweb09-en0010-77-15351,3687.0,1
196,clueweb09-en0011-90-18209,3686.0,1
196,clueweb09-en0000-92-06739,3685.0,0
196,clueweb09-en0001-59-13383,3684.0,0
196,clueweb09-en0006-04-37667,3683.0,1
196,clueweb09-en0003-08-01963,3682.0,0
196,clueweb09-en0005-73-17934,3681.0,0
196,clueweb09-en0007-83-13799,3680.0,1
196,clueweb09-en0008-42-24009,3679.0,0
196,clueweb09-en0005-88-05293,3678.0,4
196,clueweb09-en0005-39-08479,3677.0,0
196,clueweb09-en0009-68-14848,3676.0,0
196,clueweb09-en0002-44-14646,3675.0,1
196,clueweb09-en0009-49-04333,3674.0,0
196,clueweb09-en0011-68-23290,3673.0,0
196,clueweb09-en0011-88-13012,3672.0,1
196,clueweb09-en0000-95-12834,3671.0,0
196,clueweb09-en0005-75-32977,3670.0,0
196,clueweb09-en0000-26-05973,3669.0,0
196,clueweb09-en0001-13-08446,3668.0,1
196,clueweb09-en0011-71-24455,3667.0,0
196,clueweb09-en0000-28-04818,3666.0,0
196,clueweb09-en0008-64-07637,3665.0,0
196,clueweb09-enwp03-16-14069,3664.0,0
196,clueweb09-en0002-44-29714,3663.0,0
196,clueweb09-en0007-01-12443,3662.0,1
196,clueweb09-en0011-94-06298,3661.0,0
196,clueweb09-en0007-11-18367,3660.0,0
196,clueweb09-en0011-68-23302,3659.0,0
196,clueweb09-en0010-44-03368,3658.0,0
196,clueweb09-en0010-77-17469,3657.0,0
196,clueweb09-en0010-20-22685,3656.0,0
196,clueweb09-en0010-55-39211,3655.0,0
196,clueweb09-en0003-14-15823,3654.0,0
196,clueweb09-en0004-05-06674,3653.0,0
196,clueweb09-en0008-01-34585,3652.0,0
196,clueweb09-en0005-78-07689,3651.0,0
196,clueweb09-en0006-13-30963,3650.0,0
196,clueweb09-en0011-59-24513,3649.0,0
196,clueweb09-en0005-27-14184,3648.0,0
196,clueweb09-en0006-42-05357,3647.0,0
196,clueweb09-en0003-02-02535,3646.0,0
196,clueweb09-en0007-67-31684,3645.0,0
196,clueweb09-en0005-16-21405,3644.0,1
196,clueweb09-en0009-50-43017,3643.0,0
196,clueweb09-en0010-55-39365,3642.0,0
196,clueweb09-en0006-57-20496,3641.0,0
196,clueweb09-en0005-28-20932,3640.0,0
196,clueweb09-en0002-94-18217,3639.0,0
196,clueweb09-en0000-33-05427,3638.0,1
196,clueweb09-en0010-10-10332,3637.0,0
196,clueweb09-en0010-37-19196,3636.0,0
196,clueweb09-en0010-99-01642,3635.0,0
196,clueweb09-en0011-77-31917,3634.0,0
196,clueweb09-en0002-22-02225,3633.0,1
196,clueweb09-en0005-22-15675,3632.0,0
196,clueweb09-en0011-14-08006,3631.0,0
196,clueweb09-enwp01-03-21326,3630.0,0
196,clueweb09-en0008-21-14011,3629.0,0
196,clueweb09-en0008-96-36998,3628.0,0
196,clueweb09-en0011-50-22092,3627.0,0
196,clueweb09-en0002-71-11265,3626.0,0
196,clueweb09-en0008-75-21148,3625.0,1
196,clueweb09-en0007-02-20664,3624.0,0
196,clueweb09-en0004-61-22240,3623.0,0
196,clueweb09-en0002-33-22195,3622.0,0
196,clueweb09-en0000-26-06040,3621.0,0
196,clueweb09-en0010-55-38993,3620.0,0
196,clueweb09-en0006-23-19813,3619.0,0
196,clueweb09-en0010-08-06493,3618.0,0
196,clueweb09-en0005-23-21862,3617.0,0
196,clueweb09-en0010-66-05852,3616.0,0
196,clueweb09-en0000-92-06781,3615.0,0
196,clueweb09-en0001-24-09436,3614.0,0
196,clueweb09-en0007-11-18366,3613.0,0
196,clueweb09-en0010-20-22644,3612.0,0
196,clueweb09-en0000-41-08552,3611.0,0
196,clueweb09-en0011-22-03695,3610.0,1
196,clueweb09-en0008-96-03829,3609.0,0
196,clueweb09-en0002-94-17928,3608.0,1
196,clueweb09-en0006-91-30511,3607.0,0
196,clueweb09-en0003-87-22968,3606.0,0
196,clueweb09-en0005-66-05098,3605.0,0
196,clueweb09-en0010-55-39185,3604.0,0
196,clueweb09-en0001-86-11776,3603.0,0
196,clueweb09-en0009-89-17501,3602.0,0
196,clueweb09-en0010-32-12463,3601.0,0
196,clueweb09-en0008-38-13239,3600.0,1
196,clueweb09-en0001-41-29290,3599.0,0
196,clueweb09-en0011-18-28827,3598.0,0
196,clueweb09-en0006-33-26078,3597.0,0
196,clueweb09-en0008-93-04783,3596.0,0
196,clueweb09-en0010-50-26711,3595.0,0
196,clueweb09-en0004-77-11511,3594.0,0
196,clueweb09-en0007-40-31645,3593.0,0
196,clueweb09-en0001-68-33044,3592.0,0
196,clueweb09-en0010-99-40529,3591.0,0
196,clueweb09-en0006-92-26923,3590.0,0
196,clueweb09-en0004-71-23493,3589.0,1
196,clueweb09-en0000-81-11610,3588.0,0
196,clueweb09-en0000-14-32501,3587.0,0
196,clueweb09-en0000-81-11412,3586.0,1
196,clueweb09-en0010-55-38973,3585.0,0
196,clueweb09-en0007-02-20662,3584.0,0
196,clueweb09-en0011-96-28964,3583.0,0
196,clueweb09-en0011-23-20969,3582.0,0
196,clueweb09-en0009-66-12644,3581.0,0
196,clueweb09-en0008-38-13214,3580.0,0
196,clueweb09-en0000-72-07072,3579.0,1
196,clueweb09-en0011-65-31790,3578.0,0
196,clueweb09-en0007-99-37913,3577.0,0
196,clueweb09-en0008-38-13208,3576.0,0
196,clueweb09-en0003-73-28817,3575.0,0
196,clueweb09-en0011-97-35586,3574.0,0
196,clueweb09-en0004-26-21276,3573.0,0
196,clueweb09-en0002-94-17940,3572.0,0
196,clueweb09-en0001-97-19348,3571.0,0
196,clueweb09-en0005-08-05453,3570.0,0
196,clueweb09-en0009-55-01667,3569.0,0
196,clueweb09-en0005-16-15430,3568.0,0
196,clueweb09-en0009-66-14062,3567.0,1
196,clueweb09-en0007-25-25598,3566.0,0
196,clueweb09-en0010-93-19625,3565.0,0
196,clueweb09-en0007-27-25784,3564.0,1
196,clueweb09-enwp03-16-11337,3563.0,0
196,clueweb09-en0010-39-23802,3562.0,0
196,clueweb09-en0001-05-07272,3561.0,0
196,clueweb09-en0004-83-09990,3560.0,0
196,clueweb09-en0011-58-14119,3559.0,0
196,clueweb09-en0007-33-28617,3558.0,0
196,clueweb09-en0005-30-33874,3557.0,0
196,clueweb09-en0010-90-06266,3556.0,0
196,clueweb09-en0011-24-12146,3555.0,1
196,clueweb09-en0003-73-28819,3554.0,0
196,clueweb09-en0008-81-33647,3553.0,0
196,clueweb09-enwp03-00-14160,3552.0,0
196,clueweb09-en0007-29-23945,3551.0,1
196,clueweb09-en0003-67-02779,3550.0,0
196,clueweb09-en0008-57-21302,3549.0,0
196,clueweb09-en0011-90-18202,3548.0,0
196,clueweb09-en0008-94-23896,3547.0,0
196,clueweb09-en0001-65-07351,3546.0,0
196,clueweb09-en0008-38-13114,3545.0,0
196,clueweb09-en0010-93-19577,3544.0,0
196,clueweb09-en0005-18-38540,3543.0,0
196,clueweb09-en0011-44-05849,3542.0,1
196,clueweb09-enwp01-90-11276,3541.0,0
196,clueweb09-en0006-91-30677,3540.0,0
196,clueweb09-en0001-20-11669,3539.0,0
196,clueweb09-en0010-96-11489,3538.0,0
196,clueweb09-en0006-27-01209,3537.0,0
196,clueweb09-en0000-61-23141,3536.0,0
196,clueweb09-en0009-61-30668,3535.0,1
196,clueweb09-en0009-89-17503,3534.0,0
196,clueweb09-en0010-20-22686,3533.0,0
196,clueweb09-en0002-25-04856,3532.0,0
196,clueweb09-en0000-26-05847,3531.0,0
196,clueweb09-en0011-19-02538,3530.0,0
196,clueweb09-en0009-56-22323,3529.0,0
196,clueweb09-en0007-60-01430,3528.0,0
196,clueweb09-en0005-16-15429,3527.0,0
196,clueweb09-enwp01-62-18213,3526.0,0
196,clueweb09-en0005-75-32710,3525.0,0
196,clueweb09-en0002-78-25826,3524.0,0
196,clueweb09-enwp00-52-21379,3523.0,0
196,clueweb09-en0008-38-13196,3522.0,0
196,clueweb09-en0011-34-15931,3521.0,0
196,clueweb09-en0008-45-10922,3520.0,0
196,clueweb09-en0005-75-22044,3519.0,0
196,clueweb09-en0008-38-13037,3518.0,0
196,clueweb09-en0009-66-15560,3517.0,0
196,clueweb09-enwp00-43-00625,3516.0,0
196,clueweb09-en0011-19-02627,3515.0,0
196,clueweb09-en0001-75-16626,3514.0,0
196,clueweb09-en0009-08-35098,3513.0,0
196,clueweb09-en0006-77-43733,3512.0,0
196,clueweb09-en0005-65-43681,3511.0,0
196,clueweb09-en0006-57-35139,3510.0,1
196,clueweb09-enwp00-42-17842,3509.0,0
196,clueweb09-enwp01-95-05374,3508.0,4
196,clueweb09-en0002-53-03965,3507.0,0
196,clueweb09-en0009-19-24931,3506.0,0
196,clueweb09-en0010-70-27654,3505.0,0
196,clueweb09-en0009-40-23100,3504.0,0
196,clueweb09-enwp00-45-18142,3503.0,0
196,clueweb09-en0011-59-26452,3502.0,0
196,clueweb09-en0009-89-17504,3501.0,0
196,clueweb09-enwp01-85-01200,3500.0,0
196,clueweb09-en0009-66-17405,3499.0,0
196,clueweb09-en0002-33-24411,3498.0,0
196,clueweb09-enwp01-30-11296,3497.0,0
196,clueweb09-en0007-43-28247,3496.0,0
196,clueweb09-en0003-87-22249,3495.0,0
196,clueweb09-en0005-00-36565,3494.0,0
196,clueweb09-en0002-27-24875,3493.0,0
196,clueweb09-en0011-59-23046,3492.0,0
196,clueweb09-en0011-30-19035,3491.0,0
196,clueweb09-en0008-56-14329,3490.0,0
196,clueweb09-en0008-52-29690,3489.0,0
196,clueweb09-en0011-59-23554,3488.0,0
196,clueweb09-en0007-09-21861,3487.0,0
196,clueweb09-enwp01-93-05238,3486.0,4
196,clueweb09-en0003-83-20722,3485.0,0
196,clueweb09-en0001-01-06723,3484.0,1
196,clueweb09-en0006-53-21184,3483.0,4
196,clueweb09-en0006-18-05732,3482.0,0
196,clueweb09-en0011-58-37774,3481.0,0
196,clueweb09-en0007-17-25698,3480.0,0
196,clueweb09-en0005-33-21652,3479.0,0
196,clueweb09-en0000-04-25420,3478.0,0
196,clueweb09-en0007-52-37265,3477.0,0
196,clueweb09-en0006-51-00746,3476.0,1
196,clueweb09-en0008-95-05033,3475.0,0
196,clueweb09-enwp01-53-07366,3474.0,0
196,clueweb09-en0011-58-21499,3473.0,1
196,clueweb09-en0004-69-21127,3472.0,0
196,clueweb09-en0007-35-09755,3471.0,0
196,clueweb09-en0006-43-12264,3470.0,0
196,clueweb09-en0009-68-17683,3469.0,0
196,clueweb09-en0008-31-36442,3468.0,0
196,clueweb09-en0007-01-12634,3467.0,0
196,clueweb09-en0004-30-26039,3466.0,0
196,clueweb09-en0011-23-06207,3465.0,0
196,clueweb09-en0002-93-26539,3464.0,0
196,clueweb09-en0008-61-14435,3463.0,0
196,clueweb09-en0000-67-21191,3462.0,1
196,clueweb09-en0011-71-24187,3461.0,0
196,clueweb09-en0005-43-36552,3460.0,0
196,clueweb09-en0008-11-03183,3459.0,0
196,clueweb09-en0009-98-29850,3458.0,0
196,clueweb09-en0011-59-22684,3457.0,0
196,clueweb09-en0009-95-01289,3456.0,0
196,clueweb09-enwp01-99-21956,3455.0,0
196,clueweb09-enwp02-22-13636,3454.0,0
196,clueweb09-en0010-85-19513,3453.0,0
196,clueweb09-en0007-43-28574,3452.0,0
196,clueweb09-en0003-73-12488,3451.0,0
196,clueweb09-en0003-04-06564,3450.0,0
196,clueweb09-en0008-45-10921,3449.0,0
196,clueweb09-en0000-39-27087,3448.0,0
196,clueweb09-en0000-56-19510,3447.0,0
196,clueweb09-en0007-27-25949,3446.0,1
196,clueweb09-en0006-06-28825,3445.0,0
196,clueweb09-en0009-40-23701,3444.0,0
196,clueweb09-en0009-54-08156,3443.0,0
196,clueweb09-en0007-05-12971,3442.0,0
196,clueweb09-en0009-40-21280,3441.0,0
196,clueweb09-en0006-27-01324,3440.0,0
196,clueweb09-en0001-69-04010,3439.0,0
196,clueweb09-en0008-30-27882,3438.0,1
196,clueweb09-enwp03-23-04558,3437.0,0
196,clueweb09-en0006-43-18282,3436.0,0
196,clueweb09-en0008-86-30777,3435.0,0
196,clueweb09-en0011-19-24658,3434.0,0
196,clueweb09-en0003-31-04463,3433.0,0
196,clueweb09-en0006-57-35206,3432.0,0
196,clueweb09-enwp00-59-23325,3431.0,0
196,clueweb09-en0008-29-27471,3430.0,0
196,clueweb09-en0007-68-37827,3429.0,0
196,clueweb09-en0010-30-16061,3428.0,0
196,clueweb09-enwp01-04-00335,3427.0,0
196,clueweb09-en0004-68-08501,3426.0,0
196,clueweb09-en0000-94-21271,3425.0,0
196,clueweb09-en0011-00-30224,3424.0,0
196,clueweb09-en0006-34-10915,3423.0,0
196,clueweb09-en0001-52-08299,3422.0,0
196,clueweb09-en0007-35-14902,3421.0,0
196,clueweb09-en0002-99-00428,3420.0,0
196,clueweb09-en0006-01-27082,3419.0,0
196,clueweb09-en0001-99-16665,3418.0,0
196,clueweb09-en0005-09-15719,3417.0,0
196,clueweb09-en0000-92-00246,3416.0,0
196,clueweb09-en0010-77-14618,3415.0,0
196,clueweb09-en0010-91-37140,3414.0,0
196,clueweb09-en0005-56-19751,3413.0,0
196,clueweb09-en0003-42-06950,3412.0,0
196,clueweb09-en0008-34-25022,3411.0,0
196,clueweb09-en0001-68-33003,3410.0,0
196,clueweb09-en0001-59-13335,3409.0,0
196,clueweb09-enwp00-42-12206,3408.0,0
196,clueweb09-en0009-20-02347,3407.0,0
196,clueweb09-en0006-23-19641,3406.0,0
196,clueweb09-en0009-40-21023,3405.0,0
196,clueweb09-en0007-09-21533,3404.0,0
196,clueweb09-en0011-45-12347,3403.0,0
196,clueweb09-en0010-24-18384,3402.0,0
196,clueweb09-en0008-04-31654,3401.0,0
196,clueweb09-en0010-14-14283,3400.0,0
196,clueweb09-en0010-26-01511,3399.0,0
196,clueweb09-en0007-00-19816,3398.0,0
196,clueweb09-en0004-74-21453,3397.0,0
196,clueweb09-enwp01-89-00164,3396.0,0
196,clueweb09-en0010-75-12068,3395.0,0
