topic,doc,score,rel
280,clueweb12-0102wb-82-12867,3140,0
280,clueweb12-0206wb-26-28332,3139,0
280,clueweb12-1005wb-52-21071,3138,0
280,clueweb12-0606wb-03-24820,3137,0
280,clueweb12-1811wb-50-02765,3136,0
280,clueweb12-1811wb-55-14608,3135,0
280,clueweb12-1811wb-55-14607,3134,0
280,clueweb12-0100tw-50-10875,3133,0
280,clueweb12-0009wb-63-19403,3132,0
280,clueweb12-1405wb-11-24369,3131,0
280,clueweb12-0002wb-94-33081,3130,0
280,clueweb12-0005wb-87-22994,3129,0
280,clueweb12-1204wb-00-07452,3128,0
280,clueweb12-1408wb-47-23813,3127,0
280,clueweb12-1503wb-23-02362,3126,0
280,clueweb12-0211wb-96-04182,3125,0
280,clueweb12-0104wb-76-04995,3124,0
280,clueweb12-1701wb-85-14251,3123,0
280,clueweb12-1404wb-51-06399,3122,0
280,clueweb12-1501wb-15-01960,3121,0
280,clueweb12-0307wb-30-19204,3120,0
280,clueweb12-0308wb-55-30907,3119,0
280,clueweb12-0308wb-86-11078,3118,0
280,clueweb12-0002wb-95-09007,3117,0
280,clueweb12-0306wb-54-05639,3116,0
280,clueweb12-0000wb-68-03261,3115,0
280,clueweb12-0308wb-01-17718,3114,0
280,clueweb12-0203wb-12-26845,3113,0
280,clueweb12-0003wb-11-26340,3112,0
280,clueweb12-1515wb-09-20756,3111,0
280,clueweb12-0607wb-61-18035,3110,0
280,clueweb12-1401wb-84-26050,3109,0
280,clueweb12-0306wb-54-05640,3108,0
280,clueweb12-1306wb-09-21840,3107,0
280,clueweb12-0401wb-25-03378,3106,0
280,clueweb12-0005wb-51-08517,3105,0
280,clueweb12-0305wb-59-25245,3104,0
280,clueweb12-0208wb-97-14267,3103,0
280,clueweb12-0100tw-50-10874,3102,0
280,clueweb12-0600wb-74-13358,3101,0
280,clueweb12-0900wb-97-02135,3100,0
280,clueweb12-0300wb-28-32019,3099,0
280,clueweb12-1000tw-98-13285,3098,0
280,clueweb12-1404wb-49-16034,3097,0
280,clueweb12-0603wb-04-32998,3096,0
280,clueweb12-0201wb-44-30977,3095,0
280,clueweb12-0303wb-45-18813,3094,0
280,clueweb12-1612wb-47-15496,3093,0
280,clueweb12-1611wb-60-09253,3092,0
280,clueweb12-0107wb-40-27524,3091,0
280,clueweb12-0816wb-55-06238,3090,0
280,clueweb12-1811wb-34-05762,3089,0
280,clueweb12-1904wb-89-22214,3088,0
280,clueweb12-0002wb-32-25527,3087,0
280,clueweb12-0804wb-43-18272,3086,0
280,clueweb12-1709wb-69-18692,3085,0
280,clueweb12-1216wb-28-17435,3084,0
280,clueweb12-0212wb-16-16113,3083,0
280,clueweb12-0208wb-21-28308,3082,0
280,clueweb12-1413wb-02-11003,3081,0
280,clueweb12-0710wb-95-16843,3080,0
280,clueweb12-0105wb-01-17308,3079,0
280,clueweb12-0918wb-37-20989,3078,0
280,clueweb12-0607wb-46-33867,3077,0
280,clueweb12-0711wb-07-23100,3076,0
280,clueweb12-0713wb-49-15057,3075,0
280,clueweb12-0704wb-58-07475,3074,0
280,clueweb12-1216wb-82-11556,3073,0
280,clueweb12-1404wb-23-12225,3072,0
280,clueweb12-0102wb-83-32180,3071,0
280,clueweb12-0001wb-72-11038,3070,0
280,clueweb12-1808wb-74-07842,3069,0
280,clueweb12-0205wb-68-03748,3068,0
280,clueweb12-0105wb-39-22307,3067,0
280,clueweb12-0306wb-54-05638,3066,0
280,clueweb12-0911wb-52-11965,3065,0
280,clueweb12-1109wb-21-15635,3064,0
280,clueweb12-1111wb-50-05334,3063,0
280,clueweb12-0203wb-26-31192,3062,0
280,clueweb12-0208wb-81-29603,3061,0
280,clueweb12-0606wb-27-02052,3060,0
280,clueweb12-0312wb-23-21263,3059,0
280,clueweb12-0712wb-97-20805,3058,0
280,clueweb12-1217wb-54-09482,3057,0
280,clueweb12-0210wb-63-03710,3056,0
280,clueweb12-0600tw-20-17604,3055,0
280,clueweb12-0304wb-99-03199,3054,0
280,clueweb12-0105wb-31-19703,3053,0
280,clueweb12-0011wb-17-14497,3052,0
280,clueweb12-0302wb-85-30362,3051,0
280,clueweb12-0607wb-91-09073,3050,0
280,clueweb12-0100wb-54-05451,3049,0
280,clueweb12-0010wb-10-09424,3048,0
280,clueweb12-0004wb-00-16562,3047,0
280,clueweb12-1213wb-23-15238,3046,0
280,clueweb12-1911wb-39-13162,3045,0
280,clueweb12-0906wb-72-06825,3044,0
280,clueweb12-0705wb-89-19833,3043,0
280,clueweb12-1300wb-61-07962,3042,0
280,clueweb12-0205wb-09-28890,3041,0
280,clueweb12-0908wb-88-08916,3040,0
280,clueweb12-0706wb-01-33214,3039,0
280,clueweb12-0201wb-28-17729,3038,0
280,clueweb12-1206wb-37-02568,3037,1
280,clueweb12-1810wb-21-26666,3036,0
280,clueweb12-1213wb-02-13670,3035,0
280,clueweb12-0206wb-50-01658,3034,0
280,clueweb12-0800wb-57-19710,3033,0
280,clueweb12-0310wb-45-32770,3032,0
280,clueweb12-1211wb-50-15959,3031,0
280,clueweb12-1211wb-98-17833,3030,0
280,clueweb12-0503wb-47-23380,3029,0
280,clueweb12-0011wb-00-29624,3028,0
280,clueweb12-0200wb-31-12746,3027,0
280,clueweb12-1020wb-43-27845,3026,0
280,clueweb12-0006wb-93-30241,3025,0
280,clueweb12-0201wb-43-28728,3024,0
280,clueweb12-0814wb-90-23576,3023,0
280,clueweb12-1412wb-54-28794,3022,0
280,clueweb12-1808wb-37-20531,3021,0
280,clueweb12-0305wb-30-26569,3020,0
280,clueweb12-0713wb-06-09770,3019,0
280,clueweb12-1908wb-91-15101,3018,0
280,clueweb12-0007wb-00-24828,3017,0
280,clueweb12-1812wb-71-04881,3016,0
280,clueweb12-1513wb-37-26776,3015,0
280,clueweb12-0908wb-85-11606,3014,0
280,clueweb12-1408wb-03-19376,3013,0
280,clueweb12-1912wb-29-15075,3012,0
280,clueweb12-0406wb-13-31270,3011,2
280,clueweb12-0003wb-56-22807,3010,0
280,clueweb12-0006wb-46-06757,3009,0
280,clueweb12-0201wb-43-28719,3008,0
280,clueweb12-0805wb-89-20358,3007,0
280,clueweb12-1912wb-66-10634,3006,0
280,clueweb12-0607wb-72-09621,3005,0
280,clueweb12-1007wb-47-16856,3004,0
280,clueweb12-0101wb-33-08258,3003,0
280,clueweb12-0208wb-56-21290,3002,0
280,clueweb12-0101wb-71-14628,3001,0
280,clueweb12-1813wb-61-27430,3000,0
280,clueweb12-0009wb-63-19404,2999,0
280,clueweb12-1020wb-48-14896,2998,0
280,clueweb12-0201wb-52-24582,2997,0
280,clueweb12-1412wb-91-12657,2996,0
280,clueweb12-0309wb-45-05443,2995,0
280,clueweb12-0806wb-29-04619,2994,0
280,clueweb12-1300wb-94-07751,2993,0
280,clueweb12-0201wb-34-14986,2992,0
280,clueweb12-0201wb-43-28718,2991,0
280,clueweb12-0007wb-82-04373,2990,0
280,clueweb12-0209wb-30-16396,2989,1
280,clueweb12-1908wb-80-26871,2988,0
280,clueweb12-0309wb-72-00116,2987,0
280,clueweb12-0705wb-61-23495,2986,0
280,clueweb12-1913wb-23-06216,2985,0
280,clueweb12-0205wb-56-12096,2984,0
280,clueweb12-0308wb-79-01693,2983,0
280,clueweb12-1913wb-09-11703,2982,0
280,clueweb12-0209wb-37-22016,2981,0
280,clueweb12-0302wb-61-19034,2980,0
280,clueweb12-1912wb-87-07634,2979,0
280,clueweb12-0200wb-92-21208,2978,0
280,clueweb12-0003wb-84-19749,2977,0
280,clueweb12-1111wb-04-25276,2976,0
280,clueweb12-0900wb-97-00191,2975,0
280,clueweb12-1113wb-06-25272,2974,0
280,clueweb12-1809wb-31-11604,2973,0
280,clueweb12-0511wb-88-28598,2972,0
280,clueweb12-0001wb-64-19592,2971,0
280,clueweb12-0001wb-58-26582,2970,0
280,clueweb12-0100wb-10-07026,2969,0
280,clueweb12-1218wb-09-10044,2968,0
280,clueweb12-1813wb-61-12061,2967,0
280,clueweb12-0105wb-81-02332,2966,0
280,clueweb12-0005wb-51-26221,2965,1
280,clueweb12-0304wb-94-19680,2964,0
280,clueweb12-0201wb-34-14989,2963,0
280,clueweb12-0001wb-70-11971,2962,0
280,clueweb12-1811wb-31-13601,2961,0
280,clueweb12-0310wb-23-03833,2960,0
280,clueweb12-0302wb-80-02710,2959,0
280,clueweb12-0816wb-42-05635,2958,0
280,clueweb12-1801wb-40-04622,2957,0
280,clueweb12-0204wb-14-22797,2956,0
280,clueweb12-0004wb-83-09711,2955,0
280,clueweb12-0906wb-07-28698,2954,0
280,clueweb12-0912wb-77-00703,2953,0
280,clueweb12-0307wb-30-19209,2952,0
280,clueweb12-0003wb-69-14270,2951,0
280,clueweb12-0704wb-58-16214,2950,0
280,clueweb12-1701wb-81-15291,2949,0
280,clueweb12-1701wb-30-21565,2948,0
280,clueweb12-1908wb-35-23464,2947,0
280,clueweb12-1412wb-69-26882,2946,0
280,clueweb12-1615wb-14-08682,2945,0
280,clueweb12-0716wb-32-05381,2944,0
280,clueweb12-1511wb-06-14963,2943,0
280,clueweb12-0310wb-35-33561,2942,0
280,clueweb12-0302wb-61-19035,2941,0
280,clueweb12-1901wb-92-14906,2940,0
280,clueweb12-0607wb-81-03633,2939,0
280,clueweb12-0917wb-43-01295,2938,0
280,clueweb12-0303wb-35-24832,2937,0
280,clueweb12-0001wb-48-03149,2936,0
280,clueweb12-1802wb-92-02735,2935,0
280,clueweb12-1609wb-21-02786,2934,0
280,clueweb12-1913wb-10-27108,2933,0
280,clueweb12-1807wb-59-22868,2932,0
280,clueweb12-1403wb-84-22385,2931,0
280,clueweb12-0002wb-75-13848,2930,0
280,clueweb12-1715wb-38-14862,2929,0
280,clueweb12-0816wb-78-09762,2928,0
280,clueweb12-1811wb-87-25969,2927,0
280,clueweb12-1206wb-47-12332,2926,0
280,clueweb12-1808wb-39-12278,2925,0
280,clueweb12-1913wb-01-35819,2924,0
280,clueweb12-1812wb-69-28332,2923,0
280,clueweb12-1206wb-47-12330,2922,0
280,clueweb12-1206wb-47-12331,2921,0
280,clueweb12-1206wb-24-24439,2920,0
280,clueweb12-1206wb-24-24440,2919,0
280,clueweb12-0913wb-78-28740,2918,0
280,clueweb12-1206wb-32-19708,2917,0
280,clueweb12-1206wb-32-19709,2916,0
280,clueweb12-0302wb-82-20350,2915,0
280,clueweb12-1715wb-02-20790,2914,0
280,clueweb12-0607wb-81-03636,2913,0
280,clueweb12-1206wb-47-12350,2912,0
280,clueweb12-1215wb-92-08619,2911,0
280,clueweb12-1209wb-76-23024,2910,0
280,clueweb12-1111wb-48-09957,2909,0
280,clueweb12-0100wb-97-03768,2908,0
280,clueweb12-0206wb-42-02217,2907,0
280,clueweb12-0309wb-61-14759,2906,0
280,clueweb12-0608wb-42-03914,2905,0
280,clueweb12-0303wb-70-29481,2904,0
280,clueweb12-0009wb-63-22998,2903,0
280,clueweb12-1403wb-74-18574,2902,0
280,clueweb12-0201wb-34-14990,2901,0
280,clueweb12-0211wb-61-12534,2900,0
280,clueweb12-0303wb-03-14964,2899,0
280,clueweb12-0205wb-44-31478,2898,0
280,clueweb12-0918wb-20-08174,2897,0
280,clueweb12-0303wb-21-02238,2896,0
280,clueweb12-0002wb-82-34081,2895,0
280,clueweb12-1908wb-80-26890,2894,0
280,clueweb12-1901wb-92-14910,2893,0
280,clueweb12-0109wb-40-23634,2892,0
280,clueweb12-1214wb-86-11304,2891,0
280,clueweb12-0003wb-56-22805,2890,0
280,clueweb12-0201wb-43-28731,2889,0
280,clueweb12-0204wb-95-32241,2888,0
280,clueweb12-1103wb-52-03463,2887,0
280,clueweb12-1711wb-51-12275,2886,0
280,clueweb12-1406wb-08-08763,2885,0
280,clueweb12-0001wb-84-24798,2884,0
280,clueweb12-1812wb-26-07129,2883,0
280,clueweb12-1812wb-26-07132,2882,0
280,clueweb12-0601wb-93-11141,2881,0
280,clueweb12-0705wb-25-26208,2880,0
280,clueweb12-1809wb-87-08254,2879,0
280,clueweb12-0309wb-66-07596,2878,0
280,clueweb12-1812wb-24-12976,2877,0
280,clueweb12-1812wb-24-12977,2876,0
280,clueweb12-0306wb-54-04415,2875,0
280,clueweb12-0804wb-75-28635,2874,0
280,clueweb12-1012wb-26-19882,2873,0
280,clueweb12-1716wb-39-20555,2872,0
280,clueweb12-0204wb-72-06056,2871,0
280,clueweb12-0108wb-36-28393,2870,0
280,clueweb12-1812wb-13-11580,2869,0
280,clueweb12-0105wb-70-11517,2868,0
280,clueweb12-0204wb-08-02837,2867,0
280,clueweb12-0302wb-38-05402,2866,0
280,clueweb12-1812wb-13-11577,2865,0
280,clueweb12-1812wb-13-11579,2864,0
280,clueweb12-0611wb-54-04832,2863,0
280,clueweb12-1807wb-06-27954,2862,0
280,clueweb12-1807wb-58-21175,2861,0
280,clueweb12-1403wb-63-16101,2860,0
280,clueweb12-1809wb-04-24524,2859,0
280,clueweb12-1707wb-06-09805,2858,0
280,clueweb12-1613wb-09-15303,2857,0
280,clueweb12-0716wb-48-07144,2856,0
280,clueweb12-1105wb-52-13778,2855,0
280,clueweb12-0013wb-81-08100,2854,0
280,clueweb12-0607wb-81-03642,2853,0
280,clueweb12-1701wb-47-13347,2852,0
280,clueweb12-1614wb-13-04898,2851,0
280,clueweb12-0104wb-22-27594,2850,0
280,clueweb12-0301wb-64-31485,2849,0
280,clueweb12-1213wb-78-12409,2848,0
280,clueweb12-0210wb-86-17815,2847,0
280,clueweb12-1913wb-10-27119,2846,0
280,clueweb12-0211wb-80-17035,2845,0
280,clueweb12-1810wb-67-20108,2844,0
280,clueweb12-1810wb-49-01870,2843,0
280,clueweb12-1912wb-84-05349,2842,0
280,clueweb12-1807wb-45-29061,2841,0
280,clueweb12-0000tw-35-06321,2840,0
280,clueweb12-1913wb-01-35824,2839,0
280,clueweb12-1107wb-71-26942,2838,1
280,clueweb12-1302wb-40-05933,2837,0
280,clueweb12-0204wb-50-11129,2836,0
280,clueweb12-1116wb-11-07927,2835,0
280,clueweb12-1303wb-48-19686,2834,0
280,clueweb12-0009wb-42-16720,2833,0
280,clueweb12-0809wb-64-27504,2832,1
280,clueweb12-1704wb-74-23353,2831,0
280,clueweb12-0200wb-30-07211,2830,0
280,clueweb12-1812wb-97-07951,2829,0
280,clueweb12-1813wb-15-27429,2828,0
280,clueweb12-0205wb-68-03737,2827,0
280,clueweb12-1701wb-85-14256,2826,0
280,clueweb12-0907wb-51-10597,2825,0
280,clueweb12-0208wb-75-00570,2824,0
280,clueweb12-1800tw-26-18271,2823,0
280,clueweb12-0106wb-52-03140,2822,0
280,clueweb12-1415wb-26-01191,2821,0
280,clueweb12-0806wb-46-17796,2820,0
280,clueweb12-0013wb-49-09594,2819,0
280,clueweb12-1102wb-32-13338,2818,0
280,clueweb12-1714wb-88-14313,2817,0
280,clueweb12-1408wb-32-01652,2816,0
280,clueweb12-1913wb-94-04515,2815,0
280,clueweb12-1716wb-39-20551,2814,0
280,clueweb12-1715wb-54-12627,2813,0
280,clueweb12-0202wb-44-32755,2812,0
280,clueweb12-1904wb-90-03386,2811,0
280,clueweb12-0814wb-40-18907,2810,0
280,clueweb12-0207wb-06-19312,2809,0
280,clueweb12-1010wb-30-05944,2808,0
280,clueweb12-0206wb-27-21919,2807,0
280,clueweb12-1018wb-55-24315,2806,0
280,clueweb12-1715wb-46-04402,2805,0
280,clueweb12-0705wb-72-20703,2804,0
280,clueweb12-1715wb-92-01128,2803,0
280,clueweb12-1716wb-95-29724,2802,0
280,clueweb12-1715wb-02-34664,2801,0
280,clueweb12-1715wb-19-19490,2800,0
280,clueweb12-1716wb-34-22995,2799,0
280,clueweb12-1300wb-32-00480,2798,0
280,clueweb12-1913wb-94-04516,2797,0
280,clueweb12-1716wb-40-07732,2796,0
280,clueweb12-0607wb-08-13950,2795,0
280,clueweb12-0206wb-00-17402,2794,0
280,clueweb12-0206wb-00-17401,2793,0
280,clueweb12-0206wb-84-30188,2792,0
280,clueweb12-1716wb-62-28926,2791,0
280,clueweb12-1701wb-85-14248,2790,0
280,clueweb12-1716wb-62-28939,2789,0
280,clueweb12-1715wb-08-28557,2788,0
280,clueweb12-1716wb-99-08887,2787,0
280,clueweb12-1715wb-92-01142,2786,0
280,clueweb12-1716wb-83-18479,2785,0
280,clueweb12-1714wb-94-13860,2784,0
280,clueweb12-1704wb-22-18353,2783,0
280,clueweb12-1801wb-64-19537,2782,0
280,clueweb12-1412wb-30-22406,2781,0
280,clueweb12-0907wb-02-15028,2780,0
280,clueweb12-1009wb-26-02432,2779,0
280,clueweb12-1303wb-03-03666,2778,0
280,clueweb12-0004wb-69-07946,2777,0
280,clueweb12-0500tw-14-16702,2776,0
280,clueweb12-0003wb-31-06439,2775,0
280,clueweb12-1508wb-04-09093,2774,0
280,clueweb12-0009wb-50-22386,2773,0
280,clueweb12-1809wb-74-10005,2772,0
280,clueweb12-0009wb-03-14215,2771,0
280,clueweb12-0005wb-99-01257,2770,0
280,clueweb12-1408wb-81-20796,2769,0
280,clueweb12-1804wb-42-05500,2768,0
280,clueweb12-0204wb-44-20528,2767,0
280,clueweb12-0301wb-06-11654,2766,0
280,clueweb12-0401wb-32-02915,2765,0
280,clueweb12-1812wb-83-00420,2764,0
280,clueweb12-1117wb-76-09128,2763,0
280,clueweb12-0706wb-44-21950,2762,0
280,clueweb12-0906wb-60-02095,2761,0
280,clueweb12-1303wb-54-22605,2760,0
280,clueweb12-0012wb-41-09458,2759,0
280,clueweb12-1205wb-68-08187,2758,0
280,clueweb12-0306wb-98-05334,2757,0
280,clueweb12-0906wb-24-22050,2756,0
280,clueweb12-0503wb-27-01186,2755,0
280,clueweb12-1009wb-13-02578,2754,0
280,clueweb12-0012wb-59-23436,2753,0
280,clueweb12-1806wb-95-06212,2752,0
280,clueweb12-1316wb-30-15264,2751,0
280,clueweb12-0206wb-50-01653,2750,0
280,clueweb12-1009wb-57-23216,2749,0
280,clueweb12-0005wb-13-34595,2748,0
280,clueweb12-0714wb-77-12909,2747,0
280,clueweb12-0715wb-22-10797,2746,0
280,clueweb12-0608wb-52-17822,2745,0
280,clueweb12-0201wb-34-14987,2744,0
280,clueweb12-1214wb-86-11292,2743,0
280,clueweb12-0201wb-25-23692,2742,0
280,clueweb12-0010wb-87-14039,2741,0
280,clueweb12-1810wb-18-03660,2740,0
280,clueweb12-0906wb-69-01934,2739,0
280,clueweb12-1404wb-58-18219,2738,0
280,clueweb12-1202wb-53-12350,2737,0
280,clueweb12-1107wb-71-07633,2736,0
280,clueweb12-0208wb-84-30798,2735,0
280,clueweb12-0309wb-40-28973,2734,0
280,clueweb12-0203wb-15-06064,2733,0
280,clueweb12-0400tw-67-12085,2732,0
280,clueweb12-1406wb-39-30807,2731,0
280,clueweb12-0806wb-79-26786,2730,0
280,clueweb12-1601wb-75-13685,2729,0
280,clueweb12-0200wb-02-29909,2728,0
280,clueweb12-1205wb-78-23072,2727,0
280,clueweb12-0906wb-04-06078,2726,0
280,clueweb12-1810wb-27-01272,2725,0
280,clueweb12-0604wb-02-04355,2724,0
280,clueweb12-0815wb-95-11994,2723,0
280,clueweb12-0303wb-59-08498,2722,0
280,clueweb12-1810wb-15-11620,2721,0
280,clueweb12-1803wb-06-17206,2720,0
280,clueweb12-0304wb-98-10295,2719,0
280,clueweb12-1105wb-33-01697,2718,0
280,clueweb12-1412wb-51-13175,2717,0
280,clueweb12-0000wb-71-23730,2716,0
280,clueweb12-1812wb-61-01389,2715,0
280,clueweb12-1808wb-49-23434,2714,0
280,clueweb12-1412wb-87-09278,2713,0
280,clueweb12-1303wb-18-12178,2712,0
280,clueweb12-0803wb-22-08508,2711,0
280,clueweb12-0804wb-07-08786,2710,0
280,clueweb12-1115wb-61-12473,2709,0
280,clueweb12-0815wb-92-13916,2708,0
280,clueweb12-1609wb-30-24098,2707,0
280,clueweb12-1301wb-86-11117,2706,0
280,clueweb12-0907wb-57-11620,2705,0
280,clueweb12-1313wb-91-20724,2704,0
280,clueweb12-0714wb-02-04054,2703,0
280,clueweb12-1305wb-05-30606,2702,0
280,clueweb12-1507wb-91-02273,2701,0
280,clueweb12-0407wb-35-20424,2700,0
280,clueweb12-1116wb-87-08302,2699,0
280,clueweb12-0109wb-28-04433,2698,1
280,clueweb12-0108wb-52-06550,2697,1
280,clueweb12-0503wb-56-19631,2696,0
280,clueweb12-1702wb-63-12121,2695,0
280,clueweb12-0010wb-89-09256,2694,0
280,clueweb12-0203wb-62-21074,2693,0
280,clueweb12-0810wb-89-13884,2692,0
280,clueweb12-0810wb-30-06464,2691,0
280,clueweb12-0815wb-88-10812,2690,0
280,clueweb12-0501wb-81-22474,2689,0
280,clueweb12-0813wb-28-07818,2688,0
280,clueweb12-0205wb-67-23322,2687,0
280,clueweb12-0206wb-34-08034,2686,0
280,clueweb12-0304wb-66-22042,2685,0
280,clueweb12-0309wb-07-24416,2684,0
280,clueweb12-0307wb-07-18117,2683,0
280,clueweb12-0202wb-43-08002,2682,0
280,clueweb12-0203wb-38-18884,2681,0
280,clueweb12-1701wb-85-14247,2680,0
280,clueweb12-0815wb-50-04486,2679,0
280,clueweb12-1205wb-72-33460,2678,0
280,clueweb12-1206wb-47-12342,2677,0
280,clueweb12-0500wb-70-00233,2676,0
280,clueweb12-1300wb-41-01619,2675,0
280,clueweb12-0702wb-73-12658,2674,0
280,clueweb12-1607wb-68-26740,2673,0
280,clueweb12-1217wb-54-09483,2672,0
280,clueweb12-0201wb-43-28725,2671,0
280,clueweb12-1214wb-12-11788,2670,0
280,clueweb12-0704wb-31-19039,2669,0
280,clueweb12-0816wb-55-06240,2668,0
280,clueweb12-1601wb-41-09605,2667,0
280,clueweb12-1103wb-17-00289,2666,0
280,clueweb12-0209wb-55-21870,2665,0
280,clueweb12-0816wb-31-13859,2664,0
280,clueweb12-0612wb-70-16586,2663,0
280,clueweb12-0706wb-54-19768,2662,0
280,clueweb12-0902wb-88-08784,2661,0
280,clueweb12-0803wb-63-10094,2660,0
280,clueweb12-0000wb-32-03418,2659,0
280,clueweb12-0813wb-26-02361,2658,0
280,clueweb12-0309wb-32-14773,2657,0
280,clueweb12-1217wb-54-09487,2656,0
280,clueweb12-1604wb-11-10218,2655,0
280,clueweb12-1004wb-09-01812,2654,0
280,clueweb12-0110wb-25-26844,2653,0
280,clueweb12-1201wb-00-21867,2652,0
280,clueweb12-0007wb-22-26401,2651,0
280,clueweb12-0800tw-71-13384,2650,0
280,clueweb12-1301wb-46-04158,2649,0
280,clueweb12-0206wb-59-20486,2648,0
280,clueweb12-0210wb-40-15088,2647,0
280,clueweb12-0200wb-09-21705,2646,0
280,clueweb12-0001wb-90-06190,2645,0
280,clueweb12-1512wb-08-20975,2644,0
280,clueweb12-0210wb-02-24455,2643,0
280,clueweb12-0800wb-32-03432,2642,0
280,clueweb12-0102wb-56-16660,2641,0
280,clueweb12-0807wb-04-10210,2640,0
280,clueweb12-0309wb-45-05416,2639,0
280,clueweb12-0309wb-68-13706,2638,0
280,clueweb12-0309wb-79-08005,2637,0
280,clueweb12-0806wb-08-05201,2636,0
280,clueweb12-0309wb-32-02376,2635,0
280,clueweb12-0309wb-07-24395,2634,0
280,clueweb12-0307wb-01-05141,2633,0
280,clueweb12-1811wb-34-05761,2632,0
280,clueweb12-0309wb-61-14741,2631,0
280,clueweb12-1206wb-89-12021,2630,0
280,clueweb12-1703wb-41-17053,2629,0
280,clueweb12-0807wb-52-19323,2628,0
280,clueweb12-0806wb-16-10540,2627,0
280,clueweb12-1811wb-35-00314,2626,0
280,clueweb12-0915wb-93-16921,2625,0
280,clueweb12-1807wb-47-12964,2624,0
280,clueweb12-0203wb-43-08927,2623,0
280,clueweb12-0411wb-93-27030,2622,0
280,clueweb12-1412wb-27-31857,2621,0
280,clueweb12-1812wb-26-07130,2620,0
280,clueweb12-1617wb-26-22568,2619,0
280,clueweb12-0307wb-47-23037,2618,0
280,clueweb12-0204wb-74-25548,2617,0
280,clueweb12-1812wb-26-07131,2616,0
280,clueweb12-1118wb-10-12299,2615,0
280,clueweb12-0305wb-83-26197,2614,0
280,clueweb12-1616wb-29-03898,2613,0
280,clueweb12-0307wb-66-01520,2612,0
280,clueweb12-1106wb-13-11571,2611,0
280,clueweb12-0814wb-90-23574,2610,0
280,clueweb12-0607wb-91-09076,2609,0
280,clueweb12-1812wb-13-11581,2608,0
280,clueweb12-0915wb-40-20994,2607,0
280,clueweb12-1909wb-29-35191,2606,0
280,clueweb12-1812wb-13-11578,2605,0
280,clueweb12-0801wb-71-19576,2604,0
280,clueweb12-1301wb-86-11102,2603,0
280,clueweb12-1405wb-38-17857,2602,0
280,clueweb12-0309wb-62-04148,2601,0
280,clueweb12-0912wb-05-05070,2600,0
280,clueweb12-0914wb-00-11130,2599,0
280,clueweb12-0302wb-12-20903,2598,0
280,clueweb12-0007wb-58-13520,2597,0
280,clueweb12-1803wb-58-09204,2596,0
280,clueweb12-1909wb-29-35190,2595,0
280,clueweb12-1114wb-13-05673,2594,0
280,clueweb12-0603wb-74-29539,2593,0
280,clueweb12-0202wb-28-04957,2592,0
280,clueweb12-0302wb-82-20355,2591,0
280,clueweb12-1815wb-11-11927,2590,0
280,clueweb12-0305wb-96-19962,2589,0
280,clueweb12-0817wb-51-05735,2588,0
280,clueweb12-1505wb-29-18390,2587,0
280,clueweb12-1610wb-09-02773,2586,0
280,clueweb12-1516wb-24-23593,2585,0
280,clueweb12-1111wb-58-13057,2584,0
280,clueweb12-1608wb-95-00510,2583,0
280,clueweb12-0807wb-67-10378,2582,0
280,clueweb12-1206wb-24-24441,2581,0
280,clueweb12-1811wb-12-06591,2580,0
280,clueweb12-0510wb-20-14482,2579,0
280,clueweb12-1213wb-09-13755,2578,0
280,clueweb12-0005wb-65-19002,2577,0
280,clueweb12-1205wb-35-26459,2576,0
280,clueweb12-0904wb-10-25313,2575,0
280,clueweb12-0405wb-10-21064,2574,0
280,clueweb12-0200tw-04-00589,2573,0
280,clueweb12-0804wb-89-09691,2572,0
280,clueweb12-1213wb-18-08286,2571,0
280,clueweb12-1712wb-62-02187,2570,0
280,clueweb12-0305wb-30-18277,2569,0
280,clueweb12-1701wb-90-03674,2568,0
280,clueweb12-0905wb-91-20563,2567,0
280,clueweb12-0907wb-73-04959,2566,0
280,clueweb12-1302wb-96-10480,2565,0
280,clueweb12-0906wb-68-01904,2564,0
280,clueweb12-1616wb-12-13095,2563,0
280,clueweb12-0401wb-02-07813,2562,0
280,clueweb12-1117wb-61-19345,2561,0
281,clueweb12-1802wb-17-01433,3880,0
281,clueweb12-1803wb-86-23505,3879,0
281,clueweb12-0815wb-65-11363,3878,0
281,clueweb12-1803wb-66-16735,3877,0
281,clueweb12-1803wb-66-16736,3876,0
281,clueweb12-0002wb-60-15371,3875,2
281,clueweb12-1803wb-57-19458,3874,0
281,clueweb12-1104wb-78-15523,3873,1
281,clueweb12-1802wb-17-01419,3872,1
281,clueweb12-1802wb-17-01430,3871,1
281,clueweb12-1804wb-22-21282,3870,1
281,clueweb12-0007wb-89-17697,3869,2
281,clueweb12-0108wb-96-31385,3868,1
281,clueweb12-0109wb-06-15114,3867,1
281,clueweb12-0201wb-48-10117,3866,1
281,clueweb12-0711wb-29-01289,3865,1
281,clueweb12-0108wb-92-11229,3864,1
281,clueweb12-0818wb-68-20423,3863,1
281,clueweb12-0005wb-18-13022,3862,1
281,clueweb12-0106wb-40-18074,3861,1
281,clueweb12-0109wb-68-33161,3860,1
281,clueweb12-0105wb-06-26818,3859,1
281,clueweb12-1803wb-66-08697,3858,1
281,clueweb12-1019wb-19-06403,3857,1
281,clueweb12-1910wb-37-20153,3856,0
281,clueweb12-1811wb-13-07596,3855,0
281,clueweb12-1806wb-87-21462,3854,0
281,clueweb12-0004wb-73-12238,3853,1
