topic,doc,score,rel
51,clueweb09-en0045-07-00644,28.1650159710426,0
51,clueweb09-en0045-44-23151,28.165015891616,0
51,clueweb09-en0106-34-24811,28.1472831016813,0
51,clueweb09-en0121-39-03116,28.1472831016813,0
51,clueweb09-en0007-89-20350,28.0960304125863,0
51,clueweb09-en0047-72-21938,28.0959935064884,0
51,clueweb09-en0107-80-16606,28.0472844530917,0
51,clueweb09-en0131-62-37760,28.0472070415001,0
51,clueweb09-en0106-34-24396,28.0472070415001,0
51,clueweb09-en0052-38-05720,28.0108825534353,0
51,clueweb09-en0032-38-27530,28.0071259133538,0
51,clueweb09-en0008-40-14674,28.0006909122523,0
51,clueweb09-en0037-33-05748,28.0006908186425,0
51,clueweb09-en0061-44-14805,28.0006907250326,0
51,clueweb09-en0031-77-00213,28.0006906314227,0
51,clueweb09-en0012-17-28510,27.9783029462727,0
51,clueweb09-en0032-37-13464,27.9708820543834,0
51,clueweb09-en0079-45-28080,27.9708403244335,0
51,clueweb09-en0121-39-03007,27.9562426616156,0
51,clueweb09-en0096-98-02613,27.9562426616156,0
51,clueweb09-en0050-32-38872,27.9562426616156,0
51,clueweb09-en0024-23-01350,27.9514665309679,0
51,clueweb09-en0006-78-11502,27.9136868484569,0
51,clueweb09-en0066-75-24423,27.913686746337,0
51,clueweb09-en0067-02-25298,27.9136866442172,0
51,clueweb09-en0065-29-03231,27.886245139448,0
51,clueweb09-en0106-70-10798,27.886245139448,2
51,clueweb09-en0037-01-12635,27.872960711932,0
51,clueweb09-en0051-81-22850,27.8728229555056,0
51,clueweb09-en0009-15-14338,27.8433130804341,0
51,clueweb09-en0106-19-25038,27.8336515475329,0
51,clueweb09-en0107-77-03640,27.8336513262732,0
51,clueweb09-en0073-11-10186,27.8083854150702,0
51,clueweb09-en0045-32-12921,27.7959148080195,0
51,clueweb09-en0106-34-24436,27.7959148080195,0
51,clueweb09-en0001-90-05710,27.783597370135,0
51,clueweb09-en0066-64-23728,27.7597057356778,0
51,clueweb09-en0035-02-35262,27.7595508629344,1
51,clueweb09-en0104-69-29552,27.7595508629344,0
51,clueweb09-en0029-18-08229,27.7283550370393,0
51,clueweb09-en0046-24-16392,27.6905655172278,0
51,clueweb09-en0086-92-27510,27.6905102852199,0
51,clueweb09-en0087-64-05746,27.6578935337213,0
51,clueweb09-en0093-38-42618,27.6577792657999,0
51,clueweb09-en0106-34-24420,27.6577792657999,0
51,clueweb09-en0045-39-13182,27.6577328771131,0
51,clueweb09-en0017-40-33775,27.6262112593621,0
51,clueweb09-en0061-44-14806,27.6261522198463,0
51,clueweb09-en0061-44-14818,27.6260341303568,0
51,clueweb09-en0072-48-23885,27.625975216542,1
51,clueweb09-en0106-17-22666,27.625975216542,0
51,clueweb09-en0025-55-04477,27.6015260298701,0
51,clueweb09-en0011-41-17215,27.5953879455647,0
51,clueweb09-en0131-62-37781,27.5952663068674,0
51,clueweb09-en0088-97-37013,27.591252770581,0
51,clueweb09-en0026-77-09311,27.565416898052,0
51,clueweb09-en0102-25-12973,27.565416898052,0
51,clueweb09-en0022-72-07587,27.5653543024711,1
51,clueweb09-en0101-99-12311,27.5364332048389,0
51,clueweb09-en0007-58-07045,27.5241996321003,0
51,clueweb09-en0022-64-36420,27.5199630806174,0
51,clueweb09-en0037-01-12634,27.508266026849,0
51,clueweb09-en0067-99-21782,27.508266026849,0
51,clueweb09-en0121-06-07351,27.5082658736692,0
51,clueweb09-en0011-80-03785,27.5082658736692,0
51,clueweb09-en0122-72-02052,27.5081994431833,0
51,clueweb09-en0120-91-34545,27.4542060418016,0
51,clueweb09-en0079-84-25789,27.4367457405287,1
51,clueweb09-en0023-51-18781,27.428234416024,0
51,clueweb09-en0023-51-18782,27.428234416024,0
51,clueweb09-en0023-07-39612,27.4171962555397,0
51,clueweb09-en0049-59-14882,27.402920306962,0
51,clueweb09-en0061-44-14819,27.4029201367623,0
51,clueweb09-en0127-52-21482,27.4028463259285,1
51,clueweb09-en0079-91-27786,27.4028463259285,0
51,clueweb09-en0106-17-22664,27.3700593209738,0
51,clueweb09-en0033-70-26839,27.3593659242628,0
51,clueweb09-en0011-41-17254,27.3541373618866,0
51,clueweb09-en0131-64-36597,27.3540600396498,0
51,clueweb09-en0019-14-02475,27.3526237386666,0
51,clueweb09-en0045-39-13184,27.3283342185744,0
51,clueweb09-en0052-79-32055,27.3195330597783,0
51,clueweb09-en0108-56-28173,27.3077059199178,0
51,clueweb09-en0122-81-16666,27.3075435444727,0
51,clueweb09-en0088-97-37009,27.2898571457803,0
51,clueweb09-en0038-03-40393,27.2895272811277,0
51,clueweb09-en0017-02-01892,27.232517323432,0
51,clueweb09-en0007-26-26628,27.2206285452957,0
51,clueweb09-enwp00-93-16553,27.2205395657771,0
51,clueweb09-en0116-87-10972,27.1933251114091,0
51,clueweb09-en0127-36-17848,27.179813531372,0
51,clueweb09-en0007-89-20264,27.1797214831331,1
51,clueweb09-en0008-43-16164,27.1406002072401,3
51,clueweb09-en0051-39-44973,27.1405049201219,0
51,clueweb09-en0132-24-02339,27.1405049201219,0
51,clueweb09-en0038-53-06821,27.1405049201219,0
51,clueweb09-en0052-11-17367,27.1405044776027,0
51,clueweb09-en0064-16-36155,27.1405044776027,0
51,clueweb09-en0078-98-12207,27.1405044776027,0
51,clueweb09-en0008-91-03607,27.1252391625079,0
51,clueweb09-enwp00-98-17146,27.121887163395,0
51,clueweb09-en0024-69-03780,27.1214585874675,0
51,clueweb09-en0067-87-40849,27.1028672682241,0
51,clueweb09-en0009-15-14337,27.1027683167683,0
51,clueweb09-en0024-45-30735,27.0937243157465,0
51,clueweb09-en0030-87-21382,27.0847254665658,0
51,clueweb09-en0106-17-22665,27.066403920654,0
51,clueweb09-en0120-55-39511,27.0664036823744,0
51,clueweb09-en0001-55-24375,27.0430872207294,0
51,clueweb09-en0025-82-09111,27.031423328802,0
51,clueweb09-en0033-54-27024,27.0313163084249,0
51,clueweb09-en0036-40-12086,26.9976396170069,2
51,clueweb09-en0120-55-39508,26.9974184643177,0
51,clueweb09-en0030-65-32974,26.9974184643177,0
51,clueweb09-en0062-73-26727,26.9974182090181,0
51,clueweb09-en0120-91-34899,26.9754430731945,0
51,clueweb09-en0041-02-18277,26.9647464850662,0
51,clueweb09-en0079-25-23048,26.964633404287,0
51,clueweb09-en0052-28-42482,26.964633404287,0
51,clueweb09-en0022-44-22777,26.9646323490495,0
51,clueweb09-en0036-10-24462,26.9646323490495,0
51,clueweb09-en0022-44-22776,26.9646323490495,0
51,clueweb09-en0080-23-05511,26.9328870859566,0
51,clueweb09-en0079-19-28563,26.9328870859566,0
51,clueweb09-en0039-38-00521,26.8722698621618,0
51,clueweb09-en0131-72-46447,26.8722698621618,0
51,clueweb09-en0079-19-28593,26.8722698621618,0
51,clueweb09-en0051-89-17373,26.8722698621618,0
51,clueweb09-en0120-91-34917,26.8722698621618,0
51,clueweb09-en0051-36-09236,26.8434151825133,0
51,clueweb09-en0073-86-08760,26.8434151825133,0
51,clueweb09-en0025-50-41545,26.8432863221284,0
51,clueweb09-en0087-57-35109,26.8338118208607,0
51,clueweb09-en0024-69-03779,26.8291041450902,0
51,clueweb09-en0063-93-41151,26.815118846289,0
51,clueweb09-en0075-12-17547,26.815118846289,0
51,clueweb09-en0043-25-14809,26.815118846289,0
51,clueweb09-en0036-55-22970,26.7610590229314,0
51,clueweb09-en0011-41-17250,26.7610590229314,0
51,clueweb09-en0121-06-07382,26.7610590229314,0
51,clueweb09-en0131-76-45516,26.7610590229314,0
51,clueweb09-en0038-74-04613,26.7097731264021,0
51,clueweb09-en0065-27-19203,26.7097731264021,0
51,clueweb09-en0075-12-17526,26.7097731264021,0
51,clueweb09-en0051-62-03347,26.7097731264021,0
51,clueweb09-en0065-85-06550,26.6609903600364,0
51,clueweb09-en0066-24-00577,26.6609903600364,0
51,clueweb09-en0011-41-17199,26.6609903600364,0
51,clueweb09-en0000-25-13013,26.6609903600364,0
51,clueweb09-en0061-44-14790,26.6609903600364,0
51,clueweb09-en0046-89-20061,26.6609903600364,0
51,clueweb09-en0011-91-32012,26.6376226005271,0
51,clueweb09-en0088-97-37007,26.6144777421507,0
51,clueweb09-en0060-02-25777,26.6144777421507,0
51,clueweb09-en0060-02-25770,26.6144777421507,0
51,clueweb09-en0026-77-09289,26.6144777421507,0
51,clueweb09-en0063-30-04579,26.5700337687339,0
51,clueweb09-en0082-28-33170,26.5700337687339,0
51,clueweb09-en0021-80-16919,26.5700337687339,0
51,clueweb09-en0088-97-37008,26.5700333772747,0
51,clueweb09-en0029-25-09616,26.5700333772747,0
51,clueweb09-en0107-94-03240,26.5700333772747,0
51,clueweb09-en0093-84-16641,26.5700333772747,0
51,clueweb09-en0131-72-46446,26.5700333772747,0
51,clueweb09-en0051-81-22854,26.5700333772747,0
51,clueweb09-en0004-62-26314,26.5520282150879,0
51,clueweb09-en0115-78-11610,26.5274811604962,0
51,clueweb09-en0074-78-33758,26.5274811604962,0
51,clueweb09-en0075-12-17533,26.5274811604962,0
51,clueweb09-en0039-19-17538,26.5274811604962,0
51,clueweb09-en0086-48-30464,26.5068659890823,1
51,clueweb09-en0024-17-34726,26.5068659890823,0
51,clueweb09-en0064-16-36156,26.4866665635617,0
51,clueweb09-en0092-74-34905,26.4866665635617,0
51,clueweb09-en0011-41-17216,26.4866665635617,0
51,clueweb09-en0064-16-36157,26.4866665635617,0
51,clueweb09-en0120-55-39510,26.4866665635617,0
51,clueweb09-en0093-28-48545,26.4866665635617,0
51,clueweb09-en0053-99-10227,26.4866665635617,0
51,clueweb09-en0079-23-29013,26.4866665635617,0
51,clueweb09-en0030-71-00243,26.4474532479398,0
51,clueweb09-en0052-11-17371,26.4474532479398,0
51,clueweb09-en0074-19-16398,26.4474532479398,0
51,clueweb09-en0050-36-36572,26.4097203174338,0
51,clueweb09-en0092-74-34904,26.4097203174338,0
51,clueweb09-en0094-08-37661,26.4097203174338,0
51,clueweb09-en0082-63-28728,26.4097203174338,0
51,clueweb09-en0120-55-39507,26.4097203174338,0
51,clueweb09-en0128-56-29849,26.4097203174338,0
51,clueweb09-en0093-06-11125,26.4097203174338,0
51,clueweb09-en0023-20-21909,26.3733600706853,0
51,clueweb09-en0118-02-14017,26.3733600706853,0
51,clueweb09-en0082-51-00740,26.3733600706853,0
51,clueweb09-en0078-98-12202,26.3733600706853,0
51,clueweb09-en0007-81-08143,26.3382781225565,1
51,clueweb09-en0007-89-20282,26.338276148242,0
51,clueweb09-en0015-82-30255,26.338276148242,0
51,clueweb09-en0105-22-07521,26.338276148242,0
51,clueweb09-en0106-19-25179,26.3043830150774,0
51,clueweb09-en0039-19-17539,26.3043819938798,0
51,clueweb09-en0091-66-45123,26.3043819938798,0
51,clueweb09-en0132-40-35920,26.3043819938798,0
51,clueweb09-en0055-94-02773,26.3043819938798,0
51,clueweb09-en0080-94-38774,26.3043819938798,0
51,clueweb09-en0038-13-07978,26.2715995683158,0
51,clueweb09-en0127-86-32168,26.2715995683158,0
51,clueweb09-en0106-37-31549,26.2715995683158,0
51,clueweb09-en0093-28-48634,26.2715995683158,0
51,clueweb09-en0082-51-00739,26.2715995683158,0
51,clueweb09-en0123-59-40884,26.2715995683158,0
51,clueweb09-en0123-59-40883,26.2715995683158,0
51,clueweb09-en0114-68-32533,26.2715995683158,0
51,clueweb09-en0065-69-13292,26.2398582672058,0
51,clueweb09-en0036-10-24406,26.2398582672058,0
51,clueweb09-en0015-82-30257,26.179248439635,0
51,clueweb09-en0044-03-06511,26.179248439635,0
51,clueweb09-en0106-17-22663,26.179248439635,0
51,clueweb09-en0015-82-30256,26.179248439635,0
51,clueweb09-en0022-59-33995,26.1221054325415,1
51,clueweb09-en0039-19-17540,26.1221048198228,0
51,clueweb09-en0039-97-18492,26.0947132425669,0
51,clueweb09-en0088-81-05105,26.0803693803528,0
51,clueweb09-en0081-48-01029,26.068053039121,0
51,clueweb09-en0114-68-32529,26.0680523923625,0
51,clueweb09-en0114-68-32531,26.0680523923625,0
51,clueweb09-en0114-68-32532,26.0680523923625,0
51,clueweb09-en0049-36-07664,26.0480874224406,0
51,clueweb09-en0050-88-09103,26.0420843027825,0
51,clueweb09-en0023-20-21907,26.0293496476847,0
51,clueweb09-en0080-39-26215,26.016773891567,0
51,clueweb09-en0050-32-38941,26.0143390772022,0
51,clueweb09-en0095-21-08268,25.992088675691,0
51,clueweb09-en0131-77-35452,25.9564813446446,0
51,clueweb09-en0008-85-35878,25.9444754199671,0
51,clueweb09-en0023-20-21911,25.9444754199671,0
51,clueweb09-en0120-55-39509,25.9444754199671,0
51,clueweb09-en0122-86-42193,25.9444754199671,0
51,clueweb09-en0117-96-23426,25.9444754199671,0
51,clueweb09-en0008-85-35882,25.9214932982934,0
51,clueweb09-en0023-20-21906,25.9214932982934,0
51,clueweb09-en0114-68-32530,25.8990278389379,0
51,clueweb09-en0023-79-35060,25.8770563286611,0
51,clueweb09-en0026-95-34414,25.8662499021856,0
51,clueweb09-en0119-23-14148,25.8345115069631,0
51,clueweb09-en0073-48-33331,25.8138996160391,0
51,clueweb09-en0062-27-32888,25.7937043049458,0
51,clueweb09-en0039-91-14735,25.7544983840777,1
51,clueweb09-en0042-04-02334,25.7544983840777,0
51,clueweb09-en0065-63-35291,25.7354575851679,0
51,clueweb09-en0132-20-17233,25.7167728481621,0
51,clueweb09-en0091-66-45122,25.7167728481621,0
51,clueweb09-en0085-13-02424,25.6804199958408,0
51,clueweb09-en0060-44-12270,25.6804199958408,0
51,clueweb09-en0081-16-07931,25.6627278145845,0
51,clueweb09-en0043-47-03549,25.6539988111642,0
51,clueweb09-en0114-68-32534,25.6453434676613,0
51,clueweb09-en0008-85-35880,25.5949348010737,0
51,clueweb09-en0023-20-21910,25.5949348010737,0
51,clueweb09-en0008-85-35881,25.5949348010737,0
51,clueweb09-en0109-56-22651,25.5469477684366,0
51,clueweb09-en0008-85-35879,25.4717613236923,0
51,clueweb09-en0008-67-07254,25.4686773735057,0
51,clueweb09-en0011-62-02321,25.4018397102178,0
51,clueweb09-en0023-20-21905,25.3364939247265,0
51,clueweb09-en0023-20-21912,25.3115074116487,0
51,clueweb09-en0023-62-09704,25.3023394342988,0
51,clueweb09-en0050-30-29300,25.2633348874329,0
51,clueweb09-en0026-95-34415,25.2633348874329,0
51,clueweb09-en0120-23-05188,25.206213444371,0
51,clueweb09-en0105-60-40220,25.1820933739057,0
51,clueweb09-en0008-67-07250,25.1262809505017,0
51,clueweb09-en0023-20-21913,25.1109698085388,0
51,clueweb09-en0010-86-27052,25.090983928783,1
51,clueweb09-en0008-67-07249,24.938649256915,0
51,clueweb09-en0074-35-35315,24.8779681347569,0
51,clueweb09-en0043-70-13776,24.8634841357657,0
51,clueweb09-en0002-02-25430,24.8542737842408,0
51,clueweb09-en0023-62-09702,24.8384054758825,0
51,clueweb09-en0008-56-28635,24.8235316929476,0
51,clueweb09-en0071-70-15326,24.7981346045954,0
51,clueweb09-en0023-62-09712,24.7834106316581,0
51,clueweb09-en0010-86-27053,24.7791242798055,1
51,clueweb09-en0007-66-41679,24.7534080324663,0
51,clueweb09-en0012-11-31874,24.7449894234604,0
51,clueweb09-en0077-02-29791,24.6566549942536,0
51,clueweb09-en0023-62-09707,24.5447615824642,0
51,clueweb09-en0001-26-19012,24.466739484147,0
51,clueweb09-en0024-51-03788,24.2415075566319,0
51,clueweb09-en0002-15-01184,24.1154147673966,0
51,clueweb09-enwp00-98-16864,24.0135614483129,0
51,clueweb09-en0062-30-24800,23.9503349772997,0
51,clueweb09-en0060-11-37291,23.9026759068742,0
51,clueweb09-en0060-97-04026,23.8803427074552,0
51,clueweb09-en0025-41-22244,23.8724709567802,0
51,clueweb09-en0074-66-16583,23.8326767113054,0
51,clueweb09-en0059-03-03017,23.414331036611,0
51,clueweb09-en0006-84-08084,23.3792504860623,0
51,clueweb09-en0095-04-35505,23.3399165123838,0
51,clueweb09-en0006-84-08097,23.2535401424191,0
51,clueweb09-en0010-52-10605,23.2359856628095,0
51,clueweb09-en0010-69-06481,23.1821829579178,0
51,clueweb09-en0032-93-29072,23.1141030232803,0
51,clueweb09-en0051-87-22791,22.982064744791,0
51,clueweb09-en0036-87-20667,22.9819830339692,0
51,clueweb09-en0034-84-33962,22.9819830339692,0
51,clueweb09-en0005-93-07863,22.9819830339692,0
51,clueweb09-enwp00-83-21240,22.9514738383045,0
51,clueweb09-en0006-70-31400,22.8865118384613,0
51,clueweb09-en0086-58-23789,22.8517228762084,0
51,clueweb09-en0085-15-14949,22.7564124923667,0
51,clueweb09-en0034-01-25324,22.7409083409487,0
51,clueweb09-enwp00-58-11198,22.6250765317898,0
51,clueweb09-en0040-32-37293,22.5802260106659,0
51,clueweb09-en0011-12-02486,22.4940482450239,0
51,clueweb09-en0016-19-21531,22.4532262354764,0
51,clueweb09-en0089-07-25259,22.4427549510484,0
51,clueweb09-en0011-73-32862,22.4321728587531,0
51,clueweb09-en0026-02-28828,22.4321728417331,0
51,clueweb09-en0043-80-31419,22.3775144826314,0
51,clueweb09-en0049-06-05194,22.3662149276143,0
51,clueweb09-enwp00-84-17314,22.3662148574069,0
51,clueweb09-en0095-00-02294,22.353392202333,0
51,clueweb09-en0131-77-38818,22.2326834655008,0
51,clueweb09-en0033-20-04367,22.1929432257387,0
51,clueweb09-en0087-20-02671,22.1929431891687,0
51,clueweb09-en0087-20-02673,22.1929431726087,0
51,clueweb09-en0126-53-38286,22.1929431703087,0
51,clueweb09-en0049-08-08526,22.1655442139073,0
51,clueweb09-en0017-65-21667,22.1515579913896,0
51,clueweb09-en0096-56-35196,22.1373733022522,0
51,clueweb09-en0062-22-38911,22.1083857839651,0
51,clueweb09-en0022-52-01304,22.0785327871471,0
51,clueweb09-en0038-33-28644,22.0320128713971,0
51,clueweb09-en0004-69-09799,22.0288257979924,0
51,clueweb09-en0010-41-19880,21.9664155385565,0
51,clueweb09-en0041-90-17758,21.966415488939,0
51,clueweb09-en0026-73-34648,21.9319293294323,0
51,clueweb09-en0096-33-15845,21.9142298189572,0
51,clueweb09-en0001-57-30157,21.9037192119194,0
51,clueweb09-enwp00-42-11510,21.8962112763587,0
51,clueweb09-en0010-15-04442,21.840121898027,0
51,clueweb09-en0028-14-02896,21.8401218878805,0
51,clueweb09-en0076-19-37115,21.8401218466398,0
51,clueweb09-en0009-55-14935,21.8157723341202,0
51,clueweb09-en0035-63-24721,21.7806983922493,0
51,clueweb09-en0003-89-24088,21.762470155417,0
51,clueweb09-en0010-41-20178,21.7600791054445,0
51,clueweb09-en0127-01-00782,21.7600790565121,0
51,clueweb09-en0051-55-13436,21.7390257158544,0
51,clueweb09-en0102-60-33054,21.7390256792795,0
51,clueweb09-en0116-22-34882,21.7390256622595,0
51,clueweb09-en0030-88-10890,21.7390256470502,0
51,clueweb09-en0010-52-16132,21.7154364368818,0
51,clueweb09-en0030-27-12681,21.6955406071657,0
51,clueweb09-en0124-02-29008,21.6265477658555,0
51,clueweb09-en0007-89-25773,21.6265476807556,0
51,clueweb09-en0007-89-25751,21.6024501301155,0
51,clueweb09-en0001-55-24115,21.5959995619162,0
51,clueweb09-en0001-55-24113,21.5939954059637,0
51,clueweb09-en0028-47-01339,21.5777575010656,0
51,clueweb09-en0003-25-04048,21.5653145884822,0
51,clueweb09-en0011-43-24021,21.5370726271229,0
51,clueweb09-en0121-27-20444,21.4997959904388,0
51,clueweb09-en0010-52-16021,21.466966079344,0
51,clueweb09-en0127-77-30585,21.4585520339327,0
51,clueweb09-en0062-22-38989,21.4442261438183,0
51,clueweb09-en0090-93-02733,21.4442261306886,0
51,clueweb09-en0092-22-17066,21.4442261233943,0
51,clueweb09-en0076-46-11834,21.4442261088057,0
51,clueweb09-en0001-12-06884,21.4152386131666,1
51,clueweb09-en0074-24-37518,21.3853858799383,0
51,clueweb09-en0049-16-41358,21.3546141049522,2
51,clueweb09-en0060-52-35549,21.3546139480493,0
51,clueweb09-en0113-17-29173,21.3228653443054,0
51,clueweb09-en0086-77-06257,21.3228653355209,0
51,clueweb09-en0067-78-17758,21.3228653217951,0
51,clueweb09-en0092-00-02992,21.3228652965397,0
51,clueweb09-en0092-51-42066,21.2900755656246,0
51,clueweb09-en0126-53-29541,21.2900755298826,0
51,clueweb09-en0000-81-00258,21.2900755105933,0
51,clueweb09-en0086-77-06256,21.2561739942292,0
51,clueweb09-en0064-26-12169,21.2561738950438,0
51,clueweb09-en0050-61-12341,21.2561738944569,0
51,clueweb09-en0076-61-02827,21.1847150809809,0
51,clueweb09-en0035-58-08675,21.1847149372567,0
51,clueweb09-en0025-74-26011,21.1469746719714,0
51,clueweb09-en0026-16-04613,21.1469746660798,0
51,clueweb09-en0041-63-01406,21.1469746595337,0
51,clueweb09-en0046-94-19083,21.1469745999638,0
51,clueweb09-en0008-14-01621,21.1275774458543,0
51,clueweb09-en0085-85-09482,21.1077541061849,0
51,clueweb09-en0045-70-07903,21.1077539707059,0
51,clueweb09-en0009-17-01012,21.0669319982832,0
51,clueweb09-en0078-25-28544,21.0669319131834,0
51,clueweb09-en0043-36-28744,21.0243723634836,0
51,clueweb09-en0120-78-09406,21.0243722968837,0
51,clueweb09-en0091-82-07487,21.0243722635838,0
51,clueweb09-en0026-42-17743,21.0198077458527,0
51,clueweb09-en0007-26-04191,21.0165896113343,0
51,clueweb09-en0003-09-20360,20.9899631911374,0
51,clueweb09-en0008-64-11455,20.9876823573328,0
51,clueweb09-en0008-64-12095,20.9831989887699,0
51,clueweb09-en0004-09-26101,20.9799206730627,0
51,clueweb09-en0009-29-19804,20.9799206498536,0
51,clueweb09-en0002-58-00166,20.9799206243237,0
51,clueweb09-en0009-31-24476,20.9438950523967,0
51,clueweb09-en0103-37-35989,20.9334004933066,0
51,clueweb09-en0010-41-19851,20.8846104498574,0
51,clueweb09-en0033-45-07955,20.8846103579496,0
51,clueweb09-en0087-19-04819,20.8846103570986,0
51,clueweb09-en0068-38-14369,20.8846103400786,0
51,clueweb09-en0078-03-21519,20.8846103341216,0
51,clueweb09-en0096-14-42340,20.8846103196546,0
51,clueweb09-enwp00-57-20034,20.8701873604122,0
51,clueweb09-en0011-13-01369,20.8660787739242,0
51,clueweb09-en0009-80-30049,20.8647861121449,0
51,clueweb09-en0006-67-04748,20.8394293077589,0
51,clueweb09-en0009-54-11656,20.8364001886626,0
51,clueweb09-en0127-79-38246,20.8333170497221,0
51,clueweb09-en0006-22-29491,20.8333170479305,0
51,clueweb09-en0038-84-14270,20.83331704166,0
51,clueweb09-en0050-83-00867,20.8329310540709,0
51,clueweb09-en0009-36-06714,20.8110618166146,0
51,clueweb09-en0006-49-16196,20.7982941313434,0
51,clueweb09-en0017-64-21815,20.7792498887184,0
51,clueweb09-en0092-49-09234,20.7792498518418,0
51,clueweb09-en0094-24-04324,20.7792498348219,0
51,clueweb09-en0064-86-13616,20.7792498215841,0
51,clueweb09-en0009-31-16813,20.7502960843277,0
51,clueweb09-en0011-69-08780,20.7374250309424,0
51,clueweb09-en0006-79-32045,20.7291021577011,0
51,clueweb09-en0006-79-32004,20.7269449395345,0
51,clueweb09-en0025-64-36070,20.7220914621413,0
51,clueweb09-en0054-26-37167,20.7220914391143,0
51,clueweb09-en0005-19-41323,20.6871571890055,0
51,clueweb09-en0000-91-10792,20.6723001783745,0
51,clueweb09-en0000-91-10719,20.6723001762699,0
51,clueweb09-en0008-56-28642,20.661466857908,0
51,clueweb09-en0087-80-09870,20.6614668259956,0
51,clueweb09-en0025-72-30140,20.6614667972744,0
51,clueweb09-en0040-93-01311,20.6560533153877,0
51,clueweb09-en0027-71-20563,20.635878648925,0
51,clueweb09-en0130-34-32630,20.635420264708,0
51,clueweb09-en0003-77-14150,20.6296351936211,0
51,clueweb09-en0013-37-07655,20.6290473823313,0
51,clueweb09-en0008-08-22134,20.6012762534092,0
