topic,doc,score,rel
224,clueweb12-0112wb-13-14958,-469.0,0
224,clueweb12-0112wb-34-02777,-470.0,0
224,clueweb12-1601wb-27-22378,-471.0,0
224,clueweb12-1008wb-99-14407,-472.0,0
224,clueweb12-0805wb-67-06223,-473.0,0
224,clueweb12-1513wb-09-12476,-474.0,0
224,clueweb12-0010wb-90-23109,-475.0,0
224,clueweb12-0900tw-39-16628,-476.0,0
224,clueweb12-0011wb-46-35699,-477.0,0
224,clueweb12-1514wb-27-01160,-478.0,0
224,clueweb12-0605wb-84-23786,-479.0,0
224,clueweb12-1514wb-65-15954,-480.0,0
224,clueweb12-1903wb-97-28105,-481.0,0
224,clueweb12-0204wb-28-33670,-482.0,0
224,clueweb12-0900tw-47-09338,-483.0,0
224,clueweb12-1911wb-91-14531,-484.0,0
224,clueweb12-0211wb-11-12662,-485.0,0
224,clueweb12-1503wb-65-21578,-486.0,0
224,clueweb12-0202wb-33-18274,-487.0,0
224,clueweb12-1107wb-67-13548,-488.0,0
224,clueweb12-1107wb-85-10850,-489.0,0
224,clueweb12-0402wb-43-14936,-490.0,0
224,clueweb12-0510wb-93-33373,-491.0,0
224,clueweb12-0510wb-93-33374,-492.0,0
224,clueweb12-0510wb-93-33375,-493.0,0
224,clueweb12-0510wb-93-33376,-494.0,0
224,clueweb12-0510wb-93-33377,-495.0,0
224,clueweb12-0510wb-93-33378,-496.0,0
224,clueweb12-0511wb-00-33398,-497.0,0
224,clueweb12-0511wb-00-33399,-498.0,0
224,clueweb12-0511wb-00-33400,-499.0,0
224,clueweb12-0511wb-00-33401,-500.0,0
224,clueweb12-0511wb-00-33402,-501.0,0
224,clueweb12-0511wb-00-33403,-502.0,0
224,clueweb12-0202wb-33-18267,-503.0,0
224,clueweb12-1910wb-67-31661,-504.0,0
224,clueweb12-0008wb-50-19209,-505.0,0
224,clueweb12-1305wb-48-29327,-506.0,0
224,clueweb12-1305wb-11-28387,-507.0,0
224,clueweb12-1910wb-57-12510,-508.0,0
224,clueweb12-0809wb-24-08290,-509.0,0
224,clueweb12-0203wb-84-02329,-510.0,0
224,clueweb12-0410wb-38-24028,-511.0,0
224,clueweb12-0210wb-17-14554,-512.0,0
224,clueweb12-1305wb-11-28386,-513.0,0
224,clueweb12-1305wb-11-28389,-514.0,0
224,clueweb12-1305wb-11-28392,-515.0,0
224,clueweb12-1305wb-35-20611,-516.0,0
224,clueweb12-1305wb-35-20612,-517.0,0
224,clueweb12-1305wb-45-21806,-518.0,0
224,clueweb12-1305wb-45-21807,-519.0,0
224,clueweb12-1305wb-45-21808,-520.0,0
224,clueweb12-1305wb-45-21810,-521.0,0
224,clueweb12-1305wb-45-21820,-522.0,0
224,clueweb12-1305wb-48-29323,-523.0,0
224,clueweb12-1305wb-48-29330,-524.0,0
224,clueweb12-1305wb-11-28385,-525.0,0
224,clueweb12-1305wb-35-20605,-526.0,0
224,clueweb12-1305wb-35-20606,-527.0,0
224,clueweb12-1305wb-35-20619,-528.0,0
224,clueweb12-1305wb-45-21805,-529.0,0
224,clueweb12-1305wb-45-21812,-530.0,0
224,clueweb12-1305wb-48-26454,-531.0,0
224,clueweb12-1305wb-45-21811,-532.0,0
224,clueweb12-1305wb-11-28395,-533.0,0
224,clueweb12-1305wb-11-28396,-534.0,0
224,clueweb12-1305wb-11-28398,-535.0,0
224,clueweb12-1305wb-11-28399,-536.0,0
224,clueweb12-1305wb-35-20602,-537.0,0
224,clueweb12-1305wb-35-20608,-538.0,0
224,clueweb12-1305wb-35-20613,-539.0,0
224,clueweb12-1305wb-35-20620,-540.0,0
224,clueweb12-1305wb-45-21815,-541.0,0
224,clueweb12-1305wb-45-21816,-542.0,0
224,clueweb12-1305wb-45-21819,-543.0,0
224,clueweb12-1305wb-48-26452,-544.0,0
224,clueweb12-1305wb-48-26453,-545.0,0
224,clueweb12-1305wb-48-29331,-546.0,0
224,clueweb12-1305wb-11-28391,-547.0,0
224,clueweb12-1305wb-11-28397,-548.0,0
224,clueweb12-1305wb-11-28400,-549.0,0
224,clueweb12-1305wb-35-20604,-550.0,0
224,clueweb12-1305wb-48-26451,-551.0,0
224,clueweb12-1305wb-48-29326,-552.0,0
224,clueweb12-1305wb-48-29329,-553.0,0
224,clueweb12-1305wb-48-29332,-554.0,0
224,clueweb12-1305wb-54-12415,-555.0,0
224,clueweb12-1305wb-11-28390,-556.0,0
224,clueweb12-1305wb-35-20617,-557.0,0
224,clueweb12-1305wb-45-21804,-558.0,0
224,clueweb12-1305wb-48-29324,-559.0,0
224,clueweb12-1305wb-35-20603,-560.0,0
224,clueweb12-1305wb-35-20610,-561.0,0
224,clueweb12-1305wb-35-20621,-562.0,0
224,clueweb12-1305wb-48-29328,-563.0,0
224,clueweb12-1305wb-35-20615,-564.0,0
224,clueweb12-1305wb-45-21814,-565.0,0
224,clueweb12-1305wb-45-21818,-566.0,0
224,clueweb12-1305wb-11-28394,-567.0,0
224,clueweb12-1305wb-35-20616,-568.0,0
224,clueweb12-1305wb-48-26450,-569.0,0
224,clueweb12-1305wb-48-26455,-570.0,0
224,clueweb12-1305wb-35-20609,-571.0,0
224,clueweb12-1305wb-54-12416,-572.0,0
224,clueweb12-1305wb-11-28388,-573.0,0
224,clueweb12-1802wb-68-02538,-574.0,0
224,clueweb12-1800tw-01-17699,-575.0,0
224,clueweb12-1305wb-35-20614,-576.0,0
224,clueweb12-1305wb-45-21813,-577.0,0
224,clueweb12-1305wb-11-28393,-578.0,0
224,clueweb12-1305wb-35-20618,-579.0,0
224,clueweb12-1305wb-54-12414,-580.0,0
224,clueweb12-1305wb-45-21809,-581.0,0
224,clueweb12-1305wb-48-29325,-582.0,0
224,clueweb12-1305wb-45-21817,-583.0,0
224,clueweb12-1305wb-35-20607,-584.0,0
224,clueweb12-0900tw-23-13298,-585.0,0
224,clueweb12-0001wb-70-19592,-586.0,0
224,clueweb12-1202wb-28-13604,-587.0,0
224,clueweb12-1700tw-35-07794,-588.0,0
224,clueweb12-1502wb-87-29803,-589.0,0
224,clueweb12-1701wb-85-05574,-590.0,0
224,clueweb12-0003wb-90-36853,-591.0,0
224,clueweb12-0307wb-34-20613,-592.0,0
224,clueweb12-0908wb-87-09853,-593.0,0
224,clueweb12-0809wb-24-08291,-594.0,0
224,clueweb12-0406wb-93-05833,-595.0,0
224,clueweb12-1000tw-15-04464,-596.0,0
224,clueweb12-0004wb-40-21430,-597.0,0
224,clueweb12-1910wb-37-19264,-598.0,0
224,clueweb12-0203wb-56-19922,-599.0,0
224,clueweb12-1305wb-35-20622,-600.0,0
224,clueweb12-1305wb-35-20601,-601.0,0
224,clueweb12-1715wb-05-08260,-602.0,0
224,clueweb12-1716wb-70-19210,-603.0,0
224,clueweb12-1011wb-08-18381,-604.0,0
224,clueweb12-0202wb-48-24615,-605.0,0
224,clueweb12-0104wb-42-13869,-606.0,0
224,clueweb12-0909wb-29-11474,-607.0,0
224,clueweb12-0405wb-12-31108,-608.0,0
224,clueweb12-0211wb-53-21014,-609.0,0
224,clueweb12-0200tw-45-12214,-610.0,0
224,clueweb12-1006wb-62-10600,-611.0,0
224,clueweb12-0800wb-47-13677,-612.0,0
224,clueweb12-0008wb-31-14572,-613.0,0
224,clueweb12-0906wb-40-04452,-614.0,0
224,clueweb12-0112wb-23-12351,-615.0,0
224,clueweb12-1102wb-47-05540,-616.0,0
224,clueweb12-0906wb-68-19544,-617.0,0
224,clueweb12-0811wb-50-26532,-618.0,0
224,clueweb12-1706wb-78-01300,-619.0,0
224,clueweb12-1707wb-81-05106,-620.0,0
224,clueweb12-0408wb-23-25160,-621.0,0
224,clueweb12-0919wb-66-00372,-622.0,0
224,clueweb12-0208wb-37-15673,-623.0,0
224,clueweb12-0401tw-09-15550,-624.0,0
224,clueweb12-0909wb-19-04578,-625.0,2
224,clueweb12-1100wb-22-22373,-626.0,0
224,clueweb12-1405wb-40-30437,-627.0,0
224,clueweb12-0004wb-26-01063,-628.0,0
224,clueweb12-0200tw-22-18576,-629.0,0
224,clueweb12-0106wb-38-01522,-630.0,0
224,clueweb12-0712wb-95-23286,-631.0,0
224,clueweb12-0005wb-04-20947,-632.0,0
224,clueweb12-0001wb-84-29393,-633.0,0
224,clueweb12-1315wb-90-17621,-634.0,0
224,clueweb12-0902wb-67-08566,-635.0,0
224,clueweb12-1715wb-56-15441,-636.0,0
224,clueweb12-0704wb-78-17397,-637.0,0
224,clueweb12-1500tw-20-10320,-638.0,0
224,clueweb12-1501wb-94-16520,-639.0,0
224,clueweb12-1711wb-36-07075,-640.0,0
224,clueweb12-1712wb-87-04402,-641.0,0
224,clueweb12-0803wb-63-14410,-642.0,0
224,clueweb12-0611wb-28-14425,-643.0,0
224,clueweb12-0902wb-69-08422,-644.0,0
224,clueweb12-0210wb-30-03334,-645.0,0
224,clueweb12-0600tw-35-02253,-646.0,0
224,clueweb12-1716wb-31-06694,-647.0,0
224,clueweb12-1215wb-15-09162,-648.0,0
224,clueweb12-0712wb-54-19632,-649.0,0
224,clueweb12-1800tw-03-09855,-650.0,0
224,clueweb12-1415wb-05-14255,-651.0,0
224,clueweb12-1800tw-03-09856,-652.0,0
224,clueweb12-1502wb-83-15526,-653.0,0
224,clueweb12-0900tw-76-17911,-654.0,0
224,clueweb12-1108wb-88-14291,-655.0,0
224,clueweb12-0208wb-92-07617,-656.0,0
224,clueweb12-1301wb-60-25254,-657.0,0
224,clueweb12-0905wb-22-19781,-658.0,0
224,clueweb12-0905wb-22-19780,-659.0,0
224,clueweb12-1013wb-92-02562,-660.0,0
224,clueweb12-0005wb-40-27014,-661.0,0
224,clueweb12-1308wb-87-10878,-662.0,0
224,clueweb12-0708wb-08-15992,-663.0,0
224,clueweb12-0101wb-52-04379,-664.0,0
224,clueweb12-0907wb-50-28475,-665.0,0
224,clueweb12-0807wb-20-06225,-666.0,0
224,clueweb12-1712wb-62-05505,-667.0,0
224,clueweb12-1712wb-78-05470,-668.0,0
224,clueweb12-0209wb-96-15149,-669.0,0
224,clueweb12-1305wb-00-26913,-670.0,0
224,clueweb12-1206wb-70-02576,-671.0,0
224,clueweb12-1400tw-35-09190,-672.0,0
224,clueweb12-1217wb-39-08576,-673.0,0
224,clueweb12-1215wb-46-16439,-674.0,0
224,clueweb12-0918wb-41-03936,-675.0,0
224,clueweb12-1200wb-29-10263,-676.0,0
224,clueweb12-1118wb-19-00072,-677.0,0
224,clueweb12-0300tw-95-09910,-678.0,0
224,clueweb12-0302wb-36-00237,-679.0,0
224,clueweb12-1112wb-64-01517,-680.0,0
224,clueweb12-0103wb-80-10602,-681.0,0
224,clueweb12-0913wb-75-17987,-682.0,0
224,clueweb12-1910wb-98-05395,-683.0,0
224,clueweb12-0904wb-86-12807,-684.0,0
224,clueweb12-0807wb-10-16641,-685.0,0
224,clueweb12-1801wb-23-14144,-686.0,0
224,clueweb12-1305wb-45-19623,-687.0,0
224,clueweb12-0818wb-61-01982,-688.0,0
224,clueweb12-0001wb-70-16483,-689.0,0
224,clueweb12-0002wb-43-31263,-690.0,0
224,clueweb12-0701wb-77-00548,-691.0,0
224,clueweb12-0302wb-17-22414,-692.0,0
224,clueweb12-0303wb-80-19984,-693.0,0
224,clueweb12-0808wb-14-01809,-694.0,0
224,clueweb12-0002wb-58-33959,-695.0,0
224,clueweb12-0811wb-62-01913,-696.0,0
224,clueweb12-0106wb-83-17801,-697.0,0
224,clueweb12-0305wb-34-33214,-698.0,0
224,clueweb12-0403wb-02-33611,-699.0,0
224,clueweb12-0812wb-16-20040,-700.0,0
224,clueweb12-0200tw-43-15270,-701.0,0
224,clueweb12-0002wb-32-28649,-702.0,0
224,clueweb12-1100tw-34-10753,-703.0,0
224,clueweb12-1900wb-88-15546,-704.0,0
224,clueweb12-0907wb-09-14768,-705.0,0
224,clueweb12-1600wb-06-02161,-706.0,0
224,clueweb12-1601wb-66-08848,-707.0,0
224,clueweb12-1601wb-66-08849,-708.0,0
224,clueweb12-0509wb-37-27053,-709.0,0
224,clueweb12-0310wb-82-14469,-710.0,0
224,clueweb12-0200tw-95-06568,-711.0,0
224,clueweb12-0610wb-80-15009,-712.0,0
224,clueweb12-0005wb-51-31416,-713.0,0
224,clueweb12-0908wb-69-03258,-714.0,0
224,clueweb12-0001wb-70-19343,-715.0,0
224,clueweb12-0401wb-42-15221,-716.0,0
224,clueweb12-0711wb-00-20460,-717.0,0
224,clueweb12-0209wb-21-23805,-718.0,0
224,clueweb12-0303wb-84-00637,-719.0,0
224,clueweb12-0900tw-20-15570,-720.0,0
224,clueweb12-1200tw-67-19251,-721.0,0
224,clueweb12-1210wb-79-04741,-722.0,0
224,clueweb12-0108wb-74-24789,-723.0,0
224,clueweb12-1812wb-83-07090,-724.0,0
224,clueweb12-1305wb-00-26903,-725.0,0
224,clueweb12-0003wb-78-15589,-726.0,0
224,clueweb12-1502wb-56-06468,-727.0,0
224,clueweb12-0907wb-72-23861,-728.0,0
224,clueweb12-0003wb-36-31438,-729.0,0
224,clueweb12-0916wb-57-23283,-730.0,0
224,clueweb12-0100tw-37-01693,-731.0,0
224,clueweb12-0200tw-43-15271,-732.0,0
224,clueweb12-0400tw-24-21867,-733.0,0
224,clueweb12-1601wb-95-14116,-734.0,0
224,clueweb12-1216wb-35-09487,-735.0,0
224,clueweb12-1910wb-95-07147,-736.0,0
224,clueweb12-1503wb-40-27493,-737.0,0
224,clueweb12-0302wb-35-08722,-738.0,0
224,clueweb12-0817wb-72-07159,-739.0,0
224,clueweb12-1116wb-30-23831,-740.0,0
224,clueweb12-1508wb-24-13912,-741.0,0
224,clueweb12-1807wb-55-04750,-742.0,0
224,clueweb12-0703wb-70-09563,-743.0,0
224,clueweb12-0200tw-09-05734,-744.0,0
224,clueweb12-0300wb-11-17858,-745.0,0
224,clueweb12-0400tw-63-03845,-746.0,0
224,clueweb12-1911wb-49-11094,-747.0,0
224,clueweb12-0211wb-18-27988,-748.0,0
224,clueweb12-0701wb-24-32948,-749.0,0
224,clueweb12-0300tw-38-00728,-750.0,0
224,clueweb12-1210wb-91-27856,-751.0,0
224,clueweb12-0005wb-40-27015,-752.0,0
224,clueweb12-1210wb-91-27855,-753.0,0
224,clueweb12-0000tw-14-15806,-754.0,0
224,clueweb12-1500wb-48-25083,-755.0,0
224,clueweb12-1908wb-89-23819,-756.0,0
224,clueweb12-1703wb-69-20282,-757.0,0
224,clueweb12-1210wb-95-02040,-758.0,0
224,clueweb12-1210wb-91-27853,-759.0,0
224,clueweb12-0702wb-94-30518,-760.0,0
224,clueweb12-1800tw-35-05598,-761.0,0
224,clueweb12-0807wb-10-16642,-762.0,0
224,clueweb12-1500tw-20-16591,-763.0,0
224,clueweb12-1503wb-40-27492,-764.0,0
224,clueweb12-0807wb-20-06224,-765.0,0
224,clueweb12-0401tw-09-15551,-766.0,0
224,clueweb12-0500tw-38-13195,-767.0,0
224,clueweb12-0003wb-49-19083,-768.0,0
224,clueweb12-0202wb-63-31236,-769.0,0
224,clueweb12-1100tw-39-18591,-770.0,0
224,clueweb12-1601wb-95-14115,-771.0,0
224,clueweb12-1800tw-01-17696,-772.0,0
224,clueweb12-0003wb-78-15587,-773.0,0
224,clueweb12-0909wb-19-04587,-774.0,0
224,clueweb12-1604wb-20-11642,-775.0,0
224,clueweb12-0915wb-80-16723,-776.0,0
224,clueweb12-0908wb-69-03251,-777.0,0
224,clueweb12-0005wb-04-26768,-778.0,0
224,clueweb12-1201tw-12-02395,-779.0,0
224,clueweb12-1805wb-49-11506,-780.0,0
224,clueweb12-0900tw-45-00748,-781.0,0
224,clueweb12-1712wb-87-01499,-782.0,0
224,clueweb12-1217wb-96-07929,-783.0,0
224,clueweb12-1506wb-96-05316,-784.0,0
224,clueweb12-1000tw-77-15848,-785.0,0
224,clueweb12-0917wb-70-07398,-786.0,0
224,clueweb12-1703wb-59-13918,-787.0,0
224,clueweb12-1506wb-96-05314,-788.0,0
224,clueweb12-0003wb-49-19076,-789.0,0
224,clueweb12-1905wb-04-04700,-790.0,0
224,clueweb12-1603wb-53-26002,-791.0,0
224,clueweb12-0908wb-84-14507,-792.0,0
224,clueweb12-0817wb-28-17638,-793.0,0
224,clueweb12-1215wb-97-21795,-794.0,0
224,clueweb12-0309wb-83-11453,-795.0,0
224,clueweb12-1808wb-11-13480,-796.0,0
224,clueweb12-0006wb-17-33032,-797.0,0
224,clueweb12-1505wb-01-11906,-798.0,0
224,clueweb12-1506wb-88-13332,-799.0,0
224,clueweb12-0204wb-95-24633,-800.0,0
224,clueweb12-1502wb-97-14027,-801.0,0
224,clueweb12-0611wb-19-15643,-802.0,0
224,clueweb12-1806wb-02-13457,-803.0,0
224,clueweb12-1410wb-55-19024,-804.0,0
224,clueweb12-1808wb-27-25798,-805.0,0
224,clueweb12-1503wb-58-00249,-806.0,0
224,clueweb12-1207wb-89-06763,-807.0,0
224,clueweb12-1808wb-09-29133,-808.0,0
224,clueweb12-0311wb-35-26311,-809.0,0
224,clueweb12-0001wb-70-15068,-810.0,0
224,clueweb12-1707wb-30-04643,-811.0,0
224,clueweb12-0300tw-31-22184,-812.0,0
224,clueweb12-1604wb-20-11630,-813.0,0
224,clueweb12-1416wb-56-12904,-814.0,0
224,clueweb12-1608wb-95-05710,-815.0,0
224,clueweb12-1800tw-35-05599,-816.0,0
224,clueweb12-0818wb-51-09825,-817.0,0
224,clueweb12-1502wb-02-07456,-818.0,0
224,clueweb12-0300wb-44-23690,-819.0,0
224,clueweb12-1413wb-74-09989,-820.0,0
224,clueweb12-1210wb-92-16114,-821.0,0
224,clueweb12-0604wb-65-13860,-822.0,0
224,clueweb12-1504wb-18-21072,-823.0,0
224,clueweb12-0906wb-68-19543,-824.0,0
224,clueweb12-0209wb-88-09643,-825.0,0
224,clueweb12-0212wb-12-01503,-826.0,0
224,clueweb12-0403wb-02-33610,-827.0,0
224,clueweb12-1812wb-55-19170,-828.0,0
224,clueweb12-0002wb-34-08416,-829.0,0
224,clueweb12-0005wb-19-24777,-830.0,0
224,clueweb12-0300wb-05-35549,-831.0,0
224,clueweb12-0209wb-96-15134,-832.0,0
224,clueweb12-0500wb-46-12269,-833.0,0
224,clueweb12-0002wb-97-14572,-834.0,0
224,clueweb12-0004wb-52-30700,-835.0,0
224,clueweb12-1401wb-70-16023,-836.0,0
224,clueweb12-1800tw-37-05689,-837.0,0
224,clueweb12-1100tw-02-00173,-838.0,0
224,clueweb12-0402wb-35-26067,-839.0,0
224,clueweb12-0800tw-21-09741,-840.0,0
224,clueweb12-0300wb-35-31158,-841.0,0
224,clueweb12-0000wb-58-27643,-842.0,0
224,clueweb12-1100wb-60-10076,-843.0,0
224,clueweb12-1601wb-95-14080,-844.0,0
224,clueweb12-1612wb-01-07746,-845.0,0
224,clueweb12-1601wb-95-14091,-846.0,0
224,clueweb12-1601wb-39-07584,-847.0,0
224,clueweb12-1504wb-42-09507,-848.0,0
224,clueweb12-1610wb-07-30216,-849.0,0
224,clueweb12-1106wb-66-25721,-850.0,0
224,clueweb12-1104wb-11-14194,-851.0,0
224,clueweb12-1601wb-95-14092,-852.0,0
224,clueweb12-1601wb-95-14093,-853.0,0
224,clueweb12-0011wb-47-15499,-854.0,0
224,clueweb12-0303wb-65-30938,-855.0,0
224,clueweb12-1601wb-95-14107,-856.0,0
224,clueweb12-0204wb-76-32400,-857.0,0
224,clueweb12-0702wb-70-27512,-858.0,0
224,clueweb12-1107wb-74-18529,-859.0,0
224,clueweb12-0801wb-72-01939,-860.0,0
224,clueweb12-0908wb-89-02449,-861.0,0
224,clueweb12-0003wb-09-34028,-862.0,0
224,clueweb12-1602wb-25-12862,-863.0,0
224,clueweb12-1601wb-95-14083,-864.0,0
224,clueweb12-1601wb-95-14096,-865.0,0
224,clueweb12-0907wb-50-28474,-866.0,0
224,clueweb12-0002wb-34-15975,-867.0,0
224,clueweb12-1601wb-39-07578,-868.0,0
224,clueweb12-1601wb-95-14102,-869.0,0
224,clueweb12-1601wb-95-14120,-870.0,0
224,clueweb12-1808wb-70-09149,-871.0,0
224,clueweb12-1601wb-95-14101,-872.0,0
224,clueweb12-1602wb-25-12863,-873.0,0
224,clueweb12-1601wb-95-14110,-874.0,0
224,clueweb12-1815wb-35-02808,-875.0,0
224,clueweb12-1707wb-28-08391,-876.0,0
224,clueweb12-1601wb-39-07571,-877.0,0
224,clueweb12-1601wb-95-14109,-878.0,0
224,clueweb12-1614wb-94-25534,-879.0,0
224,clueweb12-1809wb-06-03372,-880.0,0
224,clueweb12-1614wb-21-22001,-881.0,0
224,clueweb12-1507wb-22-21847,-882.0,0
224,clueweb12-1601wb-95-14118,-883.0,0
224,clueweb12-0105wb-70-11154,-884.0,0
224,clueweb12-1815wb-35-02811,-885.0,0
224,clueweb12-1912wb-52-02269,-886.0,0
224,clueweb12-0202wb-84-08103,-887.0,0
224,clueweb12-0003wb-78-15586,-888.0,0
224,clueweb12-1216wb-49-08898,-889.0,0
224,clueweb12-1900wb-77-17373,-890.0,0
224,clueweb12-0000wb-10-22730,-891.0,0
224,clueweb12-0210wb-12-16346,-892.0,0
224,clueweb12-1900tw-50-09349,-893.0,0
224,clueweb12-1601wb-95-14084,-894.0,0
224,clueweb12-1601wb-39-07582,-895.0,0
224,clueweb12-1516wb-49-20344,-896.0,0
224,clueweb12-1017wb-93-14148,-897.0,0
224,clueweb12-1601wb-95-14117,-898.0,0
224,clueweb12-0907wb-72-23865,-899.0,0
224,clueweb12-1601wb-95-14108,-900.0,0
224,clueweb12-1216wb-33-15639,-901.0,0
224,clueweb12-0914wb-11-07918,-902.0,0
224,clueweb12-1903wb-81-08442,-903.0,0
224,clueweb12-1601wb-95-14087,-904.0,0
224,clueweb12-0312wb-23-09067,-905.0,0
224,clueweb12-0301wb-23-09284,-906.0,0
224,clueweb12-0301wb-28-11682,-907.0,0
224,clueweb12-0100tw-08-21642,-908.0,0
224,clueweb12-1217wb-39-08577,-909.0,0
224,clueweb12-0301wb-28-11685,-910.0,0
224,clueweb12-1200tw-65-15046,-911.0,0
224,clueweb12-0211wb-27-09578,-912.0,0
224,clueweb12-0012wb-58-01273,-913.0,0
224,clueweb12-1020wb-52-11609,-914.0,0
224,clueweb12-0801wb-96-09821,-915.0,0
224,clueweb12-0301wb-23-09287,-916.0,0
224,clueweb12-1311wb-65-18454,-917.0,0
224,clueweb12-1714wb-50-01367,-918.0,0
224,clueweb12-1911wb-40-14301,-919.0,0
224,clueweb12-1508wb-84-03006,-920.0,0
224,clueweb12-0006wb-91-09538,-921.0,0
224,clueweb12-0001wb-15-02270,-922.0,0
224,clueweb12-1313wb-26-20772,-923.0,0
224,clueweb12-0301wb-23-09293,-924.0,0
224,clueweb12-0109wb-22-15260,-925.0,0
224,clueweb12-1712wb-20-11923,-926.0,0
224,clueweb12-0301wb-15-29393,-927.0,0
224,clueweb12-1602wb-25-12864,-928.0,0
224,clueweb12-1900tw-48-17109,-929.0,0
224,clueweb12-0601wb-47-33566,-930.0,0
224,clueweb12-0800tw-64-19014,-931.0,0
224,clueweb12-1900tw-61-19637,-932.0,0
224,clueweb12-0211wb-42-14222,-933.0,0
224,clueweb12-0008wb-94-16408,-934.0,0
224,clueweb12-1812wb-83-07105,-935.0,0
224,clueweb12-1814wb-67-28235,-936.0,0
224,clueweb12-1600wb-82-08472,-937.0,0
224,clueweb12-1507wb-03-23578,-938.0,0
224,clueweb12-1814wb-60-23926,-939.0,0
224,clueweb12-1814wb-67-28232,-940.0,0
224,clueweb12-1814wb-67-28234,-941.0,0
224,clueweb12-1814wb-73-30088,-942.0,0
224,clueweb12-1814wb-73-30090,-943.0,0
224,clueweb12-1515wb-60-21733,-944.0,0
224,clueweb12-1814wb-67-28233,-945.0,0
224,clueweb12-1814wb-67-28236,-946.0,0
224,clueweb12-1814wb-73-30089,-947.0,0
224,clueweb12-1814wb-73-30091,-948.0,0
224,clueweb12-0800tw-21-09742,-949.0,0
224,clueweb12-0800tw-64-19015,-950.0,0
224,clueweb12-1100tw-54-04522,-951.0,0
224,clueweb12-1501wb-41-22626,-952.0,0
224,clueweb12-1100tw-02-00174,-953.0,0
224,clueweb12-0108wb-89-23846,-954.0,0
224,clueweb12-1604wb-20-11640,-955.0,0
224,clueweb12-1603wb-92-06946,-956.0,0
224,clueweb12-1603wb-92-06945,-957.0,0
224,clueweb12-1603wb-92-06940,-958.0,0
224,clueweb12-1807wb-17-27647,-959.0,0
224,clueweb12-1604wb-20-11632,-960.0,0
224,clueweb12-1603wb-92-06939,-961.0,0
224,clueweb12-1603wb-92-06956,-962.0,0
224,clueweb12-1603wb-92-06941,-963.0,0
224,clueweb12-1604wb-20-11629,-964.0,0
224,clueweb12-0211wb-42-14220,-965.0,0
224,clueweb12-1400wb-16-19808,-966.0,0
224,clueweb12-0208wb-77-26257,-967.0,0
224,clueweb12-1300tw-72-10401,-968.0,0
224,clueweb12-1604wb-20-11641,-969.0,0
224,clueweb12-0209wb-21-23808,-970.0,0
224,clueweb12-0302wb-14-01775,-971.0,0
224,clueweb12-1604wb-20-11636,-972.0,0
224,clueweb12-0404wb-60-29621,-973.0,0
224,clueweb12-1603wb-92-06951,-974.0,0
224,clueweb12-0300wb-06-10105,-975.0,0
224,clueweb12-1604wb-20-11633,-976.0,0
224,clueweb12-1603wb-92-06957,-977.0,0
224,clueweb12-1603wb-92-06944,-978.0,0
224,clueweb12-1604wb-20-11634,-979.0,0
224,clueweb12-1604wb-20-11639,-980.0,0
224,clueweb12-0107wb-27-16664,-981.0,0
224,clueweb12-1215wb-41-06941,-982.0,0
224,clueweb12-0210wb-23-30387,-983.0,0
224,clueweb12-1913wb-44-09163,-984.0,0
224,clueweb12-0800tw-66-24251,-985.0,0
224,clueweb12-0800tw-64-19016,-986.0,0
224,clueweb12-1303wb-14-03695,-987.0,0
224,clueweb12-0309wb-32-22693,-988.0,0
224,clueweb12-0913wb-47-12146,-989.0,0
224,clueweb12-1107wb-76-03410,-990.0,0
224,clueweb12-1607wb-62-13871,-991.0,0
224,clueweb12-0506wb-19-04940,-992.0,0
224,clueweb12-0402wb-55-09016,-993.0,0
224,clueweb12-0506wb-01-07800,-994.0,0
224,clueweb12-0505wb-70-05822,-995.0,0
224,clueweb12-1611wb-97-03499,-996.0,0
224,clueweb12-0300tw-03-11574,-997.0,0
224,clueweb12-1603wb-92-06959,-998.0,0
224,clueweb12-1604wb-20-11643,-999.0,0
224,clueweb12-0106wb-45-24001,-1000.0,0
225,clueweb12-0210wb-36-22588,-1.0,0
225,clueweb12-1904wb-23-11869,-2.0,0
225,clueweb12-0200wb-33-10594,-3.0,0
225,clueweb12-0407wb-07-30278,-4.0,0
225,clueweb12-1808wb-28-25869,-5.0,0
225,clueweb12-1901wb-14-26649,-6.0,0
225,clueweb12-1903wb-98-11466,-7.0,0
225,clueweb12-1904wb-40-04295,-8.0,0
225,clueweb12-0908wb-12-09646,-9.0,0
225,clueweb12-1808wb-80-09948,-10.0,0
225,clueweb12-0009wb-22-18200,-11.0,0
225,clueweb12-0908wb-00-08953,-12.0,0
225,clueweb12-0106wb-03-20416,-13.0,0
225,clueweb12-0105wb-41-06719,-14.0,0
225,clueweb12-0105wb-90-15740,-15.0,0
225,clueweb12-0105wb-33-03553,-16.0,0
225,clueweb12-0411wb-75-12638,-17.0,0
225,clueweb12-0001wb-30-18553,-18.0,0
225,clueweb12-0100wb-49-19097,-19.0,0
225,clueweb12-1715wb-54-21426,-20.0,0
225,clueweb12-0411wb-70-28725,-21.0,0
225,clueweb12-0002wb-26-19380,-22.0,0
225,clueweb12-0100wb-20-07359,-23.0,0
225,clueweb12-0300wb-69-15658,-24.0,0
225,clueweb12-1306wb-04-19024,-25.0,0
225,clueweb12-1507wb-05-15916,-26.0,0
225,clueweb12-1810wb-48-25343,-27.0,0
