topic,doc,score,rel
101,clueweb09-en0050-62-35743,18.0489322001822,2
101,clueweb09-en0131-72-16317,18.0400696242187,0
101,clueweb09-en0044-05-29808,18.0371180888966,2
101,clueweb09-en0054-69-33509,18.0297585246782,0
101,clueweb09-en0051-85-00411,18.0289683290273,0
101,clueweb09-en0095-32-39044,18.0144570213977,0
101,clueweb09-en0025-12-25336,18.008193934158,0
101,clueweb09-en0133-58-40796,18.007279665784,0
101,clueweb09-en0039-42-35964,17.9939094852423,1
101,clueweb09-en0025-12-25333,17.9256809413391,0
101,clueweb09-en0082-03-06343,17.9119533661645,0
101,clueweb09-en0082-03-06346,17.909859988365,0
101,clueweb09-en0065-68-18073,17.8891732495703,0
101,clueweb09-en0082-03-06344,17.8879908457566,0
101,clueweb09-en0066-76-27023,17.8707516296182,2
101,clueweb09-en0082-03-06345,17.8565498112738,0
101,clueweb09-en0082-03-06342,17.8511983947241,0
101,clueweb09-en0047-17-30079,17.8241714571104,1
101,clueweb09-en0025-12-25337,17.7670576531974,0
101,clueweb09-en0123-47-32979,17.7643288148035,0
101,clueweb09-en0090-78-13282,17.748208963211,1
101,clueweb09-en0082-03-06341,17.7444994124006,0
101,clueweb09-en0067-29-28365,17.7211785586409,0
101,clueweb09-en0067-29-28364,17.714213031339,0
101,clueweb09-en0041-11-05928,17.7086113751738,0
101,clueweb09-en0039-42-35965,17.6884477573268,0
101,clueweb09-en0071-32-14009,17.6762571043424,1
101,clueweb09-en0053-05-28221,17.6606898847241,0
101,clueweb09-en0103-91-00502,17.6580080138874,0
101,clueweb09-en0067-29-28366,17.6377384270858,0
101,clueweb09-en0028-43-27458,17.6226429130524,1
101,clueweb09-en0095-32-39043,17.62167558704,0
101,clueweb09-en0108-75-29774,17.5840307125238,0
101,clueweb09-en0090-62-22420,17.5568105713973,0
101,clueweb09-en0116-19-29396,17.5567472969788,1
101,clueweb09-en0017-31-24902,17.5264902832031,0
101,clueweb09-en0054-28-04079,17.5032653294724,0
101,clueweb09-en0072-22-06787,17.4981835666748,1
101,clueweb09-en0053-05-28223,17.4762340799736,0
101,clueweb09-en0082-63-29457,17.4744577417959,1
101,clueweb09-en0005-83-31893,17.4728137961332,0
101,clueweb09-en0082-96-10220,17.4520161489646,1
101,clueweb09-en0073-74-22065,17.4468660472912,1
101,clueweb09-en0016-37-29835,17.3973551356193,2
101,clueweb09-en0084-05-08767,17.3727360915287,0
101,clueweb09-en0133-62-23649,17.3609619338532,0
101,clueweb09-en0010-93-30671,17.3526092772044,1
101,clueweb09-en0116-19-29397,17.3262687391486,0
101,clueweb09-en0065-64-14700,17.3135923234102,0
101,clueweb09-en0054-83-29546,17.287033546982,0
101,clueweb09-en0081-24-28942,17.2609813743332,0
101,clueweb09-en0115-30-25616,17.2438220069028,0
101,clueweb09-en0080-50-44092,17.2404694647071,1
101,clueweb09-en0023-26-14123,17.2296788726485,0
101,clueweb09-en0055-89-25575,17.1840392749174,0
101,clueweb09-en0083-07-20527,17.1652167384931,0
101,clueweb09-en0064-56-11319,17.1589008242311,2
101,clueweb09-en0045-43-19807,17.142473521477,1
101,clueweb09-en0039-29-27101,17.1386900961832,0
101,clueweb09-en0026-59-21128,17.0936941439771,0
101,clueweb09-en0081-76-19518,17.082974364703,0
101,clueweb09-en0012-18-23185,17.0733557921494,0
101,clueweb09-en0118-09-09489,17.0493975269144,0
101,clueweb09-en0064-92-39924,17.0431252545736,0
101,clueweb09-en0053-05-28224,17.0126488933264,0
101,clueweb09-en0125-32-19324,17.0008627432315,0
101,clueweb09-en0018-06-29558,16.9764800012888,0
101,clueweb09-en0131-87-04297,16.9337015056006,0
101,clueweb09-en0129-88-41569,16.9269214086852,0
101,clueweb09-en0122-60-06659,16.924611000973,1
101,clueweb09-en0130-29-51179,16.9192365144863,0
101,clueweb09-en0064-92-39922,16.9093076717982,0
101,clueweb09-en0064-65-03373,16.9082355841268,0
101,clueweb09-en0053-64-15819,16.8945820988452,1
101,clueweb09-en0050-67-36304,16.8903289176453,1
101,clueweb09-en0064-92-39923,16.8901559881501,0
101,clueweb09-en0053-05-28225,16.877445625884,0
101,clueweb09-en0066-75-06615,16.8361104698497,0
101,clueweb09-en0067-47-35289,16.807037011047,0
101,clueweb09-en0088-28-28974,16.7835744939102,0
101,clueweb09-en0082-79-01986,16.7566011666887,0
101,clueweb09-en0039-69-07391,16.7461539075205,0
101,clueweb09-en0007-70-02732,16.7405437996524,0
101,clueweb09-en0130-29-51180,16.7173765112737,0
101,clueweb09-en0118-00-07812,16.7168444696914,0
101,clueweb09-en0096-43-09699,16.6673771993001,0
101,clueweb09-en0091-67-15400,16.6624815091138,0
101,clueweb09-en0054-44-15619,16.6282520782562,0
101,clueweb09-en0077-31-39396,16.5387653794169,0
101,clueweb09-en0114-73-34717,16.5278830775042,0
101,clueweb09-en0119-42-29589,16.5051677144722,0
101,clueweb09-en0058-87-11478,16.44645756536,0
101,clueweb09-en0119-72-28210,16.4246807493077,0
101,clueweb09-en0076-52-41454,16.3918886107157,0
101,clueweb09-en0026-27-30730,16.3915251175981,0
101,clueweb09-en0118-00-07811,16.3542276133411,0
101,clueweb09-en0085-96-27319,16.3137510536908,0
101,clueweb09-en0053-97-18630,16.311859995522,0
101,clueweb09-en0062-31-20082,16.2487734504712,0
101,clueweb09-en0105-09-37468,16.1922295583975,0
101,clueweb09-en0064-57-22328,16.1776879894204,0
101,clueweb09-en0035-04-30387,16.157257031862,1
101,clueweb09-en0120-96-31550,16.1395782861626,0
101,clueweb09-en0092-12-23678,16.103500441074,0
101,clueweb09-en0101-92-06666,16.0346250188809,0
101,clueweb09-en0045-24-06053,15.9815146712309,0
101,clueweb09-en0041-47-35225,15.9752652913796,0
101,clueweb09-en0079-23-30911,15.9699727059589,0
101,clueweb09-en0010-91-25094,15.9549840143404,0
101,clueweb09-en0045-27-05609,15.8490499186049,0
101,clueweb09-en0043-79-02444,15.704812289375,0
101,clueweb09-en0024-38-09469,15.6555827080021,0
101,clueweb09-en0003-60-13052,15.64667518033,2
101,clueweb09-en0055-76-02417,15.6276908692298,0
101,clueweb09-en0002-46-20031,15.600380012583,0
101,clueweb09-en0010-91-25509,15.5946642215826,0
101,clueweb09-en0105-35-17024,15.5849458453322,0
101,clueweb09-en0046-28-22213,15.5618122013315,0
101,clueweb09-en0123-75-01511,15.5418604390444,0
101,clueweb09-en0054-29-39392,15.5412033637115,0
101,clueweb09-en0023-40-12079,15.5405252419166,0
101,clueweb09-en0059-96-10234,15.5399130397975,0
101,clueweb09-en0010-91-25513,15.5336270412013,0
101,clueweb09-en0047-33-20039,15.5103109758085,1
101,clueweb09-en0001-98-07435,15.5045577868659,0
101,clueweb09-en0024-58-25541,15.48125704904,0
101,clueweb09-en0023-48-22038,15.4527843962426,0
101,clueweb09-en0021-69-31170,15.4131728559293,0
101,clueweb09-en0008-80-29999,15.3981957732364,1
101,clueweb09-en0017-84-21597,15.3909077171075,0
101,clueweb09-en0001-98-07429,15.3718748399765,0
101,clueweb09-en0045-13-24703,15.3529710441673,0
101,clueweb09-en0096-04-41126,15.3193135431046,0
101,clueweb09-en0007-96-22218,15.2594527137701,0
101,clueweb09-en0008-80-29978,15.2567913370941,0
101,clueweb09-en0072-71-28951,15.2246734668222,0
101,clueweb09-en0017-44-12081,15.2193564561414,0
101,clueweb09-en0045-27-05779,15.1583544703396,0
101,clueweb09-en0065-95-31631,15.079126076254,0
101,clueweb09-en0068-42-22601,15.0740410917386,0
101,clueweb09-en0037-11-22567,15.0665428468886,0
101,clueweb09-en0016-70-28798,15.0039385945228,0
101,clueweb09-en0033-30-08382,14.9907714519702,0
101,clueweb09-en0008-80-30010,14.9854345798977,0
101,clueweb09-en0004-79-16834,14.9636017520444,0
101,clueweb09-en0017-84-21804,14.9584721475804,0
101,clueweb09-en0129-22-37248,14.9415521883503,0
101,clueweb09-en0074-97-20899,14.9272338722411,0
101,clueweb09-en0096-67-30163,14.9167756927662,0
101,clueweb09-en0068-09-28280,14.8881353508697,0
101,clueweb09-en0029-87-21968,14.8686794930815,0
101,clueweb09-en0064-92-39856,14.864778143492,0
101,clueweb09-en0020-92-11795,14.858258642236,1
101,clueweb09-en0074-97-20538,14.8564941661538,0
101,clueweb09-en0095-37-11180,14.840447105539,2
101,clueweb09-en0045-43-19886,14.8326941703947,0
101,clueweb09-en0055-66-11403,14.8033271713798,0
101,clueweb09-en0018-06-08621,14.792233465586,0
101,clueweb09-en0008-80-29992,14.7885171772469,1
101,clueweb09-en0030-83-07582,14.7599314763772,0
101,clueweb09-en0113-73-01020,14.7565881976441,0
101,clueweb09-en0006-85-00721,14.7189341439569,0
101,clueweb09-en0105-62-28499,14.7091796616772,0
101,clueweb09-en0115-71-21391,14.7063822006443,0
101,clueweb09-en0031-87-04231,14.6715351113761,0
101,clueweb09-en0001-98-07420,14.6668424174156,0
101,clueweb09-en0122-35-24265,14.6605667609252,0
101,clueweb09-en0009-19-09281,14.6600389701082,0
101,clueweb09-en0010-91-25089,14.6500682209565,0
101,clueweb09-en0048-32-22804,14.6340781694309,0
101,clueweb09-en0010-91-25093,14.617595606781,0
101,clueweb09-en0132-38-03780,14.6023066676334,0
101,clueweb09-en0024-69-05586,14.5867144162014,0
101,clueweb09-en0063-45-26466,14.5825778744941,0
101,clueweb09-en0040-43-16645,14.5473140467656,0
101,clueweb09-en0104-99-39267,14.5463181205286,0
101,clueweb09-en0025-12-25120,14.5445383827498,0
101,clueweb09-en0051-13-40791,14.538859917779,0
101,clueweb09-en0008-80-30003,14.5317885512905,0
101,clueweb09-en0008-80-30022,14.5286984519072,1
101,clueweb09-en0109-02-31525,14.5256931085987,0
101,clueweb09-en0074-97-20895,14.5174452722774,0
101,clueweb09-en0106-34-16930,14.5158755546571,0
101,clueweb09-en0088-75-09066,14.5097388887236,0
101,clueweb09-en0010-91-25096,14.5081308502735,0
101,clueweb09-en0045-58-26879,14.4965831277156,0
101,clueweb09-en0001-98-07437,14.4667713859896,0
101,clueweb09-en0030-22-29195,14.4655363942583,0
101,clueweb09-en0023-42-03908,14.4531063022977,0
101,clueweb09-en0120-55-01460,14.4503214653749,0
101,clueweb09-en0068-68-06311,14.4422551102626,0
101,clueweb09-en0107-32-40508,14.4360998018608,0
101,clueweb09-en0108-92-12567,14.4255958258883,0
101,clueweb09-en0006-11-05186,14.4236925937013,0
101,clueweb09-en0083-35-17956,14.4234486091565,0
101,clueweb09-en0017-44-12072,14.4187808355646,0
101,clueweb09-en0123-63-34467,14.4115779557147,0
101,clueweb09-en0009-60-12955,14.4097308697922,0
101,clueweb09-en0055-06-00232,14.4064658710915,0
101,clueweb09-en0008-80-29979,14.4060895001177,0
101,clueweb09-en0061-01-01988,14.3989591641732,0
101,clueweb09-en0037-05-05561,14.393713639815,0
101,clueweb09-en0131-72-16409,14.3668352578279,0
101,clueweb09-en0120-55-01369,14.3629336734624,0
101,clueweb09-en0017-44-12073,14.3279953012056,0
101,clueweb09-en0067-29-28277,14.3254040417956,0
101,clueweb09-en0008-80-29983,14.3227881172382,0
101,clueweb09-en0010-70-04403,14.3156808422509,0
101,clueweb09-en0074-97-20454,14.304629651428,0
101,clueweb09-en0054-83-29512,14.2980706679087,0
101,clueweb09-en0064-92-39907,14.2964750011503,0
101,clueweb09-en0019-36-02171,14.2953136900279,0
101,clueweb09-en0030-83-07581,14.2924238535116,0
101,clueweb09-en0008-80-30000,14.2896966442326,0
101,clueweb09-en0079-83-23694,14.2833732413886,0
101,clueweb09-en0116-60-40012,14.2767034792218,0
101,clueweb09-en0064-92-39802,14.27190478845,0
101,clueweb09-en0037-01-04779,14.258156601369,1
101,clueweb09-en0006-11-05235,14.2538024764879,0
101,clueweb09-en0059-39-05672,14.252447322029,0
101,clueweb09-en0067-29-28219,14.2508195145044,0
101,clueweb09-en0008-86-11051,14.2394574383083,0
101,clueweb09-en0001-98-07434,14.2322771603502,0
101,clueweb09-en0030-22-29337,14.2308470173667,0
101,clueweb09-en0120-55-01375,14.2168144873242,0
101,clueweb09-en0054-83-29515,14.210434541433,0
101,clueweb09-en0093-43-43714,14.2060862051446,0
101,clueweb09-en0064-92-39797,14.1881990517136,0
101,clueweb09-en0036-75-16058,14.1873780372326,0
101,clueweb09-en0023-42-03966,14.1796830446908,0
101,clueweb09-en0051-84-32152,14.1789945327641,0
101,clueweb09-enwp01-51-16785,14.1686936703604,0
101,clueweb09-en0116-68-30638,14.1619994178249,0
101,clueweb09-en0033-98-18419,14.144141923872,0
101,clueweb09-en0001-91-27453,14.142955483545,0
101,clueweb09-en0023-42-04262,14.1418106477208,0
101,clueweb09-en0102-53-04296,14.1416877963983,0
101,clueweb09-en0109-38-29780,14.1392215480766,0
101,clueweb09-en0056-18-29094,14.1335032611499,0
101,clueweb09-en0020-16-34525,14.1328349578529,0
101,clueweb09-en0045-58-26884,14.129304149401,0
101,clueweb09-en0045-58-26875,14.1211208324346,0
101,clueweb09-en0050-67-36507,14.1155862222759,0
101,clueweb09-en0013-86-33554,14.1027898965294,0
101,clueweb09-en0099-05-32420,14.1016754415377,0
101,clueweb09-en0080-90-05341,14.0921405730328,0
101,clueweb09-en0023-42-04129,14.0821578821666,0
101,clueweb09-en0092-88-28341,14.0802878698681,0
101,clueweb09-en0008-04-25605,14.0695108235682,0
101,clueweb09-en0007-97-26022,14.0609831518643,0
101,clueweb09-en0090-28-17129,14.0556748529125,0
101,clueweb09-en0004-79-16864,14.0393800347754,0
101,clueweb09-enwp01-40-22507,14.037178967942,0
101,clueweb09-en0023-42-04205,14.0366363151118,0
101,clueweb09-en0007-97-25921,14.0304816376003,0
101,clueweb09-en0023-92-37810,14.0253791765092,0
101,clueweb09-en0012-66-25933,14.0183742666137,0
101,clueweb09-en0017-44-12076,14.0106954225947,0
101,clueweb09-en0045-04-07900,14.0062551934966,0
101,clueweb09-en0030-84-02605,14.0033421135539,0
101,clueweb09-en0080-94-19740,13.9981648815518,0
101,clueweb09-en0024-42-16340,13.9981396469184,0
101,clueweb09-en0133-62-23510,13.9908659122535,0
101,clueweb09-en0023-42-03958,13.9905625984965,0
101,clueweb09-en0013-15-36966,13.9817180391499,0
101,clueweb09-en0037-10-42638,13.9790758423596,0
101,clueweb09-en0115-07-11201,13.9786834999472,0
101,clueweb09-en0037-05-05657,13.9757634885137,0
101,clueweb09-en0036-17-34494,13.9740609158853,0
101,clueweb09-en0007-97-26065,13.9735619601516,0
101,clueweb09-en0037-05-05667,13.9683225896207,0
101,clueweb09-en0004-79-16904,13.9682963490507,0
101,clueweb09-en0094-23-14527,13.9663192022002,0
101,clueweb09-en0013-37-12431,13.964638316744,0
101,clueweb09-en0112-57-04415,13.9645075669324,0
101,clueweb09-en0090-59-14242,13.9634567053799,0
101,clueweb09-en0008-80-29984,13.9624605306209,0
101,clueweb09-en0079-29-00269,13.9587323872637,0
101,clueweb09-en0128-08-31442,13.9517430794664,0
101,clueweb09-en0132-87-05075,13.9451518567572,0
101,clueweb09-en0009-15-15863,13.9260523267694,0
101,clueweb09-en0023-42-04260,13.9222531978658,0
101,clueweb09-en0008-51-28018,13.920955695316,0
101,clueweb09-en0046-50-33414,13.9187907669478,0
101,clueweb09-en0037-15-37527,13.917751154491,0
101,clueweb09-en0023-42-04143,13.9125374391879,0
101,clueweb09-en0016-11-01924,13.9082144031487,0
101,clueweb09-en0031-19-26483,13.9002157568872,0
101,clueweb09-en0040-74-23498,13.8948262872731,0
101,clueweb09-en0087-57-35691,13.8944898947815,0
101,clueweb09-en0037-15-37526,13.8840379701003,0
101,clueweb09-en0030-22-29488,13.8800570021083,0
101,clueweb09-en0092-12-00749,13.879274268217,0
101,clueweb09-en0041-45-24575,13.8790385387815,0
101,clueweb09-en0101-70-28251,13.8687367394914,0
101,clueweb09-en0023-42-04215,13.8666532456241,0
101,clueweb09-en0079-29-00543,13.86368180536,0
101,clueweb09-en0023-42-04263,13.8631988367457,0
101,clueweb09-en0059-39-05212,13.8617311243189,0
101,clueweb09-en0050-67-36494,13.8546663337448,0
101,clueweb09-en0064-92-39908,13.8457992042932,0
101,clueweb09-en0013-15-36968,13.8428569298077,0
101,clueweb09-en0023-42-03975,13.8426875413069,0
101,clueweb09-en0102-12-28055,13.8334999731623,0
101,clueweb09-en0080-19-16171,13.8270029703707,0
101,clueweb09-en0079-85-40496,13.824875133583,0
101,clueweb09-en0072-01-14736,13.8214705248004,0
101,clueweb09-en0019-50-17332,13.816830031858,0
101,clueweb09-en0072-73-35066,13.8024907836436,0
101,clueweb09-en0079-29-00299,13.8018206625294,0
101,clueweb09-en0009-33-19098,13.7941348184506,0
101,clueweb09-en0094-23-14603,13.7920908686485,0
101,clueweb09-en0023-42-04118,13.7860341569707,0
101,clueweb09-en0079-29-00690,13.7805075644603,0
101,clueweb09-en0030-32-03166,13.7784843162936,0
101,clueweb09-en0022-79-23988,13.7739208440942,0
101,clueweb09-en0023-42-04261,13.7668207373709,0
101,clueweb09-en0086-73-32264,13.7654715677661,0
101,clueweb09-en0045-24-06218,13.7644322295195,0
101,clueweb09-en0115-29-30551,13.763546739969,0
101,clueweb09-en0127-59-19726,13.744351796931,0
101,clueweb09-en0083-00-21686,13.7122107889554,0
101,clueweb09-en0037-05-05586,13.7111742329538,0
101,clueweb09-en0002-26-21862,13.7061462498575,0
101,clueweb09-en0079-29-00621,13.7021605992124,0
101,clueweb09-en0050-67-36260,13.6965828219613,0
101,clueweb09-en0119-32-24172,13.6951860548606,0
101,clueweb09-en0079-29-00396,13.6883628552416,0
101,clueweb09-en0031-17-15914,13.6861802865944,0
101,clueweb09-en0050-67-36252,13.6793421462564,0
101,clueweb09-en0096-20-32648,13.6722293498796,0
101,clueweb09-en0090-28-16926,13.6683894926036,0
101,clueweb09-en0044-08-27737,13.6659442876775,0
101,clueweb09-en0023-42-04119,13.6639259655655,0
101,clueweb09-en0032-96-12271,13.6540024360594,0
101,clueweb09-en0128-98-28175,13.6483098923012,0
101,clueweb09-en0001-25-08270,13.6451351535218,0
101,clueweb09-en0001-25-08269,13.6379005573082,0
101,clueweb09-en0022-95-14523,13.633718130394,0
101,clueweb09-en0092-88-28339,13.632613869813,0
101,clueweb09-en0030-22-20143,13.6238206390504,0
101,clueweb09-en0021-20-20318,13.6212705756478,0
101,clueweb09-en0051-90-16074,13.6208180602432,0
101,clueweb09-en0023-42-04078,13.6123384716133,0
101,clueweb09-en0065-69-40436,13.6095738633494,0
101,clueweb09-en0023-42-04206,13.5904045058536,0
101,clueweb09-en0077-71-36721,13.5814891891008,0
101,clueweb09-en0023-43-42241,13.5794246649221,0
101,clueweb09-en0074-97-20900,13.5783692970154,0
101,clueweb09-enwp01-10-20426,13.5662016481793,0
101,clueweb09-en0007-82-13283,13.5585055014275,0
101,clueweb09-en0011-36-33299,13.5506019283884,0
101,clueweb09-en0037-53-17817,13.549968538516,0
101,clueweb09-en0037-73-29675,13.5464021318045,0
101,clueweb09-en0030-22-28825,13.5398305066452,0
101,clueweb09-en0121-80-02761,13.5384102115392,0
101,clueweb09-en0122-60-17211,13.5348624024784,0
101,clueweb09-en0120-77-38184,13.5324483527644,0
101,clueweb09-en0059-95-01493,13.5247313429942,0
101,clueweb09-en0002-20-26516,13.5174898914656,0
101,clueweb09-en0073-92-11772,13.5167191260131,0
101,clueweb09-en0037-24-17338,13.504266056686,0
101,clueweb09-en0008-51-28017,13.4862065517043,0
101,clueweb09-en0002-62-17980,13.4802688436099,0
101,clueweb09-en0048-73-12608,13.4774329713129,0
101,clueweb09-en0132-64-06852,13.4772144477269,0
101,clueweb09-en0037-10-42636,13.4714763154693,0
101,clueweb09-en0064-92-39875,13.4702664737629,0
101,clueweb09-en0132-37-17990,13.4701272941743,0
101,clueweb09-en0122-43-24901,13.456586628136,0
101,clueweb09-en0092-88-28638,13.4527951397103,0
101,clueweb09-en0037-05-05755,13.4522093185091,0
101,clueweb09-en0050-67-36478,13.4498556148384,0
101,clueweb09-en0004-42-00749,13.441659220828,0
101,clueweb09-en0069-70-15773,13.4284923063346,0
101,clueweb09-en0033-09-09444,13.4247663420961,0
101,clueweb09-en0037-10-42639,13.4195753551674,0
101,clueweb09-en0023-42-04019,13.4183549296244,0
101,clueweb09-en0065-81-02367,13.4113355715198,0
101,clueweb09-en0115-07-11195,13.4073099536335,0
101,clueweb09-en0037-53-17821,13.4048110339751,0
101,clueweb09-en0121-18-20093,13.3962100598384,0
101,clueweb09-en0064-23-33537,13.3908613399573,0
101,clueweb09-en0074-97-20102,13.3846581140857,0
101,clueweb09-en0059-90-32630,13.3840080126262,0
101,clueweb09-en0095-30-06964,13.3699161429885,0
101,clueweb09-en0092-88-28340,13.3694062752534,0
101,clueweb09-en0008-80-29996,13.363319170886,0
101,clueweb09-en0064-92-39799,13.3594983626264,0
101,clueweb09-en0023-69-23825,13.3549342871135,0
101,clueweb09-en0037-05-05601,13.3500777326517,0
101,clueweb09-en0000-78-19663,13.3454373584052,0
101,clueweb09-en0107-73-32314,13.3361106184003,0
101,clueweb09-en0094-23-14581,13.330509104253,0
101,clueweb09-en0122-60-17212,13.3300859611804,0
101,clueweb09-en0122-79-34634,13.3272250008172,0
101,clueweb09-en0113-15-08361,13.3249541746243,0
101,clueweb09-en0045-58-26878,13.319946918246,0
101,clueweb09-en0009-83-31721,13.3197357994396,0
101,clueweb09-en0050-48-26353,13.3126277153454,0
101,clueweb09-en0037-22-24499,13.3092113518324,0
101,clueweb09-en0113-72-24300,13.3062367524035,0
101,clueweb09-en0119-74-23688,13.30519086627,0
101,clueweb09-en0126-84-05069,13.3007587785036,0
101,clueweb09-en0013-13-27002,13.2977973182826,0
101,clueweb09-en0058-85-27976,13.2933397775736,0
101,clueweb09-en0013-13-27021,13.2895389050071,0
101,clueweb09-en0030-22-29489,13.288960830655,0
101,clueweb09-en0055-31-13998,13.2869005843569,0
101,clueweb09-en0064-97-40085,13.2816778292252,0
101,clueweb09-en0067-63-14741,13.279510751064,0
101,clueweb09-en0088-75-08875,13.277442320579,0
101,clueweb09-en0021-77-02897,13.2747649315409,0
101,clueweb09-en0060-32-10318,13.2720787446535,0
101,clueweb09-en0096-72-07638,13.2718660036438,0
101,clueweb09-en0007-40-20313,13.2649969090379,0
101,clueweb09-en0030-22-28926,13.260961710155,0
101,clueweb09-en0085-50-09698,13.2599887780737,0
101,clueweb09-en0087-57-35694,13.2533630873012,0
101,clueweb09-en0050-48-26342,13.2459580796908,0
101,clueweb09-en0121-98-20817,13.2420355009647,0
101,clueweb09-en0051-56-26264,13.2400043617115,0
101,clueweb09-en0052-98-00937,13.239858795338,0
101,clueweb09-en0079-93-29247,13.2337833465279,0
101,clueweb09-en0079-29-00308,13.2306048458759,0
101,clueweb09-en0036-17-34493,13.2240325672972,0
101,clueweb09-en0046-93-05784,13.2214816455957,0
101,clueweb09-en0079-29-00509,13.2141232426318,0
101,clueweb09-en0079-89-32522,13.2052287353666,0
101,clueweb09-en0015-79-26948,13.1991168102881,0
101,clueweb09-en0040-65-30128,13.1911494496672,0
101,clueweb09-en0024-63-24603,13.1897329612915,0
101,clueweb09-en0079-29-00307,13.1888243767643,0
101,clueweb09-en0013-13-27046,13.1836309795934,0
101,clueweb09-en0128-00-03403,13.1783611676645,0
101,clueweb09-en0007-97-26066,13.1767764545647,0
101,clueweb09-en0004-97-01606,13.1749678554604,0
101,clueweb09-en0115-29-29928,13.1592042334337,0
101,clueweb09-en0010-05-10966,13.1492895442564,0
101,clueweb09-en0037-37-14799,13.1481449828903,0
101,clueweb09-en0079-29-00729,13.142978962631,0
101,clueweb09-en0092-88-28463,13.1428805047909,0
101,clueweb09-en0050-67-36534,13.1332803315064,0
101,clueweb09-en0013-38-12290,13.1322744400853,0
101,clueweb09-en0008-11-26112,13.1322606931212,0
101,clueweb09-en0020-99-40732,13.1284443834238,0
101,clueweb09-en0031-30-19983,13.1265340992425,1
101,clueweb09-en0023-42-04151,13.1264479623604,0
101,clueweb09-en0064-96-28155,13.1244511957999,0
101,clueweb09-en0092-47-37786,13.1238058419329,0
101,clueweb09-en0023-42-04234,13.123670105791,0
101,clueweb09-en0092-88-28375,13.1152605931148,0
101,clueweb09-en0023-42-04144,13.112558946652,0
101,clueweb09-en0118-20-03794,13.1100891399856,0
101,clueweb09-en0094-65-06840,13.1028846145242,0
101,clueweb09-en0079-29-00508,13.0977364871424,0
101,clueweb09-en0023-64-26329,13.0921523110008,0
101,clueweb09-en0079-29-00732,13.0842489052006,0
101,clueweb09-en0023-50-22247,13.0833818819303,0
101,clueweb09-en0092-88-28462,13.0815250688148,0
101,clueweb09-en0038-82-09909,13.0772208955447,0
101,clueweb09-en0037-73-29697,13.0760056524929,0
101,clueweb09-en0107-50-02955,13.0756543286395,0
101,clueweb09-en0108-75-29777,13.0740681031306,0
101,clueweb09-en0051-26-15700,13.0710610901011,0
101,clueweb09-en0013-13-27032,13.0709619240168,0
101,clueweb09-en0023-59-34464,13.0659554963272,0
101,clueweb09-en0079-29-00506,13.0592049536634,0
101,clueweb09-en0073-42-32917,13.0424609861309,0
101,clueweb09-en0076-85-10673,13.0414501757074,0
101,clueweb09-en0089-63-07445,13.0395958939711,0
101,clueweb09-en0017-84-21890,13.0373803278449,0
101,clueweb09-en0050-67-36379,13.0349596466546,0
101,clueweb09-en0037-25-10528,13.033190903559,0
101,clueweb09-en0133-32-16885,13.0322761224282,0
101,clueweb09-en0057-50-08655,13.0270223506704,0
101,clueweb09-en0023-69-23845,13.0252526403023,0
101,clueweb09-en0079-29-00733,13.0239446330563,0
101,clueweb09-en0080-85-28674,13.0232322125067,0
