topic,doc,score,rel
101,clueweb09-en0039-42-35964,22.4923862120197,1
101,clueweb09-en0100-90-25896,22.4718927262507,0
101,clueweb09-en0054-29-38935,22.4155644200305,1
101,clueweb09-en0025-12-25333,22.407100567946,0
101,clueweb09-en0082-03-06343,22.3899417077056,0
101,clueweb09-en0082-03-06346,22.3873249854562,0
101,clueweb09-en0065-68-18073,22.3614665619629,0
101,clueweb09-en0082-03-06344,22.3599885571958,0
101,clueweb09-en0066-76-27023,22.3384395370227,2
101,clueweb09-en0082-03-06345,22.3206872640923,0
101,clueweb09-en0082-03-06342,22.3139979934051,0
101,clueweb09-en0054-69-33509,22.2871981558477,0
101,clueweb09-en0005-83-31893,22.2851510850812,0
101,clueweb09-en0047-17-30079,22.2802143213881,1
101,clueweb09-en0133-58-40796,22.25909958223,0
101,clueweb09-en0025-12-25337,22.2088207660801,0
101,clueweb09-en0123-47-32979,22.2054110185044,0
101,clueweb09-en0090-78-13282,22.1852612040138,1
101,clueweb09-en0082-03-06341,22.1806242655008,0
101,clueweb09-en0067-29-28365,22.1514731983011,0
101,clueweb09-en0067-29-28364,22.1427662891738,0
101,clueweb09-en0041-11-05928,22.1357642189673,0
101,clueweb09-en0039-42-35965,22.1105596966586,0
101,clueweb09-en0071-32-14009,22.0953213804281,1
101,clueweb09-en0053-05-28221,22.0758623559051,0
101,clueweb09-en0067-29-28366,22.0471730338572,0
101,clueweb09-en0028-43-27458,22.0283036413155,1
101,clueweb09-en0095-32-39043,22.0270944838,0
101,clueweb09-en0108-75-29774,21.9800383906548,0
101,clueweb09-en0116-19-29396,21.9459341212235,1
101,clueweb09-en0017-31-24902,21.9081128540039,0
101,clueweb09-en0054-28-04079,21.8790816618405,0
101,clueweb09-en0072-22-06787,21.8727294583435,1
101,clueweb09-en0053-05-28223,21.845292599967,0
101,clueweb09-en0082-96-10220,21.8150201862057,1
101,clueweb09-en0073-74-22065,21.808582559114,1
101,clueweb09-en0064-92-39924,21.7199767576645,0
101,clueweb09-en0084-05-08767,21.7159201144108,0
101,clueweb09-en0133-62-23649,21.7012024173165,0
101,clueweb09-en0090-62-22420,21.6960132142467,0
101,clueweb09-en0010-93-30671,21.6907615965055,1
101,clueweb09-en0125-32-19324,21.6716530252287,0
101,clueweb09-en0116-19-29397,21.6578359239357,0
101,clueweb09-en0054-83-29546,21.6087919337275,0
101,clueweb09-en0082-63-29457,21.5930721772448,1
101,clueweb09-en0081-24-28942,21.5762267179166,0
101,clueweb09-en0064-92-39922,21.5486835691576,0
101,clueweb09-en0023-26-14123,21.5370985908107,0
101,clueweb09-en0050-67-36304,21.5243608596043,1
101,clueweb09-en0064-92-39923,21.5241328501005,0
101,clueweb09-en0016-37-29835,21.4966939195242,2
101,clueweb09-en0055-89-25575,21.4800490936467,0
101,clueweb09-en0083-07-20527,21.4565209231164,0
101,clueweb09-en0064-56-11319,21.4486260302889,2
101,clueweb09-en0045-43-19807,21.4280919018462,1
101,clueweb09-en0039-29-27101,21.423362620229,0
101,clueweb09-en0065-64-14700,21.3919904042627,0
101,clueweb09-en0026-59-21128,21.3671176799714,0
101,clueweb09-en0007-70-02732,21.3416968204512,0
101,clueweb09-en0118-09-09489,21.3117469086431,0
101,clueweb09-en0115-30-25616,21.3047775086285,0
101,clueweb09-en0080-50-44092,21.3005868308839,1
101,clueweb09-en0053-05-28224,21.265811116658,0
101,clueweb09-en0018-06-29558,21.2206000016111,0
101,clueweb09-en0131-87-04297,21.1671268820007,0
101,clueweb09-en0129-88-41569,21.1586517608565,0
101,clueweb09-en0122-60-06659,21.1557637512162,1
101,clueweb09-en0130-29-51179,21.1490456431078,0
101,clueweb09-en0064-65-03373,21.1352944801585,0
101,clueweb09-en0053-64-15819,21.1182276235565,1
101,clueweb09-en0081-76-19518,21.1037179558788,0
101,clueweb09-en0053-05-28225,21.096807032355,0
101,clueweb09-en0012-18-23185,21.0916947401868,0
101,clueweb09-en0066-75-06615,21.0451380873122,0
101,clueweb09-en0067-47-35289,21.0087962638087,0
101,clueweb09-en0088-28-28974,20.9794681173878,0
101,clueweb09-en0082-79-01986,20.9457514583609,0
101,clueweb09-en0039-69-07391,20.9326923844006,0
101,clueweb09-en0130-29-51180,20.8967206390922,0
101,clueweb09-en0118-00-07812,20.8960555871142,0
101,clueweb09-en0091-67-15400,20.8281018863922,0
101,clueweb09-en0054-44-15619,20.7853150978203,0
101,clueweb09-en0077-31-39396,20.6734567242711,0
101,clueweb09-en0114-73-34717,20.6598538468803,0
101,clueweb09-en0119-42-29589,20.6314596430902,0
101,clueweb09-en0076-52-41454,20.6037468416286,0
101,clueweb09-en0096-43-09699,20.5842214991251,0
101,clueweb09-en0058-87-11478,20.5580719567001,0
101,clueweb09-en0119-72-28210,20.5308509366346,0
101,clueweb09-en0085-96-27319,20.5034734121107,0
101,clueweb09-en0026-27-30730,20.4894063969977,0
101,clueweb09-en0118-00-07811,20.4427845166764,0
101,clueweb09-en0053-97-18630,20.3898249944025,0
101,clueweb09-en0062-31-20082,20.310966813089,0
101,clueweb09-en0105-09-37468,20.2402869479969,0
101,clueweb09-en0064-57-22328,20.2221099867755,0
101,clueweb09-en0035-04-30387,20.1965712898275,1
101,clueweb09-en0120-96-31550,20.1744728577033,0
101,clueweb09-en0092-12-23678,20.1293755513425,0
101,clueweb09-en0101-92-06666,20.0432812736011,0
101,clueweb09-en0132-38-03780,20.0283006308295,0
101,clueweb09-en0045-24-06053,19.9768933390386,0
101,clueweb09-en0041-47-35225,19.9690816142246,0
101,clueweb09-en0079-23-30911,19.9624658824487,0
101,clueweb09-en0010-91-25094,19.9437206159331,0
101,clueweb09-en0003-60-13052,19.9256336078929,2
101,clueweb09-en0001-98-07435,19.8411933772881,0
101,clueweb09-en0045-27-05609,19.8113123982561,0
101,clueweb09-en0024-58-25541,19.8040289454117,0
101,clueweb09-en0023-48-22038,19.7676003597414,0
101,clueweb09-en0043-79-02444,19.6310153617188,0
101,clueweb09-en0024-38-09469,19.5694783850027,0
101,clueweb09-en0045-13-24703,19.5642482239891,0
101,clueweb09-en0055-76-02417,19.5346135865373,0
101,clueweb09-en0007-96-22218,19.528929504137,0
101,clueweb09-en0002-46-20031,19.5004750157288,0
101,clueweb09-en0010-91-25509,19.4933258409716,0
101,clueweb09-en0072-71-28951,19.4837214151063,0
101,clueweb09-en0105-35-17024,19.4811823066653,0
101,clueweb09-en0046-28-22213,19.4522652516644,0
101,clueweb09-en0123-75-01511,19.4273255488054,0
101,clueweb09-en0054-29-39392,19.4265042046394,0
101,clueweb09-en0023-40-12079,19.4256565523958,0
101,clueweb09-en0059-96-10234,19.4248912997469,0
101,clueweb09-en0010-91-25513,19.4170274508116,0
101,clueweb09-en0047-33-20039,19.3878887197607,1
101,clueweb09-en0065-95-31631,19.2672900160076,0
101,clueweb09-en0021-69-31170,19.2664660699116,0
101,clueweb09-en0008-80-29999,19.2477447165454,1
101,clueweb09-en0017-84-21597,19.2386346463843,0
101,clueweb09-en0001-98-07429,19.2148435499706,0
101,clueweb09-en0004-79-16834,19.1521875827164,0
101,clueweb09-en0096-04-41126,19.1491419288807,0
101,clueweb09-en0074-97-20899,19.1051080966711,0
101,clueweb09-en0008-80-29978,19.0709868516576,0
101,clueweb09-en0017-44-12081,19.0241955701768,0
101,clueweb09-en0064-92-39856,18.9843011473581,0
101,clueweb09-en0045-27-05779,18.9479430879245,0
101,clueweb09-en0018-06-08621,18.9276806065152,0
101,clueweb09-en0074-97-20538,18.9248459618814,0
101,clueweb09-en0113-73-01020,18.8756713593605,0
101,clueweb09-en0068-42-22601,18.8425513646733,0
101,clueweb09-en0006-85-00721,18.8344023810749,0
101,clueweb09-en0037-11-22567,18.8331785586108,0
101,clueweb09-en0105-62-28499,18.8175738865866,0
101,clueweb09-en0016-70-28798,18.7549232431534,0
101,clueweb09-en0033-30-08382,18.7384643149627,0
101,clueweb09-en0008-80-30010,18.731792998108,0
101,clueweb09-en0017-84-21804,18.6980901844755,0
101,clueweb09-en0063-45-26466,18.6597070793863,0
101,clueweb09-en0096-67-30163,18.6459696159578,0
101,clueweb09-en0068-09-28280,18.6101691885872,0
101,clueweb09-en0029-87-21968,18.5858493663519,0
101,clueweb09-en0106-34-16930,18.5755764930146,0
101,clueweb09-en0020-92-11795,18.572823302795,1
101,clueweb09-en0095-37-11180,18.5505588819237,2
101,clueweb09-en0045-43-19886,18.5408677129934,0
101,clueweb09-en0055-66-11403,18.5041589642247,0
101,clueweb09-en0023-42-03908,18.4935113058729,0
101,clueweb09-en0008-80-29992,18.4856464715586,1
101,clueweb09-en0120-55-01460,18.4809034258605,0
101,clueweb09-en0068-68-06311,18.4562914117601,0
101,clueweb09-en0030-83-07582,18.4499143454715,0
101,clueweb09-en0129-22-37248,18.4269402354379,0
101,clueweb09-en0108-92-12567,18.4255909714616,0
101,clueweb09-en0037-05-05561,18.41765879094,0
101,clueweb09-en0006-11-05186,18.4148542381143,0
101,clueweb09-en0115-71-21391,18.3829777508053,0
101,clueweb09-en0131-72-16409,18.3743632709385,0
101,clueweb09-en0120-55-01369,18.3689844662094,0
101,clueweb09-en0031-87-04231,18.3394188892201,0
101,clueweb09-en0001-98-07420,18.3335530217696,0
101,clueweb09-en0067-29-28277,18.3309632677509,0
101,clueweb09-en0009-19-09281,18.3250487126352,0
101,clueweb09-en0010-91-25089,18.3125852761956,0
101,clueweb09-en0010-70-04403,18.3067001374428,0
101,clueweb09-en0064-92-39907,18.2934338864441,0
101,clueweb09-en0048-32-22804,18.2925977117886,0
101,clueweb09-en0010-91-25093,18.2719945084762,0
101,clueweb09-en0064-92-39802,18.2608437349818,0
101,clueweb09-en0059-39-05672,18.2362699924862,0
101,clueweb09-en0024-69-05586,18.2333930202518,0
101,clueweb09-en0030-22-29337,18.1907615230255,0
101,clueweb09-en0040-43-16645,18.184142558457,0
101,clueweb09-en0104-99-39267,18.1828976506608,0
101,clueweb09-en0120-55-01375,18.1820926060052,0
101,clueweb09-en0025-12-25120,18.1806729784373,0
101,clueweb09-enwp01-51-16785,18.1741763121418,0
101,clueweb09-en0051-13-40791,18.1735748972238,0
101,clueweb09-en0006-11-05235,18.1718587112351,0
101,clueweb09-en0008-80-30003,18.1647354851057,0
101,clueweb09-en0008-80-30022,18.1608724942514,1
101,clueweb09-en0109-02-31525,18.1571163857484,0
101,clueweb09-en0064-92-39797,18.1540416167135,0
101,clueweb09-en0074-97-20895,18.1468065903468,0
101,clueweb09-en0023-42-03966,18.1452587951029,0
101,clueweb09-en0088-75-09066,18.1371736109044,0
101,clueweb09-en0010-91-25096,18.1351635628419,0
101,clueweb09-en0116-68-30638,18.1212291642151,0
101,clueweb09-en0045-58-26879,18.1207289096445,0
101,clueweb09-en0102-53-04296,18.096441612967,0
101,clueweb09-en0023-42-04262,18.0958066053722,0
101,clueweb09-en0001-98-07437,18.083464232487,0
101,clueweb09-en0030-22-29195,18.0819204928228,0
101,clueweb09-en0020-16-34525,18.0816161626371,0
101,clueweb09-en0056-18-29094,18.0771769664664,0
101,clueweb09-en0122-35-24265,18.0757084511565,0
101,clueweb09-en0036-75-16058,18.0721734219967,0
101,clueweb09-en0050-67-36507,18.0617263473597,0
101,clueweb09-en0013-86-33554,18.0452490007423,0
101,clueweb09-en0107-32-40508,18.045124752326,0
101,clueweb09-en0083-35-17956,18.0293107614456,0
101,clueweb09-en0017-44-12072,18.0234760444557,0
101,clueweb09-en0023-42-04129,18.0191049675417,0
101,clueweb09-en0092-88-28341,18.0164440701806,0
101,clueweb09-en0123-63-34467,18.0144724446433,0
101,clueweb09-en0009-60-12955,18.0121635872403,0
101,clueweb09-en0055-06-00232,18.0080823388644,0
101,clueweb09-en0008-80-29979,18.0076111660337,0
101,clueweb09-en0008-04-25605,18.0036738211478,0
101,clueweb09-en0061-01-01988,17.9986989552165,0
101,clueweb09-en0007-97-26022,17.9921164076322,0
101,clueweb09-en0004-79-16864,17.9741744796418,0
101,clueweb09-en0023-42-04205,17.9609350084504,0
101,clueweb09-en0007-97-25921,17.9534484998453,0
101,clueweb09-en0023-42-03958,17.9454801433608,0
101,clueweb09-en0023-92-37810,17.9326041124314,0
101,clueweb09-en0017-44-12073,17.909994126507,0
101,clueweb09-en0008-80-29983,17.9034845759168,0
101,clueweb09-en0024-42-16340,17.9021828868764,0
101,clueweb09-en0037-05-05657,17.8825637549654,0
101,clueweb09-en0007-97-26065,17.8809632447887,0
101,clueweb09-en0074-97-20454,17.8807870642849,0
101,clueweb09-en0036-17-34494,17.8806617606204,0
101,clueweb09-en0004-79-16904,17.8781437181065,0
101,clueweb09-en0054-83-29512,17.8725883348859,0
101,clueweb09-en0037-05-05667,17.8722901664355,0
101,clueweb09-en0090-59-14242,17.8719775911874,0
101,clueweb09-en0094-23-14527,17.871185189796,0
101,clueweb09-en0019-36-02171,17.8691421125349,0
101,clueweb09-en0030-83-07581,17.8655298168895,0
101,clueweb09-en0008-80-30000,17.8621201663192,0
101,clueweb09-en0079-29-00269,17.8602894918219,0
101,clueweb09-en0079-83-23694,17.8542165517358,0
101,clueweb09-en0116-60-40012,17.8458793490273,0
101,clueweb09-en0128-08-31442,17.8454828932654,0
101,clueweb09-en0037-01-04779,17.8226957517113,1
101,clueweb09-en0023-42-04260,17.8136268735091,0
101,clueweb09-en0067-29-28219,17.8135243931306,0
101,clueweb09-en0037-15-37527,17.811944389433,0
101,clueweb09-en0023-42-04143,17.8016108986119,0
101,clueweb09-en0008-86-11051,17.7993217978854,0
101,clueweb09-en0016-11-01924,17.7966616225738,0
101,clueweb09-en0001-98-07434,17.7903464504378,0
101,clueweb09-en0037-15-37526,17.7687696506393,0
101,clueweb09-en0054-83-29515,17.7630431767913,0
101,clueweb09-en0093-43-43714,17.7576077564307,0
101,clueweb09-en0101-70-28251,17.7510836817417,0
101,clueweb09-en0023-42-04215,17.7427519260184,0
101,clueweb09-en0079-29-00543,17.7398963709737,0
101,clueweb09-en0023-42-04263,17.7388619077755,0
101,clueweb09-en0059-39-05212,17.7369462946162,0
101,clueweb09-en0030-22-29488,17.7346794335852,0
101,clueweb09-en0050-67-36494,17.7273306317893,0
101,clueweb09-en0051-84-32152,17.7237431659551,0
101,clueweb09-en0023-42-03975,17.720249930309,0
101,clueweb09-en0064-92-39908,17.7162361339438,0
101,clueweb09-en0033-98-18419,17.68017740484,0
101,clueweb09-en0001-91-27453,17.6786943544313,0
101,clueweb09-en0019-50-17332,17.6762550055558,0
101,clueweb09-en0109-38-29780,17.6740269350958,0
101,clueweb09-en0079-85-40496,17.6708745585464,0
101,clueweb09-en0045-58-26884,17.6616301867512,0
101,clueweb09-en0079-29-00299,17.6591360538034,0
101,clueweb09-en0045-58-26875,17.6514010405433,0
101,clueweb09-en0094-23-14603,17.6501964203536,0
101,clueweb09-en0023-42-04118,17.6395029145335,0
101,clueweb09-en0079-29-00690,17.6326495313362,0
101,clueweb09-en0099-05-32420,17.6270943019221,0
101,clueweb09-en0022-79-23988,17.6250545559298,0
101,clueweb09-en0020-72-39736,17.623467783724,0
101,clueweb09-en0080-90-05341,17.6151757162909,0
101,clueweb09-en0023-42-04261,17.6149097374458,0
101,clueweb09-en0086-73-32264,17.6124217522759,0
101,clueweb09-en0072-01-14736,17.5955140499445,0
101,clueweb09-en0045-24-06218,17.5898218259582,0
101,clueweb09-en0030-32-03166,17.588477455418,0
101,clueweb09-en0090-28-17129,17.5695935661407,0
101,clueweb09-en0072-73-35066,17.5671415853466,0
101,clueweb09-enwp01-40-22507,17.5464737099276,0
101,clueweb09-en0037-05-05586,17.5430917390022,0
101,clueweb09-en0079-29-00621,17.5320249324925,0
101,clueweb09-en0050-67-36260,17.5245760559855,0
101,clueweb09-en0012-66-25933,17.5229678332671,0
101,clueweb09-en0079-29-00396,17.5150292307994,0
101,clueweb09-en0017-44-12076,17.5133692782434,0
101,clueweb09-en0045-04-07900,17.5078189918707,0
101,clueweb09-en0030-84-02605,17.5041776419423,0
101,clueweb09-en0050-67-36252,17.5027007274491,0
101,clueweb09-en0080-94-19740,17.4977061019398,0
101,clueweb09-en0133-62-23510,17.4885823903169,0
101,clueweb09-en0044-08-27737,17.487551656179,0
101,clueweb09-en0023-42-04119,17.4836841181596,0
101,clueweb09-en0013-15-36966,17.4771475489374,0
101,clueweb09-en0037-10-42638,17.4738448029495,0
101,clueweb09-en0115-07-11201,17.473354374934,0
101,clueweb09-en0128-98-28175,17.4662772468355,0
101,clueweb09-en0013-37-12431,17.4557978959301,0
101,clueweb09-en0112-57-04415,17.4556344586655,0
101,clueweb09-en0008-80-29984,17.4530756632761,0
101,clueweb09-en0092-88-28339,17.44387453183,0
101,clueweb09-en0029-45-31461,17.4437260706613,0
101,clueweb09-en0132-87-05075,17.431439340881,0
101,clueweb09-en0023-42-04078,17.4179913127049,0
101,clueweb09-en0009-15-15863,17.4075654084618,0
101,clueweb09-en0008-51-28018,17.4011946191449,0
101,clueweb09-en0046-50-33414,17.3984884586847,0
101,clueweb09-en0023-42-04206,17.3896524161026,0
101,clueweb09-en0077-71-36721,17.3761718373271,0
101,clueweb09-en0031-19-26483,17.375269696109,0
101,clueweb09-en0032-96-12271,17.3710016262689,0
101,clueweb09-en0040-74-23498,17.3685328590913,0
101,clueweb09-en0087-57-35691,17.3681123684769,0
101,clueweb09-en0007-82-13283,17.3491534567143,0
101,clueweb09-en0092-12-00749,17.3490928352712,0
101,clueweb09-en0041-45-24575,17.3487981734769,0
101,clueweb09-en0121-80-02761,17.3245380074433,0
101,clueweb09-en0122-60-17211,17.3217599538314,0
101,clueweb09-en0120-77-38184,17.3129806608821,0
101,clueweb09-en0013-15-36968,17.3035711622597,0
101,clueweb09-en0030-22-28825,17.3029497636998,0
101,clueweb09-en0102-12-28055,17.2918749664529,0
101,clueweb09-en0080-19-16171,17.2837537129634,0
101,clueweb09-en0048-73-12608,17.254769823995,0
101,clueweb09-en0009-33-19098,17.2426685230632,0
101,clueweb09-en0064-92-39875,17.2312521555348,0
101,clueweb09-en0092-88-28638,17.2133082207638,0
101,clueweb09-en0037-05-05755,17.2115655147684,0
101,clueweb09-en0050-67-36478,17.207695369475,0
101,clueweb09-en0115-29-30551,17.2044334249612,0
101,clueweb09-en0127-59-19726,17.1804397461637,0
101,clueweb09-en0023-42-04019,17.1694018989667,0
101,clueweb09-en0002-62-17980,17.1532150442179,0
101,clueweb09-en0095-30-06964,17.14032904888,0
101,clueweb09-en0083-00-21686,17.1402634861943,0
101,clueweb09-en0002-26-21862,17.1326828123219,0
101,clueweb09-en0119-32-24172,17.1189825685758,0
101,clueweb09-en0031-17-15914,17.1077253582431,0
101,clueweb09-en0092-88-28340,17.1072056693433,0
101,clueweb09-en0033-09-09444,17.0940993983949,0
101,clueweb09-en0064-92-39799,17.0937208806132,0
101,clueweb09-en0096-20-32648,17.0902866873495,0
101,clueweb09-en0090-28-16926,17.0854868657546,0
101,clueweb09-en0037-05-05601,17.0813598419178,0
101,clueweb09-en0094-23-14581,17.05865217393,0
101,clueweb09-en0001-25-08270,17.0564189419023,0
101,clueweb09-en0122-60-17212,17.054099549107,0
101,clueweb09-en0107-73-32314,17.0498793197139,0
101,clueweb09-en0001-25-08269,17.0473756966353,0
101,clueweb09-en0022-95-14523,17.0421476629925,0
101,clueweb09-en0030-22-20143,17.0297757988129,0
101,clueweb09-en0021-20-20318,17.0265882195597,0
101,clueweb09-en0051-90-16074,17.0260225753039,0
101,clueweb09-en0009-83-31721,17.0243112070353,0
101,clueweb09-en0119-74-23688,17.0233064510336,0
101,clueweb09-en0122-79-34634,17.0166830664209,0
101,clueweb09-en0126-84-05069,17.0156745094557,0
101,clueweb09-en0058-85-27976,17.0135032482736,0
101,clueweb09-en0065-69-40436,17.0119673291868,0
101,clueweb09-en0055-31-13998,17.0023881494944,0
101,clueweb09-en0064-97-40085,16.9926025974311,0
101,clueweb09-en0113-72-24300,16.9876234871561,0
101,clueweb09-en0030-22-29489,16.985005467134,0
101,clueweb09-en0023-43-42241,16.9742808311526,0
101,clueweb09-en0074-97-20900,16.9729616212692,0
101,clueweb09-en0085-50-09698,16.9678668695115,0
101,clueweb09-en0079-29-00308,16.9635276863343,0
101,clueweb09-enwp01-10-20426,16.9577520602241,0
101,clueweb09-en0050-48-26353,16.9551322537264,0
101,clueweb09-en0030-22-28926,16.9456890198869,0
101,clueweb09-en0011-36-33299,16.9382524104855,0
101,clueweb09-en0037-53-17817,16.9374606731449,0
101,clueweb09-en0037-73-29675,16.9330026647556,0
101,clueweb09-en0079-93-29247,16.9327932957955,0
101,clueweb09-en0121-98-20817,16.9232248309543,0
101,clueweb09-en0036-17-34493,16.9196327955039,0
101,clueweb09-en0079-29-00307,16.9100585310929,0
101,clueweb09-en0059-95-01493,16.9059141787428,0
101,clueweb09-en0079-29-00509,16.9033701139323,0
101,clueweb09-en0002-20-26516,16.8968623643321,0
101,clueweb09-en0037-24-17338,16.8803325708575,0
101,clueweb09-en0050-48-26342,16.863885395878,0
101,clueweb09-en0008-51-28017,16.8577581896304,0
101,clueweb09-en0007-97-26066,16.8555710263043,0
101,clueweb09-en0052-98-00937,16.8468176457914,0
101,clueweb09-en0132-64-06852,16.8465180596586,0
101,clueweb09-en0037-10-42636,16.8393453943367,0
101,clueweb09-en0132-37-17990,16.8376591177179,0
101,clueweb09-en0046-93-05784,16.8246158027195,0
101,clueweb09-en0122-43-24901,16.82073328517,0
101,clueweb09-en0079-29-00729,16.8122394477637,0
101,clueweb09-en0092-88-28463,16.8120562114245,0
101,clueweb09-en0008-11-26112,16.8033067375579,0
101,clueweb09-en0050-67-36534,16.8024070291992,0
101,clueweb09-en0004-42-00749,16.8020734853889,0
101,clueweb09-en0023-42-04151,16.7911969558512,0
101,clueweb09-en0092-47-37786,16.7908463396433,0
101,clueweb09-en0023-42-04234,16.7876042120843,0
101,clueweb09-en0069-70-15773,16.7856153829182,0
101,clueweb09-en0092-88-28375,16.7768352835869,0
101,clueweb09-en0037-10-42639,16.7744691939592,0
101,clueweb09-en0023-42-04144,16.7734330011432,0
101,clueweb09-en0119-34-26305,16.7686785240687,0
101,clueweb09-en0065-81-02367,16.7641694643998,0
101,clueweb09-en0115-07-11195,16.7591374420419,0
101,clueweb09-en0037-53-17821,16.7560137924688,0
101,clueweb09-en0079-29-00508,16.7543950669059,0
101,clueweb09-en0121-18-20093,16.745262574798,0
101,clueweb09-en0064-23-33537,16.7385766749467,0
101,clueweb09-en0079-29-00732,16.7371215846233,0
101,clueweb09-en0092-88-28462,16.7335212533751,0
101,clueweb09-en0074-97-20102,16.7308226426072,0
101,clueweb09-en0059-90-32630,16.7300100157827,0
101,clueweb09-en0079-29-00506,16.7050514709529,0
101,clueweb09-en0008-80-29996,16.7041489636076,0
101,clueweb09-en0023-69-23825,16.6936678588919,0
101,clueweb09-en0000-78-19663,16.6817966980065,0
101,clueweb09-en0050-67-36379,16.6740313336845,0
101,clueweb09-en0057-50-08655,16.6694865899988,0
101,clueweb09-en0080-85-28674,16.6649424546869,0
101,clueweb09-en0079-29-00733,16.6599227224781,0
101,clueweb09-en0113-15-08361,16.6561927182804,0
101,clueweb09-en0045-58-26878,16.6499336478075,0
101,clueweb09-en0073-92-11772,16.6458989075164,0
101,clueweb09-en0037-05-05767,16.6455602494481,0
101,clueweb09-en0119-34-26302,16.6415515692455,0
101,clueweb09-en0037-22-24499,16.6365141897905,0
101,clueweb09-en0050-67-36235,16.6317349890275,0
101,clueweb09-en0131-32-14739,16.6311932897804,0
101,clueweb09-en0013-13-27002,16.6222466478533,0
101,clueweb09-en0079-29-00734,16.6187086263482,0
101,clueweb09-en0079-29-00728,16.6181356871651,0
101,clueweb09-en0079-29-00510,16.6132810602844,0
101,clueweb09-en0013-13-27021,16.6119236312589,0
101,clueweb09-en0067-63-14741,16.59938843883,0
101,clueweb09-en0088-75-08875,16.5968029007238,0
101,clueweb09-en0021-77-02897,16.5934561644261,0
101,clueweb09-en0079-29-00671,16.5904225286309,0
101,clueweb09-en0060-32-10318,16.5900984308169,0
101,clueweb09-en0096-72-07638,16.5898325045547,0
101,clueweb09-en0043-50-07779,16.5890913447199,0
101,clueweb09-en0051-96-03442,16.587646602959,0
101,clueweb09-en0007-40-20313,16.5812461362973,0
101,clueweb09-en0064-92-40168,16.5789210055663,0
101,clueweb09-en0064-92-40169,16.5778645069417,0
101,clueweb09-en0064-92-39890,16.5778166426803,0
101,clueweb09-en0064-92-40163,16.5700893381979,0
101,clueweb09-en0099-41-08955,16.569384906329,0
101,clueweb09-en0087-57-35694,16.5667038591265,0
101,clueweb09-en0046-93-06482,16.5645518093805,0
101,clueweb09-en0092-88-28542,16.5613921492598,0
101,clueweb09-en0079-29-00511,16.5613921492598,0
101,clueweb09-en0092-47-37785,16.5580981639523,0
101,clueweb09-en0079-29-00507,16.5571280939092,0
101,clueweb09-en0023-42-04055,16.5521072771528,0
101,clueweb09-en0051-56-26264,16.5500054521394,0
101,clueweb09-en0120-01-28902,16.5474894067164,0
101,clueweb09-en0079-29-00574,16.5451420606157,0
101,clueweb09-en0131-32-14858,16.5451420606157,0
101,clueweb09-en0020-41-07723,16.5311163344313,0
101,clueweb09-en0079-29-00669,16.530551213881,0
101,clueweb09-en0079-29-00730,16.5273660681955,0
101,clueweb09-en0064-67-21374,16.5141903771573,0
