topic,doc,score,rel
201,clueweb12-1009wb-06-16954,0.0610470886136142,0
201,clueweb12-0914wb-18-18515,0.0607347987432339,0
201,clueweb12-0910wb-65-12136,0.060191,0
201,clueweb12-1111wb-39-00808,0.0599894787754638,0
201,clueweb12-1516wb-67-07751,0.0599277150226258,0
201,clueweb12-1901wb-00-10214,0.0594860929099569,0
201,clueweb12-1214wb-61-29334,0.0589922248866014,0
201,clueweb12-0900wb-59-18923,0.0586628216591183,0
201,clueweb12-1801wb-38-26067,0.058493109502458,1
201,clueweb12-0400tw-99-02534,0.0580018124961648,0
201,clueweb12-1200tw-72-16914,0.0574594140950792,0
201,clueweb12-1804wb-58-11660,0.0569901849148419,0
201,clueweb12-0915wb-07-01580,0.0569824350437394,0
201,clueweb12-1811wb-75-13089,0.0569396208265088,0
201,clueweb12-0817wb-09-06757,0.0568072182088851,0
201,clueweb12-1805wb-53-20401,0.0566783648404576,0
201,clueweb12-0005wb-07-00867,0.0566590318979266,0
201,clueweb12-1200tw-74-13246,0.0564881720430108,0
201,clueweb12-1900wb-77-09926,0.0562258169003735,0
201,clueweb12-0917wb-70-07272,0.0558516644987233,1
201,clueweb12-0700tw-53-18127,0.0555268247779944,0
201,clueweb12-1516wb-14-09934,0.0547229166666667,0
201,clueweb12-0916wb-10-03458,0.0546850084225816,0
201,clueweb12-0301tw-52-22162,0.0546793766578249,0
201,clueweb12-1813wb-13-02609,0.0545329880500749,0
201,clueweb12-0610wb-50-15686,0.0544389268978444,0
201,clueweb12-1513wb-31-03876,0.0541587628865979,0
201,clueweb12-1805wb-04-09136,0.054126599378882,0
201,clueweb12-1913wb-07-32283,0.0540854659501024,0
201,clueweb12-0910wb-05-24477,0.0540675167299693,0
201,clueweb12-0401tw-08-03455,0.053704372783688,0
201,clueweb12-1500tw-97-12058,0.0536550027926275,0
201,clueweb12-1805wb-13-07500,0.0536497325502696,0
201,clueweb12-1714wb-87-20350,0.0534524449255854,0
201,clueweb12-1805wb-34-31193,0.053377253070403,0
201,clueweb12-0900tw-02-21029,0.053349119227707,0
201,clueweb12-0906wb-31-10544,0.0531144568006843,0
201,clueweb12-1812wb-83-07588,0.0530313201553882,0
201,clueweb12-1900wb-44-13715,0.0522580528982552,0
201,clueweb12-1500tw-97-06940,0.0522020044074215,0
201,clueweb12-1812wb-81-02020,0.0520865226052097,0
201,clueweb12-1812wb-12-01751,0.051922131147541,0
201,clueweb12-0813wb-45-19007,0.0517725898000678,0
201,clueweb12-1103wb-89-23923,0.0517689184398711,0
201,clueweb12-1104wb-07-14060,0.051764328607404,0
201,clueweb12-1805wb-55-07308,0.0516017124218538,0
201,clueweb12-1104wb-00-12703,0.0515845832317852,0
201,clueweb12-1310wb-64-12736,0.0510372523310023,0
201,clueweb12-0305wb-98-18393,0.0509560570112205,0
201,clueweb12-0207wb-85-32467,0.050898802375669,0
201,clueweb12-1214wb-90-07140,0.0506532425769178,0
201,clueweb12-0500tw-22-00157,0.0505837541215261,0
201,clueweb12-0305wb-08-01952,0.0502033710279205,0
201,clueweb12-1701wb-83-12888,0.0501828261064592,0
201,clueweb12-0400tw-99-09900,0.0501473042704442,0
201,clueweb12-1100tw-26-04466,0.0500750432389937,0
201,clueweb12-0909wb-00-00642,0.0498139088343515,0
201,clueweb12-1805wb-97-00508,0.0496795776927324,0
201,clueweb12-0401tw-08-14805,0.0496346418014312,0
201,clueweb12-1604wb-50-01444,0.0494126084528021,0
201,clueweb12-1506wb-15-30252,0.0493858492487904,0
201,clueweb12-0700tw-19-22232,0.0490372268685955,0
201,clueweb12-0917wb-40-04837,0.0489424406677583,0
201,clueweb12-0600tw-05-04439,0.0485250004275039,0
201,clueweb12-0400tw-99-15854,0.0484202634639894,0
201,clueweb12-1215wb-46-22251,0.0484179276463712,0
201,clueweb12-0300tw-61-22279,0.0483232650991686,0
201,clueweb12-1700tw-05-04342,0.0479260312737033,0
201,clueweb12-1400tw-62-01552,0.0478783032700165,0
201,clueweb12-1400tw-24-12878,0.047285803764214,0
201,clueweb12-0703wb-65-18204,0.047250192059427,0
201,clueweb12-1806wb-56-04712,0.047169826042388,0
201,clueweb12-0401tw-11-08729,0.0471552191264855,0
201,clueweb12-0800tw-15-15211,0.0471110197134628,0
201,clueweb12-1200tw-30-16653,0.04702421875,0
201,clueweb12-1806wb-64-10911,0.0469613439055132,0
201,clueweb12-1901wb-23-18030,0.0466853778751369,0
201,clueweb12-1814wb-57-14085,0.0465255321455676,0
201,clueweb12-1900wb-44-03955,0.046485989572121,0
201,clueweb12-1007wb-42-30055,0.0464109890839572,0
201,clueweb12-1806wb-14-01945,0.046155689597873,0
201,clueweb12-1811wb-44-14584,0.0461225168948567,0
201,clueweb12-0908wb-47-11332,0.0460946564716508,0
201,clueweb12-0900tw-16-01646,0.0460107718562415,0
201,clueweb12-1200tw-74-09530,0.0459473282442748,0
201,clueweb12-0007wb-40-20920,0.0457944160668679,0
201,clueweb12-0700tw-32-11535,0.0457084095856985,0
201,clueweb12-1212wb-36-20320,0.0455475865348503,0
201,clueweb12-0913wb-56-08611,0.0455293031050811,0
201,clueweb12-0700tw-72-11554,0.0451375592266812,0
201,clueweb12-1804wb-55-03021,0.0450959524794046,0
201,clueweb12-1805wb-76-12237,0.0449109579100145,0
201,clueweb12-1212wb-05-18952,0.0449056233028335,0
201,clueweb12-0716wb-77-18968,0.0447822399924547,0
201,clueweb12-1811wb-11-10761,0.0446517747535029,0
201,clueweb12-0700tw-72-01634,0.0435122110666198,0
201,clueweb12-0612wb-76-02178,0.0433808948743581,0
201,clueweb12-0401tw-15-03465,0.0431619600834078,0
201,clueweb12-0800tw-01-17289,0.0426904511184198,0
201,clueweb12-0906wb-64-24824,0.0421745191997861,0
201,clueweb12-1200tw-27-17833,0.0420272,0
201,clueweb12-1200tw-09-01305,0.0420218912742635,0
201,clueweb12-1705wb-87-16158,0.0420099078495305,0
201,clueweb12-0501wb-33-23849,0.0419024390243902,0
201,clueweb12-1516wb-54-29176,0.0418222954904251,0
201,clueweb12-0200tw-42-04809,0.041647910903029,0
201,clueweb12-1901wb-00-07932,0.0414181445023751,0
201,clueweb12-1515wb-05-12082,0.0413653543307087,0
201,clueweb12-0912wb-47-04607,0.0413265918603143,0
201,clueweb12-0900tw-52-03805,0.0412957861274659,0
201,clueweb12-0211wb-22-30757,0.0411788638648122,0
201,clueweb12-1814wb-25-15309,0.0411195496925481,0
201,clueweb12-1505wb-26-15753,0.041056048426529,0
201,clueweb12-1306wb-97-29139,0.0410421875,0
201,clueweb12-0905wb-09-07290,0.0409238401262754,0
201,clueweb12-1814wb-94-10737,0.0407998971616187,0
201,clueweb12-0604wb-64-00523,0.0405628767123288,0
201,clueweb12-1500tw-32-07466,0.0404982210517013,0
201,clueweb12-0401tw-07-16527,0.0404788127853881,0
201,clueweb12-0006wb-70-10109,0.0404422458372117,0
201,clueweb12-1500tw-79-19135,0.0404378950806545,0
201,clueweb12-0400tw-98-02684,0.0402218676575748,0
201,clueweb12-1810wb-57-13250,0.0401394170641814,0
201,clueweb12-1200tw-74-13218,0.0401273333333333,0
201,clueweb12-0900tw-42-09095,0.0399059459121072,0
201,clueweb12-0600tw-27-03059,0.0394992481203008,1
201,clueweb12-0608wb-67-09164,0.0393459168686201,0
201,clueweb12-0908wb-57-02121,0.0393296405755236,0
201,clueweb12-1213wb-81-01531,0.0390340674292595,0
201,clueweb12-0606wb-89-24581,0.0390318030030591,0
201,clueweb12-1617wb-16-06726,0.0390248947593535,0
201,clueweb12-0608wb-31-12820,0.0388833873223443,0
201,clueweb12-1117wb-36-27870,0.038852655075188,0
201,clueweb12-0907wb-18-10208,0.03876020067448,0
201,clueweb12-0712wb-46-32475,0.0385299671216702,0
201,clueweb12-0600wb-26-07339,0.038529804566248,0
201,clueweb12-1814wb-84-07435,0.0383663040003197,0
201,clueweb12-0207wb-00-11831,0.0383459854014599,0
201,clueweb12-0608wb-21-05230,0.0382309206041067,0
201,clueweb12-0909wb-70-18750,0.0381349167308162,0
201,clueweb12-1312wb-94-06817,0.0381266021181544,0
201,clueweb12-1216wb-30-24559,0.0381118252783837,0
201,clueweb12-0600wb-73-06010,0.0380399648801914,0
201,clueweb12-0810wb-45-08262,0.0380162347804299,0
201,clueweb12-1901wb-54-12161,0.0380075084452749,0
201,clueweb12-0600wb-41-00585,0.0378210420940602,0
201,clueweb12-1715wb-31-15882,0.0376256470588235,0
201,clueweb12-1806wb-45-27033,0.0375954534297318,0
201,clueweb12-1900wb-77-09912,0.0374736378969795,0
201,clueweb12-0700tw-18-04069,0.037427018037219,0
201,clueweb12-0607wb-92-25305,0.0374068598168061,0
201,clueweb12-1212wb-04-11801,0.0373365918680476,0
201,clueweb12-1714wb-09-09086,0.0371727667137805,0
201,clueweb12-0607wb-48-09245,0.0371493857064921,0
201,clueweb12-0100tw-29-13602,0.037083188072928,0
201,clueweb12-1103wb-22-21343,0.0369536431837661,0
201,clueweb12-0509wb-14-02012,0.0369163073893407,0
201,clueweb12-1504wb-83-03364,0.0368926288796814,0
201,clueweb12-0001wb-56-30459,0.0368630783538712,0
201,clueweb12-1312wb-78-02346,0.0368597479280285,0
201,clueweb12-0604wb-59-04476,0.036778037627218,0
201,clueweb12-1804wb-61-18408,0.036704835327756,0
201,clueweb12-0700tw-18-11092,0.0365484419502521,0
201,clueweb12-1020wb-52-18508,0.0362533445510823,0
201,clueweb12-0800tw-03-03308,0.0360264720429959,0
201,clueweb12-1300tw-28-00541,0.0359821917808219,0
201,clueweb12-1901wb-23-17832,0.035914473609498,0
201,clueweb12-0609wb-19-06060,0.035754491810567,0
201,clueweb12-0401tw-08-19045,0.0357171367141937,0
201,clueweb12-1806wb-07-14283,0.0356223669467787,0
201,clueweb12-1815wb-35-11202,0.0355750074953529,0
201,clueweb12-1100tw-15-00013,0.0354256602605025,0
201,clueweb12-1010wb-42-00829,0.0353013698630137,0
201,clueweb12-1118wb-63-04499,0.0352642715094909,0
201,clueweb12-0900tw-02-20967,0.0349947674418605,0
201,clueweb12-1813wb-90-14503,0.0349673367901664,0
201,clueweb12-1814wb-25-15183,0.0346980359349748,0
201,clueweb12-0906wb-66-09313,0.0346479160257126,0
201,clueweb12-1900wb-44-04173,0.0345914484126984,0
201,clueweb12-0608wb-02-00695,0.0345461592152424,0
201,clueweb12-0604wb-94-00356,0.0344895960430237,0
201,clueweb12-1704wb-84-04997,0.0344387876699113,0
201,clueweb12-1815wb-35-11118,0.034328113951844,0
201,clueweb12-1505wb-02-15177,0.0343116001927497,0
201,clueweb12-1800wb-36-03394,0.0341198841593178,0
201,clueweb12-1200tw-16-11312,0.0340398392732355,0
201,clueweb12-1800wb-67-07502,0.0340142452461429,0
201,clueweb12-1800wb-87-16282,0.0339357681477621,0
201,clueweb12-1700tw-38-10262,0.0339045945083014,0
201,clueweb12-1806wb-17-27433,0.0338966968982405,0
201,clueweb12-0600wb-66-31291,0.0337438073114438,0
201,clueweb12-1700tw-08-03410,0.033675641025641,0
201,clueweb12-0800tw-48-16550,0.0336560980685981,0
201,clueweb12-1501tw-03-14417,0.033379681339674,0
201,clueweb12-1100tw-35-20624,0.0333414962890351,0
201,clueweb12-0608wb-87-12257,0.0333126176325496,0
201,clueweb12-1811wb-44-14442,0.0332655034494804,0
201,clueweb12-1500tw-63-02060,0.0331885244420349,0
201,clueweb12-0108wb-86-18204,0.0330748616091983,0
201,clueweb12-0810wb-03-07714,0.0330744714288016,0
201,clueweb12-1805wb-63-04518,0.0329892268567059,0
201,clueweb12-0810wb-72-27691,0.0329413536167972,0
201,clueweb12-1900wb-30-13060,0.0328302240932092,0
201,clueweb12-0808wb-73-29367,0.0328090740270219,0
201,clueweb12-0908wb-08-10748,0.0327691031824404,0
201,clueweb12-0909wb-72-06264,0.0326977865307747,0
201,clueweb12-1711wb-12-20002,0.0326694216265287,0
201,clueweb12-1812wb-81-02006,0.0326423194593868,0
201,clueweb12-1713wb-74-17872,0.032620253164557,0
201,clueweb12-1215wb-82-22157,0.0325024512581237,0
201,clueweb12-1600tw-09-01898,0.0324059570602808,0
201,clueweb12-1616wb-91-15942,0.0322791591128358,0
201,clueweb12-1509wb-82-15329,0.0321163767584098,0
201,clueweb12-0908wb-98-20742,0.0320957010530953,0
201,clueweb12-0807wb-35-22411,0.0319383204973321,0
201,clueweb12-0600tw-42-14349,0.0318470899470899,0
201,clueweb12-0411wb-56-08196,0.0316909324464337,0
201,clueweb12-0807wb-16-14306,0.0316867092906325,0
201,clueweb12-0811wb-10-02771,0.031563264263121,0
201,clueweb12-1200tw-65-01928,0.0315371596188735,0
201,clueweb12-1616wb-10-10535,0.0314750842815221,0
201,clueweb12-1615wb-70-20774,0.0313879824382544,0
201,clueweb12-1901wb-00-07946,0.0311338972703616,0
201,clueweb12-0811wb-19-07544,0.0311224653427231,0
201,clueweb12-0500tw-11-08405,0.0310852071005917,0
201,clueweb12-0002wb-05-17584,0.0310676029107295,0
201,clueweb12-0500tw-12-12657,0.0310270337989125,0
201,clueweb12-1617wb-27-19458,0.0310151853266405,0
201,clueweb12-0410wb-37-30829,0.0309747760048038,0
201,clueweb12-1702wb-43-11100,0.0308874214118915,0
201,clueweb12-0410wb-12-30890,0.0308557276996749,0
201,clueweb12-1700wb-26-03957,0.0307983579785034,0
201,clueweb12-1200tw-30-16669,0.0307216374269006,0
201,clueweb12-1213wb-72-06850,0.0305991958170705,0
201,clueweb12-1209wb-76-03614,0.0305673260598181,0
201,clueweb12-0502wb-03-34297,0.0304970414201183,0
201,clueweb12-1210wb-47-11284,0.0304462823725982,0
201,clueweb12-1210wb-47-11270,0.0304394018195936,0
201,clueweb12-0200wb-34-18131,0.030386523297491,0
201,clueweb12-1209wb-70-33135,0.0303829844689671,0
201,clueweb12-0409wb-64-33925,0.0303283217023774,0
201,clueweb12-0712wb-13-24284,0.0303176470588235,0
201,clueweb12-1307wb-78-20724,0.0303139479254255,0
201,clueweb12-0401tw-16-02533,0.0302467336683417,0
201,clueweb12-1210wb-25-30566,0.0302443972000463,0
201,clueweb12-0400tw-77-19247,0.0302385277836948,0
201,clueweb12-1914wb-01-01046,0.0302330558849955,0
201,clueweb12-1900wb-77-09940,0.0302269004082571,0
201,clueweb12-0409wb-92-20417,0.0302155014943741,0
201,clueweb12-1210wb-33-36836,0.0301629783867372,0
201,clueweb12-1209wb-91-34028,0.0301497057069143,0
201,clueweb12-1209wb-33-07654,0.0301437270114943,0
201,clueweb12-0500tw-11-18036,0.0298933413409714,0
201,clueweb12-1100wb-84-11508,0.0297919075144509,0
201,clueweb12-0500tw-14-14391,0.0297488082597519,0
201,clueweb12-0410wb-76-10537,0.0297157160163253,0
201,clueweb12-1500tw-25-00029,0.0297009505624219,0
201,clueweb12-0409wb-79-30645,0.029649013088035,0
201,clueweb12-0812wb-38-15094,0.0295510174533326,0
201,clueweb12-0606wb-21-05504,0.0295505187506012,0
201,clueweb12-0006wb-70-13259,0.0294132040235992,0
201,clueweb12-1110wb-96-06952,0.029332640986219,0
201,clueweb12-1812wb-48-16256,0.0292144303049828,0
201,clueweb12-0106wb-65-19852,0.0291522099091485,0
201,clueweb12-0716wb-83-15281,0.0288636938936015,0
201,clueweb12-1901wb-23-18016,0.0288351203558346,0
201,clueweb12-0700tw-43-04882,0.0287995215311005,0
201,clueweb12-1212wb-36-20306,0.0287615476725041,0
201,clueweb12-0916wb-34-23382,0.028737619432987,0
201,clueweb12-0606wb-18-17991,0.0286333333333333,0
201,clueweb12-1900wb-30-13004,0.0285766503887425,0
201,clueweb12-1203wb-51-26700,0.0285510869565217,0
201,clueweb12-0411wb-54-22202,0.0284445281811576,0
201,clueweb12-1606wb-99-04177,0.0283516682378564,0
201,clueweb12-0609wb-04-23713,0.0283302537768941,0
201,clueweb12-0400tw-90-10617,0.0282518367346939,0
201,clueweb12-0713wb-63-23056,0.0282143357249315,0
201,clueweb12-0400tw-48-05468,0.0280548226441497,0
201,clueweb12-1813wb-59-08582,0.0280322623762376,0
201,clueweb12-1209wb-67-19678,0.0279328973010866,0
201,clueweb12-1812wb-49-01437,0.0278013841756371,0
201,clueweb12-0810wb-05-11444,0.0277350302175721,0
201,clueweb12-0200tw-32-10670,0.0276324021330392,0
201,clueweb12-0401tw-11-03030,0.0275611246943765,0
201,clueweb12-0810wb-46-08366,0.027521971837364,0
201,clueweb12-0700tw-26-14762,0.027093021467966,0
