topic,doc,score,rel
223,clueweb12-1505wb-11-15570,-554,0
223,clueweb12-1005wb-32-27754,-555,0
223,clueweb12-1308wb-58-10458,-556,0
223,clueweb12-1507wb-05-27977,-557,0
223,clueweb12-0409wb-99-32753,-558,0
223,clueweb12-0711wb-92-02144,-559,0
223,clueweb12-0502wb-09-23395,-560,0
223,clueweb12-0204wb-06-23898,-561,0
223,clueweb12-0202wb-58-24983,-562,0
223,clueweb12-1411wb-00-16991,-563,0
223,clueweb12-1909wb-91-07107,-564,0
223,clueweb12-1301wb-61-29314,-565,0
223,clueweb12-1012wb-67-20036,-566,0
223,clueweb12-1410wb-25-16260,-567,0
223,clueweb12-1310wb-74-06734,-568,0
223,clueweb12-1300wb-54-06056,-569,0
223,clueweb12-0412wb-03-08983,-570,0
223,clueweb12-0302wb-77-31273,-571,0
223,clueweb12-0105wb-76-04745,-572,0
223,clueweb12-1213wb-11-18804,-573,0
223,clueweb12-1504wb-31-18204,-574,0
223,clueweb12-1411wb-23-03261,-575,0
223,clueweb12-0201wb-79-24719,-576,0
223,clueweb12-0206wb-52-22483,-577,0
223,clueweb12-0411wb-56-23298,-578,0
223,clueweb12-0202wb-23-12633,-579,0
223,clueweb12-0906wb-68-20229,-580,0
223,clueweb12-1514wb-80-08029,-581,0
223,clueweb12-0806wb-28-03031,-582,0
223,clueweb12-1616wb-28-01017,-583,0
223,clueweb12-1504wb-35-18670,-584,0
223,clueweb12-1505wb-29-04301,-585,0
223,clueweb12-1806wb-80-26103,-586,0
223,clueweb12-0005wb-83-01301,-587,0
223,clueweb12-1214wb-91-05939,-588,0
223,clueweb12-1506wb-69-24231,-589,0
223,clueweb12-0807wb-53-10073,-590,0
223,clueweb12-0709wb-97-03200,-591,0
223,clueweb12-1009wb-78-00488,-592,0
223,clueweb12-1303wb-68-18486,-593,0
223,clueweb12-1504wb-75-24862,-594,0
223,clueweb12-1410wb-24-10060,-595,0
223,clueweb12-0814wb-31-18454,-596,0
223,clueweb12-1104wb-21-27278,-597,0
223,clueweb12-1509wb-96-00248,-598,0
223,clueweb12-0011wb-15-17241,-599,0
223,clueweb12-1807wb-85-19931,-600,0
223,clueweb12-1505wb-34-01467,-601,0
223,clueweb12-0103wb-66-29175,-602,0
223,clueweb12-1707wb-19-07649,-603,0
223,clueweb12-0404wb-18-33751,-604,0
223,clueweb12-1208wb-67-11427,-605,0
223,clueweb12-1116wb-61-19299,-606,0
223,clueweb12-1405wb-95-00091,-607,0
223,clueweb12-1408wb-09-07028,-608,0
223,clueweb12-0903wb-22-00645,-609,0
223,clueweb12-0409wb-87-11042,-610,0
223,clueweb12-1505wb-39-01689,-611,0
223,clueweb12-1914wb-17-08487,-612,0
223,clueweb12-1311wb-72-22698,-613,0
223,clueweb12-0104wb-62-09045,-614,0
223,clueweb12-1711wb-14-02638,-615,0
223,clueweb12-1815wb-15-03509,-616,0
223,clueweb12-0709wb-78-12845,-617,0
223,clueweb12-0202wb-49-01105,-618,0
223,clueweb12-0303wb-21-28024,-619,0
223,clueweb12-1514wb-90-09555,-620,0
223,clueweb12-0200wb-67-20055,-621,0
223,clueweb12-1510wb-66-21154,-622,0
223,clueweb12-1305wb-37-29854,-623,0
223,clueweb12-1408wb-31-16502,-624,0
223,clueweb12-0202wb-14-21591,-625,0
223,clueweb12-1411wb-39-01351,-626,0
223,clueweb12-0812wb-52-01220,-627,0
223,clueweb12-0102wb-02-07101,-628,0
223,clueweb12-1506wb-80-09697,-629,0
223,clueweb12-1411wb-73-13023,-630,0
223,clueweb12-1900tw-13-10693,-631,0
223,clueweb12-0106wb-28-25575,-632,0
223,clueweb12-1408wb-14-05962,-633,0
223,clueweb12-0102wb-25-20751,-634,0
223,clueweb12-0105wb-14-15284,-635,0
223,clueweb12-0110wb-90-14425,-636,0
223,clueweb12-0200wb-52-23702,-637,0
223,clueweb12-0202wb-39-32677,-638,0
223,clueweb12-0200wb-78-15163,-639,0
223,clueweb12-1408wb-66-04788,-640,0
223,clueweb12-1411wb-46-08778,-641,0
223,clueweb12-0102wb-89-27597,-642,0
223,clueweb12-0411wb-22-28951,-643,0
223,clueweb12-1316wb-12-12671,-644,0
223,clueweb12-1507wb-21-05875,-645,0
223,clueweb12-0013wb-68-17223,-646,0
223,clueweb12-0807wb-30-17280,-647,0
223,clueweb12-1213wb-66-07574,-648,0
223,clueweb12-0910wb-92-16587,-649,0
223,clueweb12-0207wb-28-11674,-650,0
223,clueweb12-0306wb-55-31984,-651,0
223,clueweb12-1608wb-18-06565,-652,0
223,clueweb12-0210wb-38-19107,-653,0
223,clueweb12-0904wb-54-09262,-654,0
223,clueweb12-1409wb-25-14132,-655,0
223,clueweb12-0202wb-14-21577,-656,0
223,clueweb12-0111wb-26-14407,-657,0
223,clueweb12-1506wb-65-03301,-658,0
223,clueweb12-1103wb-48-22787,-659,0
223,clueweb12-1601wb-41-04094,-660,0
223,clueweb12-0905wb-56-13433,-661,0
223,clueweb12-0510wb-79-28398,-662,0
223,clueweb12-0501wb-66-27521,-663,0
223,clueweb12-0906wb-87-27476,-664,0
223,clueweb12-0906wb-62-13188,-665,0
223,clueweb12-0411wb-03-13682,-666,0
223,clueweb12-1810wb-11-09059,-667,0
223,clueweb12-0411wb-13-26982,-668,0
223,clueweb12-0307wb-49-06935,-669,0
223,clueweb12-0710wb-98-04558,-670,0
223,clueweb12-0410wb-64-12442,-671,0
223,clueweb12-0914wb-92-06132,-672,0
223,clueweb12-0407wb-65-26980,-673,0
223,clueweb12-0201wb-88-07505,-674,0
223,clueweb12-0310wb-76-03834,-675,0
223,clueweb12-0411wb-22-28937,-676,0
223,clueweb12-0509wb-86-31806,-677,0
223,clueweb12-1610wb-10-09799,-678,0
223,clueweb12-0411wb-13-26968,-679,0
223,clueweb12-1410wb-72-06084,-680,0
223,clueweb12-0411wb-96-01052,-681,0
223,clueweb12-1900tw-14-03477,-682,0
223,clueweb12-1505wb-53-31212,-683,0
223,clueweb12-1410wb-14-12787,-684,0
223,clueweb12-1100tw-00-06186,-685,0
223,clueweb12-1411wb-05-00952,-686,0
223,clueweb12-1100tw-12-19424,-687,0
223,clueweb12-0902wb-91-06639,-688,0
223,clueweb12-0506wb-93-11678,-689,0
223,clueweb12-0410wb-84-17935,-690,0
223,clueweb12-0411wb-76-10180,-691,0
223,clueweb12-1200wb-29-22984,-692,0
223,clueweb12-0200tw-33-19691,-693,0
223,clueweb12-1406wb-86-14933,-694,0
223,clueweb12-0411wb-14-08438,-695,0
223,clueweb12-1102wb-55-01984,-696,0
223,clueweb12-1705wb-99-26794,-697,0
223,clueweb12-1112wb-11-20901,-698,0
223,clueweb12-1515wb-93-10954,-699,0
223,clueweb12-0002wb-43-36170,-700,0
223,clueweb12-0410wb-93-04506,-701,0
223,clueweb12-0817wb-57-14031,-702,0
223,clueweb12-0001wb-17-13251,-703,0
223,clueweb12-0412wb-03-08969,-704,0
223,clueweb12-1212wb-98-18030,-705,0
223,clueweb12-0300tw-93-12035,-706,0
223,clueweb12-0903wb-89-08802,-707,0
223,clueweb12-1906wb-08-20023,-708,0
223,clueweb12-0011wb-41-05252,-709,0
223,clueweb12-1106wb-87-11294,-710,0
223,clueweb12-1110wb-41-31621,-711,0
223,clueweb12-1200tw-88-17508,-712,0
223,clueweb12-0409wb-85-20837,-713,0
223,clueweb12-0410wb-54-13070,-714,0
223,clueweb12-1008wb-52-25712,-715,0
223,clueweb12-1512wb-05-10422,-716,0
223,clueweb12-0503wb-50-10337,-717,0
223,clueweb12-0906wb-07-02439,-718,0
223,clueweb12-0110wb-68-26793,-719,0
223,clueweb12-0201wb-97-01049,-720,0
223,clueweb12-1514wb-37-06913,-721,0
223,clueweb12-1010wb-98-04807,-722,0
223,clueweb12-0300wb-51-14481,-723,0
223,clueweb12-1110wb-46-00951,-724,0
223,clueweb12-1113wb-52-11818,-725,0
223,clueweb12-0909wb-61-10209,-726,0
223,clueweb12-1815wb-15-12887,-727,0
223,clueweb12-0005wb-51-32237,-728,0
223,clueweb12-1104wb-09-06896,-729,0
223,clueweb12-1103wb-45-16744,-730,0
223,clueweb12-1112wb-57-07978,-731,0
223,clueweb12-0200tw-40-18903,-732,0
223,clueweb12-1409wb-79-08122,-733,0
223,clueweb12-1010wb-92-01778,-734,0
223,clueweb12-0207wb-74-03488,-735,0
223,clueweb12-0400tw-94-17306,-736,0
223,clueweb12-1008wb-66-19276,-737,0
223,clueweb12-1504wb-68-33960,-738,0
223,clueweb12-0001wb-73-28192,-739,0
223,clueweb12-1801wb-02-20902,-740,0
223,clueweb12-0002wb-38-05936,-741,0
223,clueweb12-0900tw-27-10950,-742,0
223,clueweb12-0200tw-40-18889,-743,0
223,clueweb12-0002wb-19-07719,-744,0
223,clueweb12-1514wb-37-28919,-745,0
223,clueweb12-1112wb-60-14227,-746,0
223,clueweb12-0411wb-68-21112,-747,0
223,clueweb12-0200tw-42-05830,-748,0
223,clueweb12-1410wb-68-34070,-749,0
223,clueweb12-0903wb-09-00450,-750,0
223,clueweb12-0005wb-20-01525,-751,0
223,clueweb12-0301wb-81-03250,-752,0
223,clueweb12-0200wb-88-15008,-753,0
223,clueweb12-0410wb-27-12641,-754,0
223,clueweb12-0410wb-16-31770,-755,0
223,clueweb12-0210wb-13-16006,-756,0
223,clueweb12-0705wb-03-14070,-757,0
223,clueweb12-1103wb-97-10342,-758,0
223,clueweb12-1811wb-35-12489,-759,0
223,clueweb12-1912wb-50-09348,-760,0
223,clueweb12-1106wb-15-16479,-761,0
223,clueweb12-1900wb-15-18308,-762,0
223,clueweb12-1009wb-00-12401,-763,0
223,clueweb12-0811wb-13-02345,-764,0
223,clueweb12-0202wb-07-02101,-765,0
223,clueweb12-0805wb-67-11626,-766,0
223,clueweb12-1112wb-21-06700,-767,0
223,clueweb12-1112wb-02-06505,-768,0
223,clueweb12-0200wb-35-29916,-769,0
223,clueweb12-0906wb-85-11052,-770,0
223,clueweb12-1606wb-28-10613,-771,0
223,clueweb12-1411wb-70-12917,-772,0
223,clueweb12-0410wb-11-01660,-773,0
223,clueweb12-1505wb-17-12541,-774,0
223,clueweb12-1104wb-21-23216,-775,0
223,clueweb12-1402wb-43-26427,-776,0
223,clueweb12-0006wb-91-14442,-777,0
223,clueweb12-0900wb-54-09478,-778,0
223,clueweb12-0700tw-38-07750,-779,0
223,clueweb12-1505wb-38-03805,-780,0
223,clueweb12-1507wb-05-27991,-781,0
223,clueweb12-0903wb-63-14036,-782,0
223,clueweb12-0805wb-39-18418,-783,0
223,clueweb12-0205wb-77-18213,-784,0
223,clueweb12-0202wb-75-15515,-785,0
223,clueweb12-0202wb-92-02554,-786,0
223,clueweb12-0410wb-34-10892,-787,0
223,clueweb12-1806wb-48-14587,-788,0
223,clueweb12-0600tw-46-05710,-789,0
223,clueweb12-0400tw-56-11648,-790,0
223,clueweb12-0110wb-62-03837,-791,0
223,clueweb12-0906wb-63-15950,-792,0
223,clueweb12-1411wb-15-31351,-793,0
223,clueweb12-1806wb-57-29372,-794,0
223,clueweb12-0713wb-36-07253,-795,0
223,clueweb12-0013wb-44-20232,-796,0
223,clueweb12-0906wb-35-04128,-797,0
223,clueweb12-0403wb-37-26996,-798,0
223,clueweb12-1513wb-88-10794,-799,0
223,clueweb12-1410wb-18-27688,-800,0
223,clueweb12-1104wb-55-16438,-801,0
223,clueweb12-0904wb-74-02957,-802,0
223,clueweb12-1516wb-36-29342,-803,0
223,clueweb12-1111wb-91-01934,-804,0
223,clueweb12-0807wb-61-04555,-805,0
223,clueweb12-0310wb-80-04421,-806,0
223,clueweb12-1413wb-06-14674,-807,0
223,clueweb12-1513wb-31-18229,-808,0
223,clueweb12-1704wb-73-20341,-809,0
223,clueweb12-1412wb-02-27380,-810,0
223,clueweb12-0410wb-86-05600,-811,0
223,clueweb12-1411wb-40-01375,-812,0
223,clueweb12-0410wb-34-10906,-813,0
223,clueweb12-0107wb-50-08758,-814,0
223,clueweb12-0501wb-39-27963,-815,0
223,clueweb12-0901wb-04-15616,-816,0
223,clueweb12-0907wb-56-17739,-817,0
223,clueweb12-0800wb-59-05291,-818,0
223,clueweb12-0802wb-85-09254,-819,0
223,clueweb12-1507wb-16-14745,-820,0
223,clueweb12-1703wb-89-04904,-821,0
223,clueweb12-0812wb-08-23692,-822,0
223,clueweb12-1700tw-54-08306,-823,0
223,clueweb12-1410wb-93-07475,-824,0
223,clueweb12-0201wb-55-05633,-825,0
223,clueweb12-1813wb-78-24645,-826,0
223,clueweb12-0203wb-52-15183,-827,0
223,clueweb12-0802wb-85-09268,-828,0
223,clueweb12-0103wb-41-10949,-829,0
223,clueweb12-1505wb-58-11669,-830,0
223,clueweb12-0817wb-33-13031,-831,0
223,clueweb12-0906wb-69-25016,-832,0
223,clueweb12-1102wb-75-22213,-833,0
223,clueweb12-0901wb-97-19387,-834,0
223,clueweb12-1412wb-67-19591,-835,0
223,clueweb12-0805wb-67-11654,-836,0
223,clueweb12-1813wb-50-31538,-837,0
223,clueweb12-1111wb-10-17706,-838,0
223,clueweb12-0905wb-05-11911,-839,0
223,clueweb12-0411wb-42-19345,-840,0
223,clueweb12-1113wb-82-03814,-841,0
223,clueweb12-1104wb-55-21788,-842,0
223,clueweb12-1213wb-65-16229,-843,0
223,clueweb12-0817wb-97-19165,-844,0
223,clueweb12-1413wb-77-28690,-845,0
223,clueweb12-0409wb-87-11056,-846,0
223,clueweb12-0906wb-64-27586,-847,0
223,clueweb12-1413wb-77-28704,-848,0
223,clueweb12-1807wb-68-17172,-849,0
223,clueweb12-1411wb-75-29518,-850,0
223,clueweb12-1020wb-38-20211,-851,0
223,clueweb12-0410wb-43-11334,-852,0
223,clueweb12-0402wb-62-24022,-853,0
223,clueweb12-0809wb-94-10806,-854,0
223,clueweb12-0800tw-38-14176,-855,0
223,clueweb12-1411wb-95-30037,-856,0
223,clueweb12-1910wb-93-18718,-857,0
223,clueweb12-1412wb-02-27395,-858,0
223,clueweb12-1412wb-27-28386,-859,0
223,clueweb12-0208wb-02-18292,-860,0
223,clueweb12-1414wb-31-28567,-861,0
223,clueweb12-1507wb-21-05861,-862,0
223,clueweb12-0001wb-30-29099,-863,0
223,clueweb12-1412wb-89-26160,-864,0
223,clueweb12-0912wb-70-00695,-865,0
223,clueweb12-1007wb-91-05113,-866,0
223,clueweb12-1003wb-25-25227,-867,0
223,clueweb12-1414wb-06-20604,-868,0
223,clueweb12-0700wb-86-20316,-869,0
223,clueweb12-0713wb-48-29469,-870,0
223,clueweb12-0715wb-38-11408,-871,0
223,clueweb12-1412wb-30-08625,-872,0
223,clueweb12-1414wb-06-20618,-873,0
223,clueweb12-1414wb-88-23580,-874,0
223,clueweb12-1414wb-39-10577,-875,0
223,clueweb12-0906wb-02-31318,-876,0
223,clueweb12-0817wb-66-25301,-877,0
223,clueweb12-1411wb-07-29116,-878,0
223,clueweb12-0410wb-72-29045,-879,0
223,clueweb12-1411wb-07-29102,-880,0
223,clueweb12-0410wb-49-05780,-881,0
223,clueweb12-0905wb-17-02304,-882,0
223,clueweb12-1413wb-53-04992,-883,0
223,clueweb12-0818wb-80-27695,-884,0
223,clueweb12-1411wb-75-29533,-885,0
223,clueweb12-1413wb-22-00697,-886,0
223,clueweb12-1104wb-22-04199,-887,0
223,clueweb12-0007wb-58-08601,-888,0
223,clueweb12-0401wb-82-19298,-889,0
223,clueweb12-0100wb-21-10783,-890,0
223,clueweb12-0817wb-91-08942,-891,0
223,clueweb12-1411wb-13-25493,-892,0
223,clueweb12-1412wb-50-30025,-893,0
223,clueweb12-0918wb-20-12481,-894,0
223,clueweb12-1412wb-85-25246,-895,0
223,clueweb12-1103wb-59-36441,-896,0
223,clueweb12-0907wb-73-26953,-897,0
223,clueweb12-0201wb-28-08699,-898,0
223,clueweb12-1009wb-91-22888,-899,0
223,clueweb12-1411wb-70-12900,-900,0
223,clueweb12-1906wb-11-28295,-901,0
223,clueweb12-0202wb-66-10793,-902,0
223,clueweb12-0501wb-33-06401,-903,0
223,clueweb12-0410wb-43-11320,-904,0
223,clueweb12-1414wb-31-28553,-905,0
223,clueweb12-0403wb-43-10620,-906,0
223,clueweb12-0112wb-31-25029,-907,0
223,clueweb12-1413wb-69-22382,-908,0
223,clueweb12-1413wb-69-22368,-909,0
223,clueweb12-0212wb-19-13967,-910,0
223,clueweb12-1412wb-85-25260,-911,0
223,clueweb12-0907wb-14-26898,-912,0
223,clueweb12-0511wb-48-08943,-913,0
223,clueweb12-0804wb-49-22077,-914,0
223,clueweb12-1102wb-58-29716,-915,0
223,clueweb12-0901wb-25-14535,-916,0
223,clueweb12-1809wb-23-14261,-917,0
223,clueweb12-0809wb-90-20179,-918,0
223,clueweb12-0804wb-16-24169,-919,0
223,clueweb12-1412wb-30-08611,-920,0
223,clueweb12-1901wb-18-08366,-921,0
223,clueweb12-1412wb-50-30040,-922,0
223,clueweb12-0012wb-60-14100,-923,0
223,clueweb12-0310wb-75-23641,-924,0
223,clueweb12-0301tw-20-08122,-925,0
223,clueweb12-1413wb-06-14688,-926,0
223,clueweb12-0310wb-63-07073,-927,0
223,clueweb12-0505wb-18-30488,-928,0
223,clueweb12-1408wb-94-13467,-929,0
223,clueweb12-1213wb-57-19719,-930,0
223,clueweb12-1414wb-83-30436,-931,0
223,clueweb12-0310wb-63-07087,-932,0
223,clueweb12-1411wb-07-29088,-933,0
223,clueweb12-0808wb-64-21713,-934,0
223,clueweb12-0201wb-97-01063,-935,0
223,clueweb12-1414wb-39-10563,-936,0
223,clueweb12-1505wb-76-02839,-937,0
223,clueweb12-1411wb-46-08762,-938,0
223,clueweb12-0011wb-84-04034,-939,0
223,clueweb12-0804wb-89-27270,-940,0
223,clueweb12-1412wb-67-19577,-941,0
223,clueweb12-0802wb-85-09239,-942,0
223,clueweb12-1411wb-15-31337,-943,0
223,clueweb12-0809wb-31-15377,-944,0
223,clueweb12-0906wb-56-12062,-945,0
223,clueweb12-1411wb-13-25478,-946,0
223,clueweb12-0700wb-36-09076,-947,0
223,clueweb12-1201tw-10-05032,-948,0
223,clueweb12-0211wb-26-17448,-949,0
223,clueweb12-1411wb-95-30023,-950,0
223,clueweb12-1411wb-40-01361,-951,0
223,clueweb12-0404wb-12-15445,-952,0
223,clueweb12-0101wb-00-31106,-953,0
223,clueweb12-0809wb-42-18911,-954,0
223,clueweb12-1000tw-44-05484,-955,0
223,clueweb12-0903wb-10-03429,-956,0
223,clueweb12-1113wb-09-17156,-957,0
223,clueweb12-1000tw-46-06441,-958,0
223,clueweb12-1710wb-11-18276,-959,0
223,clueweb12-1100wb-90-08745,-960,0
223,clueweb12-0904wb-27-17995,-961,0
223,clueweb12-1615wb-44-21918,-962,0
223,clueweb12-0805wb-32-10236,-963,0
223,clueweb12-1414wb-02-27215,-964,0
223,clueweb12-1000tw-41-22083,-965,0
223,clueweb12-1000tw-44-05498,-966,0
223,clueweb12-0809wb-68-12687,-967,0
223,clueweb12-0201wb-02-24968,-968,0
223,clueweb12-0906wb-10-14498,-969,0
223,clueweb12-1112wb-76-02927,-970,0
223,clueweb12-0809wb-31-15392,-971,0
223,clueweb12-0905wb-17-02290,-972,0
223,clueweb12-1507wb-01-20801,-973,0
223,clueweb12-0804wb-16-24198,-974,0
223,clueweb12-0714wb-62-28722,-975,0
223,clueweb12-0809wb-42-18929,-976,0
223,clueweb12-0905wb-45-17923,-977,0
223,clueweb12-0005wb-01-03541,-978,0
223,clueweb12-0500wb-00-08972,-979,0
223,clueweb12-1505wb-69-27884,-980,0
223,clueweb12-0804wb-89-27241,-981,0
223,clueweb12-0808wb-55-16391,-982,0
223,clueweb12-0716wb-27-17032,-983,0
223,clueweb12-0208wb-19-20050,-984,0
223,clueweb12-0408wb-55-11097,-985,0
223,clueweb12-0904wb-52-15043,-986,0
223,clueweb12-0808wb-05-08009,-987,0
223,clueweb12-0501wb-02-00291,-988,0
223,clueweb12-0008wb-94-13458,-989,0
223,clueweb12-1510wb-83-10540,-990,0
223,clueweb12-1112wb-57-07963,-991,0
223,clueweb12-1807wb-56-00615,-992,0
223,clueweb12-0102wb-89-06626,-993,0
223,clueweb12-0807wb-23-36222,-994,0
223,clueweb12-1410wb-55-03462,-995,0
223,clueweb12-0714wb-76-16325,-996,0
223,clueweb12-0503wb-32-27140,-997,0
223,clueweb12-0209wb-37-03900,-998,0
223,clueweb12-0907wb-10-10194,-999,0
223,clueweb12-0100tw-22-20340,-1000,0
224,clueweb12-0300wb-11-17868,-1,0
224,clueweb12-0914wb-17-16719,-2,2
224,clueweb12-1714wb-83-10729,-3,0
224,clueweb12-0310wb-67-10754,-4,0
224,clueweb12-0800tw-05-13285,-5,0
224,clueweb12-1605wb-73-10038,-6,0
224,clueweb12-1112wb-22-14349,-7,1
224,clueweb12-1701wb-91-04164,-8,0
224,clueweb12-1416wb-05-14795,-9,2
224,clueweb12-1113wb-23-13412,-10,0
224,clueweb12-0909wb-22-10051,-11,0
224,clueweb12-1503wb-82-15030,-12,0
224,clueweb12-1513wb-75-16250,-13,0
224,clueweb12-1000tw-88-21592,-14,0
224,clueweb12-1805wb-52-21229,-15,0
224,clueweb12-0804wb-85-04875,-16,0
224,clueweb12-1716wb-41-17412,-17,0
224,clueweb12-0200tw-18-07429,-18,0
224,clueweb12-0300wb-04-25495,-19,0
224,clueweb12-0608wb-62-01092,-20,0
224,clueweb12-0800tw-03-17104,-21,0
224,clueweb12-0003wb-09-27105,-22,0
224,clueweb12-0800tw-47-10441,-23,0
224,clueweb12-1900tw-50-09350,-24,0
224,clueweb12-0008wb-14-16466,-25,0
224,clueweb12-1513wb-39-31301,-26,0
224,clueweb12-1216wb-76-19957,-27,2
224,clueweb12-0000wb-20-19482,-28,0
224,clueweb12-0209wb-88-09636,-29,0
224,clueweb12-1805wb-16-01504,-30,0
224,clueweb12-0112wb-34-02777,-31,0
224,clueweb12-1814wb-12-27864,-32,0
224,clueweb12-0006wb-87-18782,-33,0
224,clueweb12-1019wb-62-02280,-34,1
224,clueweb12-0600tw-42-16749,-35,0
224,clueweb12-0303wb-20-08894,-36,0
224,clueweb12-0706wb-29-11909,-37,0
224,clueweb12-0709wb-53-28729,-38,0
224,clueweb12-0703wb-73-12733,-39,0
224,clueweb12-0914wb-54-20971,-40,0
224,clueweb12-1308wb-87-10878,-41,0
224,clueweb12-0917wb-85-28310,-42,0
224,clueweb12-1104wb-00-22603,-43,0
224,clueweb12-0706wb-72-16894,-44,0
224,clueweb12-0301wb-03-07358,-45,0
224,clueweb12-0605wb-30-33436,-46,0
224,clueweb12-1102wb-60-20393,-47,0
224,clueweb12-1002wb-11-04908,-48,0
224,clueweb12-0905wb-54-12340,-49,0
224,clueweb12-1500tw-13-14216,-50,0
224,clueweb12-0206wb-90-09328,-51,0
224,clueweb12-1214wb-70-26428,-52,0
224,clueweb12-1806wb-85-29827,-53,0
224,clueweb12-0203wb-07-15785,-54,0
224,clueweb12-1300wb-33-01657,-55,0
224,clueweb12-1306wb-96-00596,-56,0
224,clueweb12-1911wb-45-21509,-57,0
224,clueweb12-1700tw-35-07794,-58,0
224,clueweb12-0403wb-75-03557,-59,0
224,clueweb12-0207wb-49-03301,-60,0
224,clueweb12-1103wb-46-23658,-61,0
224,clueweb12-0900tw-23-13298,-62,0
224,clueweb12-1215wb-23-28045,-63,0
224,clueweb12-0108wb-02-28347,-64,0
224,clueweb12-0210wb-30-03334,-65,0
224,clueweb12-1909wb-59-07532,-66,0
224,clueweb12-0909wb-29-11476,-67,0
224,clueweb12-1509wb-26-25248,-68,0
224,clueweb12-0805wb-67-06233,-69,0
224,clueweb12-0300wb-21-30542,-70,0
224,clueweb12-0401wb-24-02796,-71,0
224,clueweb12-0612wb-41-21170,-72,0
224,clueweb12-0704wb-79-19750,-73,0
224,clueweb12-0111wb-11-04536,-74,0
224,clueweb12-0803wb-24-10954,-75,0
224,clueweb12-0002wb-43-32628,-76,0
224,clueweb12-1710wb-63-07656,-77,0
224,clueweb12-0003wb-78-15587,-78,0
224,clueweb12-1504wb-18-21072,-79,0
224,clueweb12-0100wb-33-20100,-80,0
224,clueweb12-1305wb-11-28385,-81,0
224,clueweb12-1305wb-11-28399,-82,0
224,clueweb12-1305wb-45-21815,-83,0
224,clueweb12-1305wb-48-26453,-84,0
224,clueweb12-1305wb-48-29329,-85,0
224,clueweb12-1305wb-35-20610,-86,0
224,clueweb12-1908wb-90-03602,-87,0
224,clueweb12-1216wb-31-27655,-88,0
224,clueweb12-0916wb-67-19762,-89,0
224,clueweb12-1807wb-33-25904,-90,0
224,clueweb12-1615wb-38-05765,-91,0
224,clueweb12-1011wb-08-18381,-92,0
224,clueweb12-0002wb-72-39708,-93,0
224,clueweb12-0901wb-41-19151,-94,0
224,clueweb12-0301tw-22-13013,-95,0
224,clueweb12-0907wb-50-28475,-96,0
224,clueweb12-0111wb-78-23441,-97,0
224,clueweb12-1012wb-66-24977,-98,0
224,clueweb12-0600tw-44-05040,-99,0
224,clueweb12-1710wb-66-18825,-100,0
224,clueweb12-0100tw-51-15681,-101,0
224,clueweb12-0603wb-63-29485,-102,0
224,clueweb12-0206wb-24-20786,-103,0
224,clueweb12-0200tw-45-12214,-104,0
224,clueweb12-0200tw-43-15271,-105,0
224,clueweb12-1715wb-63-05314,-106,0
224,clueweb12-0004wb-26-01063,-107,0
224,clueweb12-0302wb-36-00237,-108,0
224,clueweb12-0106wb-83-17801,-109,0
224,clueweb12-1700wb-27-13411,-110,0
224,clueweb12-0102wb-73-32288,-111,0
224,clueweb12-1803wb-51-11822,-112,0
224,clueweb12-0811wb-11-13989,-113,0
224,clueweb12-0407wb-02-06547,-114,0
224,clueweb12-1813wb-61-29129,-115,0
224,clueweb12-0302wb-35-08722,-116,0
224,clueweb12-1908wb-88-33001,-117,0
224,clueweb12-0908wb-47-12262,-118,0
224,clueweb12-1107wb-06-15096,-119,0
224,clueweb12-1710wb-60-15438,-120,0
224,clueweb12-1300tw-59-17931,-121,0
224,clueweb12-1612wb-49-07116,-122,0
224,clueweb12-1615wb-58-21561,-123,0
224,clueweb12-1017wb-44-07763,-124,0
224,clueweb12-0105wb-70-11154,-125,0
224,clueweb12-1605wb-97-08956,-126,0
224,clueweb12-0904wb-86-12807,-127,0
224,clueweb12-1707wb-28-12765,-128,0
224,clueweb12-1600wb-82-08472,-129,0
224,clueweb12-0000tw-08-08413,-130,0
224,clueweb12-0200wb-04-06037,-131,0
224,clueweb12-0508wb-20-00941,-132,0
224,clueweb12-0300tw-49-20580,-133,0
224,clueweb12-0003wb-36-31438,-134,0
224,clueweb12-1305wb-00-26913,-135,0
224,clueweb12-1201wb-28-26207,-136,0
224,clueweb12-0301wb-20-03883,-137,0
224,clueweb12-0916wb-19-24761,-138,0
224,clueweb12-0401wb-42-15221,-139,0
224,clueweb12-0009wb-63-04766,-140,0
224,clueweb12-1000tw-35-02102,-141,0
224,clueweb12-1213wb-52-23364,-142,0
224,clueweb12-1209wb-13-09288,-143,0
224,clueweb12-1113wb-06-12117,-144,0
224,clueweb12-0700tw-51-16338,-145,0
224,clueweb12-1502wb-70-28323,-146,0
224,clueweb12-1118wb-75-00504,-147,0
224,clueweb12-0905wb-27-14445,-148,0
224,clueweb12-1101wb-81-09195,-149,0
224,clueweb12-0400tw-63-03845,-150,0
224,clueweb12-1808wb-49-05449,-151,0
224,clueweb12-1800tw-48-21123,-152,0
224,clueweb12-1706wb-06-07286,-153,0
224,clueweb12-0006wb-94-12069,-154,0
224,clueweb12-1810wb-78-12292,-155,0
224,clueweb12-0000tw-14-15806,-156,0
224,clueweb12-0202wb-51-14277,-157,0
224,clueweb12-0305wb-33-34333,-158,0
224,clueweb12-0108wb-74-24789,-159,0
224,clueweb12-1216wb-33-19678,-160,0
224,clueweb12-0006wb-46-08304,-161,0
