topic,doc,score,rel
51,clueweb09-en0010-34-43663,15.0034285758348,0
51,clueweb09-en0009-75-38683,15.0023473130122,1
51,clueweb09-en0010-37-28468,14.9898622535721,0
51,clueweb09-en0008-09-05561,14.9867661937214,0
51,clueweb09-en0008-09-05562,14.9867661937214,0
51,clueweb09-en0007-78-06781,14.985317237659,0
51,clueweb09-en0001-12-06928,14.96378275027,0
51,clueweb09-en0001-74-37938,14.9473514833607,0
51,clueweb09-en0007-83-23277,14.9473514833607,0
51,clueweb09-en0006-61-04354,14.9404368648455,2
51,clueweb09-en0001-12-06954,14.923102213729,0
51,clueweb09-en0010-49-39037,14.9131931460502,0
51,clueweb09-enwp00-27-06293,14.898673007182,1
51,clueweb09-en0010-03-31177,14.8971891681129,0
51,clueweb09-enwp00-23-05499,14.8963734961383,1
51,clueweb09-enwp00-23-05500,14.895285257876,1
51,clueweb09-enwp00-24-05847,14.8943124669123,1
51,clueweb09-enwp00-31-05923,14.8943124669123,1
51,clueweb09-en0007-83-23270,14.8704158890798,0
51,clueweb09-en0004-09-26101,14.8689610827892,0
51,clueweb09-en0010-49-39022,14.8609084649558,0
51,clueweb09-en0011-56-07362,14.845339883359,0
51,clueweb09-en0011-41-17273,14.8046041483076,0
51,clueweb09-en0010-86-12783,14.7871935617924,0
51,clueweb09-en0000-22-12511,14.7788674839146,0
51,clueweb09-en0010-86-27052,14.7665362356727,1
51,clueweb09-en0010-49-39027,14.7644099996456,0
51,clueweb09-en0010-71-31244,14.761972912543,0
51,clueweb09-en0011-41-17215,14.7093522010205,0
51,clueweb09-en0008-96-11286,14.7053417627648,0
51,clueweb09-en0010-30-03927,14.6781453688731,0
51,clueweb09-enwp02-05-03600,14.6743969061048,1
51,clueweb09-en0002-05-26045,14.6728192883115,0
51,clueweb09-en0002-44-16527,14.6559527701749,0
51,clueweb09-en0007-21-38632,14.6559527701749,0
51,clueweb09-en0008-52-10038,14.6403120567155,0
51,clueweb09-en0011-41-17249,14.6270648372184,0
51,clueweb09-en0008-32-08511,14.6228424241008,1
51,clueweb09-en0008-59-04222,14.5975473384545,0
51,clueweb09-en0009-84-34320,14.5876336864869,1
51,clueweb09-en0008-81-08483,14.5864271852142,0
51,clueweb09-en0011-33-03548,14.5822856326365,0
51,clueweb09-en0010-40-24957,14.5707076490434,0
51,clueweb09-en0010-49-39020,14.5582194744229,0
51,clueweb09-en0005-19-11234,14.5456314119467,1
51,clueweb09-en0010-49-39018,14.5455207251687,0
51,clueweb09-en0011-41-17257,14.5403936332543,1
51,clueweb09-en0011-41-17284,14.5377962725351,0
51,clueweb09-en0008-85-35879,14.5295983548098,0
51,clueweb09-en0007-89-20265,14.5208335607104,0
51,clueweb09-en0002-80-35729,14.5188525446213,0
51,clueweb09-en0011-41-17187,14.5187516072097,0
51,clueweb09-en0011-41-17199,14.5115500955878,0
51,clueweb09-en0006-22-29481,14.503226898937,0
51,clueweb09-en0008-85-35882,14.5026519655051,0
51,clueweb09-en0008-56-28642,14.4963062552781,0
51,clueweb09-en0011-91-32012,14.4731385397406,0
51,clueweb09-en0009-56-10202,14.4687620408702,0
51,clueweb09-en0001-93-23513,14.4589386932066,0
51,clueweb09-en0007-15-05434,14.4581865535546,0
51,clueweb09-en0008-66-10855,14.4555705362349,0
51,clueweb09-en0005-11-11104,14.4414181637816,0
51,clueweb09-en0007-15-05482,14.4391739882926,0
51,clueweb09-en0006-61-04382,14.4379150846805,1
51,clueweb09-en0008-48-14929,14.4348495558872,0
51,clueweb09-en0010-86-27053,14.4176044908832,1
51,clueweb09-en0008-42-06337,14.4086305394222,1
51,clueweb09-en0011-52-07344,14.4007800065632,0
51,clueweb09-en0008-66-10870,14.3995335204126,0
51,clueweb09-en0006-22-29491,14.3795901677263,0
51,clueweb09-en0007-15-05466,14.3709925511213,0
51,clueweb09-en0007-49-30123,14.3709925511213,0
51,clueweb09-en0008-98-17068,14.3692518534916,0
51,clueweb09-en0008-07-07479,14.3653437492059,0
51,clueweb09-en0011-65-08443,14.3647592876536,0
51,clueweb09-en0011-41-17264,14.3580871441581,0
51,clueweb09-en0007-15-05452,14.3545552317267,0
51,clueweb09-en0001-41-17450,14.3537154016676,0
51,clueweb09-en0008-98-17131,14.3527159822586,0
51,clueweb09-en0007-89-20284,14.3522571024821,1
51,clueweb09-en0011-65-08441,14.3431828518813,0
51,clueweb09-en0011-65-08450,14.3431828518813,0
51,clueweb09-en0006-78-11502,14.3409132089538,0
51,clueweb09-en0007-15-05438,14.3407519554661,0
51,clueweb09-en0007-49-30118,14.3407519554661,0
51,clueweb09-en0010-49-39033,14.3397760211422,0
51,clueweb09-en0007-15-05436,14.3328124475003,0
51,clueweb09-en0011-41-17258,14.3307689660405,0
51,clueweb09-en0007-15-05475,14.3257706858598,0
51,clueweb09-en0004-27-24037,14.3247814869391,0
51,clueweb09-en0007-66-09311,14.3247814869391,0
51,clueweb09-en0008-85-35877,14.324554776343,0
51,clueweb09-en0011-41-17207,14.3221388480504,2
51,clueweb09-en0011-41-17292,14.3151352678662,1
51,clueweb09-en0007-15-05437,14.3122236292715,0
51,clueweb09-en0008-58-38476,14.3092776234902,0
51,clueweb09-en0007-15-05471,14.2995387102889,0
51,clueweb09-en0007-49-30125,14.2995387102889,0
51,clueweb09-en0008-98-17071,14.2992662948176,0
51,clueweb09-en0008-37-00988,14.2946880035696,0
51,clueweb09-en0010-15-00463,14.285668403222,0
51,clueweb09-en0010-87-16855,14.2763077459193,0
51,clueweb09-en0008-98-16941,14.2706691054187,0
51,clueweb09-en0010-18-18853,14.2702417373497,0
51,clueweb09-en0008-98-17067,14.2596021862159,0
51,clueweb09-en0008-98-16940,14.25845216468,0
51,clueweb09-en0008-98-17066,14.2557051597284,0
51,clueweb09-en0010-49-39032,14.2554619219629,0
51,clueweb09-en0008-98-16937,14.2525094735684,0
51,clueweb09-en0007-69-34883,14.2489108409549,0
51,clueweb09-en0003-93-25576,14.2362815851582,0
51,clueweb09-en0011-41-17263,14.2362815851582,0
51,clueweb09-en0007-15-05446,14.2332997427021,0
51,clueweb09-en0008-42-06336,14.2310356630317,0
51,clueweb09-en0005-62-15190,14.2309843522445,0
51,clueweb09-en0008-98-16936,14.2246176541143,0
51,clueweb09-en0011-94-02121,14.2226154186064,0
51,clueweb09-en0008-98-16935,14.2091327797432,0
51,clueweb09-en0002-05-37786,14.2077363134027,0
51,clueweb09-en0007-53-03551,14.2046731566665,0
51,clueweb09-enwp00-84-17314,14.2020132742599,0
51,clueweb09-en0008-98-17070,14.2014049927735,0
51,clueweb09-en0011-24-36260,14.1976723765378,0
51,clueweb09-en0007-83-23259,14.1932701162422,1
51,clueweb09-en0006-75-18219,14.1901803503052,0
51,clueweb09-en0008-98-17069,14.187028521776,0
51,clueweb09-en0010-97-31884,14.1839995265165,0
51,clueweb09-en0011-95-31382,14.1764444159439,0
51,clueweb09-en0006-15-09851,14.1753628565281,0
51,clueweb09-en0007-15-05470,14.1452932191894,0
51,clueweb09-en0007-49-30124,14.1452932191894,0
51,clueweb09-en0007-15-05468,14.1429479229469,0
51,clueweb09-en0007-15-05469,14.1359173401807,0
51,clueweb09-en0008-98-16939,14.1244725310279,0
51,clueweb09-en0008-98-27113,14.1232100418175,0
51,clueweb09-en0008-98-16938,14.116697111681,0
51,clueweb09-en0008-98-16931,14.1139295609283,0
51,clueweb09-en0007-15-05433,14.1099583679238,0
51,clueweb09-en0007-15-05450,14.1032678553003,0
51,clueweb09-en0009-56-10176,14.099029267324,0
51,clueweb09-en0008-73-10199,14.0929446864585,0
51,clueweb09-en0010-49-39036,14.0907359175139,0
51,clueweb09-en0007-15-05473,14.0797870187727,0
51,clueweb09-en0009-95-12118,14.0769566388869,0
51,clueweb09-en0001-95-29833,14.0705814594223,0
51,clueweb09-en0008-62-36274,14.0647442067657,0
51,clueweb09-enwp00-95-17841,14.0630527391034,1
51,clueweb09-enwp02-19-00937,14.0626207900124,1
51,clueweb09-enwp00-93-16535,14.0621117561172,1
51,clueweb09-enwp01-56-17036,14.0621117561172,1
51,clueweb09-en0007-15-05478,14.0602264926496,0
51,clueweb09-en0007-71-02954,14.0586793284574,0
51,clueweb09-en0008-85-35881,14.0528369737777,0
51,clueweb09-en0006-48-02867,14.0497194648609,1
51,clueweb09-en0010-22-01963,14.041185138825,0
51,clueweb09-en0011-41-17217,14.0407699400747,0
51,clueweb09-en0006-87-12557,14.0378427499184,0
51,clueweb09-en0003-57-16902,14.0363337264936,1
51,clueweb09-en0003-93-25577,14.0354638132718,1
51,clueweb09-en0011-41-17271,14.0354638132718,0
51,clueweb09-en0004-79-21106,14.033085248841,0
51,clueweb09-enwp00-98-16864,14.0312377693261,0
51,clueweb09-en0010-49-39029,14.0271817031316,0
51,clueweb09-en0005-77-36966,14.026315073672,0
51,clueweb09-enwp01-55-06136,14.0212891930039,1
51,clueweb09-en0006-35-33932,14.0194724726419,0
51,clueweb09-en0000-96-09552,14.0154094195903,0
51,clueweb09-en0007-15-05431,14.0109743713433,0
51,clueweb09-en0007-15-05481,14.00944221492,0
51,clueweb09-en0008-98-17222,14.0092679246851,0
51,clueweb09-en0009-70-28576,14.0058647917952,0
51,clueweb09-en0007-15-05439,14.000310917645,0
51,clueweb09-en0007-15-05441,13.9849617045806,0
51,clueweb09-en0011-39-20427,13.982758420551,0
51,clueweb09-en0007-89-20248,13.977827009249,0
51,clueweb09-en0008-56-28635,13.9747747644198,0
51,clueweb09-en0008-45-18468,13.9643033331456,0
51,clueweb09-en0010-15-00457,13.9563153979899,0
51,clueweb09-en0007-15-05449,13.9517839826274,0
51,clueweb09-en0007-49-30120,13.9517839826274,0
51,clueweb09-en0011-65-21799,13.9443110038654,0
51,clueweb09-en0011-41-17286,13.9426455602253,1
51,clueweb09-en0006-60-03754,13.942092245172,0
51,clueweb09-en0008-32-08471,13.9342748937939,1
51,clueweb09-en0000-25-12953,13.9341434829878,0
51,clueweb09-en0011-14-00897,13.9304483654946,0
51,clueweb09-en0002-79-23132,13.9242293172471,0
51,clueweb09-en0007-15-05448,13.9231877492581,0
51,clueweb09-en0011-50-29077,13.9106287110568,0
51,clueweb09-en0008-65-06241,13.9058416713264,0
51,clueweb09-en0007-15-05456,13.9005610425505,0
51,clueweb09-en0011-41-17301,13.8999715075885,0
51,clueweb09-en0009-95-30522,13.8880654277108,0
51,clueweb09-en0000-25-12954,13.8855549724595,0
51,clueweb09-en0000-25-12963,13.8855549724595,0
51,clueweb09-en0007-15-05440,13.8806137405111,0
51,clueweb09-en0010-49-39021,13.8776142603773,0
51,clueweb09-en0003-45-29390,13.8759068848643,0
51,clueweb09-en0007-15-05483,13.874077694264,0
51,clueweb09-en0007-49-30127,13.874077694264,0
51,clueweb09-en0002-76-00419,13.8725559149535,0
51,clueweb09-en0008-61-31821,13.8717788256829,0
51,clueweb09-en0006-61-04389,13.8647695315848,0
51,clueweb09-en0010-49-39038,13.8634463280266,0
51,clueweb09-en0000-25-12971,13.862168313903,0
51,clueweb09-en0000-25-12966,13.8580429801385,0
51,clueweb09-en0008-71-03373,13.8579065601885,0
51,clueweb09-en0004-60-25953,13.853635212837,0
51,clueweb09-en0009-95-30523,13.8503101049552,0
51,clueweb09-en0008-64-11802,13.8502386773262,0
51,clueweb09-en0001-55-24375,13.8500809084977,0
51,clueweb09-en0010-49-39034,13.837078301942,0
51,clueweb09-en0007-15-05428,13.8293429524536,0
51,clueweb09-en0007-49-30116,13.8293429524536,0
51,clueweb09-en0005-10-16452,13.8260055452802,0
51,clueweb09-en0008-52-29761,13.8238967137803,0
51,clueweb09-en0003-93-25578,13.821017397257,0
51,clueweb09-en0010-49-33515,13.8155238776196,0
51,clueweb09-en0005-07-16868,13.8093875348958,0
51,clueweb09-en0007-15-05435,13.8051605114443,0
51,clueweb09-en0005-03-15449,13.8040357156414,0
51,clueweb09-en0008-73-10198,13.8029791563151,0
51,clueweb09-en0006-22-29476,13.7979542762926,0
51,clueweb09-en0006-22-29485,13.7979542762926,0
51,clueweb09-en0011-88-03739,13.7807926781941,1
51,clueweb09-en0011-80-03858,13.773273325501,0
51,clueweb09-en0007-90-26262,13.773220389538,0
51,clueweb09-en0008-66-10851,13.7729682439962,0
51,clueweb09-en0002-80-35893,13.7677259600239,0
51,clueweb09-en0008-98-17163,13.7439458783187,0
51,clueweb09-en0005-53-34806,13.7313321400038,0
51,clueweb09-en0007-38-14868,13.7309821676995,0
51,clueweb09-en0006-51-16103,13.7273495796342,0
51,clueweb09-en0008-64-11484,13.7089842303861,0
51,clueweb09-en0010-00-25154,13.6928855574551,0
51,clueweb09-en0011-10-04521,13.6884220097515,0
51,clueweb09-en0007-15-05442,13.6811511431798,0
51,clueweb09-en0006-01-07016,13.6802936165139,0
51,clueweb09-en0008-65-06274,13.6783974596598,0
51,clueweb09-en0007-52-25382,13.6747086520235,0
51,clueweb09-en0010-33-10726,13.6681138480619,0
51,clueweb09-en0002-75-24905,13.6665472086265,0
51,clueweb09-en0000-25-12930,13.6402083117964,0
51,clueweb09-en0000-25-12973,13.6402083117964,0
51,clueweb09-en0006-61-04359,13.6387492343086,0
51,clueweb09-en0006-61-04355,13.6347909937173,0
51,clueweb09-en0007-50-08490,13.6336358816485,0
51,clueweb09-en0005-36-10552,13.6334075214462,0
51,clueweb09-en0011-41-17209,13.6284627164681,0
51,clueweb09-en0008-09-09984,13.6205934865921,0
51,clueweb09-en0008-98-16932,13.6137359818965,0
51,clueweb09-en0006-56-00788,13.6106319325885,0
51,clueweb09-en0008-98-17161,13.6089607578293,0
51,clueweb09-en0008-98-17162,13.6041888825517,0
51,clueweb09-en0011-00-13501,13.6041888825517,0
51,clueweb09-en0003-43-36609,13.6040723835989,0
51,clueweb09-en0001-12-06874,13.5953277097573,0
51,clueweb09-en0009-15-01855,13.5805069605465,0
51,clueweb09-en0001-32-20034,13.5804792696655,0
51,clueweb09-en0007-15-05445,13.5653874664238,0
51,clueweb09-en0010-85-28660,13.558393201662,0
51,clueweb09-en0011-21-30463,13.5579927806433,0
51,clueweb09-en0005-41-17458,13.557802774266,0
51,clueweb09-en0008-62-36267,13.5562439658054,0
51,clueweb09-en0010-49-39043,13.5558650745864,0
51,clueweb09-en0010-60-21920,13.5553521318619,0
51,clueweb09-en0000-25-13014,13.5514182750775,0
51,clueweb09-en0009-63-08922,13.5323079076032,0
51,clueweb09-en0000-22-05823,13.5283551917935,0
51,clueweb09-en0004-97-07125,13.5283551917935,0
51,clueweb09-en0009-75-38684,13.5235356189532,0
51,clueweb09-en0011-41-17262,13.5143637019247,0
51,clueweb09-en0000-25-13010,13.5129563468255,0
51,clueweb09-en0008-40-14674,13.5084003255186,0
51,clueweb09-en0000-25-12905,13.5081431392138,0
51,clueweb09-en0011-01-24940,13.5062560330526,0
51,clueweb09-en0007-15-05430,13.5054226681156,0
51,clueweb09-en0008-58-38479,13.4909598976202,0
51,clueweb09-en0010-49-39041,13.4810824290986,0
51,clueweb09-en0002-76-27037,13.4736478760639,0
51,clueweb09-en0003-98-02602,13.4565773855295,0
51,clueweb09-en0009-85-09707,13.4382086480031,0
51,clueweb09-en0011-41-17296,13.4250742462937,0
51,clueweb09-en0011-01-24941,13.4229444282483,1
51,clueweb09-en0007-38-14870,13.4223032749879,0
51,clueweb09-en0007-15-05474,13.4214133488257,0
51,clueweb09-en0006-34-12131,13.4206834134156,0
51,clueweb09-en0008-73-10517,13.4136732746602,0
51,clueweb09-en0001-57-30255,13.4057351074536,0
51,clueweb09-en0009-49-30285,13.3962088306127,0
51,clueweb09-enwp01-56-17042,13.3948801645722,2
51,clueweb09-en0008-46-06835,13.3847562169139,0
51,clueweb09-en0009-23-05456,13.3803225665177,0
51,clueweb09-en0009-06-10360,13.3772929527838,0
51,clueweb09-en0006-22-29486,13.3611417051563,0
51,clueweb09-en0004-50-15208,13.3609478749616,0
51,clueweb09-en0000-25-12996,13.3601967191528,0
51,clueweb09-en0000-13-30193,13.3594540341952,0
51,clueweb09-en0000-25-12924,13.3574063899336,0
51,clueweb09-en0008-85-35880,13.35507331804,0
51,clueweb09-en0003-79-14897,13.3544313016771,0
51,clueweb09-en0009-31-29564,13.3544160980496,0
51,clueweb09-en0006-54-07311,13.3531624226499,0
51,clueweb09-en0008-66-10895,13.3522298740645,0
51,clueweb09-en0006-38-04399,13.3455544338438,0
51,clueweb09-en0009-73-39763,13.3455544338438,0
51,clueweb09-en0003-93-25580,13.3435265752779,0
51,clueweb09-en0000-96-09560,13.332284285317,0
51,clueweb09-en0000-25-13003,13.3281911049518,0
51,clueweb09-en0010-85-28652,13.3281291477624,0
51,clueweb09-en0006-85-18401,13.3273705916406,0
51,clueweb09-en0007-15-05429,13.3267503617814,0
51,clueweb09-en0007-03-23290,13.3245180079712,0
51,clueweb09-en0011-41-17295,13.3174555301157,0
51,clueweb09-en0000-25-12949,13.3141333754255,0
51,clueweb09-en0009-29-19804,13.3118541981867,0
51,clueweb09-en0005-29-27453,13.3078907491816,0
51,clueweb09-en0004-77-30622,13.3039493387939,0
51,clueweb09-en0007-89-20422,13.2958326860928,0
51,clueweb09-en0007-89-20411,13.2902200782387,0
51,clueweb09-en0000-00-05457,13.2880987183432,0
51,clueweb09-en0008-38-14639,13.279162191201,0
51,clueweb09-en0006-81-19061,13.2760040783803,0
51,clueweb09-en0002-54-24607,13.2750756892076,0
51,clueweb09-en0007-25-03029,13.2735613513506,0
51,clueweb09-en0001-21-25404,13.2695666907768,0
51,clueweb09-en0007-18-37400,13.2695666907768,0
51,clueweb09-en0007-15-05425,13.2684460852261,0
51,clueweb09-en0007-15-05443,13.2684460852261,0
51,clueweb09-en0007-49-30114,13.2684460852261,0
51,clueweb09-en0008-94-07037,13.2587420594791,0
51,clueweb09-en0010-15-04442,13.2541516532444,0
51,clueweb09-en0007-86-24047,13.2528557651153,0
51,clueweb09-en0008-98-17101,13.2503426750037,0
51,clueweb09-en0006-22-33922,13.2330783138173,0
51,clueweb09-en0011-41-17237,13.2212254900742,0
51,clueweb09-en0007-26-10147,13.2204733840667,0
51,clueweb09-en0007-26-10156,13.2204733840667,0
51,clueweb09-en0011-41-17259,13.2153688302511,0
51,clueweb09-en0007-38-14877,13.214293590308,0
51,clueweb09-en0008-98-16621,13.2134030762649,0
51,clueweb09-en0008-06-18422,13.2098107337604,0
51,clueweb09-en0008-98-16615,13.200134459784,0
51,clueweb09-en0008-98-16616,13.200134459784,0
51,clueweb09-en0008-98-16617,13.200134459784,0
51,clueweb09-en0008-98-16618,13.200134459784,0
51,clueweb09-en0008-98-16620,13.1980634372563,0
51,clueweb09-en0005-01-24614,13.1924888837088,0
51,clueweb09-en0008-98-16619,13.1906350105912,0
51,clueweb09-en0008-64-11452,13.1876579428669,0
51,clueweb09-en0008-98-16622,13.1848247489504,0
51,clueweb09-en0011-41-17192,13.1829868727433,0
51,clueweb09-en0010-15-00462,13.1825410785438,0
51,clueweb09-en0007-15-05451,13.1819636399469,0
51,clueweb09-en0007-49-30121,13.1819636399469,0
51,clueweb09-en0011-41-17266,13.1815529060134,0
51,clueweb09-en0010-03-30909,13.1786094531544,0
51,clueweb09-en0009-37-01799,13.173057719922,0
51,clueweb09-en0009-65-04358,13.1708271938214,0
51,clueweb09-en0011-80-03767,13.1545436380495,0
51,clueweb09-en0008-98-17277,13.1535250938269,0
51,clueweb09-en0009-84-34321,13.1529400047748,0
51,clueweb09-en0008-14-01793,13.1520203990507,1
51,clueweb09-en0008-85-35878,13.1493395377772,0
51,clueweb09-en0011-40-20035,13.1423709368224,0
51,clueweb09-en0003-58-24404,13.13984379342,0
51,clueweb09-en0000-25-13013,13.1362520456402,0
51,clueweb09-en0007-91-40286,13.1326018868375,0
51,clueweb09-en0006-48-02330,13.1293550839041,0
51,clueweb09-en0010-86-27070,13.1284120282944,0
51,clueweb09-en0004-70-26881,13.1214444793466,0
51,clueweb09-en0006-46-11707,13.115288640831,0
51,clueweb09-en0010-40-12732,13.1122347470968,0
51,clueweb09-en0009-32-01446,13.1102362230796,0
51,clueweb09-en0008-67-07077,13.1047451871956,0
51,clueweb09-en0010-49-39019,13.104220446341,0
51,clueweb09-en0011-26-25612,13.1031829031259,0
51,clueweb09-en0006-61-04379,13.0996329900995,0
51,clueweb09-en0006-84-23439,13.0984583657552,0
51,clueweb09-en0009-84-34325,13.0982000971341,0
51,clueweb09-en0009-61-13760,13.0954574024654,0
51,clueweb09-en0004-79-24153,13.0724727271569,0
51,clueweb09-en0004-01-18232,13.0714285995768,0
51,clueweb09-en0006-47-26813,13.0712266317801,0
51,clueweb09-en0007-15-05460,13.0695418994163,0
51,clueweb09-enwp03-27-02204,13.0677398801738,0
51,clueweb09-en0000-85-04683,13.0667187129412,0
51,clueweb09-en0007-15-05427,13.0655834624858,0
51,clueweb09-en0002-80-35979,13.0630391404502,0
51,clueweb09-en0009-95-30526,13.0629299528977,0
51,clueweb09-en0006-46-11466,13.0622291042514,0
51,clueweb09-en0011-52-02119,13.0430422464228,0
51,clueweb09-en0002-80-36071,13.0401081920064,0
51,clueweb09-en0008-52-10051,13.0382773798708,0
51,clueweb09-en0008-98-16393,13.035906717639,0
51,clueweb09-en0004-61-03318,13.0343906817572,0
51,clueweb09-en0009-67-27379,13.0316806151042,0
51,clueweb09-en0011-41-17268,13.0309178044796,1
51,clueweb09-en0007-89-20340,13.0280610277263,0
51,clueweb09-en0006-61-04410,13.0224069153092,0
51,clueweb09-en0007-87-17889,13.017947402696,0
51,clueweb09-en0007-15-05444,13.0178296495115,0
51,clueweb09-en0007-49-30119,13.0178296495115,0
51,clueweb09-en0011-41-17298,13.0116463225206,0
51,clueweb09-en0007-15-05472,13.0101708939621,0
51,clueweb09-en0006-15-09838,13.0094994555171,0
51,clueweb09-en0008-98-17032,13.0090923887581,0
51,clueweb09-en0008-62-36270,12.9891164438496,0
51,clueweb09-en0011-41-17210,12.9882377435093,0
51,clueweb09-en0006-22-33976,12.9852264080643,0
51,clueweb09-en0010-49-39030,12.9829064242342,0
51,clueweb09-en0011-47-03991,12.9802905234504,0
51,clueweb09-en0001-12-06879,12.9802730302195,0
51,clueweb09-en0008-98-16891,12.9774489233486,0
51,clueweb09-en0008-98-16890,12.958559453169,0
51,clueweb09-en0007-59-00227,12.9570088125963,0
51,clueweb09-en0002-05-26046,12.9494527487461,0
51,clueweb09-en0003-05-25573,12.9494527487461,0
51,clueweb09-en0006-33-39195,12.9474421879125,0
51,clueweb09-en0008-32-08482,12.9437576519866,0
51,clueweb09-en0010-49-39024,12.9405075001282,0
51,clueweb09-en0011-41-17185,12.9381962886449,0
51,clueweb09-en0006-15-09821,12.9347616931817,0
51,clueweb09-en0010-58-36100,12.9307891653697,0
51,clueweb09-en0011-41-17218,12.9283215862947,0
51,clueweb09-en0009-32-34375,12.9249997242929,0
51,clueweb09-en0008-32-08494,12.9240793402711,0
51,clueweb09-en0000-25-19898,12.9176121195374,0
51,clueweb09-en0008-45-01801,12.9173179036236,0
51,clueweb09-en0009-61-16201,12.9165705722437,0
51,clueweb09-en0011-18-24541,12.9161278544363,0
51,clueweb09-en0008-65-06270,12.9159381831821,0
51,clueweb09-en0000-25-12958,12.8999897050086,0
51,clueweb09-en0008-98-16889,12.8949271068054,0
51,clueweb09-en0004-46-15081,12.8947992225725,0
51,clueweb09-en0007-15-05464,12.8906706488852,0
51,clueweb09-en0010-87-16850,12.8883404616995,0
51,clueweb09-en0008-97-12806,12.8852825313304,0
51,clueweb09-en0008-87-10439,12.8750280874892,1
51,clueweb09-en0010-58-36005,12.8730346513634,0
51,clueweb09-en0008-52-10062,12.8691698317105,0
51,clueweb09-en0006-46-11690,12.8684454026666,0
51,clueweb09-en0005-05-14535,12.8684287380035,0
51,clueweb09-en0001-16-13951,12.8684041517695,0
51,clueweb09-en0008-89-05272,12.8660087469933,0
51,clueweb09-en0006-46-11716,12.860830837794,0
51,clueweb09-en0001-86-05061,12.8498764659651,0
51,clueweb09-en0008-21-20267,12.8469656480273,0
51,clueweb09-en0004-64-02589,12.8462559162009,0
51,clueweb09-en0005-04-03249,12.8401775653975,0
51,clueweb09-en0009-65-20663,12.8373584335447,0
51,clueweb09-en0007-99-23236,12.8370314476694,0
51,clueweb09-en0009-20-18116,12.8336258387379,0
51,clueweb09-en0010-71-31249,12.8295868081128,0
51,clueweb09-en0006-45-37697,12.8067070131194,0
51,clueweb09-en0006-59-16297,12.804742354862,0
51,clueweb09-en0005-81-09569,12.7980455871453,0
51,clueweb09-en0000-16-36672,12.7976239560769,0
51,clueweb09-en0007-18-37380,12.7962435259453,0
51,clueweb09-en0001-32-19917,12.790475459176,0
51,clueweb09-en0011-15-36233,12.7901687234981,0
51,clueweb09-en0007-86-24043,12.7774874389909,0
51,clueweb09-en0006-22-29490,12.7748975051523,0
51,clueweb09-en0008-73-10200,12.7738860529816,0
51,clueweb09-en0008-31-06896,12.7685796471834,0
51,clueweb09-en0007-15-05465,12.7646207341896,0
51,clueweb09-en0005-53-39455,12.7576418507771,0
51,clueweb09-en0007-49-30117,12.7492888094293,0
51,clueweb09-en0009-29-19817,12.7468852693624,0
51,clueweb09-en0010-54-01702,12.7425360879385,0
51,clueweb09-en0001-70-16907,12.7399383012781,0
51,clueweb09-en0006-59-16300,12.7391576793395,0
51,clueweb09-en0007-15-05461,12.7389766891448,0
51,clueweb09-en0008-09-11963,12.737918565715,0
