topic,doc,score,rel
51,clueweb09-en0008-98-16941,161.023344128813,0
51,clueweb09-en0006-75-18219,160.999556682571,0
51,clueweb09-en0010-49-39029,160.935936375457,0
51,clueweb09-en0002-05-37786,160.932136391533,0
51,clueweb09-en0008-98-16940,160.870814521895,0
51,clueweb09-en0008-66-10870,160.708610089349,0
51,clueweb09-en0011-65-08441,160.697761958393,0
51,clueweb09-en0011-65-08450,160.697761958393,0
51,clueweb09-en0010-87-16855,160.687449801567,0
51,clueweb09-en0011-41-17258,160.577097190402,0
51,clueweb09-en0006-78-11502,160.491863475621,0
51,clueweb09-en0008-42-06337,160.465817094317,1
51,clueweb09-en0009-85-09707,160.437785843693,0
51,clueweb09-en0010-15-00463,160.430784187827,0
51,clueweb09-en0008-98-17067,160.427105479364,0
51,clueweb09-en0007-15-05466,160.412844973978,0
51,clueweb09-en0007-49-30123,160.412844973978,0
51,clueweb09-en0008-98-17066,160.377718194911,0
51,clueweb09-en0007-15-05452,160.309495778574,0
51,clueweb09-en0001-41-17450,160.266437540072,0
51,clueweb09-en0008-07-07479,160.212457781388,0
51,clueweb09-en0008-98-16937,160.159174956812,0
51,clueweb09-en0007-89-20284,159.984806600201,1
51,clueweb09-en0008-98-16936,159.983805906072,0
51,clueweb09-en0011-24-36260,159.936649821127,0
51,clueweb09-en0007-15-05436,159.929701175902,0
51,clueweb09-en0011-41-17207,159.884873102505,2
51,clueweb09-en0008-42-06336,159.844663031023,0
51,clueweb09-en0007-15-05438,159.81046073082,0
51,clueweb09-en0007-49-30118,159.81046073082,0
51,clueweb09-en0008-98-16935,159.787636883993,0
51,clueweb09-en0011-41-17292,159.768943124841,1
51,clueweb09-en0002-79-23132,159.754748380957,0
51,clueweb09-en0008-98-17069,159.722737215899,0
51,clueweb09-en0007-15-05475,159.716266408572,0
51,clueweb09-en0008-98-17070,159.689748206634,0
51,clueweb09-en0003-93-25576,159.663563105348,0
51,clueweb09-en0011-41-17263,159.663563105348,0
51,clueweb09-en0010-15-04442,159.603128157411,0
51,clueweb09-en0007-15-05437,159.534794421086,0
51,clueweb09-en0010-18-18853,159.474583389998,0
51,clueweb09-en0007-15-05446,159.40225314786,0
51,clueweb09-en0008-98-27113,159.335066857216,0
51,clueweb09-en0007-15-05471,159.310145173485,0
51,clueweb09-en0007-49-30125,159.310145173485,0
51,clueweb09-en0011-94-02121,159.065889605149,0
51,clueweb09-en0007-53-03551,159.031140142355,0
51,clueweb09-en0008-98-16939,158.936113786976,0
51,clueweb09-en0006-87-12557,158.858971973854,0
51,clueweb09-en0008-98-16938,158.838371248857,0
51,clueweb09-en0006-15-09851,158.81733450927,0
51,clueweb09-en0008-62-36274,158.781265783665,0
51,clueweb09-en0010-49-39034,158.754851854981,0
51,clueweb09-en0010-15-00457,158.733668503818,0
51,clueweb09-en0009-06-10360,158.490189872901,0
51,clueweb09-en0007-15-05468,158.399619408547,0
51,clueweb09-en0007-83-23259,158.365657095038,1
51,clueweb09-en0006-22-29476,158.305976105318,0
51,clueweb09-en0006-22-29485,158.305976105318,0
51,clueweb09-en0007-15-05469,158.1401597543,0
51,clueweb09-en0005-10-16452,158.132388046303,0
51,clueweb09-en0007-90-26262,158.022200553728,0
51,clueweb09-en0006-60-03754,157.691761153225,0
51,clueweb09-en0008-98-17163,157.68632974413,0
51,clueweb09-en0000-25-12954,157.683173562019,0
51,clueweb09-en0000-25-12963,157.683173562019,0
51,clueweb09-en0007-71-02954,157.604515998012,0
51,clueweb09-en0000-25-13014,157.475905187572,0
51,clueweb09-en0005-77-36966,157.473708171524,0
51,clueweb09-en0000-25-12971,157.403441348484,0
51,clueweb09-en0007-15-05470,157.373383090019,0
51,clueweb09-en0007-49-30124,157.373383090019,0
51,clueweb09-en0009-56-10176,157.338938668401,0
51,clueweb09-en0008-62-36267,157.24593864941,0
51,clueweb09-en0008-45-18468,157.203310495828,0
51,clueweb09-en0009-95-12118,157.105895249614,0
51,clueweb09-en0008-56-28635,157.055524638599,0
51,clueweb09-en0011-10-04521,157.04929616403,0
51,clueweb09-en0000-25-12905,156.999947009221,0
51,clueweb09-en0008-73-10199,156.975945984359,0
51,clueweb09-en0006-48-02867,156.974012644084,1
51,clueweb09-enwp02-19-00937,156.962118851082,1
51,clueweb09-enwp00-95-17841,156.945733945981,1
51,clueweb09-enwp00-93-16535,156.933452982275,1
51,clueweb09-enwp01-56-17036,156.933452982275,1
51,clueweb09-en0011-41-17217,156.845875602369,0
51,clueweb09-en0009-95-30523,156.834274755065,0
51,clueweb09-en0007-15-05433,156.826868715394,0
51,clueweb09-en0010-22-01963,156.812045253044,0
51,clueweb09-en0011-90-03295,156.647887333253,0
51,clueweb09-en0007-15-05450,156.555001521547,0
51,clueweb09-en0007-15-05473,156.499100386129,0
51,clueweb09-enwp01-55-06136,156.423165756301,1
51,clueweb09-en0004-79-21106,156.389678076423,0
51,clueweb09-en0003-93-25578,156.388714399819,0
51,clueweb09-en0006-61-04389,156.315137744195,0
51,clueweb09-en0008-98-16932,156.192412288039,0
51,clueweb09-en0009-70-28576,156.177577077529,0
51,clueweb09-en0008-98-17161,156.137625433992,0
51,clueweb09-en0003-93-25577,156.113819089414,1
51,clueweb09-en0011-41-17271,156.113819089414,0
51,clueweb09-en0003-57-16902,156.08290071489,1
51,clueweb09-en0008-98-17162,156.082877001106,0
51,clueweb09-en0011-00-13501,156.082877001106,0
51,clueweb09-en0008-61-31821,156.051696453215,0
51,clueweb09-en0011-39-20427,156.016478871001,0
51,clueweb09-en0000-25-12953,155.994915881572,0
51,clueweb09-en0006-35-33932,155.987518071811,0
51,clueweb09-en0001-95-29833,155.915616923324,0
51,clueweb09-en0007-15-05478,155.874622804279,0
51,clueweb09-en0007-15-05431,155.746453435683,0
51,clueweb09-en0007-89-20248,155.673394906451,0
51,clueweb09-en0000-96-09552,155.654556696054,0
51,clueweb09-en0010-60-21920,155.522565716334,0
51,clueweb09-en0010-49-33515,155.521245131026,0
51,clueweb09-en0010-49-39038,155.415559841331,0
51,clueweb09-en0007-15-05441,155.401397511125,0
51,clueweb09-en0007-15-05439,155.384960243091,0
51,clueweb09-en0007-15-05481,155.307337130229,0
51,clueweb09-en0010-33-10726,155.306318654165,0
51,clueweb09-en0011-65-21799,155.260256200562,0
51,clueweb09-en0011-41-17286,155.200200570848,1
51,clueweb09-en0011-41-17301,155.15699239863,0
51,clueweb09-en0000-13-30193,155.067437981056,0
51,clueweb09-en0000-25-12966,154.891024329262,0
51,clueweb09-en0000-25-12930,154.75054478164,0
51,clueweb09-en0000-25-12973,154.75054478164,0
51,clueweb09-en0008-98-17032,154.640075674177,0
51,clueweb09-en0008-64-11802,154.633055682561,0
51,clueweb09-en0008-73-10198,154.542343984412,0
51,clueweb09-en0008-85-35880,154.485050332968,0
51,clueweb09-en0008-32-08471,154.477261821506,1
51,clueweb09-en0007-15-05449,154.410040156479,0
51,clueweb09-en0007-49-30120,154.410040156479,0
51,clueweb09-en0007-15-05456,154.243071662687,0
51,clueweb09-en0008-65-06241,154.209716223572,0
51,clueweb09-en0007-15-05448,154.163993222799,0
51,clueweb09-en0007-38-14868,154.121485926742,0
51,clueweb09-en0005-03-15449,154.039430945854,0
51,clueweb09-en0001-55-24375,154.026867418534,0
51,clueweb09-en0011-50-29077,153.974361296519,0
51,clueweb09-en0008-98-17101,153.858078664529,0
51,clueweb09-en0007-15-05440,153.786187490997,0
51,clueweb09-en0004-60-25953,153.748751892219,0
51,clueweb09-en0002-76-00419,153.735524133543,0
51,clueweb09-en0011-18-24541,153.662073718761,0
51,clueweb09-en0011-80-03858,153.644330331786,0
51,clueweb09-en0007-15-05483,153.504098903445,0
51,clueweb09-en0007-49-30127,153.504098903445,0
51,clueweb09-en0003-45-29390,153.450177214695,0
51,clueweb09-en0007-52-25382,153.29378813188,0
51,clueweb09-en0008-58-38479,153.202285647608,0
51,clueweb09-en0010-03-30909,153.062435650627,0
51,clueweb09-en0002-80-35893,152.988572181313,0
51,clueweb09-en0007-15-05428,152.940262018109,0
51,clueweb09-en0007-49-30116,152.940262018109,0
51,clueweb09-en0006-51-16103,152.856631985637,0
51,clueweb09-en0005-07-16868,152.835370714928,0
51,clueweb09-en0009-65-04358,152.797497285907,0
51,clueweb09-en0006-01-07016,152.693095731719,0
51,clueweb09-en0011-88-03739,152.634467537623,1
51,clueweb09-en0007-15-05435,152.625755417202,0
51,clueweb09-en0006-61-04359,152.465050542278,0
51,clueweb09-en0010-49-39043,152.310911678917,0
51,clueweb09-en0008-66-10851,152.021992397811,0
51,clueweb09-en0008-64-11484,151.946288813901,0
51,clueweb09-en0006-61-04355,151.943983127056,0
51,clueweb09-en0005-53-34806,151.766052674485,0
51,clueweb09-en0011-01-24940,151.698430187362,0
51,clueweb09-en0006-22-29486,151.661775046898,0
51,clueweb09-en0005-36-10552,151.644526968865,0
51,clueweb09-en0009-61-16201,151.600292249,0
51,clueweb09-en0006-38-04399,151.476881397375,0
51,clueweb09-en0009-73-39763,151.476881397375,0
51,clueweb09-en0010-00-25154,151.375706933043,0
51,clueweb09-en0010-97-31885,151.371106291529,0
51,clueweb09-en0005-01-24614,151.359381845641,0
51,clueweb09-en0003-43-36609,151.266241007835,0
51,clueweb09-en0007-03-23290,151.227376474355,0
51,clueweb09-en0008-65-06274,151.032452256681,0
51,clueweb09-en0011-41-17209,150.94947461928,0
51,clueweb09-en0001-12-06874,150.925310052305,0
51,clueweb09-en0010-49-39030,150.88945434731,0
51,clueweb09-en0007-15-05442,150.86010858444,0
51,clueweb09-en0000-00-05457,150.795491209093,0
51,clueweb09-en0000-22-05823,150.75797499628,0
51,clueweb09-en0004-97-07125,150.75797499628,0
51,clueweb09-en0006-81-19061,150.652084162717,0
51,clueweb09-en0000-25-13010,150.645090617216,0
51,clueweb09-en0008-09-09984,150.574563173945,0
51,clueweb09-en0008-40-14674,150.504039141356,0
51,clueweb09-en0010-40-12732,150.438614231947,0
51,clueweb09-en0007-50-08490,150.326606566164,0
51,clueweb09-en0006-56-00788,150.291067942784,0
51,clueweb09-en0001-32-20034,150.226102008218,0
51,clueweb09-en0007-38-14870,150.137886565659,0
51,clueweb09-en0011-41-17262,150.11006510117,0
51,clueweb09-en0000-76-30964,150.104914389149,0
51,clueweb09-en0002-76-27037,150.0619161062,0
51,clueweb09-en0009-63-08922,150.007955068221,0
51,clueweb09-en0004-79-24153,149.982418679152,0
51,clueweb09-en0009-15-01855,149.978545004329,0
51,clueweb09-en0003-93-25580,149.907355310223,0
51,clueweb09-en0003-79-14897,149.825730693649,0
51,clueweb09-en0011-21-30463,149.649364790846,0
51,clueweb09-en0011-56-21122,149.641795113313,0
51,clueweb09-en0000-25-12949,149.329118541759,0
51,clueweb09-en0003-98-02602,149.239812626324,0
51,clueweb09-en0007-15-05445,149.174400618347,0
51,clueweb09-en0008-71-14099,149.021324549163,0
51,clueweb09-en0010-49-39041,148.982302593224,0
51,clueweb09-en0010-85-28660,148.979157474717,0
51,clueweb09-en0007-91-40286,148.952500387856,0
51,clueweb09-en0005-36-26719,148.934641589585,0
51,clueweb09-enwp01-56-17042,148.855798528677,2
51,clueweb09-en0009-75-38684,148.851968952202,0
51,clueweb09-en0008-71-03369,148.786135076202,0
51,clueweb09-en0007-15-05430,148.766962430337,0
51,clueweb09-en0009-29-19804,148.759365354743,0
51,clueweb09-en0000-25-12996,148.706881066951,0
51,clueweb09-en0000-25-12924,148.671505137874,0
51,clueweb09-en0010-41-20178,148.658218615024,0
51,clueweb09-en0004-50-15208,148.629193084902,0
51,clueweb09-en0000-25-13013,148.582471928284,0
51,clueweb09-en0000-25-12958,148.501256715251,0
51,clueweb09-en0008-98-17033,148.493372072885,0
51,clueweb09-en0008-73-10517,148.466356405238,0
51,clueweb09-en0006-34-12131,148.355985391088,0
51,clueweb09-en0011-41-17296,148.354604202882,0
51,clueweb09-en0006-59-16297,148.315640366295,0
51,clueweb09-en0000-25-13003,148.301172500841,0
51,clueweb09-en0011-01-24941,148.219504596274,1
51,clueweb09-en0009-23-05456,148.195402750548,0
51,clueweb09-en0007-38-14885,148.022007712436,0
51,clueweb09-en0011-72-34729,147.943447420997,0
51,clueweb09-en0008-98-17034,147.778161454303,0
51,clueweb09-enwp03-27-02204,147.764409679431,0
51,clueweb09-en0008-24-06680,147.71706811345,0
51,clueweb09-en0008-46-06835,147.685185451512,0
51,clueweb09-en0006-59-16300,147.579193664226,0
51,clueweb09-en0006-54-07311,147.538719920661,0
51,clueweb09-en0007-26-10147,147.464921844242,0
51,clueweb09-en0007-26-10156,147.464921844242,0
51,clueweb09-en0009-49-30285,147.382489222405,0
51,clueweb09-enwp00-62-14186,147.380939829983,0
51,clueweb09-en0005-56-33701,147.373247551729,0
51,clueweb09-en0001-57-30255,147.311817766436,0
51,clueweb09-en0007-15-05474,147.223188040058,0
51,clueweb09-en0008-94-07037,147.18558264048,0
51,clueweb09-en0007-52-03287,147.102152661801,0
51,clueweb09-en0010-86-27070,147.042830627282,0
51,clueweb09-en0007-11-17501,146.987807607597,0
51,clueweb09-en0009-31-29564,146.919915539736,0
51,clueweb09-en0006-22-33922,146.812851899374,0
51,clueweb09-en0000-96-09560,146.692242745065,0
51,clueweb09-en0010-49-39024,146.677989622603,0
51,clueweb09-en0011-60-17115,146.651859581093,0
51,clueweb09-en0006-85-18401,146.650555321656,0
51,clueweb09-en0007-25-03029,146.647836219801,0
51,clueweb09-en0011-41-17295,146.568584151553,0
51,clueweb09-en0007-86-24047,146.548418662151,0
51,clueweb09-en0007-38-14877,146.485263023711,0
51,clueweb09-en0004-01-18232,146.47866487987,0
51,clueweb09-en0000-25-19898,146.40706095041,0
51,clueweb09-en0005-29-27453,146.40510223364,0
51,clueweb09-en0011-41-17266,146.29605337415,0
51,clueweb09-en0007-15-05429,146.256361782929,0
51,clueweb09-en0009-23-10169,146.254316614855,0
51,clueweb09-en0011-52-02119,146.227121708448,0
51,clueweb09-en0008-66-10895,146.223228587635,0
51,clueweb09-en0008-09-11963,146.144029159471,0
51,clueweb09-en0004-46-15081,146.137143620512,0
51,clueweb09-en0008-34-29782,146.12998951348,0
51,clueweb09-en0006-61-04379,146.114909426438,0
51,clueweb09-en0011-41-17237,146.051486990574,0
51,clueweb09-en0009-13-29886,145.959445744968,0
51,clueweb09-en0010-85-28652,145.909249319985,0
51,clueweb09-en0001-93-23511,145.856708010222,0
51,clueweb09-en0010-15-00462,145.8421830569,0
51,clueweb09-en0004-77-30622,145.798962842491,0
51,clueweb09-en0009-29-19808,145.785054160342,0
51,clueweb09-en0007-11-17500,145.779804395241,0
51,clueweb09-en0011-80-03767,145.722374629639,0
51,clueweb09-en0011-41-17259,145.614288249372,0
51,clueweb09-en0009-84-34325,145.524434166543,0
51,clueweb09-en0007-89-20422,145.344224758616,0
51,clueweb09-en0005-01-08399,145.338784690953,0
51,clueweb09-en0007-89-20411,145.332684182088,0
51,clueweb09-en0002-54-24607,145.317912814163,0
51,clueweb09-en0001-21-25404,145.197828488533,0
51,clueweb09-en0007-18-37400,145.197828488533,0
51,clueweb09-en0009-37-01799,145.194163755152,0
51,clueweb09-en0008-64-11452,144.93988063453,0
51,clueweb09-en0008-71-03368,144.922338399247,0
51,clueweb09-en0007-15-05425,144.920355975834,0
51,clueweb09-en0007-15-05443,144.920355975834,0
51,clueweb09-en0007-49-30114,144.920355975834,0
51,clueweb09-en0009-84-34321,144.863898384912,0
51,clueweb09-en0011-41-17192,144.794587630316,0
51,clueweb09-en0008-38-14639,144.777000175487,0
51,clueweb09-en0008-62-36270,144.740049741455,0
51,clueweb09-en0008-06-18422,144.736903657935,0
51,clueweb09-en0006-92-06712,144.651504448188,0
51,clueweb09-en0003-58-24404,144.579674849713,0
51,clueweb09-en0009-29-19809,144.57762094793,0
51,clueweb09-en0008-85-35878,144.56351671219,0
51,clueweb09-en0011-47-19578,144.559295320225,0
51,clueweb09-en0006-46-11466,144.457731392043,0
51,clueweb09-en0008-65-25271,144.320256409541,0
51,clueweb09-en0010-92-27062,144.285829489434,0
51,clueweb09-en0007-99-23236,144.285742404787,0
51,clueweb09-en0004-61-03318,144.282698073225,0
51,clueweb09-en0008-14-01793,144.239599554173,1
51,clueweb09-en0008-98-16621,144.225233955934,0
51,clueweb09-en0006-48-02330,144.172962007855,0
51,clueweb09-en0006-67-03861,144.153917240328,0
51,clueweb09-en0006-15-09821,144.064438312864,0
51,clueweb09-en0008-98-16615,144.058296489162,0
51,clueweb09-en0008-98-16616,144.058296489162,0
51,clueweb09-en0008-98-16617,144.058296489162,0
51,clueweb09-en0008-98-16618,144.058296489162,0
51,clueweb09-en0008-98-16620,144.01748852589,0
51,clueweb09-en0009-57-33042,143.977622583595,0
51,clueweb09-en0009-32-01446,143.967936436067,0
51,clueweb09-en0005-79-04389,143.965236744688,0
51,clueweb09-en0008-98-16619,143.943021307675,0
51,clueweb09-en0011-40-20035,143.917391190531,0
51,clueweb09-en0008-98-16622,143.851042761254,0
51,clueweb09-en0008-89-05272,143.819533471546,0
51,clueweb09-en0010-71-31249,143.751843999665,0
51,clueweb09-en0008-98-17277,143.737454911676,0
51,clueweb09-en0009-29-19803,143.737287048807,0
51,clueweb09-en0006-46-11707,143.709798897162,0
51,clueweb09-en0007-15-05451,143.648048023009,0
51,clueweb09-en0007-49-30121,143.648048023009,0
51,clueweb09-en0009-50-28839,143.639546567639,0
51,clueweb09-en0006-46-11690,143.627919336134,0
51,clueweb09-en0004-70-26881,143.544090971077,0
51,clueweb09-en0003-53-02722,143.42826977966,0
51,clueweb09-en0010-49-39019,143.427453291276,0
51,clueweb09-en0008-67-07077,143.383582328938,0
51,clueweb09-en0004-25-18803,143.254303861348,0
51,clueweb09-en0006-84-23439,143.252670501689,0
51,clueweb09-en0009-29-19807,143.182470506028,0
51,clueweb09-en0000-85-04683,143.111198032194,0
51,clueweb09-en0011-26-25612,143.061993413602,0
51,clueweb09-en0001-37-06814,143.056023051276,0
51,clueweb09-en0002-05-26046,143.052876972255,0
51,clueweb09-en0003-05-25573,143.052876972255,0
51,clueweb09-en0001-37-02606,143.04092266798,0
51,clueweb09-en0001-37-02215,143.025825472213,0
51,clueweb09-en0006-33-39195,142.991931515113,0
51,clueweb09-en0007-59-00227,142.949504484154,0
51,clueweb09-en0009-61-13760,142.939408667405,0
51,clueweb09-en0011-41-17268,142.936421716277,1
51,clueweb09-enwp03-13-13120,142.932850606778,0
51,clueweb09-en0011-41-17218,142.838272966149,0
51,clueweb09-en0007-15-05460,142.823040819244,0
51,clueweb09-en0010-18-01527,142.721118328711,0
51,clueweb09-en0007-24-36189,142.717711600398,0
51,clueweb09-en0006-15-09838,142.696082546815,0
51,clueweb09-en0002-80-36071,142.692873433915,0
51,clueweb09-en0009-95-30526,142.680180267481,0
51,clueweb09-en0007-15-05427,142.642249887601,0
51,clueweb09-en0011-41-17298,142.615457586491,0
51,clueweb09-en0006-61-04410,142.48010573058,0
51,clueweb09-en0008-52-10051,142.474660593948,0
51,clueweb09-en0010-68-17323,142.448541851985,0
51,clueweb09-en0005-04-03249,142.412845237708,0
51,clueweb09-en0002-80-35979,142.380809199874,0
51,clueweb09-en0006-22-33976,142.37801502211,0
51,clueweb09-en0006-47-26813,142.352103556282,0
51,clueweb09-en0011-15-36233,142.269073550967,0
51,clueweb09-en0001-12-06879,142.232726027746,0
51,clueweb09-en0011-41-17210,142.228781717488,0
51,clueweb09-en0010-58-36100,142.14156927097,0
51,clueweb09-en0009-32-34375,142.134418724391,0
51,clueweb09-en0011-47-03991,142.124166669013,0
51,clueweb09-en0010-87-16850,142.070113801731,0
51,clueweb09-en0008-96-02583,142.026703566347,0
51,clueweb09-en0008-98-16393,141.987316676581,0
51,clueweb09-en0007-87-17889,141.982037377161,0
51,clueweb09-en0004-84-05139,141.959772289783,0
51,clueweb09-en0007-15-05472,141.87794214362,0
51,clueweb09-en0010-54-27850,141.875041312585,0
51,clueweb09-en0007-89-20340,141.758560284253,0
51,clueweb09-en0008-73-10200,141.731507214677,0
51,clueweb09-en0009-67-27379,141.693325107807,0
51,clueweb09-enwp00-19-17008,141.664894488789,0
51,clueweb09-en0011-68-34261,141.571478753098,0
51,clueweb09-en0005-11-18982,141.569827636932,0
51,clueweb09-en0007-44-17130,141.550922033594,0
51,clueweb09-en0011-41-17185,141.541788666472,0
51,clueweb09-en0008-98-16891,141.512510166423,0
