topic,doc,score,rel
51,clueweb09-en0079-87-26847,25.785589333964,0
51,clueweb09-en0030-27-12686,25.784956272741,0
51,clueweb09-en0121-83-04168,25.78421331455,0
51,clueweb09-en0077-29-34438,25.7792154388784,0
51,clueweb09-en0030-21-36144,25.7761337993148,0
51,clueweb09-en0131-63-43018,25.773282484918,0
51,clueweb09-en0114-68-32534,25.7660173705773,0
51,clueweb09-en0012-11-28049,25.7601647217829,0
51,clueweb09-en0100-08-29258,25.754779444591,0
51,clueweb09-en0045-70-07903,25.7432968174954,0
51,clueweb09-en0120-23-40709,25.7423307018313,0
51,clueweb09-en0008-85-35878,25.7387898270487,0
51,clueweb09-en0015-88-29735,25.7374754670848,0
51,clueweb09-en0030-65-32907,25.7320612852752,0
51,clueweb09-en0016-57-25143,25.7319247505553,0
51,clueweb09-en0030-93-34147,25.726436041354,0
51,clueweb09-en0120-81-15026,25.7252740440235,2
51,clueweb09-en0016-57-25102,25.7236140366289,1
51,clueweb09-en0004-16-06254,25.722922522925,0
51,clueweb09-en0020-63-18388,25.7189005475773,0
51,clueweb09-en0079-45-04581,25.7136856808997,0
51,clueweb09-en0041-62-24894,25.7096365629367,0
51,clueweb09-en0008-71-14099,25.7053498661644,0
51,clueweb09-en0061-23-16571,25.7048531335497,0
51,clueweb09-en0039-99-12779,25.7009878998305,0
51,clueweb09-en0036-73-05348,25.6978510717791,0
51,clueweb09-en0093-95-19097,25.6955713758407,0
51,clueweb09-en0019-34-28740,25.6938417392099,0
51,clueweb09-en0131-91-13170,25.6923431361171,0
51,clueweb09-en0079-71-20258,25.6921427354835,0
51,clueweb09-en0037-01-13522,25.6896161402882,0
51,clueweb09-en0087-86-33456,25.6888824047039,0
51,clueweb09-en0116-50-28423,25.683071775958,0
51,clueweb09-en0007-15-05482,25.6820188980534,0
51,clueweb09-en0114-68-32530,25.67851050639,0
51,clueweb09-en0008-09-05562,25.6727935251436,0
51,clueweb09-en0076-95-11252,25.6694378492315,0
51,clueweb09-en0036-55-22973,25.663599078698,0
51,clueweb09-en0068-85-32209,25.6592171215761,0
51,clueweb09-en0012-61-27762,25.6542439230618,0
51,clueweb09-en0023-79-35060,25.653054544226,0
51,clueweb09-en0132-24-02339,25.647793685841,0
51,clueweb09-en0097-23-03692,25.6464141691074,0
51,clueweb09-en0029-96-05585,25.6340374920167,0
51,clueweb09-en0060-44-12270,25.6329009268159,0
51,clueweb09-en0037-54-02565,25.6320987914211,0
51,clueweb09-en0051-81-22848,25.6293229132474,0
51,clueweb09-en0064-09-20863,25.628274227791,0
51,clueweb09-en0011-62-02321,25.6251748399566,0
51,clueweb09-en0007-81-08143,25.614580510703,1
51,clueweb09-en0018-87-27952,25.6135386362813,0
51,clueweb09-en0114-68-32532,25.6129235189762,0
51,clueweb09-en0106-17-22663,25.6113020804267,0
51,clueweb09-en0079-79-21072,25.6081992410307,0
51,clueweb09-en0064-31-27644,25.6064426472353,1
51,clueweb09-en0038-56-12717,25.6059574602557,0
51,clueweb09-en0106-17-22664,25.6029556609256,0
51,clueweb09-en0073-71-05333,25.6008851383017,0
51,clueweb09-en0079-79-21073,25.5983513511594,0
51,clueweb09-en0096-28-13431,25.5981478148575,0
51,clueweb09-en0121-80-04670,25.5975494917105,0
51,clueweb09-en0133-64-42126,25.5934064312446,0
51,clueweb09-en0007-15-05438,25.5894290085304,0
51,clueweb09-en0054-02-09355,25.5886580773499,0
51,clueweb09-en0124-86-12647,25.5873688190216,0
51,clueweb09-en0131-93-35801,25.5826763373206,0
51,clueweb09-en0037-63-04368,25.5758608168234,0
51,clueweb09-en0024-69-03780,25.5715328360951,0
51,clueweb09-en0050-82-25923,25.5700441542467,0
51,clueweb09-en0007-15-05475,25.5684910672655,0
51,clueweb09-en0036-05-36232,25.5663575415264,0
51,clueweb09-en0102-12-24336,25.5623248548805,0
51,clueweb09-en0092-26-25838,25.5570386085039,0
51,clueweb09-en0059-75-02177,25.5558313940596,1
51,clueweb09-en0009-15-14336,25.5515596561824,0
51,clueweb09-en0036-05-36229,25.5498641530573,0
51,clueweb09-en0023-45-21921,25.5491939270337,0
51,clueweb09-en0007-49-30118,25.548533482944,0
51,clueweb09-en0016-57-25092,25.5474667442937,1
51,clueweb09-en0022-86-09589,25.5467710657389,0
51,clueweb09-en0098-20-29665,25.5457442409909,0
51,clueweb09-en0049-39-26445,25.5437429954735,0
51,clueweb09-en0007-49-30124,25.5417660955624,0
51,clueweb09-en0007-15-05466,25.5410021441317,0
51,clueweb09-en0022-86-09594,25.5369082344575,0
51,clueweb09-en0030-27-12687,25.5367493917207,0
51,clueweb09-en0026-02-28828,25.5354412936369,0
51,clueweb09-en0023-33-01034,25.5340715860413,0
51,clueweb09-en0016-57-25149,25.5318263464502,0
51,clueweb09-en0007-15-05436,25.530009597393,0
51,clueweb09-en0066-64-23728,25.5281906735538,0
51,clueweb09-en0065-92-11736,25.5277823819937,0
51,clueweb09-en0007-15-05470,25.5118012212425,0
51,clueweb09-en0131-43-43981,25.5082128414296,0
51,clueweb09-en0007-49-30123,25.5034200455965,0
51,clueweb09-en0008-56-28635,25.5010059469894,0
51,clueweb09-en0001-69-21592,25.4928287896725,0
51,clueweb09-en0007-15-05452,25.486463396882,0
51,clueweb09-en0131-72-46448,25.4862075991683,1
51,clueweb09-en0087-24-09615,25.4852292587272,0
51,clueweb09-en0051-81-22854,25.4822947311135,0
51,clueweb09-en0034-64-10560,25.4795160910627,0
51,clueweb09-en0037-54-02563,25.4772456083667,0
51,clueweb09-en0023-45-21922,25.4763433001839,0
51,clueweb09-en0061-23-16572,25.4704469914841,0
51,clueweb09-en0025-28-06862,25.4689130490316,0
51,clueweb09-en0009-85-09710,25.46713078262,0
51,clueweb09-en0033-20-04367,25.4654877756501,0
51,clueweb09-en0048-16-21069,25.4631443708328,0
51,clueweb09-en0002-79-23132,25.4624426684905,0
51,clueweb09-en0079-14-14627,25.4607517193408,0
51,clueweb09-en0004-36-39733,25.4603382840578,1
51,clueweb09-en0011-41-17281,25.4571203458286,1
51,clueweb09-en0017-46-06162,25.4569445071683,0
51,clueweb09-en0007-49-30116,25.4558750318708,0
51,clueweb09-en0093-38-42618,25.4527675482779,0
51,clueweb09-en0040-02-21140,25.4519697868834,0
51,clueweb09-en0105-56-08410,25.4506788252812,0
51,clueweb09-en0064-57-34556,25.4482725502838,0
51,clueweb09-en0092-27-31479,25.4458730251109,0
51,clueweb09-en0119-50-43943,25.4453396928882,0
51,clueweb09-en0127-02-25246,25.4429352777847,0
51,clueweb09-en0005-53-34806,25.4425841319241,0
51,clueweb09-en0040-90-22528,25.4395717364466,0
51,clueweb09-en0016-57-25146,25.437220209514,0
51,clueweb09-en0051-81-22851,25.4369121858701,0
51,clueweb09-en0043-25-14727,25.4368258080203,0
51,clueweb09-en0091-66-45122,25.4334605284095,0
51,clueweb09-en0072-34-15551,25.4307730787894,0
51,clueweb09-en0073-56-09929,25.4241009113206,0
51,clueweb09-en0036-84-23118,25.423916157436,0
51,clueweb09-en0007-15-05478,25.4162731789659,0
51,clueweb09-en0092-00-02992,25.4156168537144,0
51,clueweb09-en0022-86-09601,25.4150814041721,0
51,clueweb09-en0011-10-04505,25.413830090168,1
51,clueweb09-en0047-72-21938,25.4122111141039,0
51,clueweb09-en0130-53-32630,25.412130049679,0
51,clueweb09-en0121-46-09721,25.4101080819243,0
51,clueweb09-en0051-28-15677,25.4073058197184,0
51,clueweb09-en0007-15-05481,25.4021635817645,0
51,clueweb09-en0005-29-07238,25.3997735159575,0
51,clueweb09-en0007-15-05433,25.3973506992348,0
51,clueweb09-en0079-24-35857,25.3955599856745,0
51,clueweb09-en0114-31-25793,25.3935877147097,0
51,clueweb09-enwp00-27-06293,25.3916587362302,1
51,clueweb09-en0036-84-23127,25.3874061158218,0
51,clueweb09-en0108-52-05977,25.3834234552602,0
51,clueweb09-en0007-15-05428,25.3817255097356,0
51,clueweb09-en0009-15-14338,25.3801142887893,0
51,clueweb09-en0007-52-25382,25.3793855798215,0
51,clueweb09-en0064-48-10449,25.3771527145332,0
51,clueweb09-en0092-27-31475,25.3737957375234,0
51,clueweb09-en0051-27-12788,25.3684965795694,0
51,clueweb09-en0120-23-40711,25.3674984607181,0
51,clueweb09-en0024-69-03779,25.3643263738086,0
51,clueweb09-en0016-57-25077,25.3635728089353,0
51,clueweb09-en0035-83-23158,25.3635189769909,0
51,clueweb09-en0016-57-25223,25.362147632685,0
51,clueweb09-en0038-51-33785,25.3597033666931,3
51,clueweb09-en0128-96-17502,25.359655197556,0
51,clueweb09-en0023-47-29195,25.356354177507,0
51,clueweb09-en0036-84-23177,25.3532688612507,0
51,clueweb09-en0007-15-05449,25.3457539193098,0
51,clueweb09-en0022-86-09598,25.3443344360449,0
51,clueweb09-en0022-59-33995,25.3433374191251,1
51,clueweb09-en0103-70-01600,25.3403362010443,0
51,clueweb09-en0036-84-23176,25.3396464423637,0
51,clueweb09-en0065-03-09781,25.3380209207228,0
51,clueweb09-en0082-00-15259,25.3378296186729,1
51,clueweb09-en0043-22-11097,25.3318576111272,0
51,clueweb09-en0106-19-24844,25.3312368272664,0
51,clueweb09-en0036-84-23175,25.3297635899707,0
51,clueweb09-en0050-72-39618,25.3293824157151,0
51,clueweb09-en0065-74-08385,25.3254943763296,0
51,clueweb09-en0050-72-39641,25.3254146057211,0
51,clueweb09-en0077-09-21598,25.3245037582845,0
51,clueweb09-en0009-85-09709,25.3237259187896,0
51,clueweb09-en0038-56-12863,25.3232836923309,0
51,clueweb09-en0087-06-18266,25.3229560300745,0
51,clueweb09-en0022-86-09621,25.3219566911711,0
51,clueweb09-en0093-28-00751,25.3197761073038,0
51,clueweb09-en0036-84-23178,25.3193878519949,0
51,clueweb09-en0016-34-23239,25.3191702818285,0
51,clueweb09-en0072-34-15550,25.3190107210116,0
51,clueweb09-en0037-64-09039,25.3179257666548,0
51,clueweb09-en0050-72-39607,25.3163851313311,0
51,clueweb09-en0008-42-28889,25.3135736841712,0
51,clueweb09-en0036-05-36221,25.3084860998636,0
51,clueweb09-en0105-72-38461,25.3080189401206,0
51,clueweb09-en0043-25-14726,25.3061199602966,0
51,clueweb09-en0023-16-11324,25.3045124314025,0
51,clueweb09-en0065-27-19468,25.302827540159,0
51,clueweb09-en0050-72-39642,25.3019863604148,0
51,clueweb09-en0096-09-09606,25.3007743614628,0
51,clueweb09-en0079-03-13585,25.3001192236084,0
51,clueweb09-en0079-75-19698,25.2974946817527,0
51,clueweb09-en0065-03-09801,25.2962341070015,0
51,clueweb09-en0079-91-27787,25.2951529769636,0
51,clueweb09-en0036-84-23116,25.2942886616872,0
51,clueweb09-en0030-65-32906,25.2927559458803,0
51,clueweb09-en0131-72-46446,25.2903701566683,0
51,clueweb09-en0007-15-05425,25.2878900261045,0
51,clueweb09-en0000-25-13013,25.2862548883059,0
51,clueweb09-en0009-85-09708,25.285533800692,0
51,clueweb09-en0036-84-23125,25.2851060554111,0
51,clueweb09-en0128-60-39503,25.2810937863522,0
51,clueweb09-en0072-34-15548,25.2798131270512,0
51,clueweb09-en0079-65-27629,25.2792573381602,0
51,clueweb09-en0007-49-30114,25.2786941447962,0
51,clueweb09-en0030-65-32863,25.2773036871345,0
51,clueweb09-en0023-58-19128,25.2764905876752,0
51,clueweb09-en0080-33-37924,25.2746138277849,1
51,clueweb09-en0050-72-39640,25.2706741903351,0
51,clueweb09-en0113-17-29173,25.269113077111,0
51,clueweb09-en0022-86-09597,25.2688755443793,0
51,clueweb09-en0050-72-39643,25.2675739168171,0
51,clueweb09-en0051-28-06879,25.2665198612695,0
51,clueweb09-en0007-15-05450,25.262144020225,0
51,clueweb09-en0059-75-02176,25.2617305173098,0
51,clueweb09-en0036-84-23136,25.2585012098114,0
51,clueweb09-en0092-27-31482,25.2563379125992,0
51,clueweb09-en0009-22-08986,25.2561425868108,0
51,clueweb09-en0075-11-07440,25.2529955234179,0
51,clueweb09-en0035-97-29963,25.2520514201731,0
51,clueweb09-en0007-15-05483,25.2506013490469,0
51,clueweb09-en0131-72-46447,25.2479397631503,0
51,clueweb09-en0065-03-10271,25.2463461168119,0
51,clueweb09-enwp00-23-05500,25.2448366323756,1
51,clueweb09-en0001-32-20034,25.2444964513544,0
51,clueweb09-en0130-68-47000,25.2431428776411,0
51,clueweb09-en0030-21-36145,25.243082054953,0
51,clueweb09-en0064-00-40501,25.2430061608513,0
51,clueweb09-en0007-49-30127,25.2417759090835,0
51,clueweb09-en0022-86-09619,25.2415181499503,0
51,clueweb09-en0026-95-34415,25.2410848130549,0
51,clueweb09-en0099-83-36161,25.2409836845531,0
51,clueweb09-en0007-15-05473,25.2404642791111,0
51,clueweb09-en0030-65-32971,25.239638484936,0
51,clueweb09-en0118-12-21171,25.2386342826626,0
51,clueweb09-en0085-78-21689,25.2340129785528,0
51,clueweb09-en0037-26-12388,25.2318452027548,0
51,clueweb09-en0007-15-05437,25.2316855669892,0
51,clueweb09-en0051-83-10478,25.2285072324911,0
51,clueweb09-en0036-84-23128,25.2284683432286,0
51,clueweb09-en0039-19-17541,25.2276135205369,0
51,clueweb09-en0087-06-18264,25.2273012257775,0
51,clueweb09-en0011-41-17273,25.2254143459496,0
51,clueweb09-en0030-65-32975,25.2249386671799,0
51,clueweb09-en0007-15-05441,25.2243552398756,0
51,clueweb09-en0024-29-25397,25.2230854730542,0
51,clueweb09-en0007-15-05448,25.2215418473762,0
51,clueweb09-en0050-22-34422,25.2198707023009,0
51,clueweb09-enwp00-23-05499,25.2162177201788,1
51,clueweb09-en0036-84-23134,25.2152335587739,0
51,clueweb09-en0026-95-34414,25.2122758012492,0
51,clueweb09-en0006-62-27890,25.2088912848092,0
51,clueweb09-en0114-31-25792,25.2088087305514,0
51,clueweb09-en0024-29-25398,25.2068479586244,0
51,clueweb09-en0079-03-13572,25.2056388656583,0
51,clueweb09-en0007-15-05431,25.2051081230794,0
51,clueweb09-en0127-07-28017,25.2043163954339,0
51,clueweb09-en0007-15-05439,25.2031888391259,0
51,clueweb09-en0063-92-34410,25.2026734737266,0
51,clueweb09-en0071-59-05886,25.1981938461978,0
51,clueweb09-en0050-72-39617,25.1946171585725,0
51,clueweb09-en0064-00-40507,25.1882222081301,0
51,clueweb09-en0022-86-09585,25.1873680389318,0
51,clueweb09-en0001-55-24375,25.183285909071,0
51,clueweb09-enwp01-67-12581,25.1824376144147,0
51,clueweb09-en0078-68-09837,25.1813009803379,0
51,clueweb09-en0114-44-29319,25.1809131483284,0
51,clueweb09-en0007-15-05440,25.180347783815,0
51,clueweb09-en0002-79-23134,25.1797118097555,0
51,clueweb09-en0050-72-39636,25.17547237813,0
51,clueweb09-en0064-00-40509,25.1743260820806,0
51,clueweb09-en0059-99-07306,25.1735730877219,0
51,clueweb09-en0064-00-40543,25.1726826088038,0
51,clueweb09-en0011-91-32012,25.1692152482881,0
51,clueweb09-en0023-29-05484,25.1655239833472,0
51,clueweb09-en0022-86-09600,25.1643515435357,0
51,clueweb09-en0093-89-19523,25.1628970245549,0
51,clueweb09-en0022-86-09592,25.1610380388443,0
51,clueweb09-en0036-38-37381,25.1574924946266,0
51,clueweb09-en0011-41-17215,25.1543716886902,0
51,clueweb09-en0037-12-03555,25.154320810078,0
51,clueweb09-en0039-82-25355,25.1515869789826,0
51,clueweb09-en0093-60-08723,25.1482869061338,0
51,clueweb09-en0023-33-01039,25.148259019671,0
51,clueweb09-en0065-03-09825,25.148176342802,0
51,clueweb09-en0092-98-27688,25.1475286915235,0
51,clueweb09-en0007-15-05443,25.1472880572878,0
51,clueweb09-en0036-38-37379,25.1437026326629,0
51,clueweb09-en0036-84-23130,25.1435117170461,0
51,clueweb09-en0007-49-30120,25.1425657449867,0
51,clueweb09-en0065-03-10253,25.1404104906354,0
51,clueweb09-en0079-87-26686,25.1391804239782,0
51,clueweb09-en0088-41-19350,25.1366413143886,0
51,clueweb09-en0007-15-05435,25.1357112009309,0
51,clueweb09-en0024-29-25396,25.1357025052401,0
51,clueweb09-en0023-59-20424,25.1347050084321,0
51,clueweb09-en0121-39-03007,25.1343066548376,0
51,clueweb09-en0051-58-12503,25.1339926075173,0
51,clueweb09-en0007-42-22223,25.1286515120567,2
51,clueweb09-en0024-68-27669,25.1279948039087,0
51,clueweb09-en0036-84-23124,25.1276291267436,0
51,clueweb09-en0051-50-02307,25.1263044441851,0
51,clueweb09-en0108-67-37154,25.1262003998418,0
51,clueweb09-en0023-84-00704,25.1258372231237,0
51,clueweb09-en0064-00-40540,25.1237230317081,0
